('gasolma01', 'evansty01', ' makes 3-pt jump shot from 26 ft ', '201712080MEM', '10:36.0')
('ibakase01', 'derozde01', ' makes 2-pt jump shot from 17 ft ', '201803160TOR', '3:17.0')
('poweldw01', 'barneha02', ' makes 2-pt layup from 1 ft ', '201803160TOR', '2:52.0')
('smithde03', 'noelne01', ' makes 2-pt dunk from 1 ft ', '201803160TOR', '4:34.0')
('wrighde01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201803160TOR', '2:59.0')
('derozde01', 'ibakase01', ' makes 3-pt jump shot from 25 ft ', '201803160TOR', '2:16.0')
('vanvlfr01', 'ibakase01', ' makes 3-pt jump shot from 27 ft ', '201803160TOR', '1:13.0')
('poweldw01', 'smithde03', ' makes 3-pt jump shot from 27 ft ', '201803160TOR', '1:00.0')
('ibakase01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201803180TOR', '11:42.0')
('adamsst01', 'westbru01', ' makes 2-pt jump shot from 6 ft ', '201803180TOR', '10:56.0')
('breweco01', 'anthoca01', ' makes 3-pt jump shot from 23 ft ', '201803180TOR', '9:28.0')
('valanjo01', 'lowryky01', ' makes 2-pt hook shot from 5 ft ', '201803180TOR', '9:09.0')
('adamsst01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201803180TOR', '8:57.0')
('westbru01', 'adamsst01', ' makes 2-pt layup from 1 ft ', '201803180TOR', '8:37.0')
('anthoca01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201803180TOR', '7:53.0')
('adamsst01', 'georgpa01', ' makes 2-pt dunk at rim ', '201803180TOR', '6:34.0')
('adamsst01', 'westbru01', ' makes 2-pt dunk at rim ', '201803180TOR', '6:13.0')
('lowryky01', 'valanjo01', ' makes 3-pt jump shot from 29 ft ', '201803180TOR', '5:32.0')
('anunoog01', 'lowryky01', ' makes 3-pt jump shot from 22 ft ', '201803180TOR', '4:43.0')
('georgpa01', 'anthoca01', ' makes 2-pt jump shot from 11 ft ', '201803180TOR', '4:31.0')
('derozde01', 'ibakase01', ' makes 3-pt jump shot from 22 ft ', '201803180TOR', '4:15.0')
('valanjo01', 'lowryky01', ' makes 2-pt layup from 3 ft ', '201803180TOR', '3:50.0')
('adamsst01', 'westbru01', ' makes 2-pt dunk at rim ', '201803180TOR', '2:45.0')
('siakapa01', 'wrighde01', ' makes 2-pt hook shot from 4 ft ', '201803180TOR', '1:51.0')
('adamsst01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201803180TOR', '1:29.0')
('georgpa01', 'pattepa01', ' makes 2-pt dunk at rim ', '201803180TOR', '0:31.0')
('powelno01', 'wrighde01', ' makes 3-pt jump shot from 29 ft ', '201803180TOR', '0:07.0')
('milescj01', 'powelno01', ' makes 3-pt jump shot from 26 ft ', '201803180TOR', '11:25.0')
('pattepa01', 'feltora01', ' makes 3-pt jump shot from 26 ft ', '201803180TOR', '10:42.0')
('siakapa01', 'wrighde01', ' makes 2-pt layup from 1 ft ', '201803180TOR', '9:40.0')
('wrighde01', 'powelno01', ' makes 3-pt jump shot from 25 ft ', '201803180TOR', '9:16.0')
('noguelu01', 'wrighde01', ' makes 2-pt dunk from 1 ft ', '201803180TOR', '7:37.0')
('noguelu01', 'lowryky01', ' makes 2-pt dunk from 1 ft ', '201803180TOR', '6:24.0')
('siakapa01', 'lowryky01', ' makes 2-pt layup from 2 ft ', '201803180TOR', '6:02.0')
('breweco01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201803180TOR', '4:40.0')
('derozde01', 'wrighde01', ' makes 2-pt layup from 1 ft ', '201803180TOR', '4:26.0')
('westbru01', 'adamsst01', ' makes 2-pt jump shot from 8 ft ', '201803180TOR', '4:14.0')
('lowryky01', 'derozde01', ' makes 3-pt jump shot from 27 ft ', '201803180TOR', '3:55.0')
('breweco01', 'adamsst01', ' makes 3-pt jump shot from 23 ft ', '201803180TOR', '3:00.0')
('adamsst01', 'westbru01', ' makes 2-pt layup at rim ', '201803180TOR', '2:10.0')
('georgpa01', 'westbru01', ' makes 2-pt jump shot from 20 ft ', '201803180TOR', '0:01.0')
('valanjo01', 'derozde01', ' makes 2-pt hook shot from 4 ft ', '201803180TOR', '11:37.0')
('anunoog01', 'ibakase01', ' makes 2-pt layup at rim ', '201803180TOR', '10:56.0')
('lowryky01', 'valanjo01', ' makes 2-pt layup from 1 ft ', '201803180TOR', '10:20.0')
('derozde01', 'wrighde01', ' makes 2-pt jump shot from 7 ft ', '201803180TOR', '8:09.0')
('breweco01', 'adamsst01', ' makes 2-pt dunk from 1 ft ', '201803180TOR', '7:52.0')
('valanjo01', 'derozde01', ' makes 2-pt layup at rim ', '201803180TOR', '7:16.0')
('adamsst01', 'westbru01', ' makes 2-pt jump shot from 11 ft ', '201803180TOR', '7:07.0')
('anthoca01', 'westbru01', ' makes 3-pt jump shot from 27 ft ', '201803180TOR', '5:49.0')
('milescj01', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '201803180TOR', '5:36.0')
('adamsst01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201803180TOR', '4:32.0')
('poeltja01', 'wrighde01', ' makes 2-pt layup from 1 ft ', '201803180TOR', '4:15.0')
('anthoca01', 'westbru01', ' makes 2-pt jump shot from 16 ft ', '201803180TOR', '3:19.0')
('derozde01', 'poeltja01', ' makes 3-pt jump shot from 23 ft ', '201803180TOR', '2:01.0')
('anthoca01', 'georgpa01', ' makes 3-pt jump shot from 25 ft ', '201803180TOR', '1:39.0')
('grantje01', 'georgpa01', ' makes 2-pt layup from 2 ft ', '201803180TOR', '0:42.0')
('abrinal01', 'pattepa01', ' makes 3-pt jump shot from 26 ft ', '201803180TOR', '11:05.0')
('siakapa01', 'poeltja01', ' makes 2-pt layup from 1 ft ', '201803180TOR', '10:05.0')
('milescj01', 'wrighde01', ' makes 2-pt dunk at rim ', '201803180TOR', '9:33.0')
('wrighde01', 'lowryky01', ' makes 2-pt jump shot from 18 ft ', '201803180TOR', '8:44.0')
('grantje01', 'pattepa01', ' makes 2-pt dunk at rim ', '201803180TOR', '8:23.0')
('siakapa01', 'lowryky01', ' makes 2-pt dunk from 1 ft ', '201803180TOR', '8:01.0')
('abrinal01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201803180TOR', '7:15.0')
('milescj01', 'lowryky01', ' makes 3-pt jump shot from 23 ft ', '201803180TOR', '5:34.0')
('milescj01', 'lowryky01', ' makes 2-pt dunk at rim ', '201803180TOR', '4:18.0')
('wrighde01', 'derozde01', ' makes 2-pt layup from 1 ft ', '201803180TOR', '0:54.0')
('valanjo01', 'lowryky01', ' makes 2-pt jump shot from 12 ft ', '201803200ORL', '11:40.0')
('valanjo01', 'lowryky01', ' makes 2-pt dunk from 2 ft ', '201803200ORL', '10:33.0')
('vucevni01', 'gordoaa01', ' makes 2-pt dunk from 2 ft ', '201803200ORL', '8:58.0')
('isaacjo01', 'augusdj01', ' makes 2-pt dunk from 3 ft ', '201803200ORL', '8:44.0')
('gordoaa01', 'augusdj01', ' makes 2-pt dunk from 2 ft ', '201803200ORL', '8:14.0')
('ibakase01', 'valanjo01', ' makes 3-pt jump shot from 23 ft ', '201803200ORL', '7:05.0')
('isaacjo01', 'vucevni01', ' makes 3-pt jump shot from 26 ft ', '201803200ORL', '6:25.0')
('valanjo01', 'lowryky01', ' makes 2-pt hook shot from 5 ft ', '201803200ORL', '6:12.0')
('isaacjo01', 'gordoaa01', ' makes 3-pt jump shot from 26 ft ', '201803200ORL', '5:39.0')
('vucevni01', 'augusdj01', ' makes 2-pt layup from 1 ft ', '201803200ORL', '5:12.0')
('lowryky01', 'valanjo01', ' makes 3-pt jump shot from 26 ft ', '201803200ORL', '4:54.0')
('poeltja01', 'lowryky01', ' makes 2-pt dunk from 3 ft ', '201803200ORL', '2:50.0')
('vucevni01', 'augusdj01', ' makes 2-pt dunk from 1 ft ', '201803200ORL', '2:13.0')
('ibakase01', 'milescj01', ' makes 2-pt jump shot from 18 ft ', '201803200ORL', '0:53.0')
('hezonma01', 'biyombi01', ' makes 2-pt jump shot from 16 ft ', '201803200ORL', '8:36.0')
('powelno01', 'poeltja01', ' makes 3-pt jump shot from 27 ft ', '201803200ORL', '7:34.0')
('biyombi01', 'macksh01', ' makes 2-pt dunk from 1 ft ', '201803200ORL', '6:38.0')
('macksh01', 'augusdj01', ' makes 2-pt layup from 2 ft ', '201803200ORL', '5:16.0')
('powelno01', 'siakapa01', ' makes 3-pt jump shot from 23 ft ', '201803200ORL', '4:49.0')
('macksh01', 'augusdj01', ' makes 2-pt hook shot from 5 ft ', '201803200ORL', '4:33.0')
('gordoaa01', 'macksh01', ' makes 2-pt dunk from 1 ft ', '201803200ORL', '4:03.0')
('gordoaa01', 'macksh01', ' makes 2-pt dunk from 2 ft ', '201803200ORL', '2:42.0')
('gordoaa01', 'vucevni01', ' makes 3-pt jump shot from 25 ft ', '201803200ORL', '10:45.0')
('vucevni01', 'augusdj01', ' makes 2-pt jump shot from 17 ft ', '201803200ORL', '9:53.0')
('lowryky01', 'powelno01', ' makes 3-pt jump shot from 26 ft ', '201803200ORL', '9:38.0')
('augusdj01', 'gordoaa01', ' makes 2-pt layup from 3 ft ', '201803200ORL', '8:14.0')
('isaacjo01', 'vucevni01', ' makes 2-pt layup from 3 ft ', '201803200ORL', '7:33.0')
('ibakase01', 'lowryky01', ' makes 2-pt layup from 2 ft ', '201803200ORL', '6:35.0')
('milescj01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201803200ORL', '3:59.0')
('hezonma01', 'augusdj01', ' makes 2-pt jump shot from 19 ft ', '201803200ORL', '3:17.0')
('noguelu01', 'wrighde01', ' makes 2-pt layup from 2 ft ', '201803200ORL', '3:00.0')
('biyombi01', 'augusdj01', ' makes 2-pt dunk from 1 ft ', '201803200ORL', '2:48.0')
('ibakase01', 'milescj01', ' makes 3-pt jump shot from 23 ft ', '201803200ORL', '2:32.0')
('siakapa01', 'wrighde01', ' makes 2-pt layup from 1 ft ', '201803200ORL', '0:38.0')
('noguelu01', 'lowryky01', ' makes 2-pt dunk from 2 ft ', '201803200ORL', '6:05.0')
('siakapa01', 'wrighde01', ' makes 3-pt jump shot from 23 ft ', '201803200ORL', '4:53.0')
('vucevni01', 'afflaar01', ' makes 2-pt hook shot from 7 ft ', '201803200ORL', '4:31.0')
('siakapa01', 'lowryky01', ' makes 2-pt dunk from 1 ft ', '201803200ORL', '3:39.0')
('lowryky01', 'wrighde01', ' makes 3-pt jump shot from 24 ft ', '201803200ORL', '1:39.0')
('vucevni01', 'macksh01', ' makes 3-pt jump shot from 25 ft ', '201803200ORL', '1:24.0')
('macksh01', 'augusdj01', ' makes 3-pt jump shot from 25 ft ', '201803200ORL', '0:22.0')
('hillge01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201803210CLE', '11:38.0')
('jamesle01', 'loveke01', ' makes 2-pt layup at rim ', '201803210CLE', '11:21.0')
('greenje02', 'caldejo01', ' makes 2-pt dunk at rim ', '201803210CLE', '11:00.0')
('loveke01', 'jamesle01', ' makes 2-pt jump shot from 17 ft ', '201803210CLE', '10:30.0')
('valanjo01', 'derozde01', ' makes 3-pt jump shot from 23 ft ', '201803210CLE', '9:08.0')
('jamesle01', 'greenje02', ' makes 2-pt layup from 1 ft ', '201803210CLE', '8:49.0')
('valanjo01', 'ibakase01', ' makes 2-pt hook shot from 6 ft ', '201803210CLE', '8:31.0')
('loveke01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201803210CLE', '7:43.0')
('anunoog01', 'derozde01', ' makes 3-pt jump shot from 24 ft ', '201803210CLE', '7:33.0')
('loveke01', 'caldejo01', ' makes 2-pt layup from 1 ft ', '201803210CLE', '7:22.0')
('valanjo01', 'lowryky01', ' makes 2-pt layup at rim ', '201803210CLE', '7:11.0')
('derozde01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201803210CLE', '6:53.0')
('hillge01', 'jamesle01', ' makes 2-pt layup at rim ', '201803210CLE', '6:35.0')
('derozde01', 'valanjo01', ' makes 2-pt layup from 1 ft ', '201803210CLE', '6:17.0')
('ibakase01', 'anunoog01', ' makes 2-pt jump shot from 18 ft ', '201803210CLE', '5:43.0')
('loveke01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201803210CLE', '5:21.0')
('valanjo01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201803210CLE', '4:50.0')
('greenje02', 'loveke01', ' makes 3-pt jump shot from 26 ft ', '201803210CLE', '4:30.0')
('caldejo01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201803210CLE', '3:46.0')
('smithjr01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201803210CLE', '3:11.0')
('vanvlfr01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201803210CLE', '2:52.0')
('clarkjo01', 'jamesle01', ' makes 2-pt jump shot from 14 ft ', '201803210CLE', '1:49.0')
('vanvlfr01', 'wrighde01', ' makes 3-pt jump shot from 23 ft ', '201803210CLE', '1:33.0')
('zizican01', 'smithjr01', ' makes 2-pt dunk at rim ', '201803210CLE', '1:19.0')
('clarkjo01', 'caldejo01', ' makes 2-pt jump shot from 13 ft ', '201803210CLE', '11:39.0')
('zizican01', 'caldejo01', ' makes 2-pt jump shot from 9 ft ', '201803210CLE', '10:58.0')
('vanvlfr01', 'wrighde01', ' makes 3-pt jump shot from 23 ft ', '201803210CLE', '8:55.0')
('poeltja01', 'siakapa01', ' makes 2-pt layup from 1 ft ', '201803210CLE', '8:17.0')
('caldejo01', 'clarkjo01', ' makes 3-pt jump shot from 25 ft ', '201803210CLE', '6:41.0')
('siakapa01', 'wrighde01', ' makes 3-pt jump shot from 22 ft ', '201803210CLE', '5:04.0')
('valanjo01', 'lowryky01', ' makes 2-pt dunk from 1 ft ', '201803210CLE', '2:51.0')
('lowryky01', 'vanvlfr01', ' makes 3-pt jump shot from 30 ft ', '201803210CLE', '2:18.0')
('valanjo01', 'vanvlfr01', ' makes 2-pt dunk from 2 ft ', '201803210CLE', '1:17.0')
('vanvlfr01', 'derozde01', ' makes 3-pt jump shot from 23 ft ', '201803210CLE', '0:00.0')
('hillge01', 'loveke01', ' makes 2-pt dunk at rim ', '201803210CLE', '11:43.0')
('caldejo01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201803210CLE', '11:19.0')
('lowryky01', 'valanjo01', ' makes 3-pt jump shot from 25 ft ', '201803210CLE', '7:18.0')
('ibakase01', 'lowryky01', ' makes 2-pt layup at rim ', '201803210CLE', '6:32.0')
('hillge01', 'loveke01', ' makes 3-pt jump shot from 23 ft ', '201803210CLE', '6:12.0')
('lowryky01', 'ibakase01', ' makes 3-pt jump shot from 24 ft ', '201803210CLE', '5:21.0')
('loveke01', 'jamesle01', ' makes 3-pt jump shot from 22 ft ', '201803210CLE', '4:55.0')
('poeltja01', 'vanvlfr01', ' makes 2-pt hook shot from 7 ft ', '201803210CLE', '2:46.0')
('poeltja01', 'siakapa01', ' makes 2-pt dunk from 1 ft ', '201803210CLE', '1:30.0')
('caldejo01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201803210CLE', '0:47.0')
('smithjr01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201803210CLE', '0:19.0')
('poeltja01', 'siakapa01', ' makes 2-pt layup at rim ', '201803210CLE', '11:08.0')
('powelno01', 'siakapa01', ' makes 2-pt layup from 1 ft ', '201803210CLE', '10:06.0')
('powelno01', 'wrighde01', ' makes 2-pt layup from 1 ft ', '201803210CLE', '8:17.0')
('vanvlfr01', 'wrighde01', ' makes 2-pt jump shot from 6 ft ', '201803210CLE', '7:42.0')
('smithjr01', 'jamesle01', ' makes 2-pt jump shot from 19 ft ', '201803210CLE', '7:33.0')
('wrighde01', 'lowryky01', ' makes 3-pt jump shot from 22 ft ', '201803210CLE', '7:09.0')
('greenje02', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '201803210CLE', '6:48.0')
('lowryky01', 'poeltja01', ' makes 2-pt jump shot from 16 ft ', '201803210CLE', '5:47.0')
('hillge01', 'jamesle01', ' makes 3-pt jump shot from 22 ft ', '201803210CLE', '5:24.0')
('poeltja01', 'vanvlfr01', ' makes 2-pt layup at rim ', '201803210CLE', '5:11.0')
('loveke01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201803210CLE', '4:50.0')
('poeltja01', 'vanvlfr01', ' makes 2-pt dunk from 1 ft ', '201803210CLE', '4:25.0')
('siakapa01', 'derozde01', ' makes 2-pt dunk from 1 ft ', '201803210CLE', '0:53.0')
('loveke01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201803210CLE', '0:27.0')
('derozde01', 'lowryky01', ' makes 2-pt jump shot from 15 ft ', '201803210CLE', '0:10.0')
('anunoog01', 'lowryky01', ' makes 2-pt dunk from 1 ft ', '201803230TOR', '11:48.0')
('crabbal01', 'russeda01', ' makes 3-pt jump shot from 26 ft ', '201803230TOR', '11:34.0')
('ibakase01', 'lowryky01', ' makes 2-pt jump shot from 17 ft ', '201803230TOR', '11:23.0')
('holliro01', 'russeda01', ' makes 2-pt layup at rim ', '201803230TOR', '10:52.0')
('ibakase01', 'lowryky01', ' makes 2-pt jump shot from 2 ft ', '201803230TOR', '10:33.0')
('valanjo01', 'lowryky01', ' makes 2-pt jump shot from 3 ft ', '201803230TOR', '10:11.0')
('crabbal01', 'allenja01', ' makes 2-pt jump shot from 6 ft ', '201803230TOR', '6:57.0')
('valanjo01', 'anunoog01', ' makes 2-pt hook shot from 5 ft ', '201803230TOR', '6:41.0')
('carrode01', 'russeda01', ' makes 3-pt jump shot from 26 ft ', '201803230TOR', '6:30.0')
('cunnida01', 'russeda01', ' makes 2-pt layup from 1 ft ', '201803230TOR', '6:06.0')
('valanjo01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201803230TOR', '5:50.0')
('ibakase01', 'derozde01', ' makes 2-pt layup at rim ', '201803230TOR', '5:00.0')
('cunnida01', 'russeda01', ' makes 3-pt jump shot from 26 ft ', '201803230TOR', '4:20.0')
('ibakase01', 'lowryky01', ' makes 2-pt hook shot from 5 ft ', '201803230TOR', '3:29.0')
('derozde01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201803230TOR', '2:53.0')
('lowryky01', 'poeltja01', ' makes 3-pt jump shot from 26 ft ', '201803230TOR', '2:13.0')
('cunnida01', 'dinwisp01', ' makes 2-pt jump shot from 21 ft ', '201803230TOR', '1:49.0')
('siakapa01', 'vanvlfr01', ' makes 3-pt jump shot from 23 ft ', '201803230TOR', '1:19.0')
('cunnida01', 'dinwisp01', ' makes 3-pt jump shot from 23 ft ', '201803230TOR', '0:04.0')
('siakapa01', 'powelno01', ' makes 3-pt jump shot from 22 ft ', '201803230TOR', '8:37.0')
('harrijo01', 'dinwisp01', ' makes 2-pt layup from 1 ft ', '201803230TOR', '7:44.0')
('allenja01', 'leverca01', ' makes 2-pt hook shot from 1 ft ', '201803230TOR', '7:19.0')
('vanvlfr01', 'noguelu01', ' makes 3-pt jump shot from 23 ft ', '201803230TOR', '6:03.0')
('allenja01', 'russeda01', ' makes 2-pt layup from 2 ft ', '201803230TOR', '5:17.0')
('lowryky01', 'wrighde01', ' makes 3-pt jump shot from 27 ft ', '201803230TOR', '5:05.0')
('noguelu01', 'wrighde01', ' makes 3-pt jump shot from 25 ft ', '201803230TOR', '4:27.0')
('wrighde01', 'lowryky01', ' makes 3-pt jump shot from 23 ft ', '201803230TOR', '3:58.0')
('holliro01', 'russeda01', ' makes 2-pt layup from 1 ft ', '201803230TOR', '3:34.0')
('crabbal01', 'russeda01', ' makes 3-pt jump shot from 27 ft ', '201803230TOR', '1:33.0')
('lowryky01', 'anunoog01', ' makes 3-pt jump shot from 27 ft ', '201803230TOR', '11:51.0')
('valanjo01', 'lowryky01', ' makes 2-pt hook shot from 3 ft ', '201803230TOR', '10:56.0')
('valanjo01', 'derozde01', ' makes 2-pt hook shot from 2 ft ', '201803230TOR', '10:20.0')
('crabbal01', 'russeda01', ' makes 3-pt jump shot from 24 ft ', '201803230TOR', '9:41.0')
('crabbal01', 'russeda01', ' makes 3-pt jump shot from 25 ft ', '201803230TOR', '8:14.0')
('vanvlfr01', 'lowryky01', ' makes 3-pt jump shot from 23 ft ', '201803230TOR', '7:34.0')
('holliro01', 'russeda01', ' makes 2-pt jump shot from 2 ft ', '201803230TOR', '7:17.0')
('vanvlfr01', 'siakapa01', ' makes 2-pt layup from 2 ft ', '201803230TOR', '5:13.0')
('holliro01', 'leverca01', ' makes 2-pt jump shot from 12 ft ', '201803230TOR', '4:59.0')
('holliro01', 'dinwisp01', ' makes 2-pt hook shot from 3 ft ', '201803230TOR', '2:44.0')
('lowryky01', 'wrighde01', ' makes 2-pt layup from 1 ft ', '201803230TOR', '2:17.0')
('harrijo01', 'leverca01', ' makes 2-pt jump shot from 2 ft ', '201803230TOR', '11:36.0')
('derozde01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201803230TOR', '9:04.0')
('ibakase01', 'lowryky01', ' makes 2-pt hook shot from 2 ft ', '201803230TOR', '5:48.0')
('lowryky01', 'ibakase01', ' makes 3-pt jump shot from 26 ft ', '201803230TOR', '1:36.0')
('crabbal01', 'russeda01', ' makes 3-pt jump shot from 28 ft ', '201803230TOR', '1:23.0')
('valanjo01', 'lowryky01', ' makes 2-pt hook shot from 3 ft ', '201803230TOR', '0:37.0')
('carrode01', 'russeda01', ' makes 3-pt jump shot from 26 ft ', '201803230TOR', '0:34.0')
('valanjo01', 'derozde01', ' makes 2-pt hook shot from 2 ft ', '201803250TOR', '10:12.0')
('anunoog01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201803250TOR', '9:52.0')
('valanjo01', 'lowryky01', ' makes 2-pt jump shot from 10 ft ', '201803250TOR', '8:59.0')
('harrito02', 'riverau01', ' makes 3-pt jump shot from 24 ft ', '201803250TOR', '7:49.0')
('anunoog01', 'valanjo01', ' makes 3-pt jump shot from 25 ft ', '201803250TOR', '7:01.0')
('anunoog01', 'lowryky01', ' makes 2-pt dunk at rim ', '201803250TOR', '6:39.0')
('harrito02', 'jordade01', ' makes 2-pt jump shot from 15 ft ', '201803250TOR', '6:26.0')
('derozde01', 'lowryky01', ' makes 2-pt dunk at rim ', '201803250TOR', '6:15.0')
('ibakase01', 'anunoog01', ' makes 3-pt jump shot from 26 ft ', '201803250TOR', '5:49.0')
('siakapa01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201803250TOR', '4:06.0')
('harrito02', 'willilo02', ' makes 2-pt jump shot from 13 ft ', '201803250TOR', '3:02.0')
('harremo01', 'harrito02', ' makes 2-pt dunk at rim ', '201803250TOR', '2:01.0')
('harrito02', 'willilo02', ' makes 3-pt jump shot from 25 ft ', '201803250TOR', '1:24.0')
('harremo01', 'willilo02', ' makes 2-pt dunk at rim ', '201803250TOR', '0:32.0')
('milescj01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201803250TOR', '0:12.0')
('siakapa01', 'vanvlfr01', ' makes 2-pt dunk from 1 ft ', '201803250TOR', '10:04.0')
('vanvlfr01', 'wrighde01', ' makes 2-pt layup at rim ', '201803250TOR', '9:33.0')
('milescj01', 'vanvlfr01', ' makes 2-pt layup from 4 ft ', '201803250TOR', '8:18.0')
('vanvlfr01', 'wrighde01', ' makes 3-pt jump shot from 26 ft ', '201803250TOR', '7:15.0')
('wrighde01', 'siakapa01', ' makes 2-pt layup from 1 ft ', '201803250TOR', '6:29.0')
('vanvlfr01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201803250TOR', '5:52.0')
('johnswe01', 'teodomi01', ' makes 3-pt jump shot from 23 ft ', '201803250TOR', '4:53.0')
('lowryky01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201803250TOR', '0:33.0')
('jordade01', 'harrito02', ' makes 2-pt dunk from 2 ft ', '201803250TOR', '9:37.0')
('ibakase01', 'derozde01', ' makes 2-pt dunk from 1 ft ', '201803250TOR', '9:16.0')
('johnswe01', 'riverau01', ' makes 3-pt jump shot from 23 ft ', '201803250TOR', '9:01.0')
('johnswe01', 'riverau01', ' makes 3-pt jump shot from 24 ft ', '201803250TOR', '5:14.0')
('milescj01', 'lowryky01', ' makes 3-pt jump shot from 22 ft ', '201803250TOR', '4:13.0')
('harremo01', 'willilo02', ' makes 2-pt layup from 6 ft ', '201803250TOR', '3:36.0')
('siakapa01', 'poeltja01', ' makes 3-pt jump shot from 23 ft ', '201803250TOR', '2:09.0')
('milescj01', 'poeltja01', ' makes 3-pt jump shot from 23 ft ', '201803250TOR', '1:46.0')
('siakapa01', 'lowryky01', ' makes 2-pt dunk at rim ', '201803250TOR', '0:52.0')
('marjabo01', 'willilo02', ' makes 2-pt layup from 1 ft ', '201803250TOR', '10:50.0')
('willilo02', 'thornsi01', ' makes 2-pt layup from 2 ft ', '201803250TOR', '9:51.0')
('harremo01', 'marjabo01', ' makes 2-pt dunk from 1 ft ', '201803250TOR', '9:08.0')
('marjabo01', 'willilo02', ' makes 2-pt dunk at rim ', '201803250TOR', '8:43.0')
('ibakase01', 'lowryky01', ' makes 2-pt jump shot from 16 ft ', '201803250TOR', '8:28.0')
('thornsi01', 'willilo02', ' makes 2-pt layup from 1 ft ', '201803250TOR', '6:12.0')
('ibakase01', 'derozde01', ' makes 3-pt jump shot from 22 ft ', '201803250TOR', '2:58.0')
('vanvlfr01', 'derozde01', ' makes 3-pt jump shot from 22 ft ', '201803250TOR', '2:36.0')
('harrito02', 'riverau01', ' makes 2-pt jump shot from 9 ft ', '201803250TOR', '0:28.0')
('lowryky01', 'derozde01', ' makes 3-pt jump shot from 24 ft ', '201803270TOR', '11:31.0')
('murraja01', 'millspa01', ' makes 2-pt jump shot from 9 ft ', '201803270TOR', '11:11.0')
('lowryky01', 'derozde01', ' makes 3-pt jump shot from 23 ft ', '201803270TOR', '10:07.0')
('valanjo01', 'derozde01', ' makes 2-pt dunk from 1 ft ', '201803270TOR', '9:30.0')
('jokicni01', 'murraja01', ' makes 2-pt jump shot from 16 ft ', '201803270TOR', '8:51.0')
('bartowi01', 'murraja01', ' makes 3-pt jump shot from 25 ft ', '201803270TOR', '8:12.0')
('anunoog01', 'derozde01', ' makes 3-pt jump shot from 23 ft ', '201803270TOR', '6:10.0')
('anunoog01', 'lowryky01', ' makes 2-pt layup from 2 ft ', '201803270TOR', '5:36.0')
('bartowi01', 'jokicni01', ' makes 2-pt jump shot from 6 ft ', '201803270TOR', '5:12.0')
('derozde01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201803270TOR', '3:56.0')
('wrighde01', 'vanvlfr01', ' makes 3-pt jump shot from 47 ft ', '201803270TOR', '0:00.0')
('jokicni01', 'harride01', ' makes 2-pt jump shot from 15 ft ', '201803270TOR', '11:47.0')
('siakapa01', 'wrighde01', ' makes 2-pt layup from 2 ft ', '201803270TOR', '11:07.0')
('vanvlfr01', 'siakapa01', ' makes 3-pt jump shot from 24 ft ', '201803270TOR', '10:40.0')
('jokicni01', 'craigto01', ' makes 3-pt jump shot from 25 ft ', '201803270TOR', '10:21.0')
('vanvlfr01', 'siakapa01', ' makes 3-pt jump shot from 22 ft ', '201803270TOR', '10:06.0')
('murraja01', 'harride01', ' makes 2-pt layup from 2 ft ', '201803270TOR', '9:20.0')
('milescj01', 'siakapa01', ' makes 2-pt dunk from 1 ft ', '201803270TOR', '9:10.0')
('craigto01', 'lylestr01', ' makes 3-pt jump shot from 24 ft ', '201803270TOR', '7:28.0')
('plumlma01', 'bartowi01', ' makes 2-pt dunk at rim ', '201803270TOR', '6:47.0')
('lylestr01', 'bartowi01', ' makes 3-pt jump shot from 24 ft ', '201803270TOR', '6:20.0')
