('davisan02', 'greenda02', ' makes 3-pt jump shot from 27 ft ', '202001220NYK', '10:34.0')
('holidjr01', 'redicjj01', ' makes 3-pt jump shot from 26 ft ', '202002250LAL', '3:35.0')
('ingrabr01', 'holidjr01', ' makes 2-pt jump shot from 17 ft ', '202002250LAL', '3:16.0')
('mellini01', 'ingrabr01', ' makes 3-pt jump shot from 26 ft ', '202002250LAL', '2:22.0')
('morrima02', 'davisan02', ' makes 2-pt dunk from 2 ft ', '202002250LAL', '1:46.0')
('ingrabr01', 'redicjj01', ' makes 2-pt dunk from 3 ft ', '202002250LAL', '1:07.0')
('mellini01', 'balllo01', ' makes 2-pt dunk from 2 ft ', '202002250LAL', '0:28.0')
('kuzmaky01', 'jamesle01', ' makes 2-pt layup from 3 ft ', '202002250LAL', '0:08.0')
('ingrabr01', 'balllo01', ' makes 2-pt jump shot from 17 ft ', '202002250LAL', '0:01.0')
('holidjr01', 'mellini01', ' makes 2-pt layup from 2 ft ', '202002250LAL', '11:36.0')
('mellini01', 'hartjo01', ' makes 2-pt layup from 2 ft ', '202002250LAL', '10:27.0')
('kuzmaky01', 'jamesle01', ' makes 2-pt dunk from 2 ft ', '202002250LAL', '10:12.0')
('hartjo01', 'holidjr01', ' makes 3-pt jump shot from 26 ft ', '202002250LAL', '10:02.0')
('kuzmaky01', 'rondora01', ' makes 2-pt layup from 2 ft ', '202002250LAL', '9:12.0')
('willizi01', 'holidjr01', ' makes 2-pt layup from 3 ft ', '202002250LAL', '8:48.0')
('jamesle01', 'carusal01', ' makes 2-pt layup from 3 ft ', '202002250LAL', '8:30.0')
('jamesle01', 'carusal01', ' makes 2-pt dunk from 2 ft ', '202002250LAL', '7:38.0')
('caldwke01', 'carusal01', ' makes 3-pt jump shot from 23 ft ', '202002250LAL', '7:00.0')
('mellini01', 'holidjr01', ' makes 2-pt dunk from 3 ft ', '202002250LAL', '5:46.0')
('caldwke01', 'howardw01', ' makes 3-pt jump shot from 26 ft ', '202002250LAL', '5:31.0')
('caldwke01', 'carusal01', ' makes 3-pt jump shot from 27 ft ', '202002250LAL', '4:51.0')
('davisan02', 'greenda02', ' makes 2-pt dunk from 1 ft ', '202002250LAL', '4:47.0')
('ingrabr01', 'balllo01', ' makes 2-pt jump shot from 13 ft ', '202002250LAL', '4:31.0')
('davisan02', 'carusal01', ' makes 2-pt layup from 4 ft ', '202002250LAL', '4:22.0')
('greenda02', 'carusal01', ' makes 3-pt jump shot from 25 ft ', '202002250LAL', '4:02.0')
('willizi01', 'ingrabr01', ' makes 2-pt dunk from 3 ft ', '202002250LAL', '3:50.0')
('ingrabr01', 'willizi01', ' makes 2-pt jump shot from 12 ft ', '202002250LAL', '1:57.0')
('davisan02', 'greenda02', ' makes 2-pt dunk from 2 ft ', '202002250LAL', '1:00.0')
('willizi01', 'balllo01', ' makes 2-pt dunk from 2 ft ', '202002250LAL', '0:55.0')
('willizi01', 'balllo01', ' makes 2-pt layup from 2 ft ', '202002250LAL', '0:11.0')
('balllo01', 'willizi01', ' makes 3-pt jump shot from 25 ft ', '202002250LAL', '11:49.0')
('jamesle01', 'bradlav01', ' makes 3-pt jump shot from 29 ft ', '202002250LAL', '8:51.0')
('ingrabr01', 'willizi01', ' makes 2-pt jump shot from 12 ft ', '202002250LAL', '8:40.0')
('ingrabr01', 'balllo01', ' makes 3-pt jump shot from 26 ft ', '202002250LAL', '7:26.0')
('davisan02', 'greenda02', ' makes 2-pt jump shot from 20 ft ', '202002250LAL', '7:09.0')
('willizi01', 'ingrabr01', ' makes 2-pt layup from 2 ft ', '202002250LAL', '6:43.0')
('favorde01', 'holidjr01', ' makes 2-pt layup from 3 ft ', '202002250LAL', '6:16.0')
('ingrabr01', 'redicjj01', ' makes 3-pt jump shot from 25 ft ', '202002250LAL', '4:52.0')
('favorde01', 'holidjr01', ' makes 2-pt dunk from 2 ft ', '202002250LAL', '3:49.0')
('kuzmaky01', 'caldwke01', ' makes 2-pt jump shot from 6 ft ', '202002250LAL', '3:38.0')
('favorde01', 'ingrabr01', ' makes 2-pt layup from 1 ft ', '202002250LAL', '3:26.0')
('mellini01', 'holidjr01', ' makes 2-pt layup from 2 ft ', '202002250LAL', '3:00.0')
('caldwke01', 'davisan02', ' makes 2-pt layup from 3 ft ', '202002250LAL', '0:03.0')
('carusal01', 'jamesle01', ' makes 2-pt layup from 3 ft ', '202002250LAL', '11:43.0')
('caldwke01', 'howardw01', ' makes 2-pt jump shot from 18 ft ', '202002250LAL', '9:33.0')
('balllo01', 'mellini01', ' makes 3-pt jump shot from 28 ft ', '202002250LAL', '8:42.0')
('greenda02', 'carusal01', ' makes 3-pt jump shot from 24 ft ', '202002250LAL', '5:11.0')
('willizi01', 'holidjr01', ' makes 2-pt dunk from 1 ft ', '202002250LAL', '3:59.0')
('greenda02', 'jamesle01', ' makes 2-pt jump shot from 21 ft ', '202002250LAL', '3:45.0')
('jamesle01', 'greenda02', ' makes 2-pt dunk from 2 ft ', '202002250LAL', '3:14.0')
('greenda02', 'carusal01', ' makes 3-pt jump shot from 24 ft ', '202002250LAL', '0:50.0')
('chrisma01', 'bendedr01', ' makes 2-pt dunk from 3 ft ', '202002270GSW', '11:47.0')
('davisan02', 'rondora01', ' makes 2-pt jump shot from 19 ft ', '202002270GSW', '11:25.0')
('poolejo01', 'chrisma01', ' makes 3-pt jump shot from 28 ft ', '202002270GSW', '10:47.0')
('mcgeeja01', 'greenda02', ' makes 2-pt layup from 4 ft ', '202002270GSW', '9:59.0')
('bendedr01', 'greendr01', ' makes 2-pt hook shot from 6 ft ', '202002270GSW', '8:10.0')
('greendr01', 'leeda03', ' makes 2-pt layup from 2 ft ', '202002270GSW', '7:31.0')
('poolejo01', 'greendr01', ' makes 3-pt jump shot from 23 ft ', '202002270GSW', '6:44.0')
('leeda03', 'greendr01', ' makes 3-pt jump shot from 28 ft ', '202002270GSW', '6:20.0')
('bradlav01', 'mcgeeja01', ' makes 2-pt jump shot from 19 ft ', '202002270GSW', '5:34.0')
('bradlav01', 'kuzmaky01', ' makes 3-pt jump shot from 26 ft ', '202002270GSW', '4:15.0')
('caldwke01', 'howardw01', ' makes 2-pt layup from 3 ft ', '202002270GSW', '0:04.0')
('pascher01', 'bowmaky01', ' makes 2-pt jump shot from 16 ft ', '202002270GSW', '11:04.0')
('howardw01', 'carusal01', ' makes 2-pt dunk from 2 ft ', '202002270GSW', '8:58.0')
('chrisma01', 'bowmaky01', ' makes 2-pt dunk from 1 ft ', '202002270GSW', '8:50.0')
('caldwke01', 'carusal01', ' makes 2-pt layup from 3 ft ', '202002270GSW', '7:54.0')
('poolejo01', 'looneke01', ' makes 2-pt jump shot from 20 ft ', '202002270GSW', '7:35.0')
('muldemy01', 'greendr01', ' makes 2-pt layup from 3 ft ', '202002270GSW', '7:11.0')
('poolejo01', 'pascher01', ' makes 2-pt jump shot from 16 ft ', '202002270GSW', '6:37.0')
('morrima02', 'kuzmaky01', ' makes 3-pt jump shot from 28 ft ', '202002270GSW', '6:19.0')
('poolejo01', 'leeda03', ' makes 2-pt layup from 3 ft ', '202002270GSW', '5:33.0')
('leeda03', 'pascher01', ' makes 3-pt jump shot from 26 ft ', '202002270GSW', '3:12.0')
('pascher01', 'chrisma01', ' makes 2-pt layup from 3 ft ', '202002270GSW', '2:31.0')
('pascher01', 'poolejo01', ' makes 2-pt dunk from 3 ft ', '202002270GSW', '1:40.0')
('bowmaky01', 'poolejo01', ' makes 2-pt layup from 3 ft ', '202002270GSW', '1:27.0')
('davisan02', 'rondora01', ' makes 3-pt jump shot from 27 ft ', '202002270GSW', '1:11.0')
('pascher01', 'poolejo01', ' makes 2-pt dunk from 2 ft ', '202002270GSW', '0:50.0')
('mcgeeja01', 'bradlav01', ' makes 2-pt dunk from 3 ft ', '202002270GSW', '11:49.0')
('bradlav01', 'davisan02', ' makes 3-pt jump shot from 27 ft ', '202002270GSW', '10:45.0')
('bowmaky01', 'poolejo01', ' makes 3-pt jump shot from 28 ft ', '202002270GSW', '10:28.0')
('davisan02', 'rondora01', ' makes 2-pt jump shot from 19 ft ', '202002270GSW', '10:13.0')
('bowmaky01', 'poolejo01', ' makes 2-pt layup from 3 ft ', '202002270GSW', '9:56.0')
('mcgeeja01', 'bradlav01', ' makes 2-pt dunk from 3 ft ', '202002270GSW', '9:43.0')
('mcgeeja01', 'rondora01', ' makes 2-pt dunk from 2 ft ', '202002270GSW', '9:25.0')
('leeda03', 'chrisma01', ' makes 3-pt jump shot from 23 ft ', '202002270GSW', '9:11.0')
('bradlav01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '202002270GSW', '8:11.0')
('pascher01', 'poolejo01', ' makes 3-pt jump shot from 27 ft ', '202002270GSW', '6:36.0')
('mcgeeja01', 'rondora01', ' makes 2-pt dunk from 2 ft ', '202002270GSW', '6:16.0')
('pascher01', 'leeda03', ' makes 2-pt layup from 1 ft ', '202002270GSW', '5:15.0')
('kuzmaky01', 'caldwke01', ' makes 3-pt jump shot from 26 ft ', '202002270GSW', '3:17.0')
('caldwke01', 'kuzmaky01', ' makes 3-pt jump shot from 23 ft ', '202002270GSW', '0:51.0')
('kuzmaky01', 'morrima02', ' makes 2-pt jump shot from 15 ft ', '202002270GSW', '10:33.0')
('leeda03', 'poolejo01', ' makes 2-pt jump shot from 8 ft ', '202002270GSW', '10:17.0')
('morrima02', 'carusal01', ' makes 2-pt layup from 3 ft ', '202002270GSW', '9:54.0')
('toscaju01', 'poolejo01', ' makes 2-pt dunk from 2 ft ', '202002270GSW', '8:57.0')
('kuzmaky01', 'howardw01', ' makes 2-pt layup from 3 ft ', '202002270GSW', '8:41.0')
('howardw01', 'dudleja01', ' makes 2-pt hook shot from 3 ft ', '202002270GSW', '6:00.0')
('looneke01', 'leeda03', ' makes 2-pt layup from 1 ft ', '202002270GSW', '5:04.0')
('howardw01', 'cookqu01', ' makes 2-pt dunk from 1 ft ', '202002270GSW', '4:19.0')
('bowmaky01', 'chrisma01', ' makes 2-pt jump shot from 15 ft ', '202002270GSW', '4:04.0')
('toscaju01', 'looneke01', ' makes 3-pt jump shot from 27 ft ', '202002270GSW', '1:39.0')
('cookqu01', 'howardw01', ' makes 2-pt layup from 6 ft ', '202002270GSW', '0:38.0')
('valanjo01', 'moranja01', ' makes 2-pt hook shot from 4 ft ', '202002290MEM', '9:26.0')
('meltode01', 'anderky01', ' makes 3-pt jump shot from 27 ft ', '202002290MEM', '7:11.0')
('davisan02', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '202002290MEM', '6:56.0')
('bradlav01', 'davisan02', ' makes 3-pt jump shot from 23 ft ', '202002290MEM', '6:24.0')
('moranja01', 'anderky01', ' makes 2-pt layup from 2 ft ', '202002290MEM', '5:43.0')
('davisan02', 'jamesle01', ' makes 2-pt jump shot from 11 ft ', '202002290MEM', '5:30.0')
('dienggo01', 'moranja01', ' makes 2-pt jump shot from 10 ft ', '202002290MEM', '4:36.0')
('kuzmaky01', 'bradlav01', ' makes 2-pt jump shot from 20 ft ', '202002290MEM', '4:18.0')
('moranja01', 'dienggo01', ' makes 3-pt jump shot from 24 ft ', '202002290MEM', '3:54.0')
('valanjo01', 'moranja01', ' makes 2-pt layup from 2 ft ', '202002290MEM', '2:56.0')
('morrima02', 'kuzmaky01', ' makes 3-pt jump shot from 25 ft ', '202002290MEM', '2:45.0')
('morrima02', 'kuzmaky01', ' makes 2-pt jump shot from 19 ft ', '202002290MEM', '2:08.0')
('jacksjo02', 'moranja01', ' makes 2-pt jump shot from 3 ft ', '202002290MEM', '1:48.0')
('moranja01', 'jacksjo02', ' makes 2-pt dunk at rim ', '202002290MEM', '1:08.0')
('bradlav01', 'caldwke01', ' makes 3-pt jump shot from 22 ft ', '202002290MEM', '0:45.0')
('howardw01', 'caldwke01', ' makes 2-pt dunk from 1 ft ', '202002290MEM', '10:57.0')
('caldwke01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '202002290MEM', '9:48.0')
('brookdi01', 'jonesty01', ' makes 3-pt jump shot from 26 ft ', '202002290MEM', '8:17.0')
('carusal01', 'morrima02', ' makes 2-pt jump shot from 16 ft ', '202002290MEM', '7:46.0')
('valanjo01', 'konchjo01', ' makes 2-pt dunk from 2 ft ', '202002290MEM', '7:13.0')
('konchjo01', 'valanjo01', ' makes 3-pt jump shot from 24 ft ', '202002290MEM', '6:28.0')
('brookdi01', 'konchjo01', ' makes 3-pt jump shot from 26 ft ', '202002290MEM', '5:56.0')
('anderky01', 'jonesty01', ' makes 2-pt jump shot from 9 ft ', '202002290MEM', '5:00.0')
('moranja01', 'anderky01', ' makes 3-pt jump shot from 25 ft ', '202002290MEM', '3:40.0')
('carusal01', 'bradlav01', ' makes 3-pt jump shot from 23 ft ', '202002290MEM', '3:17.0')
('davisan02', 'rondora01', ' makes 2-pt layup from 3 ft ', '202002290MEM', '2:50.0')
('brookdi01', 'meltode01', ' makes 2-pt jump shot from 14 ft ', '202002290MEM', '1:32.0')
('jamesle01', 'davisan02', ' makes 2-pt layup from 2 ft ', '202002290MEM', '1:08.0')
('moranja01', 'valanjo01', ' makes 3-pt jump shot from 26 ft ', '202002290MEM', '11:24.0')
('jamesle01', 'davisan02', ' makes 3-pt jump shot from 25 ft ', '202002290MEM', '11:07.0')
('brookdi01', 'moranja01', ' makes 2-pt jump shot from 16 ft ', '202002290MEM', '10:55.0')
('davisan02', 'jamesle01', ' makes 2-pt jump shot from 10 ft ', '202002290MEM', '10:43.0')
('valanjo01', 'moranja01', ' makes 2-pt dunk from 2 ft ', '202002290MEM', '9:50.0')
('moranja01', 'meltode01', ' makes 3-pt jump shot from 28 ft ', '202002290MEM', '9:15.0')
('carusal01', 'davisan02', ' makes 2-pt jump shot from 4 ft ', '202002290MEM', '8:21.0')
('mcgeeja01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '202002290MEM', '7:43.0')
('valanjo01', 'moranja01', ' makes 2-pt dunk from 1 ft ', '202002290MEM', '6:51.0')
('valanjo01', 'moranja01', ' makes 2-pt dunk from 1 ft ', '202002290MEM', '6:31.0')
('valanjo01', 'moranja01', ' makes 2-pt hook shot from 5 ft ', '202002290MEM', '4:42.0')
('jamesle01', 'rondora01', ' makes 2-pt layup from 2 ft ', '202002290MEM', '3:32.0')
('jacksjo02', 'moranja01', ' makes 2-pt dunk from 1 ft ', '202002290MEM', '2:50.0')
('caldwke01', 'morrima02', ' makes 2-pt layup from 3 ft ', '202002290MEM', '0:37.0')
('kuzmaky01', 'jamesle01', ' makes 2-pt jump shot from 12 ft ', '202002290MEM', '11:40.0')
('caldwke01', 'jamesle01', ' makes 2-pt jump shot from 16 ft ', '202002290MEM', '10:58.0')
('kuzmaky01', 'jamesle01', ' makes 2-pt layup from 3 ft ', '202002290MEM', '9:41.0')
('jamesle01', 'rondora01', ' makes 2-pt layup from 4 ft ', '202002290MEM', '7:42.0')
('caldwke01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '202002290MEM', '6:56.0')
('anderky01', 'moranja01', ' makes 2-pt jump shot from 10 ft ', '202002290MEM', '6:33.0')
('brookdi01', 'moranja01', ' makes 3-pt jump shot from 25 ft ', '202002290MEM', '6:00.0')
('anderky01', 'moranja01', ' makes 2-pt jump shot from 9 ft ', '202002290MEM', '4:38.0')
('caldwke01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '202002290MEM', '4:14.0')
('anderky01', 'moranja01', ' makes 2-pt layup from 3 ft ', '202002290MEM', '3:04.0')
('kuzmaky01', 'rondora01', ' makes 2-pt jump shot from 17 ft ', '202002290MEM', '2:57.0')
('kuzmaky01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '202003010NOP', '9:46.0')
('mcgeeja01', 'bradlav01', ' makes 2-pt dunk at rim ', '202003010NOP', '8:46.0')
('willizi01', 'balllo01', ' makes 2-pt layup from 2 ft ', '202003010NOP', '8:06.0')
('willizi01', 'balllo01', ' makes 2-pt layup from 3 ft ', '202003010NOP', '7:31.0')
('kuzmaky01', 'bradlav01', ' makes 2-pt dunk from 1 ft ', '202003010NOP', '7:08.0')
('hartjo01', 'balllo01', ' makes 3-pt jump shot from 23 ft ', '202003010NOP', '5:53.0')
('morrima02', 'caldwke01', ' makes 3-pt jump shot from 26 ft ', '202003010NOP', '4:45.0')
('howardw01', 'bradlav01', ' makes 2-pt dunk at rim ', '202003010NOP', '3:30.0')
('mooreet01', 'hartjo01', ' makes 2-pt layup from 2 ft ', '202003010NOP', '2:49.0')
('holidjr01', 'mooreet01', ' makes 3-pt jump shot from 25 ft ', '202003010NOP', '2:31.0')
('howardw01', 'morrima02', ' makes 2-pt dunk from 1 ft ', '202003010NOP', '2:14.0')
('willizi01', 'hartjo01', ' makes 2-pt layup from 1 ft ', '202003010NOP', '11:44.0')
('caldwke01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '202003010NOP', '9:24.0')
('balllo01', 'mooreet01', ' makes 2-pt layup from 2 ft ', '202003010NOP', '9:09.0')
('cookqu01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '202003010NOP', '7:31.0')
('willizi01', 'balllo01', ' makes 2-pt layup from 2 ft ', '202003010NOP', '7:16.0')
('jamesle01', 'caldwke01', ' makes 2-pt layup from 2 ft ', '202003010NOP', '6:52.0')
('holidjr01', 'ingrabr01', ' makes 2-pt layup from 1 ft ', '202003010NOP', '5:55.0')
('balllo01', 'holidjr01', ' makes 2-pt layup from 2 ft ', '202003010NOP', '5:30.0')
('greenda02', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '202003010NOP', '3:07.0')
('willizi01', 'holidjr01', ' makes 2-pt layup from 2 ft ', '202003010NOP', '2:59.0')
('favorde01', 'holidjr01', ' makes 2-pt layup from 3 ft ', '202003010NOP', '2:18.0')
('kuzmaky01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '202003010NOP', '1:31.0')
('willizi01', 'jacksfr01', ' makes 2-pt dunk from 1 ft ', '202003010NOP', '0:36.0')
('greenda02', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '202003010NOP', '11:30.0')
('ingrabr01', 'balllo01', ' makes 2-pt jump shot from 14 ft ', '202003010NOP', '11:20.0')
('greenda02', 'jamesle01', ' makes 2-pt layup from 1 ft ', '202003010NOP', '10:41.0')
('kuzmaky01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '202003010NOP', '10:19.0')
('willizi01', 'balllo01', ' makes 2-pt dunk at rim ', '202003010NOP', '8:43.0')
('bradlav01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '202003010NOP', '8:17.0')
('favorde01', 'holidjr01', ' makes 2-pt dunk from 1 ft ', '202003010NOP', '6:29.0')
('balllo01', 'ingrabr01', ' makes 3-pt jump shot from 25 ft ', '202003010NOP', '6:00.0')
('bradlav01', 'jamesle01', ' makes 3-pt jump shot from 27 ft ', '202003010NOP', '5:52.0')
('ingrabr01', 'balllo01', ' makes 3-pt jump shot from 25 ft ', '202003010NOP', '5:26.0')
('caldwke01', 'kuzmaky01', ' makes 2-pt jump shot from 12 ft ', '202003010NOP', '5:00.0')
('holidjr01', 'balllo01', ' makes 2-pt layup from 2 ft ', '202003010NOP', '4:54.0')
('morrima02', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '202003010NOP', '4:15.0')
('mooreet01', 'balllo01', ' makes 3-pt jump shot from 25 ft ', '202003010NOP', '1:24.0')
('caldwke01', 'howardw01', ' makes 2-pt jump shot from 22 ft ', '202003010NOP', '0:11.0')
('mellini01', 'mooreet01', ' makes 3-pt jump shot from 27 ft ', '202003010NOP', '10:53.0')
('kuzmaky01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '202003010NOP', '9:28.0')
('cookqu01', 'jamesle01', ' makes 2-pt jump shot from 18 ft ', '202003010NOP', '7:24.0')
('willizi01', 'holidjr01', ' makes 2-pt dunk from 1 ft ', '202003010NOP', '6:33.0')
('willizi01', 'holidjr01', ' makes 2-pt layup from 2 ft ', '202003010NOP', '5:52.0')
('balllo01', 'hartjo01', ' makes 2-pt layup from 3 ft ', '202003010NOP', '4:29.0')
('mcgeeja01', 'greenda02', ' makes 2-pt dunk from 1 ft ', '202003010NOP', '4:13.0')
('kuzmaky01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '202003010NOP', '3:40.0')
('mcgeeja01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '202003030LAL', '10:50.0')
('scottmi01', 'miltosh01', ' makes 3-pt jump shot from 23 ft ', '202003030LAL', '10:03.0')
('scottmi01', 'harrito02', ' makes 3-pt jump shot from 28 ft ', '202003030LAL', '9:07.0')
('harrito02', 'miltosh01', ' makes 2-pt jump shot from 7 ft ', '202003030LAL', '8:10.0')
('greenda02', 'davisan02', ' makes 2-pt jump shot from 8 ft ', '202003030LAL', '7:53.0')
('harrito02', 'horfoal01', ' makes 2-pt dunk from 1 ft ', '202003030LAL', '7:19.0')
('davisan02', 'jamesle01', ' makes 2-pt jump shot from 8 ft ', '202003030LAL', '6:28.0')
('robingl02', 'horfoal01', ' makes 2-pt jump shot from 4 ft ', '202003030LAL', '5:47.0')
('bradlav01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '202003030LAL', '4:30.0')
('korkmfu01', 'robingl02', ' makes 3-pt jump shot from 23 ft ', '202003030LAL', '4:07.0')
('korkmfu01', 'netora01', ' makes 2-pt layup from 4 ft ', '202003030LAL', '1:41.0')
('kuzmaky01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '202003030LAL', '0:50.0')
('robingl02', 'netora01', ' makes 2-pt jump shot from 15 ft ', '202003030LAL', '9:36.0')
('robingl02', 'netora01', ' makes 2-pt jump shot from 4 ft ', '202003030LAL', '9:17.0')
('robingl02', 'netora01', ' makes 3-pt jump shot from 27 ft ', '202003030LAL', '8:49.0')
('howardw01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '202003030LAL', '7:23.0')
('greenda02', 'rondora01', ' makes 3-pt jump shot from 27 ft ', '202003030LAL', '6:53.0')
('harrito02', 'miltosh01', ' makes 3-pt jump shot from 24 ft ', '202003030LAL', '5:54.0')
('davisan02', 'bradlav01', ' makes 3-pt jump shot from 23 ft ', '202003030LAL', '5:04.0')
('davisan02', 'rondora01', ' makes 2-pt dunk from 1 ft ', '202003030LAL', '4:05.0')
('jamesle01', 'bradlav01', ' makes 2-pt layup from 2 ft ', '202003030LAL', '3:27.0')
('davisan02', 'bradlav01', ' makes 3-pt jump shot from 27 ft ', '202003030LAL', '1:26.0')
('davisan02', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '202003030LAL', '0:48.0')
('caldwke01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '202003030LAL', '0:28.0')
('davisan02', 'greenda02', ' makes 3-pt jump shot from 23 ft ', '202003030LAL', '11:47.0')
('mcgeeja01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '202003030LAL', '10:22.0')
('miltosh01', 'thybuma01', ' makes 3-pt jump shot from 26 ft ', '202003030LAL', '10:07.0')
('miltosh01', 'thybuma01', ' makes 3-pt jump shot from 30 ft ', '202003030LAL', '9:35.0')
('bradlav01', 'jamesle01', ' makes 2-pt jump shot from 20 ft ', '202003030LAL', '9:18.0')
('harrito02', 'miltosh01', ' makes 2-pt jump shot from 18 ft ', '202003030LAL', '8:38.0')
('mcgeeja01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '202003030LAL', '7:35.0')
('thybuma01', 'scottmi01', ' makes 2-pt layup from 2 ft ', '202003030LAL', '7:18.0')
('robingl02', 'harrito02', ' makes 3-pt jump shot from 26 ft ', '202003030LAL', '6:54.0')
('robingl02', 'scottmi01', ' makes 3-pt jump shot from 26 ft ', '202003030LAL', '5:06.0')
('robingl02', 'korkmfu01', ' makes 2-pt dunk from 1 ft ', '202003030LAL', '1:24.0')
('robingl02', 'horfoal01', ' makes 2-pt jump shot from 21 ft ', '202003030LAL', '11:45.0')
('caldwke01', 'jamesle01', ' makes 2-pt layup from 3 ft ', '202003030LAL', '11:17.0')
('scottmi01', 'korkmfu01', ' makes 3-pt jump shot from 25 ft ', '202003030LAL', '10:41.0')
('robingl02', 'miltosh01', ' makes 2-pt layup from 2 ft ', '202003030LAL', '9:20.0')
('howardw01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '202003030LAL', '8:58.0')
('harrito02', 'miltosh01', ' makes 3-pt jump shot from 24 ft ', '202003030LAL', '8:35.0')
('caldwke01', 'greenda02', ' makes 3-pt jump shot from 23 ft ', '202003030LAL', '8:14.0')
('howardw01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '202003030LAL', '7:38.0')
('howardw01', 'davisan02', ' makes 2-pt layup from 3 ft ', '202003030LAL', '6:31.0')
('davisan02', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '202003030LAL', '3:19.0')
('scottmi01', 'burksal01', ' makes 3-pt jump shot from 29 ft ', '202003030LAL', '2:06.0')
('bradlav01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '202003030LAL', '1:42.0')
('korkmfu01', 'thybuma01', ' makes 3-pt jump shot from 26 ft ', '202003030LAL', '0:35.0')
('bradlav01', 'cookqu01', ' makes 2-pt layup from 2 ft ', '202003030LAL', '0:19.0')
('antetgi01', 'bledser01', ' makes 2-pt dunk from 1 ft ', '202003060LAL', '9:47.0')
('greenda02', 'jamesle01', ' makes 3-pt jump shot from 27 ft ', '202003060LAL', '8:48.0')
('lopezbr01', 'antetgi01', ' makes 3-pt jump shot from 25 ft ', '202003060LAL', '8:30.0')
('davisan02', 'bradlav01', ' makes 2-pt layup from 3 ft ', '202003060LAL', '5:30.0')
('davisan02', 'jamesle01', ' makes 2-pt dunk from 2 ft ', '202003060LAL', '4:59.0')
('middlkh01', 'divindo01', ' makes 2-pt jump shot from 6 ft ', '202003060LAL', '1:58.0')
('willima02', 'bledser01', ' makes 3-pt jump shot from 26 ft ', '202003060LAL', '0:32.0')
('caldwke01', 'rondora01', ' makes 2-pt layup from 1 ft ', '202003060LAL', '0:00.0')
('caldwke01', 'rondora01', ' makes 2-pt jump shot from 17 ft ', '202003060LAL', '10:53.0')
('lopezbr01', 'antetgi01', ' makes 3-pt jump shot from 26 ft ', '202003060LAL', '10:44.0')
('korveky01', 'antetgi01', ' makes 3-pt jump shot from 27 ft ', '202003060LAL', '9:29.0')
('carusal01', 'jamesle01', ' makes 2-pt layup from 3 ft ', '202003060LAL', '8:46.0')
('bledser01', 'antetgi01', ' makes 2-pt layup from 2 ft ', '202003060LAL', '8:33.0')
('lopezbr01', 'matthwe02', ' makes 3-pt jump shot from 26 ft ', '202003060LAL', '8:17.0')
('jamesle01', 'greenda02', ' makes 2-pt dunk from 2 ft ', '202003060LAL', '7:47.0')
('carusal01', 'kuzmaky01', ' makes 3-pt jump shot from 25 ft ', '202003060LAL', '6:17.0')
('connapa01', 'middlkh01', ' makes 2-pt hook shot from 2 ft ', '202003060LAL', '4:46.0')
('mcgeeja01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '202003060LAL', '3:18.0')
('matthwe02', 'bledser01', ' makes 3-pt jump shot from 23 ft ', '202003060LAL', '1:40.0')
('middlkh01', 'lopezbr01', ' makes 3-pt jump shot from 26 ft ', '202003060LAL', '1:05.0')
('kuzmaky01', 'greenda02', ' makes 3-pt jump shot from 26 ft ', '202003060LAL', '0:28.0')
('davisan02', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '202003060LAL', '9:34.0')
('davisan02', 'jamesle01', ' makes 2-pt layup from 4 ft ', '202003060LAL', '7:52.0')
('greenda02', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '202003060LAL', '7:02.0')
('bledser01', 'divindo01', ' makes 2-pt jump shot from 5 ft ', '202003060LAL', '6:35.0')
