('nurkiju01', 'bartowi01', ' makes 2-pt dunk at rim ', '201612030UTA', '11:07.0')
('barbole01', 'ulisty01', ' makes 2-pt layup from 1 ft ', '201703030PHO', '10:41.0')
('willial03', 'barbole01', ' makes 2-pt layup from 1 ft ', '201703030PHO', '10:16.0')
('jonesde02', 'ulisty01', ' makes 2-pt layup at rim ', '201703030PHO', '8:49.0')
('willial03', 'ulisty01', ' makes 2-pt jump shot from 7 ft ', '201703030PHO', '8:08.0')
('willial03', 'barbole01', ' makes 2-pt layup from 2 ft ', '201703030PHO', '6:25.0')
('barbole01', 'bledser01', ' makes 2-pt jump shot from 20 ft ', '201703030PHO', '4:56.0')
('roberan03', 'westbru01', ' makes 2-pt dunk at rim ', '201703030PHO', '3:47.0')
('barbole01', 'dudleja01', ' makes 3-pt jump shot from 24 ft ', '201703030PHO', '0:57.0')
('abrinal01', 'westbru01', ' makes 3-pt jump shot from 23 ft ', '201703030PHO', '0:23.0')
('abrinal01', 'mcderdo01', ' makes 3-pt jump shot from 26 ft ', '201703030PHO', '0:12.0')
('adamsst01', 'abrinal01', ' makes 2-pt hook shot from 8 ft ', '201703050DAL', '11:44.0')
('adamsst01', 'abrinal01', ' makes 2-pt hook shot from 8 ft ', '201703050DAL', '11:08.0')
('ferreyo01', 'nowitdi01', ' makes 2-pt layup at rim ', '201703050DAL', '10:55.0')
('westbru01', 'adamsst01', ' makes 3-pt jump shot from 24 ft ', '201703050DAL', '10:31.0')
('nowitdi01', 'curryse01', ' makes 2-pt jump shot from 20 ft ', '201703050DAL', '9:00.0')
('curryse01', 'nowitdi01', ' makes 2-pt layup at rim ', '201703050DAL', '8:09.0')
('barneha02', 'ferreyo01', ' makes 2-pt dunk at rim ', '201703050DAL', '7:39.0')
('nowitdi01', 'matthwe02', ' makes 3-pt jump shot from 26 ft ', '201703050DAL', '6:20.0')
('westbru01', 'roberan03', ' makes 2-pt jump shot from 7 ft ', '201703050DAL', '5:37.0')
('barneha02', 'cookqu01', ' makes 2-pt jump shot from 20 ft ', '201703050DAL', '5:16.0')
('adamsst01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201703050DAL', '4:19.0')
('coleno01', 'westbru01', ' makes 2-pt jump shot from 10 ft ', '201703050DAL', '3:20.0')
('noelne01', 'matthwe02', ' makes 2-pt hook shot from 5 ft ', '201703050DAL', '2:18.0')
('roberan03', 'westbru01', ' makes 2-pt dunk at rim ', '201703050DAL', '2:02.0')
('noelne01', 'harride01', ' makes 2-pt layup at rim ', '201703050DAL', '1:45.0')
('nowitdi01', 'harride01', ' makes 2-pt jump shot from 11 ft ', '201703050DAL', '0:44.0')
('mejrisa01', 'harride01', ' makes 2-pt dunk at rim ', '201703050DAL', '11:48.0')
('mcderdo01', 'gibsota01', ' makes 2-pt jump shot from 20 ft ', '201703050DAL', '8:59.0')
('nowitdi01', 'harride01', ' makes 2-pt jump shot from 17 ft ', '201703050DAL', '8:44.0')
('kanteen01', 'coleno01', ' makes 2-pt hook shot from 6 ft ', '201703050DAL', '6:47.0')
('barneha02', 'finnedo01', ' makes 2-pt hook shot from 5 ft ', '201703050DAL', '6:28.0')
('kanteen01', 'sabondo01', ' makes 2-pt jump shot from 7 ft ', '201703050DAL', '6:08.0')
('grantje01', 'westbru01', ' makes 2-pt jump shot from 17 ft ', '201703050DAL', '5:03.0')
('kanteen01', 'roberan03', ' makes 2-pt layup from 1 ft ', '201703050DAL', '4:28.0')
('kanteen01', 'westbru01', ' makes 2-pt jump shot from 5 ft ', '201703050DAL', '3:55.0')
('matthwe02', 'ferreyo01', ' makes 2-pt jump shot from 20 ft ', '201703050DAL', '3:38.0')
('nowitdi01', 'matthwe02', ' makes 2-pt jump shot from 21 ft ', '201703050DAL', '3:15.0')
('curryse01', 'barneha02', ' makes 2-pt jump shot from 16 ft ', '201703050DAL', '1:55.0')
('adamsst01', 'mcderdo01', ' makes 2-pt hook shot from 5 ft ', '201703050DAL', '1:39.0')
('curryse01', 'ferreyo01', ' makes 3-pt jump shot from 25 ft ', '201703050DAL', '7:05.0')
('ferreyo01', 'barneha02', ' makes 3-pt jump shot from 25 ft ', '201703050DAL', '6:31.0')
('westbru01', 'kanteen01', ' makes 2-pt jump shot from 16 ft ', '201703050DAL', '5:23.0')
('mcderdo01', 'kanteen01', ' makes 2-pt layup from 5 ft ', '201703050DAL', '2:00.0')
('noelne01', 'matthwe02', ' makes 2-pt dunk at rim ', '201703050DAL', '1:25.0')
('noelne01', 'harride01', ' makes 2-pt layup from 3 ft ', '201703050DAL', '1:03.0')
('nowitdi01', 'harride01', ' makes 2-pt jump shot from 20 ft ', '201703050DAL', '11:32.0')
('nowitdi01', 'finnedo01', ' makes 2-pt jump shot from 20 ft ', '201703050DAL', '10:41.0')
('gibsota01', 'grantje01', ' makes 2-pt jump shot from 5 ft ', '201703050DAL', '9:54.0')
('finnedo01', 'barneha02', ' makes 3-pt jump shot from 24 ft ', '201703050DAL', '8:13.0')
('adamsst01', 'mcderdo01', ' makes 2-pt layup from 1 ft ', '201703050DAL', '5:57.0')
('harride01', 'nowitdi01', ' makes 3-pt jump shot from 22 ft ', '201703050DAL', '5:17.0')
('noelne01', 'harride01', ' makes 2-pt jump shot from 8 ft ', '201703050DAL', '3:40.0')
('adamsst01', 'coleno01', ' makes 2-pt dunk at rim ', '201703050DAL', '2:57.0')
('adamsst01', 'westbru01', ' makes 2-pt jump shot from 7 ft ', '201703070OKC', '10:10.0')
('lillada01', 'nurkiju01', ' makes 2-pt jump shot from 14 ft ', '201703070OKC', '9:56.0')
('oladivi01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201703070OKC', '9:45.0')
('harklma01', 'lillada01', ' makes 2-pt dunk at rim ', '201703070OKC', '9:31.0')
('vonleno01', 'nurkiju01', ' makes 2-pt dunk at rim ', '201703070OKC', '4:58.0')
('westbru01', 'kanteen01', ' makes 3-pt jump shot from 23 ft ', '201703070OKC', '4:34.0')
('vonleno01', 'crabbal01', ' makes 2-pt jump shot from 18 ft ', '201703070OKC', '4:19.0')
('oladivi01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201703070OKC', '3:59.0')
('kanteen01', 'abrinal01', ' makes 2-pt layup from 1 ft ', '201703070OKC', '2:37.0')
('coleno01', 'mcderdo01', ' makes 2-pt jump shot from 16 ft ', '201703070OKC', '2:06.0')
('aminual01', 'napiesh01', ' makes 3-pt jump shot from 22 ft ', '201703070OKC', '1:52.0')
('crabbal01', 'napiesh01', ' makes 2-pt jump shot from 15 ft ', '201703070OKC', '0:44.0')
('kanteen01', 'coleno01', ' makes 2-pt jump shot from 9 ft ', '201703070OKC', '0:04.0')
('crabbal01', 'napiesh01', ' makes 3-pt jump shot from 24 ft ', '201703070OKC', '8:04.0')
('leoname01', 'napiesh01', ' makes 3-pt jump shot from 25 ft ', '201703070OKC', '7:31.0')
('oladivi01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201703070OKC', '7:15.0')
('crabbal01', 'lillada01', ' makes 3-pt jump shot from 25 ft ', '201703070OKC', '6:24.0')
('roberan03', 'gibsota01', ' makes 2-pt layup from 1 ft ', '201703070OKC', '6:08.0')
('aminual01', 'nurkiju01', ' makes 2-pt layup from 1 ft ', '201703070OKC', '4:56.0')
('nurkiju01', 'lillada01', ' makes 2-pt layup from 1 ft ', '201703070OKC', '4:00.0')
('roberan03', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201703070OKC', '2:49.0')
('mccolcj01', 'lillada01', ' makes 3-pt jump shot from 23 ft ', '201703070OKC', '2:17.0')
('nurkiju01', 'lillada01', ' makes 2-pt layup at rim ', '201703070OKC', '0:34.0')
('mccolcj01', 'vonleno01', ' makes 2-pt jump shot from 13 ft ', '201703070OKC', '10:02.0')
('lillada01', 'harklma01', ' makes 3-pt jump shot from 28 ft ', '201703070OKC', '9:34.0')
('leoname01', 'vonleno01', ' makes 3-pt jump shot from 25 ft ', '201703070OKC', '7:12.0')
('oladivi01', 'westbru01', ' makes 3-pt jump shot from 23 ft ', '201703070OKC', '6:59.0')
('vonleno01', 'harklma01', ' makes 2-pt dunk at rim ', '201703070OKC', '6:13.0')
('crabbal01', 'lillada01', ' makes 3-pt jump shot from 25 ft ', '201703070OKC', '5:26.0')
('crabbal01', 'leoname01', ' makes 3-pt jump shot from 24 ft ', '201703070OKC', '4:58.0')
('grantje01', 'westbru01', ' makes 3-pt jump shot from 23 ft ', '201703070OKC', '4:44.0')
('leoname01', 'crabbal01', ' makes 2-pt jump shot from 18 ft ', '201703070OKC', '3:14.0')
('crabbal01', 'lillada01', ' makes 2-pt jump shot from 14 ft ', '201703070OKC', '2:21.0')
('sabondo01', 'chrisse01', ' makes 2-pt layup from 1 ft ', '201703070OKC', '1:05.0')
('crabbal01', 'napiesh01', ' makes 3-pt jump shot from 26 ft ', '201703070OKC', '10:59.0')
('abrinal01', 'chrisse01', ' makes 3-pt jump shot from 25 ft ', '201703070OKC', '9:03.0')
('harklma01', 'nurkiju01', ' makes 2-pt dunk at rim ', '201703070OKC', '6:16.0')
('roberan03', 'westbru01', ' makes 2-pt dunk at rim ', '201703070OKC', '3:45.0')
('nurkiju01', 'lillada01', ' makes 2-pt hook shot from 5 ft ', '201703070OKC', '0:32.0')
('oladivi01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201703070OKC', '0:26.0')
('adamsst01', 'roberan03', ' makes 2-pt jump shot from 4 ft ', '201703180OKC', '10:58.0')
('gibsota01', 'westbru01', ' makes 2-pt dunk at rim ', '201703180OKC', '9:21.0')
('westbru01', 'adamsst01', ' makes 3-pt jump shot from 24 ft ', '201703180OKC', '7:33.0')
('koufoko01', 'templga01', ' makes 2-pt layup from 2 ft ', '201703180OKC', '7:08.0')
('hieldbu01', 'koufoko01', ' makes 2-pt jump shot from 10 ft ', '201703180OKC', '6:38.0')
('adamsst01', 'westbru01', ' makes 2-pt dunk at rim ', '201703180OKC', '5:59.0')
('westbru01', 'roberan03', ' makes 3-pt jump shot from 24 ft ', '201703180OKC', '4:49.0')
('tollian01', 'labissk01', ' makes 2-pt hook shot from 4 ft ', '201703180OKC', '2:13.0')
('abrinal01', 'chrisse01', ' makes 2-pt jump shot from 23 ft ', '201703180OKC', '2:01.0')
('papagge01', 'lawsoty01', ' makes 2-pt jump shot from 20 ft ', '201703180OKC', '11:48.0')
('mcderdo01', 'chrisse01', ' makes 3-pt jump shot from 26 ft ', '201703180OKC', '10:43.0')
('oladivi01', 'chrisse01', ' makes 2-pt layup from 1 ft ', '201703180OKC', '10:14.0')
('koufoko01', 'lawsoty01', ' makes 2-pt dunk at rim ', '201703180OKC', '7:31.0')
('adamsst01', 'oladivi01', ' makes 2-pt jump shot from 7 ft ', '201703180OKC', '7:15.0')
('roberan03', 'westbru01', ' makes 2-pt layup from 2 ft ', '201703180OKC', '5:41.0')
('tollian01', 'templga01', ' makes 3-pt jump shot from 25 ft ', '201703180OKC', '3:56.0')
('roberan03', 'westbru01', ' makes 2-pt layup from 2 ft ', '201703180OKC', '3:42.0')
('adamsst01', 'westbru01', ' makes 2-pt dunk at rim ', '201703180OKC', '3:09.0')
('tollian01', 'lawsoty01', ' makes 3-pt jump shot from 25 ft ', '201703180OKC', '2:20.0')
('adamsst01', 'westbru01', ' makes 2-pt jump shot from 10 ft ', '201703180OKC', '1:23.0')
('oladivi01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201703180OKC', '0:46.0')
('koufoko01', 'templga01', ' makes 2-pt dunk at rim ', '201703180OKC', '4:54.0')
('papagge01', 'koufoko01', ' makes 2-pt layup from 2 ft ', '201703180OKC', '4:20.0')
('kanteen01', 'adamsst01', ' makes 2-pt layup from 1 ft ', '201703180OKC', '3:00.0')
('oladivi01', 'sabondo01', ' makes 2-pt jump shot from 19 ft ', '201703180OKC', '1:13.0')
('sabondo01', 'chrisse01', ' makes 3-pt jump shot from 25 ft ', '201703180OKC', '0:37.0')
('papagge01', 'lawsoty01', ' makes 2-pt hook shot from 6 ft ', '201703180OKC', '0:29.0')
('labissk01', 'lawsoty01', ' makes 2-pt layup from 2 ft ', '201703180OKC', '11:31.0')
('caulewi01', 'lawsoty01', ' makes 2-pt layup from 1 ft ', '201703180OKC', '10:05.0')
('oladivi01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201703180OKC', '8:30.0')
('mcderdo01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201703180OKC', '7:40.0')
('westbru01', 'sabondo01', ' makes 3-pt jump shot from 25 ft ', '201703180OKC', '7:04.0')
('gallola01', 'papagge01', ' makes 2-pt jump shot from 18 ft ', '201703180OKC', '6:38.0')
('mcderdo01', 'adamsst01', ' makes 3-pt jump shot from 23 ft ', '201703180OKC', '5:00.0')
('templga01', 'caulewi01', ' makes 2-pt layup from 1 ft ', '201703180OKC', '3:50.0')
('papagge01', 'templga01', ' makes 2-pt jump shot from 3 ft ', '201703180OKC', '3:19.0')
('roberan03', 'westbru01', ' makes 2-pt dunk at rim ', '201703180OKC', '2:55.0')
('labissk01', 'caulewi01', ' makes 2-pt jump shot from 5 ft ', '201703180OKC', '2:01.0')
('mcderdo01', 'sabondo01', ' makes 2-pt jump shot from 18 ft ', '201703180OKC', '1:38.0')
('gibsota01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201703270DAL', '11:38.0')
('noelne01', 'nowitdi01', ' makes 2-pt jump shot from 19 ft ', '201703270DAL', '11:18.0')
('oladivi01', 'westbru01', ' makes 3-pt jump shot from 23 ft ', '201703270DAL', '9:19.0')
('barneha02', 'ferreyo01', ' makes 2-pt dunk at rim ', '201703270DAL', '9:02.0')
('noelne01', 'nowitdi01', ' makes 2-pt layup from 1 ft ', '201703270DAL', '7:44.0')
('nowitdi01', 'matthwe02', ' makes 2-pt jump shot from 19 ft ', '201703270DAL', '6:40.0')
('gibsota01', 'westbru01', ' makes 2-pt jump shot from 3 ft ', '201703270DAL', '6:26.0')
('gibsota01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201703270DAL', '5:49.0')
('noelne01', 'bareajo01', ' makes 2-pt layup from 1 ft ', '201703270DAL', '5:32.0')
('barneha02', 'bareajo01', ' makes 2-pt jump shot from 8 ft ', '201703270DAL', '4:40.0')
('mejrisa01', 'bareajo01', ' makes 2-pt dunk at rim ', '201703270DAL', '0:38.0')
('bareajo01', 'mejrisa01', ' makes 2-pt jump shot from 19 ft ', '201703270DAL', '0:02.0')
('mejrisa01', 'bareajo01', ' makes 2-pt dunk at rim ', '201703270DAL', '10:49.0')
('mejrisa01', 'matthwe02', ' makes 2-pt jump shot from 8 ft ', '201703270DAL', '7:22.0')
('barneha02', 'ferreyo01', ' makes 3-pt jump shot from 25 ft ', '201703270DAL', '6:50.0')
('adamsst01', 'westbru01', ' makes 2-pt hook shot from 5 ft ', '201703270DAL', '6:07.0')
('ferreyo01', 'matthwe02', ' makes 2-pt jump shot from 8 ft ', '201703270DAL', '3:36.0')
('nowitdi01', 'bareajo01', ' makes 3-pt jump shot from 24 ft ', '201703270DAL', '0:50.0')
('westbru01', 'roberan03', ' makes 2-pt layup from 1 ft ', '201703270DAL', '11:36.0')
('oladivi01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201703270DAL', '9:36.0')
('bareajo01', 'matthwe02', ' makes 3-pt jump shot from 23 ft ', '201703270DAL', '8:59.0')
('oladivi01', 'adamsst01', ' makes 3-pt jump shot from 24 ft ', '201703270DAL', '7:59.0')
('noelne01', 'bareajo01', ' makes 2-pt jump shot from 17 ft ', '201703270DAL', '7:44.0')
('gibsota01', 'westbru01', ' makes 2-pt dunk at rim ', '201703270DAL', '7:23.0')
('adamsst01', 'westbru01', ' makes 2-pt dunk at rim ', '201703270DAL', '7:00.0')
('roberan03', 'westbru01', ' makes 2-pt dunk at rim ', '201703270DAL', '6:26.0')
('bareajo01', 'noelne01', ' makes 3-pt jump shot from 24 ft ', '201703270DAL', '4:34.0')
('matthwe02', 'harride01', ' makes 3-pt jump shot from 25 ft ', '201703270DAL', '4:05.0')
('harride01', 'bareajo01', ' makes 2-pt layup from 1 ft ', '201703270DAL', '2:36.0')
('grantje01', 'roberan03', ' makes 2-pt jump shot from 15 ft ', '201703270DAL', '2:13.0')
('oladivi01', 'chrisse01', ' makes 2-pt jump shot from 20 ft ', '201703270DAL', '10:20.0')
('mcderdo01', 'oladivi01', ' makes 3-pt jump shot from 25 ft ', '201703270DAL', '9:45.0')
('harride01', 'ferreyo01', ' makes 3-pt jump shot from 23 ft ', '201703270DAL', '9:29.0')
('nowitdi01', 'ferreyo01', ' makes 2-pt jump shot from 20 ft ', '201703270DAL', '8:58.0')
('ferreyo01', 'finnedo01', ' makes 3-pt jump shot from 25 ft ', '201703270DAL', '8:18.0')
('matthwe02', 'ferreyo01', ' makes 3-pt jump shot from 24 ft ', '201703270DAL', '7:49.0')
('gibsota01', 'westbru01', ' makes 2-pt jump shot from 19 ft ', '201703270DAL', '6:15.0')
('barneha02', 'bareajo01', ' makes 2-pt layup from 2 ft ', '201703270DAL', '5:46.0')
('westbru01', 'oladivi01', ' makes 2-pt jump shot from 18 ft ', '201703270DAL', '4:39.0')
('westbru01', 'gibsota01', ' makes 3-pt jump shot from 25 ft ', '201703270DAL', '2:34.0')
('gibsota01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201704050MEM', '11:39.0')
('roberan03', 'oladivi01', ' makes 2-pt layup from 1 ft ', '201704050MEM', '11:11.0')
('allento01', 'harrian01', ' makes 2-pt layup from 2 ft ', '201704050MEM', '10:13.0')
('gasolma01', 'allento01', ' makes 3-pt jump shot from 25 ft ', '201704050MEM', '9:20.0')
('westbru01', 'oladivi01', ' makes 3-pt jump shot from 25 ft ', '201704050MEM', '8:45.0')
('gibsota01', 'westbru01', ' makes 2-pt dunk at rim ', '201704050MEM', '7:12.0')
('gasolma01', 'cartevi01', ' makes 2-pt layup from 2 ft ', '201704050MEM', '6:47.0')
('cartevi01', 'gasolma01', ' makes 3-pt jump shot from 25 ft ', '201704050MEM', '6:10.0')
('gasolma01', 'allento01', ' makes 3-pt jump shot from 26 ft ', '201704050MEM', '5:45.0')
('oladivi01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201704050MEM', '5:09.0')
('sabondo01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201704050MEM', '2:48.0')
('oladivi01', 'chrisse01', ' makes 3-pt jump shot from 25 ft ', '201704050MEM', '2:06.0')
('wrighbr03', 'seldewa01', ' makes 2-pt dunk at rim ', '201704050MEM', '1:47.0')
('kanteen01', 'oladivi01', ' makes 2-pt layup from 1 ft ', '201704050MEM', '0:28.0')
('danietr01', 'baldwwa01', ' makes 3-pt jump shot from 23 ft ', '201704050MEM', '11:44.0')
('sabondo01', 'oladivi01', ' makes 3-pt jump shot from 24 ft ', '201704050MEM', '10:57.0')
('oladivi01', 'chrisse01', ' makes 2-pt jump shot from 21 ft ', '201704050MEM', '10:30.0')
('kanteen01', 'westbru01', ' makes 2-pt dunk at rim ', '201704050MEM', '8:13.0')
('gasolma01', 'seldewa01', ' makes 2-pt jump shot from 16 ft ', '201704050MEM', '7:22.0')
('westbru01', 'oladivi01', ' makes 2-pt layup from 1 ft ', '201704050MEM', '3:32.0')
('allento01', 'harrian01', ' makes 2-pt dunk at rim ', '201704050MEM', '2:26.0')
('randoza01', 'gasolma01', ' makes 2-pt hook shot from 7 ft ', '201704050MEM', '0:55.0')
('gasolma01', 'allento01', ' makes 2-pt jump shot from 16 ft ', '201704050MEM', '10:35.0')
('oladivi01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201704050MEM', '10:23.0')
('greenja01', 'allento01', ' makes 2-pt dunk at rim ', '201704050MEM', '9:46.0')
('allento01', 'gasolma01', ' makes 2-pt layup from 2 ft ', '201704050MEM', '8:21.0')
('mcderdo01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201704050MEM', '6:38.0')
('gasolma01', 'harrian01', ' makes 3-pt jump shot from 25 ft ', '201704050MEM', '5:36.0')
('westbru01', 'adamsst01', ' makes 3-pt jump shot from 25 ft ', '201704050MEM', '4:44.0')
('kanteen01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201704050MEM', '4:15.0')
('randoza01', 'wrighbr03', ' makes 2-pt hook shot from 6 ft ', '201704050MEM', '2:41.0')
('danietr01', 'wrighbr03', ' makes 3-pt jump shot from 25 ft ', '201704050MEM', '9:01.0')
('randoza01', 'seldewa01', ' makes 3-pt jump shot from 24 ft ', '201704050MEM', '8:27.0')
('oladivi01', 'westbru01', ' makes 2-pt jump shot from 17 ft ', '201704050MEM', '8:03.0')
('danietr01', 'randoza01', ' makes 2-pt jump shot from 21 ft ', '201704050MEM', '7:43.0')
('cartevi01', 'gasolma01', ' makes 3-pt jump shot from 26 ft ', '201704050MEM', '6:03.0')
('mcderdo01', 'chrisse01', ' makes 3-pt jump shot from 26 ft ', '201704050MEM', '5:45.0')
('mcderdo01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201704050MEM', '1:24.0')
('allento01', 'gasolma01', ' makes 2-pt dunk at rim ', '201704050MEM', '1:11.0')
('harrian01', 'cartevi01', ' makes 3-pt jump shot from 26 ft ', '201704050MEM', '0:01.0')
('gibsota01', 'adamsst01', ' makes 2-pt jump shot from 16 ft ', '201704070PHO', '11:13.0')
('warretj01', 'bookede01', ' makes 2-pt layup from 1 ft ', '201704070PHO', '9:01.0')
('bookede01', 'ulisty01', ' makes 3-pt jump shot from 26 ft ', '201704070PHO', '8:26.0')
('gibsota01', 'westbru01', ' makes 2-pt jump shot from 4 ft ', '201704070PHO', '6:57.0')
('gibsota01', 'westbru01', ' makes 2-pt dunk at rim ', '201704070PHO', '5:33.0')
('warretj01', 'ulisty01', ' makes 2-pt jump shot from 10 ft ', '201704070PHO', '5:17.0')
('willial03', 'bookede01', ' makes 2-pt layup from 2 ft ', '201704070PHO', '4:29.0')
('warretj01', 'bookede01', ' makes 2-pt layup from 2 ft ', '201704070PHO', '3:11.0')
('kanteen01', 'oladivi01', ' makes 2-pt layup from 2 ft ', '201704070PHO', '10:45.0')
('willial03', 'ulisty01', ' makes 2-pt layup from 1 ft ', '201704070PHO', '9:28.0')
('sabondo01', 'oladivi01', ' makes 3-pt jump shot from 24 ft ', '201704070PHO', '8:26.0')
('jonesde02', 'dudleja01', ' makes 2-pt layup from 2 ft ', '201704070PHO', '8:08.0')
('adamsst01', 'oladivi01', ' makes 2-pt layup from 2 ft ', '201704070PHO', '6:46.0')
('dudleja01', 'ulisty01', ' makes 2-pt layup from 3 ft ', '201704070PHO', '6:22.0')
('dudleja01', 'bendedr01', ' makes 3-pt jump shot from 25 ft ', '201704070PHO', '5:57.0')
('grantje01', 'westbru01', ' makes 3-pt jump shot from 23 ft ', '201704070PHO', '5:08.0')
('dudleja01', 'willial03', ' makes 3-pt jump shot from 25 ft ', '201704070PHO', '4:54.0')
('mcderdo01', 'adamsst01', ' makes 3-pt jump shot from 26 ft ', '201704070PHO', '4:21.0')
('willial03', 'bookede01', ' makes 2-pt jump shot from 3 ft ', '201704070PHO', '4:05.0')
('jonesde02', 'willial03', ' makes 2-pt layup from 1 ft ', '201704070PHO', '2:51.0')
('gibsota01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201704070PHO', '11:28.0')
('adamsst01', 'westbru01', ' makes 2-pt layup at rim ', '201704070PHO', '10:57.0')
('oladivi01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201704070PHO', '10:36.0')
('bookede01', 'dudleja01', ' makes 2-pt jump shot from 11 ft ', '201704070PHO', '4:07.0')
('dudleja01', 'ulisty01', ' makes 3-pt jump shot from 24 ft ', '201704070PHO', '2:14.0')
('coleno01', 'westbru01', ' makes 3-pt jump shot from 26 ft ', '201704070PHO', '10:07.0')
('bookede01', 'lenal01', ' makes 3-pt jump shot from 26 ft ', '201704070PHO', '8:05.0')
('bookede01', 'dudleja01', ' makes 3-pt jump shot from 26 ft ', '201704070PHO', '6:34.0')
('mcderdo01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201704070PHO', '4:24.0')
('chandwi01', 'harriga01', ' makes 3-pt jump shot from 24 ft ', '201704090DEN', '10:17.0')
('roberan03', 'westbru01', ' makes 2-pt layup from 1 ft ', '201704090DEN', '9:32.0')
('oladivi01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201704090DEN', '8:57.0')
('westbru01', 'oladivi01', ' makes 2-pt jump shot from 16 ft ', '201704090DEN', '6:04.0')
('adamsst01', 'westbru01', ' makes 2-pt hook shot from 7 ft ', '201704090DEN', '5:25.0')
('gallida01', 'mudiaem01', ' makes 2-pt jump shot from 21 ft ', '201704090DEN', '4:26.0')
('gallida01', 'mudiaem01', ' makes 3-pt jump shot from 25 ft ', '201704090DEN', '3:58.0')
('gallida01', 'plumlma01', ' makes 3-pt jump shot from 23 ft ', '201704090DEN', '3:18.0')
('gallida01', 'jokicni01', ' makes 2-pt dunk at rim ', '201704090DEN', '2:33.0')
('kanteen01', 'singlky01', ' makes 2-pt hook shot from 4 ft ', '201704090DEN', '0:53.0')
('chandwi01', 'mudiaem01', ' makes 3-pt jump shot from 26 ft ', '201704090DEN', '9:56.0')
('mudiaem01', 'murraja01', ' makes 2-pt jump shot from 3 ft ', '201704090DEN', '9:21.0')
('hernaju01', 'gallida01', ' makes 3-pt jump shot from 25 ft ', '201704090DEN', '6:48.0')
('jokicni01', 'harriga01', ' makes 2-pt layup from 1 ft ', '201704090DEN', '5:10.0')
('adamsst01', 'westbru01', ' makes 2-pt dunk at rim ', '201704090DEN', '5:05.0')
('singlky01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201704090DEN', '4:38.0')
('murraja01', 'jokicni01', ' makes 2-pt jump shot from 11 ft ', '201704090DEN', '3:44.0')
('jokicni01', 'gallida01', ' makes 3-pt jump shot from 25 ft ', '201704090DEN', '0:59.0')
('singlky01', 'westbru01', ' makes 2-pt layup from 3 ft ', '201704090DEN', '0:26.0')
('gallida01', 'jokicni01', ' makes 2-pt layup from 1 ft ', '201704090DEN', '11:48.0')
('gibsota01', 'adamsst01', ' makes 2-pt dunk at rim ', '201704090DEN', '10:02.0')
('jokicni01', 'murraja01', ' makes 2-pt jump shot from 22 ft ', '201704090DEN', '9:45.0')
('gallida01', 'chandwi01', ' makes 3-pt jump shot from 26 ft ', '201704090DEN', '8:43.0')
('jokicni01', 'harriga01', ' makes 2-pt jump shot from 7 ft ', '201704090DEN', '8:06.0')
('gibsota01', 'westbru01', ' makes 2-pt jump shot from 9 ft ', '201704090DEN', '7:52.0')
('gallida01', 'chandwi01', ' makes 2-pt jump shot from 7 ft ', '201704090DEN', '7:37.0')
('chandwi01', 'harriga01', ' makes 3-pt jump shot from 24 ft ', '201704090DEN', '7:10.0')
('jokicni01', 'murraja01', ' makes 2-pt jump shot from 19 ft ', '201704090DEN', '5:56.0')
('gibsota01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201704090DEN', '5:44.0')
('gallida01', 'murraja01', ' makes 2-pt jump shot from 20 ft ', '201704090DEN', '3:42.0')
('westbru01', 'roberan03', ' makes 3-pt jump shot from 24 ft ', '201704090DEN', '3:10.0')
('kanteen01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201704090DEN', '2:31.0')
('oladivi01', 'kanteen01', ' makes 2-pt jump shot from 16 ft ', '201704090DEN', '10:00.0')
('mudiaem01', 'murraja01', ' makes 2-pt layup from 2 ft ', '201704090DEN', '9:10.0')
('grantje01', 'singlky01', ' makes 2-pt layup from 1 ft ', '201704090DEN', '8:04.0')
('jokicni01', 'harriga01', ' makes 2-pt hook shot from 6 ft ', '201704090DEN', '5:56.0')
