('harrijo01', 'hardeja01', ' makes 3-pt jump shot from 26 ft ', '202103260DET', '11:44.0')
('gibsota01', 'bullore01', ' makes 2-pt layup from 2 ft ', '202104280NYK', '1:10.0')
('markkla01', 'youngth01', ' makes 2-pt dunk from 1 ft ', '202104280NYK', '0:56.0')
('templga01', 'youngth01', ' makes 3-pt jump shot from 28 ft ', '202104280NYK', '10:51.0')
('markkla01', 'satorto01', ' makes 2-pt dunk at rim ', '202104280NYK', '10:13.0')
('barrerj01', 'quickim01', ' makes 2-pt layup from 3 ft ', '202104280NYK', '9:57.0')
('vucevni01', 'satorto01', ' makes 3-pt jump shot from 25 ft ', '202104280NYK', '8:08.0')
('templga01', 'arcidry01', ' makes 2-pt layup from 1 ft ', '202104280NYK', '7:12.0')
('randlju01', 'paytoel01', ' makes 2-pt jump shot from 11 ft ', '202104280NYK', '6:03.0')
('randlju01', 'paytoel01', ' makes 3-pt jump shot from 23 ft ', '202104280NYK', '5:15.0')
('paytoel01', 'randlju01', ' makes 2-pt layup from 1 ft ', '202104280NYK', '3:56.0')
('vucevni01', 'templga01', ' makes 3-pt jump shot from 26 ft ', '202104280NYK', '3:19.0')
('willipa01', 'whiteco01', ' makes 3-pt jump shot from 23 ft ', '202104280NYK', '2:23.0')
('bullore01', 'paytoel01', ' makes 3-pt jump shot from 25 ft ', '202104280NYK', '2:06.0')
('templga01', 'vucevni01', ' makes 2-pt layup from 1 ft ', '202104280NYK', '1:43.0')
('vucevni01', 'whiteco01', ' makes 3-pt jump shot from 25 ft ', '202104280NYK', '1:02.0')
('paytoel01', 'barrerj01', ' makes 3-pt jump shot from 24 ft ', '202104280NYK', '0:43.0')
('whiteco01', 'youngth01', ' makes 3-pt jump shot from 27 ft ', '202104280NYK', '0:34.0')
('bullore01', 'noelne01', ' makes 2-pt jump shot from 16 ft ', '202104280NYK', '11:01.0')
('vucevni01', 'templga01', ' makes 2-pt jump shot from 12 ft ', '202104280NYK', '10:27.0')
('barrerj01', 'paytoel01', ' makes 2-pt dunk from 2 ft ', '202104280NYK', '9:51.0')
('whiteco01', 'willipa01', ' makes 3-pt jump shot from 25 ft ', '202104280NYK', '9:30.0')
('theisda01', 'willipa01', ' makes 2-pt dunk from 1 ft ', '202104280NYK', '8:21.0')
('satorto01', 'vucevni01', ' makes 2-pt layup from 1 ft ', '202104280NYK', '7:20.0')
('randlju01', 'barrerj01', ' makes 3-pt jump shot from 26 ft ', '202104280NYK', '7:00.0')
('noelne01', 'paytoel01', ' makes 2-pt dunk from 1 ft ', '202104280NYK', '6:28.0')
('barrerj01', 'bullore01', ' makes 3-pt jump shot from 24 ft ', '202104280NYK', '6:02.0')
('vucevni01', 'youngth01', ' makes 2-pt jump shot from 23 ft ', '202104280NYK', '2:44.0')
('rosede01', 'barrerj01', ' makes 2-pt jump shot from 6 ft ', '202104280NYK', '1:42.0')
('templga01', 'satorto01', ' makes 3-pt jump shot from 23 ft ', '202104280NYK', '1:26.0')
('markkla01', 'templga01', ' makes 2-pt jump shot from 8 ft ', '202104280NYK', '0:58.0')
('randlju01', 'barrerj01', ' makes 2-pt jump shot from 10 ft ', '202104280NYK', '0:16.0')
('quickim01', 'rosede01', ' makes 2-pt jump shot from 8 ft ', '202104280NYK', '11:45.0')
('theisda01', 'templga01', ' makes 2-pt dunk at rim ', '202104280NYK', '10:05.0')
('toppiob01', 'rosede01', ' makes 2-pt dunk from 1 ft ', '202104280NYK', '9:26.0')
('quickim01', 'gibsota01', ' makes 2-pt jump shot from 10 ft ', '202104280NYK', '7:39.0')
('willipa01', 'youngth01', ' makes 2-pt layup from 3 ft ', '202104280NYK', '6:53.0')
('markkla01', 'whiteco01', ' makes 3-pt jump shot from 22 ft ', '202104280NYK', '5:47.0')
('rosede01', 'noelne01', ' makes 2-pt layup from 2 ft ', '202104280NYK', '5:24.0')
('barrerj01', 'rosede01', ' makes 2-pt layup from 2 ft ', '202104280NYK', '4:19.0')
('markkla01', 'whiteco01', ' makes 3-pt jump shot from 28 ft ', '202104280NYK', '4:08.0')
('bullore01', 'randlju01', ' makes 3-pt jump shot from 25 ft ', '202104280NYK', '3:23.0')
('templga01', 'whiteco01', ' makes 2-pt layup from 2 ft ', '202104280NYK', '3:04.0')
('barrerj01', 'noelne01', ' makes 3-pt jump shot from 24 ft ', '202104280NYK', '2:39.0')
('youngth01', 'whiteco01', ' makes 2-pt hook shot from 7 ft ', '202104280NYK', '2:24.0')
('vucevni01', 'youngth01', ' makes 2-pt layup from 2 ft ', '202104280NYK', '1:49.0')
('randlju01', 'rosede01', ' makes 2-pt layup from 1 ft ', '202104280NYK', '1:33.0')
('barrerj01', 'paytoel01', ' makes 3-pt jump shot from 26 ft ', '202105020HOU', '10:40.0')
('randlju01', 'barrerj01', ' makes 2-pt layup from 1 ft ', '202105020HOU', '9:04.0')
('bradlav01', 'olynyke01', ' makes 2-pt layup from 2 ft ', '202105020HOU', '8:49.0')
('randlju01', 'barrerj01', ' makes 3-pt jump shot from 23 ft ', '202105020HOU', '8:33.0')
('martike04', 'olynyke01', ' makes 2-pt dunk from 1 ft ', '202105020HOU', '8:09.0')
('barrerj01', 'randlju01', ' makes 3-pt jump shot from 24 ft ', '202105020HOU', '6:21.0')
('paytoel01', 'randlju01', ' makes 3-pt jump shot from 23 ft ', '202105020HOU', '5:25.0')
('randlju01', 'rosede01', ' makes 2-pt layup from 2 ft ', '202105020HOU', '5:00.0')
('randlju01', 'bullore01', ' makes 3-pt jump shot from 23 ft ', '202105020HOU', '4:39.0')
('bullore01', 'randlju01', ' makes 3-pt jump shot from 23 ft ', '202105020HOU', '4:10.0')
('gibsota01', 'rosede01', ' makes 2-pt dunk from 1 ft ', '202105020HOU', '3:37.0')
('jeffrda01', 'olynyke01', ' makes 3-pt jump shot from 25 ft ', '202105020HOU', '3:18.0')
('olynyke01', 'porteke02', ' makes 2-pt layup from 1 ft ', '202105020HOU', '1:44.0')
('rosede01', 'quickim01', ' makes 2-pt jump shot from 12 ft ', '202105020HOU', '0:02.0')
('jeffrda01', 'brookar01', ' makes 3-pt jump shot from 25 ft ', '202105020HOU', '10:23.0')
('gibsota01', 'quickim01', ' makes 2-pt layup from 3 ft ', '202105020HOU', '6:21.0')
('olynyke01', 'woodch01', ' makes 2-pt layup at rim ', '202105020HOU', '5:33.0')
('rosede01', 'randlju01', ' makes 3-pt jump shot from 27 ft ', '202105020HOU', '2:50.0')
('olynyke01', 'tateja01', ' makes 3-pt jump shot from 27 ft ', '202105020HOU', '2:37.0')
('olynyke01', 'porteke02', ' makes 2-pt layup from 1 ft ', '202105020HOU', '0:52.0')
('barrerj01', 'randlju01', ' makes 2-pt layup from 2 ft ', '202105020HOU', '11:42.0')
('tateja01', 'woodch01', ' makes 2-pt layup from 1 ft ', '202105020HOU', '10:31.0')
('woodch01', 'porteke02', ' makes 2-pt dunk from 2 ft ', '202105020HOU', '10:01.0')
('porteke02', 'olynyke01', ' makes 2-pt dunk from 1 ft ', '202105020HOU', '9:26.0')
('bullore01', 'randlju01', ' makes 3-pt jump shot from 26 ft ', '202105020HOU', '8:37.0')
('bradlav01', 'olynyke01', ' makes 3-pt jump shot from 23 ft ', '202105020HOU', '8:18.0')
('randlju01', 'barrerj01', ' makes 2-pt jump shot from 10 ft ', '202105020HOU', '7:38.0')
('woodch01', 'porteke02', ' makes 2-pt dunk from 2 ft ', '202105020HOU', '5:35.0')
('bullore01', 'rosede01', ' makes 3-pt jump shot from 23 ft ', '202105020HOU', '3:01.0')
('rosede01', 'barrerj01', ' makes 3-pt jump shot from 26 ft ', '202105020HOU', '2:25.0')
('martike04', 'woodch01', ' makes 3-pt jump shot from 26 ft ', '202105020HOU', '0:20.0')
('woodch01', 'porteke02', ' makes 2-pt layup from 3 ft ', '202105020HOU', '10:51.0')
('gibsota01', 'rosede01', ' makes 2-pt dunk from 2 ft ', '202105020HOU', '10:38.0')
('woodch01', 'olynyke01', ' makes 2-pt dunk from 1 ft ', '202105020HOU', '10:20.0')
('martike04', 'porteke02', ' makes 2-pt layup from 3 ft ', '202105020HOU', '9:49.0')
('rosede01', 'quickim01', ' makes 3-pt jump shot from 25 ft ', '202105020HOU', '9:28.0')
('quickim01', 'toppiob01', ' makes 3-pt jump shot from 30 ft ', '202105020HOU', '8:13.0')
('toppiob01', 'barrerj01', ' makes 2-pt dunk from 2 ft ', '202105020HOU', '6:42.0')
('lamban01', 'olynyke01', ' makes 3-pt jump shot from 26 ft ', '202105020HOU', '3:52.0')
('rosede01', 'quickim01', ' makes 3-pt jump shot from 24 ft ', '202105020HOU', '3:37.0')
('jeffrda01', 'lamban01', ' makes 3-pt jump shot from 23 ft ', '202105020HOU', '2:37.0')
('valanjo01', 'moranja01', ' makes 2-pt jump shot from 8 ft ', '202105030MEM', '9:36.0')
('bullore01', 'randlju01', ' makes 3-pt jump shot from 24 ft ', '202105030MEM', '8:10.0')
('barrerj01', 'randlju01', ' makes 2-pt layup from 4 ft ', '202105030MEM', '7:53.0')
('gibsota01', 'bullore01', ' makes 2-pt layup from 2 ft ', '202105030MEM', '5:39.0')
('jacksja02', 'moranja01', ' makes 3-pt jump shot from 22 ft ', '202105030MEM', '5:07.0')
('jacksja02', 'brookdi01', ' makes 2-pt dunk from 6 ft ', '202105030MEM', '4:37.0')
('moranja01', 'tillmxa01', ' makes 2-pt layup from 6 ft ', '202105030MEM', '2:33.0')
('rosede01', 'randlju01', ' makes 3-pt jump shot from 25 ft ', '202105030MEM', '1:45.0')
('meltode01', 'tillmxa01', ' makes 3-pt jump shot from 27 ft ', '202105030MEM', '1:27.0')
('barrerj01', 'randlju01', ' makes 3-pt jump shot from 26 ft ', '202105030MEM', '1:07.0')
('banede01', 'jonesty01', ' makes 2-pt jump shot from 15 ft ', '202105030MEM', '11:28.0')
('banede01', 'jonesty01', ' makes 2-pt jump shot from 11 ft ', '202105030MEM', '10:37.0')
('quickim01', 'burksal01', ' makes 3-pt jump shot from 23 ft ', '202105030MEM', '10:21.0')
('banede01', 'anderky01', ' makes 2-pt jump shot from 9 ft ', '202105030MEM', '10:06.0')
('jonesty01', 'allengr01', ' makes 3-pt jump shot from 23 ft ', '202105030MEM', '9:15.0')
('toppiob01', 'burksal01', ' makes 2-pt dunk from 1 ft ', '202105030MEM', '8:17.0')
('quickim01', 'gibsota01', ' makes 3-pt jump shot from 29 ft ', '202105030MEM', '7:02.0')
('brookdi01', 'moranja01', ' makes 3-pt jump shot from 24 ft ', '202105030MEM', '6:49.0')
('bullore01', 'gibsota01', ' makes 3-pt jump shot from 23 ft ', '202105030MEM', '5:24.0')
('randlju01', 'barrerj01', ' makes 3-pt jump shot from 24 ft ', '202105030MEM', '3:38.0')
('jacksja02', 'allengr01', ' makes 3-pt jump shot from 25 ft ', '202105030MEM', '3:23.0')
('randlju01', 'rosede01', ' makes 2-pt jump shot from 10 ft ', '202105030MEM', '3:05.0')
('barrerj01', 'randlju01', ' makes 2-pt jump shot from 8 ft ', '202105030MEM', '0:57.0')
('banede01', 'moranja01', ' makes 3-pt jump shot from 24 ft ', '202105030MEM', '0:09.0')
('brookdi01', 'moranja01', ' makes 3-pt jump shot from 27 ft ', '202105030MEM', '10:59.0')
('randlju01', 'barrerj01', ' makes 2-pt jump shot from 9 ft ', '202105030MEM', '10:32.0')
('brookdi01', 'anderky01', ' makes 2-pt layup from 5 ft ', '202105030MEM', '9:31.0')
('brookdi01', 'anderky01', ' makes 3-pt jump shot from 27 ft ', '202105030MEM', '8:50.0')
('gibsota01', 'paytoel01', ' makes 2-pt dunk from 4 ft ', '202105030MEM', '8:35.0')
('brookdi01', 'allengr01', ' makes 3-pt jump shot from 28 ft ', '202105030MEM', '7:03.0')
('anderky01', 'banede01', ' makes 2-pt jump shot from 13 ft ', '202105030MEM', '6:07.0')
('randlju01', 'paytoel01', ' makes 3-pt jump shot from 24 ft ', '202105030MEM', '4:45.0')
('barrerj01', 'randlju01', ' makes 2-pt dunk from 2 ft ', '202105030MEM', '4:30.0')
('brookdi01', 'banede01', ' makes 3-pt jump shot from 25 ft ', '202105030MEM', '3:46.0')
('rosede01', 'pelleno01', ' makes 2-pt layup from 5 ft ', '202105030MEM', '2:01.0')
('banede01', 'valanjo01', ' makes 3-pt jump shot from 27 ft ', '202105030MEM', '11:42.0')
('banede01', 'anderky01', ' makes 3-pt jump shot from 27 ft ', '202105030MEM', '11:09.0')
('banede01', 'anderky01', ' makes 2-pt jump shot from 11 ft ', '202105030MEM', '10:00.0')
('anderky01', 'moranja01', ' makes 3-pt jump shot from 23 ft ', '202105030MEM', '6:35.0')
('anderky01', 'allengr01', ' makes 3-pt jump shot from 23 ft ', '202105030MEM', '6:02.0')
('randlju01', 'barrerj01', ' makes 3-pt jump shot from 26 ft ', '202105030MEM', '3:58.0')
('jacksja02', 'anderky01', ' makes 2-pt layup from 5 ft ', '202105030MEM', '3:34.0')
('banede01', 'anderky01', ' makes 3-pt jump shot from 27 ft ', '202105030MEM', '2:11.0')
('anderky01', 'allengr01', ' makes 3-pt jump shot from 25 ft ', '202105030MEM', '0:56.0')
('randlju01', 'rosede01', ' makes 3-pt jump shot from 23 ft ', '202105030MEM', '0:36.0')
('millspa01', 'campafa01', ' makes 2-pt jump shot from 11 ft ', '202105050DEN', '10:46.0')
('jokicni01', 'campafa01', ' makes 2-pt layup from 1 ft ', '202105050DEN', '9:24.0')
('jokicni01', 'campafa01', ' makes 2-pt dunk from 1 ft ', '202105050DEN', '7:36.0')
('portemi01', 'gordoaa01', ' makes 2-pt jump shot from 20 ft ', '202105050DEN', '7:02.0')
('bullore01', 'paytoel01', ' makes 3-pt jump shot from 26 ft ', '202105050DEN', '6:49.0')
('millspa01', 'jokicni01', ' makes 2-pt layup from 3 ft ', '202105050DEN', '5:29.0')
('portemi01', 'riverau01', ' makes 2-pt dunk at rim ', '202105050DEN', '3:32.0')
('rosede01', 'burksal01', ' makes 3-pt jump shot from 23 ft ', '202105050DEN', '0:49.0')
('riverau01', 'portemi01', ' makes 3-pt jump shot from 24 ft ', '202105050DEN', '11:02.0')
('portemi01', 'greenja01', ' makes 3-pt jump shot from 27 ft ', '202105050DEN', '10:01.0')
('rosede01', 'gibsota01', ' makes 2-pt jump shot from 4 ft ', '202105050DEN', '9:16.0')
('rosede01', 'burksal01', ' makes 2-pt jump shot from 10 ft ', '202105050DEN', '8:35.0')
('greenja01', 'campafa01', ' makes 2-pt dunk from 1 ft ', '202105050DEN', '8:13.0')
('riverau01', 'greenja01', ' makes 3-pt jump shot from 26 ft ', '202105050DEN', '7:48.0')
('mcgeeja01', 'riverau01', ' makes 2-pt jump shot from 6 ft ', '202105050DEN', '6:38.0')
('toppiob01', 'barrerj01', ' makes 2-pt layup from 1 ft ', '202105050DEN', '6:10.0')
('millspa01', 'jokicni01', ' makes 2-pt layup from 4 ft ', '202105050DEN', '5:30.0')
('quickim01', 'randlju01', ' makes 3-pt jump shot from 25 ft ', '202105050DEN', '4:58.0')
('randlju01', 'bullore01', ' makes 2-pt dunk from 2 ft ', '202105050DEN', '3:04.0')
('campafa01', 'millspa01', ' makes 3-pt jump shot from 24 ft ', '202105050DEN', '2:13.0')
('rosede01', 'randlju01', ' makes 3-pt jump shot from 26 ft ', '202105050DEN', '1:51.0')
('campafa01', 'riverau01', ' makes 3-pt jump shot from 25 ft ', '202105050DEN', '0:30.0')
('bullore01', 'randlju01', ' makes 3-pt jump shot from 26 ft ', '202105050DEN', '0:00.0')
('portemi01', 'jokicni01', ' makes 3-pt jump shot from 26 ft ', '202105050DEN', '10:10.0')
('portemi01', 'millspa01', ' makes 2-pt layup from 5 ft ', '202105050DEN', '9:40.0')
('portemi01', 'jokicni01', ' makes 2-pt dunk from 1 ft ', '202105050DEN', '8:27.0')
('paytoel01', 'bullore01', ' makes 2-pt layup from 4 ft ', '202105050DEN', '6:07.0')
('barrerj01', 'randlju01', ' makes 3-pt jump shot from 25 ft ', '202105050DEN', '5:32.0')
('barrerj01', 'paytoel01', ' makes 3-pt jump shot from 26 ft ', '202105050DEN', '5:01.0')
('riverau01', 'portemi01', ' makes 3-pt jump shot from 27 ft ', '202105050DEN', '4:16.0')
('barrerj01', 'randlju01', ' makes 3-pt jump shot from 26 ft ', '202105050DEN', '3:49.0')
('harrish01', 'jokicni01', ' makes 3-pt jump shot from 28 ft ', '202105050DEN', '3:30.0')
('noelne01', 'rosede01', ' makes 2-pt dunk from 6 ft ', '202105050DEN', '2:55.0')
('riverau01', 'jokicni01', ' makes 3-pt jump shot from 24 ft ', '202105050DEN', '2:38.0')
('riverau01', 'greenja01', ' makes 3-pt jump shot from 27 ft ', '202105050DEN', '10:27.0')
('riverau01', 'portemi01', ' makes 3-pt jump shot from 28 ft ', '202105050DEN', '6:44.0')
('barrerj01', 'rosede01', ' makes 3-pt jump shot from 28 ft ', '202105050DEN', '5:34.0')
('harrish01', 'mcgeeja01', ' makes 2-pt layup from 5 ft ', '202105050DEN', '5:18.0')
('bullore01', 'rosede01', ' makes 3-pt jump shot from 25 ft ', '202105050DEN', '5:04.0')
('knoxke01', 'harpeja01', ' makes 3-pt jump shot from 28 ft ', '202105050DEN', '0:37.0')
('pelleno01', 'knoxke01', ' makes 2-pt dunk from 4 ft ', '202105050DEN', '0:07.0')
('randlju01', 'bullore01', ' makes 3-pt jump shot from 26 ft ', '202105070PHO', '10:38.0')
('aytonde01', 'paulch01', ' makes 2-pt jump shot from 11 ft ', '202105070PHO', '10:22.0')
('bridgmi01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '202105070PHO', '9:56.0')
('bullore01', 'noelne01', ' makes 2-pt jump shot from 22 ft ', '202105070PHO', '8:46.0')
('aytonde01', 'craigto01', ' makes 2-pt dunk from 2 ft ', '202105070PHO', '7:09.0')
('crowdja01', 'bookede01', ' makes 3-pt jump shot from 24 ft ', '202105070PHO', '6:03.0')
('randlju01', 'rosede01', ' makes 2-pt jump shot from 10 ft ', '202105070PHO', '5:15.0')
('bullore01', 'barrerj01', ' makes 3-pt jump shot from 24 ft ', '202105070PHO', '2:18.0')
('kaminfr01', 'crowdja01', ' makes 2-pt layup from 2 ft ', '202105070PHO', '2:06.0')
('barrerj01', 'rosede01', ' makes 3-pt jump shot from 24 ft ', '202105070PHO', '1:28.0')
('barrerj01', 'rosede01', ' makes 2-pt dunk from 1 ft ', '202105070PHO', '0:52.0')
('crowdja01', 'kaminfr01', ' makes 3-pt jump shot from 23 ft ', '202105070PHO', '0:16.0')
('kaminfr01', 'paulch01', ' makes 2-pt layup from 2 ft ', '202105070PHO', '11:23.0')
('carteje01', 'craigto01', ' makes 3-pt jump shot from 35 ft ', '202105070PHO', '9:48.0')
('kaminfr01', 'paulch01', ' makes 2-pt layup from 3 ft ', '202105070PHO', '9:26.0')
('gibsota01', 'rosede01', ' makes 2-pt layup from 4 ft ', '202105070PHO', '9:12.0')
('toppiob01', 'gibsota01', ' makes 3-pt jump shot from 24 ft ', '202105070PHO', '7:25.0')
('toppiob01', 'barrerj01', ' makes 2-pt dunk from 2 ft ', '202105070PHO', '5:46.0')
('gibsota01', 'rosede01', ' makes 2-pt layup from 2 ft ', '202105070PHO', '5:10.0')
('gibsota01', 'ntilila01', ' makes 2-pt dunk from 3 ft ', '202105070PHO', '4:10.0')
('payneca01', 'crowdja01', ' makes 3-pt jump shot from 23 ft ', '202105070PHO', '2:55.0')
('aytonde01', 'payneca01', ' makes 2-pt layup from 3 ft ', '202105070PHO', '2:06.0')
('randlju01', 'barrerj01', ' makes 2-pt jump shot from 14 ft ', '202105070PHO', '1:46.0')
('barrerj01', 'randlju01', ' makes 3-pt jump shot from 24 ft ', '202105070PHO', '0:41.0')
('barrerj01', 'randlju01', ' makes 3-pt jump shot from 29 ft ', '202105070PHO', '11:38.0')
('bridgmi01', 'paulch01', ' makes 3-pt jump shot from 27 ft ', '202105070PHO', '11:17.0')
('bridgmi01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '202105070PHO', '9:39.0')
('noelne01', 'paytoel01', ' makes 2-pt jump shot from 9 ft ', '202105070PHO', '9:27.0')
('bullore01', 'paytoel01', ' makes 3-pt jump shot from 24 ft ', '202105070PHO', '8:58.0')
('aytonde01', 'paulch01', ' makes 2-pt dunk from 1 ft ', '202105070PHO', '8:15.0')
('paytoel01', 'randlju01', ' makes 2-pt jump shot from 5 ft ', '202105070PHO', '7:10.0')
('aytonde01', 'paulch01', ' makes 2-pt dunk from 1 ft ', '202105070PHO', '6:50.0')
('randlju01', 'bullore01', ' makes 2-pt jump shot from 21 ft ', '202105070PHO', '6:33.0')
('barrerj01', 'paytoel01', ' makes 3-pt jump shot from 26 ft ', '202105070PHO', '5:34.0')
('aytonde01', 'paulch01', ' makes 2-pt dunk from 1 ft ', '202105070PHO', '5:24.0')
('bridgmi01', 'payneca01', ' makes 2-pt jump shot from 8 ft ', '202105070PHO', '3:34.0')
('rosede01', 'randlju01', ' makes 3-pt jump shot from 28 ft ', '202105070PHO', '1:01.0')
('kaminfr01', 'bookede01', ' makes 2-pt layup from 2 ft ', '202105070PHO', '0:50.0')
('crowdja01', 'payneca01', ' makes 3-pt jump shot from 23 ft ', '202105070PHO', '11:51.0')
('gibsota01', 'toppiob01', ' makes 2-pt layup from 3 ft ', '202105070PHO', '11:06.0')
('crowdja01', 'bookede01', ' makes 3-pt jump shot from 23 ft ', '202105070PHO', '10:48.0')
('bridgmi01', 'crowdja01', ' makes 3-pt jump shot from 24 ft ', '202105070PHO', '9:39.0')
('crowdja01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '202105070PHO', '9:13.0')
('toppiob01', 'gibsota01', ' makes 3-pt jump shot from 23 ft ', '202105070PHO', '8:46.0')
('payneca01', 'kaminfr01', ' makes 3-pt jump shot from 26 ft ', '202105070PHO', '7:49.0')
('randlju01', 'rosede01', ' makes 2-pt jump shot from 18 ft ', '202105070PHO', '5:22.0')
('barrerj01', 'bullore01', ' makes 3-pt jump shot from 28 ft ', '202105070PHO', '4:54.0')
('bookede01', 'paulch01', ' makes 3-pt jump shot from 28 ft ', '202105070PHO', '4:00.0')
('crowdja01', 'aytonde01', ' makes 3-pt jump shot from 23 ft ', '202105070PHO', '2:43.0')
('craigto01', 'carteje01', ' makes 3-pt jump shot from 25 ft ', '202105070PHO', '2:04.0')
('leonaka01', 'jacksre01', ' makes 3-pt jump shot from 24 ft ', '202105090LAC', '10:53.0')
('jacksre01', 'georgpa01', ' makes 3-pt jump shot from 25 ft ', '202105090LAC', '9:39.0')
('bullore01', 'randlju01', ' makes 3-pt jump shot from 25 ft ', '202105090LAC', '8:27.0')
('bullore01', 'barrerj01', ' makes 3-pt jump shot from 23 ft ', '202105090LAC', '7:20.0')
('barrerj01', 'paytoel01', ' makes 2-pt layup from 2 ft ', '202105090LAC', '5:55.0')
('randlju01', 'rosede01', ' makes 2-pt jump shot from 18 ft ', '202105090LAC', '5:08.0')
('batumni01', 'leonaka01', ' makes 2-pt dunk from 1 ft ', '202105090LAC', '3:54.0')
('leonaka01', 'rondora01', ' makes 2-pt jump shot from 10 ft ', '202105090LAC', '2:52.0')
('barrerj01', 'rosede01', ' makes 3-pt jump shot from 26 ft ', '202105090LAC', '2:38.0')
('barrerj01', 'randlju01', ' makes 2-pt layup from 2 ft ', '202105090LAC', '1:45.0')
('gibsota01', 'rosede01', ' makes 2-pt layup from 2 ft ', '202105090LAC', '1:22.0')
('batumni01', 'beverpa01', ' makes 3-pt jump shot from 24 ft ', '202105090LAC', '0:47.0')
('batumni01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '202105090LAC', '0:31.0')
('georgpa01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '202105090LAC', '11:40.0')
('toppiob01', 'rosede01', ' makes 3-pt jump shot from 23 ft ', '202105090LAC', '10:52.0')
('ntilila01', 'rosede01', ' makes 3-pt jump shot from 23 ft ', '202105090LAC', '10:12.0')
('bullore01', 'ntilila01', ' makes 2-pt layup from 2 ft ', '202105090LAC', '9:44.0')
('georgpa01', 'couside01', ' makes 3-pt jump shot from 25 ft ', '202105090LAC', '8:47.0')
('bullore01', 'rosede01', ' makes 2-pt jump shot from 13 ft ', '202105090LAC', '5:39.0')
('randlju01', 'bullore01', ' makes 2-pt layup from 1 ft ', '202105090LAC', '4:05.0')
('bullore01', 'rosede01', ' makes 2-pt jump shot from 8 ft ', '202105090LAC', '2:49.0')
('leonaka01', 'batumni01', ' makes 2-pt jump shot from 16 ft ', '202105090LAC', '1:22.0')
('rosede01', 'bullore01', ' makes 2-pt jump shot from 17 ft ', '202105090LAC', '0:59.0')
('barrerj01', 'randlju01', ' makes 3-pt jump shot from 23 ft ', '202105090LAC', '0:06.0')
('morrima03', 'georgpa01', ' makes 2-pt jump shot from 18 ft ', '202105090LAC', '9:46.0')
('zubaciv01', 'jacksre01', ' makes 2-pt dunk from 2 ft ', '202105090LAC', '9:12.0')
('noelne01', 'barrerj01', ' makes 2-pt layup from 2 ft ', '202105090LAC', '8:24.0')
('zubaciv01', 'georgpa01', ' makes 2-pt dunk from 1 ft ', '202105090LAC', '8:05.0')
('jacksre01', 'leonaka01', ' makes 2-pt layup from 1 ft ', '202105090LAC', '7:01.0')
('barrerj01', 'paytoel01', ' makes 3-pt jump shot from 23 ft ', '202105090LAC', '6:47.0')
('leonaka01', 'zubaciv01', ' makes 3-pt jump shot from 23 ft ', '202105090LAC', '6:29.0')
('bullore01', 'paytoel01', ' makes 3-pt jump shot from 26 ft ', '202105090LAC', '6:19.0')
('bullore01', 'randlju01', ' makes 3-pt jump shot from 25 ft ', '202105090LAC', '5:15.0')
('morrima03', 'leonaka01', ' makes 2-pt jump shot from 16 ft ', '202105090LAC', '4:47.0')
('bullore01', 'randlju01', ' makes 3-pt jump shot from 23 ft ', '202105090LAC', '2:10.0')
('couside01', 'batumni01', ' makes 2-pt layup from 2 ft ', '202105090LAC', '0:45.0')
('beverpa01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '202105090LAC', '0:23.0')
('georgpa01', 'rondora01', ' makes 2-pt jump shot from 19 ft ', '202105090LAC', '11:18.0')
('toppiob01', 'barrerj01', ' makes 2-pt layup from 2 ft ', '202105090LAC', '11:02.0')
('rosede01', 'barrerj01', ' makes 3-pt jump shot from 25 ft ', '202105090LAC', '10:25.0')
('batumni01', 'georgpa01', ' makes 3-pt jump shot from 23 ft ', '202105090LAC', '9:28.0')
('toppiob01', 'gibsota01', ' makes 2-pt dunk from 2 ft ', '202105090LAC', '8:54.0')
('couside01', 'rondora01', ' makes 2-pt layup from 2 ft ', '202105090LAC', '7:49.0')
('rosede01', 'bullore01', ' makes 3-pt jump shot from 26 ft ', '202105090LAC', '7:13.0')
('couside01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '202105090LAC', '5:47.0')
('barrerj01', 'rosede01', ' makes 3-pt jump shot from 25 ft ', '202105090LAC', '5:26.0')
('leonaka01', 'rondora01', ' makes 2-pt jump shot from 8 ft ', '202105090LAC', '5:12.0')
('leonaka01', 'batumni01', ' makes 2-pt jump shot from 10 ft ', '202105090LAC', '1:00.0')
('leonaka01', 'jacksre01', ' makes 3-pt jump shot from 28 ft ', '202105090LAC', '0:10.0')
('matthwe02', 'carusal01', ' makes 3-pt jump shot from 25 ft ', '202105110LAL', '9:59.0')
('randlju01', 'paytoel01', ' makes 2-pt jump shot from 18 ft ', '202105110LAL', '7:57.0')
('drumman01', 'davisan02', ' makes 2-pt dunk at rim ', '202105110LAL', '7:34.0')
('caldwke01', 'carusal01', ' makes 3-pt jump shot from 25 ft ', '202105110LAL', '7:02.0')
('davisan02', 'gasolma01', ' makes 2-pt layup from 1 ft ', '202105110LAL', '2:34.0')
