('wesleda01', 'davisba01', ' makes 2-pt jump shot from 21 ft ', '200112180CHH', '11:11.0')
('stackje01', 'currymi01', ' makes 2-pt dunk at rim ', '200201300DET', '6:37.0')
('bowdlca01', 'abdursh01', ' makes 2-pt layup at rim ', '200201300DET', '6:14.0')
('stackje01', 'wallabe01', ' makes 2-pt jump shot from 16 ft ', '200201300DET', '5:21.0')
('bowdlca01', 'johnsde03', ' makes 2-pt jump shot from 17 ft ', '200201300DET', '4:25.0')
('wallabe01', 'stackje01', ' makes 2-pt dunk at rim ', '200201300DET', '3:57.0')
('abdursh01', 'mottoha01', ' makes 2-pt jump shot from 12 ft ', '200201300DET', '2:37.0')
('mottoha01', 'vaughja01', ' makes 2-pt jump shot from 18 ft ', '200201300DET', '0:04.5')
('barryjo01', 'rebraze01', ' makes 2-pt layup at rim ', '200201300DET', '10:37.0')
('currymi01', 'rebraze01', ' makes 2-pt jump shot from 18 ft ', '200201300DET', '7:56.0')
('newblir01', 'mottoha01', ' makes 3-pt jump shot from 24 ft ', '200201300DET', '7:35.0')
('mottoha01', 'terryja01', ' makes 2-pt jump shot from 18 ft ', '200201300DET', '6:50.0')
('currymi01', 'stackje01', ' makes 2-pt jump shot from 18 ft ', '200201300DET', '4:39.0')
('atkinch01', 'stackje01', ' makes 2-pt layup at rim ', '200201300DET', '4:17.0')
('abdursh01', 'glovedi01', ' makes 2-pt jump shot from 20 ft ', '200201300DET', '3:49.0')
('abdursh01', 'terryja01', ' makes 2-pt jump shot from 16 ft ', '200201300DET', '2:34.0')
('newblir01', 'abdursh01', ' makes 2-pt jump shot from 18 ft ', '200201300DET', '10:10.0')
('mohamna01', 'glovedi01', ' makes 2-pt layup at rim ', '200201300DET', '9:09.0')
('mohamna01', 'terryja01', ' makes 2-pt layup at rim ', '200201300DET', '8:01.0')
('glovedi01', 'vaughja01', ' makes 2-pt layup at rim ', '200201300DET', '4:14.0')
('willico02', 'robincl02', ' makes 2-pt layup at rim ', '200201300DET', '4:00.0')
('willico02', 'stackje01', ' makes 2-pt layup at rim ', '200201300DET', '3:32.0')
('vaughja01', 'glovedi01', ' makes 2-pt jump shot from 16 ft ', '200201300DET', '1:08.0')
('wallabe01', 'stackje01', ' makes 2-pt dunk at rim ', '200201300DET', '0:06.2')
('willico02', 'rebraze01', ' makes 2-pt layup at rim ', '200201300DET', '11:12.0')
('wallabe01', 'jonesda01', ' makes 2-pt jump shot from 16 ft ', '200201300DET', '8:54.0')
('terryja01', 'vaughja01', ' makes 2-pt layup at rim ', '200201300DET', '8:10.0')
('terryja01', 'vaughja01', ' makes 3-pt jump shot from 27 ft ', '200201300DET', '7:46.0')
('stackje01', 'atkinch01', ' makes 2-pt jump shot from 19 ft ', '200201300DET', '6:44.0')
('atkinch01', 'barryjo01', ' makes 3-pt jump shot from 26 ft ', '200201300DET', '6:15.0')
('barryjo01', 'atkinch01', ' makes 3-pt jump shot from 24 ft ', '200201300DET', '5:50.0')
('terryja01', 'vaughja01', ' makes 3-pt jump shot from 26 ft ', '200201300DET', '4:24.0')
('robincl02', 'stackje01', ' makes 2-pt hook shot from 10 ft ', '200201300DET', '4:06.0')
('newblir01', 'vaughja01', ' makes 2-pt jump shot from 17 ft ', '200201300DET', '3:40.0')
('atkinch01', 'wallabe01', ' makes 3-pt jump shot from 26 ft ', '200201300DET', '2:42.0')
('atkinch01', 'currymi01', ' makes 3-pt jump shot from 26 ft ', '200202020CLE', '11:23.0')
('robincl02', 'wallabe01', ' makes 2-pt jump shot from 7 ft ', '200202020CLE', '10:34.0')
('atkinch01', 'stackje01', ' makes 2-pt jump shot from 20 ft ', '200202020CLE', '9:42.0')
('robincl02', 'wallabe01', ' makes 2-pt layup from 1 ft ', '200202020CLE', '8:00.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 22 ft ', '200202020CLE', '7:44.0')
('stackje01', 'robincl02', ' makes 2-pt jump shot from 16 ft ', '200202020CLE', '5:18.0')
('stithbr01', 'persowe01', ' makes 2-pt layup from 3 ft ', '200202020CLE', '4:35.0')
('robincl02', 'atkinch01', ' makes 2-pt jump shot from 19 ft ', '200202020CLE', '2:45.0')
('murrala01', 'davisri01', ' makes 2-pt jump shot from 10 ft ', '200202020CLE', '2:31.0')
('davisri01', 'millean02', ' makes 2-pt jump shot from 16 ft ', '200202020CLE', '1:26.0')
('ilgauzy01', 'davisri01', ' makes 2-pt jump shot from 15 ft ', '200202020CLE', '0:27.0')
('barryjo01', 'willico02', ' makes 3-pt jump shot from 26 ft ', '200202020CLE', '9:59.0')
('murrala01', 'colesbi01', ' makes 2-pt jump shot from 21 ft ', '200202020CLE', '8:48.0')
('wallabe01', 'barryjo01', ' makes 2-pt dunk at rim ', '200202020CLE', '7:51.0')
('jonesda01', 'willico02', ' makes 3-pt jump shot from 25 ft ', '200202020CLE', '6:42.0')
('murrala01', 'millean02', ' makes 2-pt hook shot from 3 ft ', '200202020CLE', '5:55.0')
('barryjo01', 'currymi01', ' makes 2-pt layup from 1 ft ', '200202020CLE', '5:14.0')
('rebraze01', 'willico02', ' makes 2-pt layup at rim ', '200202020CLE', '4:24.0')
('currymi01', 'jonesda01', ' makes 2-pt jump shot from 19 ft ', '200202020CLE', '2:56.0')
('ilgauzy01', 'millean02', ' makes 2-pt dunk from 1 ft ', '200202020CLE', '1:34.0')
('barryjo01', 'currymi01', ' makes 2-pt layup from 1 ft ', '200202020CLE', '0:00.0')
('robincl02', 'atkinch01', ' makes 2-pt jump shot from 17 ft ', '200202020CLE', '11:16.0')
('ilgauzy01', 'davisri01', ' makes 2-pt dunk from 1 ft ', '200202020CLE', '10:40.0')
('wallabe01', 'stackje01', ' makes 2-pt layup at rim ', '200202020CLE', '10:19.0')
('davisri01', 'murrala01', ' makes 2-pt jump shot from 21 ft ', '200202020CLE', '8:42.0')
('murrala01', 'davisri01', ' makes 2-pt jump shot from 13 ft ', '200202020CLE', '8:01.0')
('wallabe01', 'stackje01', ' makes 2-pt dunk at rim ', '200202020CLE', '7:44.0')
('davisri01', 'murrala01', ' makes 2-pt jump shot from 21 ft ', '200202020CLE', '7:31.0')
('davisri01', 'millean02', ' makes 2-pt jump shot from 21 ft ', '200202020CLE', '6:45.0')
('davisri01', 'jonesju01', ' makes 2-pt jump shot from 16 ft ', '200202020CLE', '5:05.0')
('stackje01', 'robincl02', ' makes 3-pt jump shot from 26 ft ', '200202020CLE', '3:46.0')
('davisri01', 'millean02', ' makes 2-pt jump shot from 16 ft ', '200202020CLE', '2:38.0')
('stackje01', 'wallabe01', ' makes 2-pt dunk from 2 ft ', '200202020CLE', '2:05.0')
('millean02', 'davisri01', ' makes 2-pt layup from 1 ft ', '200202020CLE', '1:30.0')
('stackje01', 'atkinch01', ' makes 2-pt jump shot from 12 ft ', '200202020CLE', '0:51.4')
('jonesju01', 'millean02', ' makes 2-pt dunk at rim ', '200202020CLE', '0:02.2')
('jonesju01', 'davisri01', ' makes 2-pt jump shot from 15 ft ', '200202020CLE', '11:39.0')
('rebraze01', 'stackje01', ' makes 2-pt layup at rim ', '200202020CLE', '8:07.0')
('willico02', 'barryjo01', ' makes 2-pt layup from 2 ft ', '200202020CLE', '6:40.0')
('jonesda01', 'stackje01', ' makes 2-pt layup from 1 ft ', '200202020CLE', '5:31.0')
('davisri01', 'millean02', ' makes 2-pt jump shot from 21 ft ', '200202020CLE', '4:24.0')
('millean02', 'davisri01', ' makes 3-pt jump shot from 25 ft ', '200202020CLE', '3:59.0')
('murrala01', 'davisri01', ' makes 3-pt jump shot from 25 ft ', '200202020CLE', '3:42.0')
('jonesda01', 'barryjo01', ' makes 3-pt jump shot from 26 ft ', '200202020CLE', '3:15.0')
('murrala01', 'davisri01', ' makes 3-pt jump shot from 25 ft ', '200202020CLE', '2:58.0')
('willico02', 'barryjo01', ' makes 2-pt dunk from 1 ft ', '200202020CLE', '1:01.0')
('willico02', 'barryjo01', ' makes 2-pt layup at rim ', '200202020CLE', '0:16.2')
('piatker01', 'mcinnje01', ' makes 2-pt layup at rim ', '200202070DET', '11:35.0')
('currymi01', 'wallabe01', ' makes 2-pt jump shot from 19 ft ', '200202070DET', '8:16.0')
('maggeco01', 'mcinnje01', ' makes 2-pt dunk at rim ', '200202070DET', '7:13.0')
('robincl02', 'atkinch01', ' makes 2-pt hook shot from 10 ft ', '200202070DET', '6:56.0')
('brandel01', 'mcinnje01', ' makes 2-pt dunk at rim ', '200202070DET', '6:33.0')
('maggeco01', 'piatker01', ' makes 2-pt layup at rim ', '200202070DET', '5:13.0')
('stackje01', 'wallabe01', ' makes 2-pt layup at rim ', '200202070DET', '4:45.0')
('robincl02', 'stackje01', ' makes 3-pt jump shot from 27 ft ', '200202070DET', '4:23.0')
('willico02', 'stackje01', ' makes 2-pt jump shot from 9 ft ', '200202070DET', '0:46.1')
('richaqu01', 'boykiea01', ' makes 3-pt jump shot from 24 ft ', '200202070DET', '11:46.0')
('rebraze01', 'jonesda01', ' makes 2-pt layup at rim ', '200202070DET', '11:32.0')
('richaqu01', 'boykiea01', ' makes 2-pt dunk at rim ', '200202070DET', '10:41.0')
('richaqu01', 'milesda01', ' makes 2-pt layup at rim ', '200202070DET', '10:07.0')
('barryjo01', 'rebraze01', ' makes 3-pt jump shot from 27 ft ', '200202070DET', '9:33.0')
('brandel01', 'milesda01', ' makes 2-pt layup at rim ', '200202070DET', '8:59.0')
('barryjo01', 'willico02', ' makes 3-pt jump shot from 23 ft ', '200202070DET', '7:56.0')
('milesda01', 'boykiea01', ' makes 2-pt jump shot from 16 ft ', '200202070DET', '7:02.0')
('jonesda01', 'willico02', ' makes 3-pt jump shot from 26 ft ', '200202070DET', '6:47.0')
('richaqu01', 'milesda01', ' makes 2-pt layup at rim ', '200202070DET', '6:20.0')
('jonesda01', 'willico02', ' makes 3-pt jump shot from 26 ft ', '200202070DET', '6:09.0')
('willico02', 'robincl02', ' makes 2-pt layup at rim ', '200202070DET', '5:37.0')
('maggeco01', 'richaqu01', ' makes 3-pt jump shot from 24 ft ', '200202070DET', '4:42.0')
('jonesda01', 'barryjo01', ' makes 3-pt jump shot from 24 ft ', '200202070DET', '2:52.0')
('currymi01', 'atkinch01', ' makes 2-pt jump shot from 18 ft ', '200202070DET', '10:48.0')
('brandel01', 'maggeco01', ' makes 2-pt layup at rim ', '200202070DET', '10:23.0')
('currymi01', 'robincl02', ' makes 2-pt jump shot from 18 ft ', '200202070DET', '10:03.0')
('mcinnje01', 'maggeco01', ' makes 2-pt jump shot from 14 ft ', '200202070DET', '9:20.0')
('stackje01', 'currymi01', ' makes 2-pt layup at rim ', '200202070DET', '7:09.0')
('wallabe01', 'robincl02', ' makes 2-pt dunk at rim ', '200202070DET', '5:35.0')
('wallabe01', 'robincl02', ' makes 2-pt dunk at rim ', '200202070DET', '4:53.0')
('mcinnje01', 'milesda01', ' makes 2-pt jump shot from 16 ft ', '200202070DET', '4:18.0')
('stackje01', 'robincl02', ' makes 2-pt jump shot from 18 ft ', '200202070DET', '2:55.0')
('brandel01', 'mcinnje01', ' makes 2-pt jump shot from 15 ft ', '200202070DET', '2:34.0')
('rebraze01', 'willico02', ' makes 2-pt layup at rim ', '200202070DET', '11:11.0')
('rebraze01', 'jonesda01', ' makes 2-pt jump shot from 10 ft ', '200202070DET', '9:35.0')
('jonesda01', 'rebraze01', ' makes 3-pt jump shot from 22 ft ', '200202070DET', '8:54.0')
('barryjo01', 'rebraze01', ' makes 3-pt jump shot from 28 ft ', '200202070DET', '7:47.0')
('mcinnje01', 'richaqu01', ' makes 3-pt jump shot from 25 ft ', '200202070DET', '7:23.0')
('willico02', 'barryjo01', ' makes 2-pt layup at rim ', '200202070DET', '6:20.0')
('willico02', 'barryjo01', ' makes 2-pt layup at rim ', '200202070DET', '5:33.0')
('mcinnje01', 'milesda01', ' makes 3-pt jump shot from 27 ft ', '200202070DET', '5:10.0')
('maggeco01', 'milesda01', ' makes 2-pt jump shot from 15 ft ', '200202070DET', '4:43.0')
('stackje01', 'wallabe01', ' makes 2-pt jump shot from 20 ft ', '200202070DET', '3:55.0')
('stackje01', 'jonesda01', ' makes 3-pt jump shot from 24 ft ', '200202070DET', '0:19.9')
('outlabo01', 'hardaan01', ' makes 2-pt layup at rim ', '200202120DET', '11:17.0')
('mariosh01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '200202120DET', '10:19.0')
('stackje01', 'atkinch01', ' makes 2-pt jump shot from 18 ft ', '200202120DET', '6:23.0')
('tsakaja01', 'hardaan01', ' makes 2-pt layup at rim ', '200202120DET', '3:01.0')
('rogerro01', 'marbust01', ' makes 2-pt jump shot from 14 ft ', '200202120DET', '1:25.0')
('voskuja01', 'delkto01', ' makes 2-pt layup at rim ', '200202120DET', '0:00.1')
('marbust01', 'delkto01', ' makes 2-pt layup at rim ', '200202120DET', '11:18.0')
('willico02', 'jonesda01', ' makes 2-pt jump shot from 9 ft ', '200202120DET', '9:09.0')
('willico02', 'jonesda01', ' makes 2-pt hook shot from 7 ft ', '200202120DET', '7:38.0')
('jonesda01', 'barryjo01', ' makes 3-pt jump shot from 25 ft ', '200202120DET', '5:38.0')
('rogerro01', 'hardaan01', ' makes 2-pt dunk at rim ', '200202120DET', '3:59.0')
('barryjo01', 'stackje01', ' makes 3-pt jump shot from 26 ft ', '200202120DET', '2:42.0')
('rogerro01', 'marbust01', ' makes 3-pt jump shot from 27 ft ', '200202120DET', '1:25.0')
('mariosh01', 'marbust01', ' makes 2-pt layup at rim ', '200202120DET', '0:50.7')
('mariosh01', 'outlabo01', ' makes 2-pt jump shot from 18 ft ', '200202120DET', '11:35.0')
('wallabe01', 'atkinch01', ' makes 2-pt hook shot from 5 ft ', '200202120DET', '11:16.0')
('marbust01', 'mariosh01', ' makes 2-pt jump shot from 11 ft ', '200202120DET', '10:59.0')
('outlabo01', 'hardaan01', ' makes 2-pt layup at rim ', '200202120DET', '8:13.0')
('stackje01', 'robincl02', ' makes 3-pt jump shot from 28 ft ', '200202120DET', '7:48.0')
('tsakaja01', 'outlabo01', ' makes 2-pt jump shot from 15 ft ', '200202120DET', '7:17.0')
('outlabo01', 'hardaan01', ' makes 2-pt layup at rim ', '200202120DET', '5:46.0')
('willico02', 'barryjo01', ' makes 2-pt layup at rim ', '200202120DET', '5:00.0')
('barryjo01', 'wallabe01', ' makes 2-pt jump shot from 17 ft ', '200202120DET', '4:15.0')
('rogerro01', 'delkto01', ' makes 2-pt jump shot from 19 ft ', '200202120DET', '2:44.0')
('rogerro01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '200202120DET', '2:15.0')
('majerda01', 'rogerro01', ' makes 3-pt jump shot from 26 ft ', '200202120DET', '1:19.0')
('rebraze01', 'jonesda01', ' makes 2-pt dunk at rim ', '200202120DET', '0:32.6')
('majerda01', 'delkto01', ' makes 3-pt jump shot from 28 ft ', '200202120DET', '0:13.1')
('willico02', 'barryjo01', ' makes 2-pt hook shot from 7 ft ', '200202120DET', '0:08.5')
('majerda01', 'rogerro01', ' makes 3-pt jump shot from 27 ft ', '200202120DET', '9:10.0')
('outlabo01', 'rogerro01', ' makes 2-pt layup at rim ', '200202120DET', '7:38.0')
('jonesda01', 'stackje01', ' makes 3-pt jump shot from 26 ft ', '200202120DET', '7:24.0')
('barryjo01', 'jonesda01', ' makes 2-pt layup at rim ', '200202120DET', '5:33.0')
('vardara01', 'jonesda01', ' makes 2-pt layup at rim ', '200202120DET', '2:41.0')
('voskuja01', 'crispjo01', ' makes 2-pt jump shot from 17 ft ', '200202120DET', '2:05.0')
('vardara01', 'barryjo01', ' makes 2-pt layup at rim ', '200202120DET', '1:19.0')
('whitero02', 'barryjo01', ' makes 3-pt jump shot from 26 ft ', '200202120DET', '0:50.9')
('robincl02', 'currymi01', ' makes 2-pt jump shot from 18 ft ', '200202180DET', '11:28.0')
('wallabe01', 'stackje01', ' makes 2-pt dunk at rim ', '200202180DET', '10:53.0')
('davisan01', 'willial02', ' makes 2-pt dunk at rim ', '200202180DET', '10:35.0')
('stackje01', 'currymi01', ' makes 2-pt jump shot from 16 ft ', '200202180DET', '10:18.0')
('wallabe01', 'atkinch01', ' makes 2-pt hook shot from 7 ft ', '200202180DET', '8:31.0')
('davisan01', 'willial02', ' makes 2-pt jump shot from 15 ft ', '200202180DET', '6:22.0')
('atkinch01', 'robincl02', ' makes 3-pt jump shot from 24 ft ', '200202180DET', '5:46.0')
('petermo01', 'willial02', ' makes 2-pt layup at rim ', '200202180DET', '4:51.0')
('wallabe01', 'atkinch01', ' makes 2-pt jump shot from 16 ft ', '200202180DET', '3:50.0')
('davisan01', 'childch01', ' makes 2-pt jump shot from 15 ft ', '200202180DET', '3:31.0')
('currymi01', 'atkinch01', ' makes 2-pt layup at rim ', '200202180DET', '2:13.0')
('davisan01', 'childch01', ' makes 2-pt jump shot from 15 ft ', '200202180DET', '1:40.0')
('willial02', 'childch01', ' makes 2-pt jump shot from 18 ft ', '200202180DET', '10:58.0')
('clarkke01', 'davisan01', ' makes 2-pt jump shot from 15 ft ', '200202180DET', '8:27.0')
('barryjo01', 'jonesda01', ' makes 2-pt shot at rim ', '200202180DET', '7:46.0')
('davisan01', 'petermo01', ' makes 2-pt dunk at rim ', '200202180DET', '7:01.0')
('willial02', 'davisan01', ' makes 2-pt jump shot from 19 ft ', '200202180DET', '4:35.0')
('jonesda01', 'barryjo01', ' makes 3-pt jump shot from 26 ft ', '200202180DET', '3:16.0')
('davisan01', 'childch01', ' makes 2-pt dunk at rim ', '200202180DET', '2:55.0')
('barryjo01', 'jonesda01', ' makes 3-pt jump shot from 24 ft ', '200202180DET', '2:31.0')
('clarkke01', 'davisan01', ' makes 2-pt layup at rim ', '200202180DET', '1:46.0')
('barryjo01', 'stackje01', ' makes 2-pt jump shot from 20 ft ', '200202180DET', '1:30.0')
('willial02', 'childch01', ' makes 2-pt jump shot from 17 ft ', '200202180DET', '1:10.0')
('stackje01', 'barryjo01', ' makes 3-pt jump shot from 24 ft ', '200202180DET', '0:28.0')
('robincl02', 'stackje01', ' makes 2-pt jump shot from 18 ft ', '200202180DET', '0:00.1')
('robincl02', 'atkinch01', ' makes 2-pt jump shot from 16 ft ', '200202180DET', '9:40.0')
('petermo01', 'willial02', ' makes 3-pt jump shot from 28 ft ', '200202180DET', '9:09.0')
('willial02', 'petermo01', ' makes 2-pt jump shot from 15 ft ', '200202180DET', '7:53.0')
('atkinch01', 'robincl02', ' makes 3-pt jump shot from 24 ft ', '200202180DET', '5:28.0')
('davisan01', 'willial02', ' makes 2-pt jump shot from 15 ft ', '200202180DET', '4:24.0')
('robincl02', 'atkinch01', ' makes 2-pt layup at rim ', '200202180DET', '3:08.0')
('ndiayma02', 'murratr01', ' makes 2-pt jump shot from 9 ft ', '200202180DET', '10:59.0')
('murratr01', 'jacksje01', ' makes 3-pt jump shot from 23 ft ', '200202180DET', '10:10.0')
('davisan01', 'jacksje01', ' makes 2-pt dunk at rim ', '200202180DET', '4:00.0')
('barryjo01', 'stackje01', ' makes 2-pt jump shot from 17 ft ', '200202180DET', '3:12.0')
('robincl02', 'atkinch01', ' makes 2-pt jump shot from 19 ft ', '200202180DET', '2:20.0')
('murratr01', 'bradlmi01', ' makes 2-pt hook shot from 6 ft ', '200202180DET', '1:14.0')
('ndiayma02', 'jacksje01', ' makes 2-pt jump shot from 16 ft ', '200202180DET', '0:48.6')
('robincl02', 'atkinch01', ' makes 2-pt hook shot from 7 ft ', '200202180DET', '0:25.4')
('robincl02', 'stackje01', ' makes 2-pt jump shot from 15 ft ', '200202220TOR', '11:31.0')
('robincl02', 'stackje01', ' makes 3-pt jump shot from 25 ft ', '200202220TOR', '10:58.0')
('davisan01', 'petermo01', ' makes 2-pt jump shot from 16 ft ', '200202220TOR', '9:52.0')
('clarkke01', 'petermo01', ' makes 2-pt jump shot from 6 ft ', '200202220TOR', '8:42.0')
('currymi01', 'stackje01', ' makes 2-pt jump shot from 20 ft ', '200202220TOR', '8:07.0')
('robincl02', 'stackje01', ' makes 2-pt layup at rim ', '200202220TOR', '7:32.0')
('robincl02', 'atkinch01', ' makes 2-pt jump shot from 17 ft ', '200202220TOR', '6:25.0')
('wallabe01', 'atkinch01', ' makes 2-pt jump shot from 15 ft ', '200202220TOR', '5:36.0')
('stackje01', 'atkinch01', ' makes 2-pt layup at rim ', '200202220TOR', '4:50.0')
('atkinch01', 'currymi01', ' makes 3-pt jump shot from 25 ft ', '200202220TOR', '4:10.0')
('curryde01', 'willial02', ' makes 2-pt jump shot from 21 ft ', '200202220TOR', '2:05.0')
('stewami01', 'childch01', ' makes 2-pt layup at rim ', '200202220TOR', '11:10.0')
('robincl02', 'barryjo01', ' makes 3-pt jump shot from 25 ft ', '200202220TOR', '8:50.0')
('petermo01', 'childch01', ' makes 3-pt jump shot from 25 ft ', '200202220TOR', '5:49.0')
('stackje01', 'wallabe01', ' makes 2-pt jump shot from 20 ft ', '200202220TOR', '4:27.0')
('stackje01', 'jonesda01', ' makes 2-pt jump shot from 20 ft ', '200202220TOR', '3:18.0')
('curryde01', 'willial02', ' makes 2-pt jump shot from 22 ft ', '200202220TOR', '2:26.0')
('wallabe01', 'atkinch01', ' makes 2-pt dunk at rim ', '200202220TOR', '2:08.0')
('clarkke01', 'davisan01', ' makes 2-pt layup at rim ', '200202220TOR', '1:04.0')
('petermo01', 'willial02', ' makes 2-pt layup at rim ', '200202220TOR', '0:37.9')
('robincl02', 'atkinch01', ' makes 2-pt jump shot from 19 ft ', '200202220TOR', '0:19.1')
('davisan01', 'willial02', ' makes 2-pt jump shot from 18 ft ', '200202220TOR', '0:01.2')
('robincl02', 'stackje01', ' makes 2-pt jump shot from 15 ft ', '200202220TOR', '11:44.0')
('willial02', 'petermo01', ' makes 2-pt jump shot from 9 ft ', '200202220TOR', '10:27.0')
('clarkke01', 'willial02', ' makes 2-pt jump shot from 16 ft ', '200202220TOR', '7:59.0')
('wallabe01', 'stackje01', ' makes 2-pt dunk at rim ', '200202220TOR', '6:26.0')
('davisan01', 'willial02', ' makes 2-pt jump shot from 16 ft ', '200202220TOR', '6:03.0')
('willial02', 'clarkke01', ' makes 2-pt layup at rim ', '200202220TOR', '5:33.0')
('robincl02', 'stackje01', ' makes 3-pt jump shot from 24 ft ', '200202220TOR', '4:25.0')
('davisan01', 'willial02', ' makes 2-pt layup at rim ', '200202220TOR', '4:05.0')
('petermo01', 'curryde01', ' makes 2-pt dunk at rim ', '200202220TOR', '3:05.0')
('clarkke01', 'petermo01', ' makes 2-pt shot at rim ', '200202220TOR', '0:54.7')
('jonesda01', 'robincl02', ' makes 2-pt layup at rim ', '200202220TOR', '11:01.0')
('curryde01', 'willial02', ' makes 3-pt jump shot from 24 ft ', '200202220TOR', '10:45.0')
('stewami01', 'davisan01', ' makes 2-pt dunk at rim ', '200202220TOR', '8:02.0')
('willico02', 'jonesda01', ' makes 2-pt layup at rim ', '200202220TOR', '7:18.0')
('willico02', 'wallabe01', ' makes 2-pt jump shot from 15 ft ', '200202220TOR', '5:32.0')
('rebraze01', 'barryjo01', ' makes 2-pt dunk at rim ', '200202220TOR', '4:56.0')
('willial02', 'petermo01', ' makes 3-pt jump shot from 23 ft ', '200202220TOR', '3:33.0')
('stackje01', 'barryjo01', ' makes 2-pt dunk at rim ', '200202220TOR', '0:30.1')
('robincl02', 'stackje01', ' makes 2-pt jump shot from 10 ft ', '200202240MIL', '11:09.0')
('atkinch01', 'stackje01', ' makes 2-pt layup at rim ', '200202240MIL', '9:53.0')
('stackje01', 'currymi01', ' makes 2-pt dunk at rim ', '200202240MIL', '9:31.0')
('masonan01', 'cassesa01', ' makes 2-pt jump shot from 16 ft ', '200202240MIL', '7:52.0')
('stackje01', 'atkinch01', ' makes 2-pt jump shot from 15 ft ', '200202240MIL', '7:36.0')
('wallabe01', 'stackje01', ' makes 2-pt layup at rim ', '200202240MIL', '7:00.0')
('stackje01', 'currymi01', ' makes 2-pt jump shot from 16 ft ', '200202240MIL', '6:35.0')
('robincl02', 'wallabe01', ' makes 3-pt jump shot from 23 ft ', '200202240MIL', '4:32.0')
('masonan01', 'cassesa01', ' makes 2-pt layup at rim ', '200202240MIL', '2:02.0')
('thomati01', 'reddmi01', ' makes 2-pt jump shot from 8 ft ', '200202240MIL', '1:14.0')
('johnser02', 'cassesa01', ' makes 2-pt jump shot from 12 ft ', '200202240MIL', '0:47.9')
('reddmi01', 'masonan01', ' makes 2-pt layup at rim ', '200202240MIL', '11:17.0')
('masonan01', 'cassesa01', ' makes 2-pt jump shot from 12 ft ', '200202240MIL', '9:54.0')
('jonesda01', 'barryjo01', ' makes 3-pt jump shot from 26 ft ', '200202240MIL', '9:35.0')
('willico02', 'jonesda01', ' makes 2-pt jump shot from 5 ft ', '200202240MIL', '7:42.0')
('thomati01', 'allenra02', ' makes 3-pt jump shot from 24 ft ', '200202240MIL', '7:13.0')
('barryjo01', 'stackje01', ' makes 2-pt layup at rim ', '200202240MIL', '6:03.0')
('thomati01', 'allenra02', ' makes 2-pt dunk at rim ', '200202240MIL', '4:06.0')
('robingl01', 'allenra02', ' makes 2-pt jump shot from 14 ft ', '200202240MIL', '2:43.0')
('robincl02', 'currymi01', ' makes 3-pt jump shot from 28 ft ', '200202240MIL', '2:22.0')
('atkinch01', 'currymi01', ' makes 3-pt jump shot from 24 ft ', '200202240MIL', '1:09.0')
('masonan01', 'allenra02', ' makes 2-pt jump shot from 11 ft ', '200202240MIL', '0:52.9')
('hamda01', 'masonan01', ' makes 2-pt dunk at rim ', '200202240MIL', '0:01.6')
('wallabe01', 'robincl02', ' makes 2-pt jump shot from 10 ft ', '200202240MIL', '11:00.0')
('cassesa01', 'allenra02', ' makes 3-pt jump shot from 24 ft ', '200202240MIL', '10:45.0')
('atkinch01', 'stackje01', ' makes 3-pt jump shot from 26 ft ', '200202240MIL', '9:54.0')
('robingl01', 'allenra02', ' makes 3-pt jump shot from 26 ft ', '200202240MIL', '9:34.0')
('allenra02', 'robingl01', ' makes 3-pt jump shot from 24 ft ', '200202240MIL', '8:36.0')
('wallabe01', 'atkinch01', ' makes 2-pt dunk at rim ', '200202240MIL', '8:06.0')
('wallabe01', 'robincl02', ' makes 2-pt dunk at rim ', '200202240MIL', '4:29.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 16 ft ', '200202240MIL', '4:11.0')
('stackje01', 'atkinch01', ' makes 2-pt dunk at rim ', '200202240MIL', '3:07.0')
('przybjo01', 'masonan01', ' makes 2-pt dunk at rim ', '200202240MIL', '2:08.0')
('stackje01', 'robincl02', ' makes 2-pt dunk at rim ', '200202240MIL', '1:15.0')
('cassesa01', 'masonan01', ' makes 2-pt jump shot from 19 ft ', '200202240MIL', '1:02.0')
('willico02', 'rebraze01', ' makes 2-pt jump shot from 9 ft ', '200202240MIL', '8:29.0')
('robingl01', 'allenra02', ' makes 2-pt jump shot from 11 ft ', '200202240MIL', '6:55.0')
('willico02', 'robincl02', ' makes 2-pt jump shot from 10 ft ', '200202240MIL', '5:38.0')
('robincl02', 'barryjo01', ' makes 3-pt jump shot from 26 ft ', '200202240MIL', '4:56.0')
('barryjo01', 'stackje01', ' makes 3-pt jump shot from 24 ft ', '200202240MIL', '2:11.0')
('currymi01', 'robincl02', ' makes 2-pt dunk at rim ', '200202270DET', '11:36.0')
('currymi01', 'robincl02', ' makes 2-pt jump shot from 18 ft ', '200202270DET', '10:58.0')
('atkinch01', 'barryjo01', ' makes 2-pt jump shot from 19 ft ', '200202270DET', '10:32.0')
('barryjo01', 'atkinch01', ' makes 3-pt jump shot from 26 ft ', '200202270DET', '9:09.0')
('curryed01', 'roseja01', ' makes 2-pt dunk at rim ', '200202270DET', '5:14.0')
