('johnser02', 'jacksma01', ' makes 2-pt hook shot from 5 ft ', '199701300HOU', '11:41.0')
('montrer01', 'jacksji01', ' makes 2-pt hook shot from 9 ft ', '199611140MIN', '7:30.0')
('westdo01', 'garneke01', ' makes 2-pt jump shot from 21 ft ', '199611140MIN', '6:09.0')
('kiddja01', 'jacksji01', ' makes 3-pt jump shot from 23 ft ', '199611140MIN', '5:51.0')
('gatlich01', 'jacksji01', ' makes 2-pt hook shot from 3 ft ', '199611140MIN', '5:26.0')
('gatlich01', 'mashbja01', ' makes 2-pt layup  ', '199611140MIN', '4:53.0')
('garneke01', 'portete01', ' makes 2-pt jump shot from 9 ft ', '199611140MIN', '4:40.0')
('gatlich01', 'mashbja01', ' makes 2-pt hook shot from 5 ft ', '199611140MIN', '4:15.0')
('garneke01', 'portete01', ' makes 2-pt dunk  ', '199611140MIN', '3:07.0')
('garneke01', 'westdo01', ' makes 2-pt jump shot from 10 ft ', '199611140MIN', '0:46.0')
('harpede01', 'mccloge01', ' makes 2-pt layup  ', '199611140MIN', '0:12.0')
('gatlich01', 'harpede01', ' makes 2-pt layup  ', '199611140MIN', '11:03.0')
('mccloge01', 'dumasto01', ' makes 2-pt layup  ', '199611140MIN', '10:38.0')
('gatlich01', 'milleol01', ' makes 2-pt layup  ', '199611140MIN', '10:03.0')
('harpede01', 'mccloge01', ' makes 2-pt jump shot from 20 ft ', '199611140MIN', '7:49.0')
('guglito01', 'robinja02', ' makes 2-pt jump shot from 20 ft ', '199611140MIN', '7:33.0')
('gatlich01', 'jacksji01', ' makes 2-pt jump shot from 9 ft ', '199611140MIN', '7:14.0')
('robinja02', 'guglito01', ' makes 2-pt layup  ', '199611140MIN', '6:25.0')
('mccloge01', 'harpede01', ' makes 2-pt dunk  ', '199611140MIN', '5:53.0')
('robinja02', 'guglito01', ' makes 2-pt layup  ', '199611140MIN', '4:34.0')
('harpede01', 'mccloge01', ' makes 2-pt layup  ', '199611140MIN', '3:46.0')
('guglito01', 'westdo01', ' makes 2-pt dunk  ', '199611140MIN', '3:04.0')
('montrer01', 'kiddja01', ' makes 2-pt hook shot from 8 ft ', '199611140MIN', '2:49.0')
('jacksji01', 'mashbja01', ' makes 2-pt dunk  ', '199611140MIN', '2:10.0')
('montrer01', 'mashbja01', ' makes 2-pt layup  ', '199611140MIN', '1:14.0')
('westdo01', 'garneke01', ' makes 2-pt jump shot from 16 ft ', '199611140MIN', '11:31.0')
('westdo01', 'portete01', ' makes 2-pt jump shot from 21 ft ', '199611140MIN', '11:09.0')
('westdo01', 'portete01', ' makes 2-pt jump shot from 21 ft ', '199611140MIN', '10:40.0')
('guglito01', 'westdo01', ' makes 2-pt jump shot from 11 ft ', '199611140MIN', '9:41.0')
('kiddja01', 'mashbja01', ' makes 2-pt jump shot from 16 ft ', '199611140MIN', '8:52.0')
('vrankst01', 'garneke01', ' makes 2-pt dunk  ', '199611140MIN', '8:32.0')
('kiddja01', 'mashbja01', ' makes 3-pt jump shot from 22 ft ', '199611140MIN', '8:09.0')
('montrer01', 'kiddja01', ' makes 2-pt jump shot from 12 ft ', '199611140MIN', '5:55.0')
('kiddja01', 'gatlich01', ' makes 2-pt layup  ', '199611140MIN', '5:31.0')
('portete01', 'guglito01', ' makes 2-pt jump shot from 16 ft ', '199611140MIN', '5:12.0')
('guglito01', 'portete01', ' makes 2-pt jump shot from 18 ft ', '199611140MIN', '4:49.0')
('gatlich01', 'jacksji01', ' makes 2-pt jump shot from 8 ft ', '199611140MIN', '4:33.0')
('westdo01', 'mitchsa01', ' makes 2-pt jump shot from 18 ft ', '199611140MIN', '0:57.0')
('montrer01', 'kiddja01', ' makes 2-pt hook shot from 6 ft ', '199611140MIN', '0:45.0')
('mitchsa01', 'garneke01', ' makes 2-pt jump shot from 7 ft ', '199611140MIN', '9:21.0')
('jacksji01', 'mccloge01', ' makes 2-pt layup  ', '199611140MIN', '7:49.0')
('robinja02', 'guglito01', ' makes 2-pt jump shot from 9 ft ', '199611140MIN', '6:20.0')
('jacksji01', 'kiddja01', ' makes 3-pt jump shot from 23 ft ', '199611140MIN', '5:16.0')
('guglito01', 'robinja02', ' makes 2-pt jump shot from 18 ft ', '199611140MIN', '4:54.0')
('guglito01', 'robinja02', ' makes 2-pt jump shot from 10 ft ', '199611140MIN', '4:22.0')
('guglito01', 'robinja02', ' makes 2-pt jump shot from 16 ft ', '199611140MIN', '2:58.0')
('guglito01', 'mitchsa01', ' makes 2-pt dunk  ', '199611140MIN', '0:36.0')
('vaughlo01', 'sealyma01', ' makes 2-pt jump shot from 18 ft ', '199611230MIN', '9:00.0')
('garneke01', 'marbust01', ' makes 2-pt dunk  ', '199611230MIN', '5:36.0')
('garrede01', 'guglito01', ' makes 2-pt dunk  ', '199611230MIN', '4:29.0')
('guglito01', 'marbust01', ' makes 3-pt jump shot from 23 ft ', '199611230MIN', '3:28.0')
('garneke01', 'marbust01', ' makes 2-pt jump shot from 11 ft ', '199611230MIN', '2:34.0')
('deherte01', 'rogerro01', ' makes 3-pt jump shot from 23 ft ', '199611230MIN', '10:47.0')
('mitchsa01', 'garneke01', ' makes 2-pt layup  ', '199611230MIN', '10:01.0')
('rogerro01', 'deherte01', ' makes 2-pt jump shot from 6 ft ', '199611230MIN', '9:50.0')
('westdo01', 'portete01', ' makes 2-pt layup  ', '199611230MIN', '9:36.0')
('piatker01', 'murrala01', ' makes 2-pt dunk  ', '199611230MIN', '8:33.0')
('parksch02', 'garneke01', ' makes 2-pt dunk  ', '199611230MIN', '6:14.0')
('guglito01', 'westdo01', ' makes 2-pt dunk  ', '199611230MIN', '5:07.0')
('rogerro01', 'piatker01', ' makes 2-pt jump shot from 8 ft ', '199611230MIN', '3:02.0')
('vaughlo01', 'martida01', ' makes 2-pt jump shot from 14 ft ', '199611230MIN', '2:14.0')
('piatker01', 'martida01', ' makes 3-pt jump shot from 24 ft ', '199611230MIN', '1:48.0')
('wrighlo02', 'rogerro01', ' makes 2-pt dunk  ', '199611230MIN', '0:39.0')
('vaughlo01', 'rogerro01', ' makes 2-pt jump shot from 18 ft ', '199611230MIN', '10:36.0')
('garneke01', 'guglito01', ' makes 2-pt jump shot from 20 ft ', '199611230MIN', '10:19.0')
('garneke01', 'guglito01', ' makes 2-pt jump shot from 8 ft ', '199611230MIN', '9:26.0')
('westdo01', 'marbust01', ' makes 2-pt layup  ', '199611230MIN', '8:54.0')
('vaughlo01', 'richapo01', ' makes 2-pt dunk  ', '199611230MIN', '8:40.0')
('guglito01', 'westdo01', ' makes 2-pt jump shot from 19 ft ', '199611230MIN', '8:18.0')
('sealyma01', 'rogerro01', ' makes 2-pt layup  ', '199611230MIN', '6:51.0')
('garrede01', 'marbust01', ' makes 2-pt layup  ', '199611230MIN', '6:00.0')
('sealyma01', 'duckwke01', ' makes 2-pt layup  ', '199611230MIN', '5:30.0')
('vaughlo01', 'richapo01', ' makes 2-pt jump shot from 15 ft ', '199611230MIN', '4:21.0')
('garrede01', 'carrch01', ' makes 2-pt jump shot from 9 ft ', '199611230MIN', '3:56.0')
('carrch01', 'portete01', ' makes 2-pt layup  ', '199611230MIN', '1:08.0')
('mitchsa01', 'carrch01', ' makes 2-pt jump shot from 16 ft ', '199611230MIN', '11:20.0')
('outlabo01', 'richapo01', ' makes 2-pt dunk  ', '199611230MIN', '10:17.0')
('westdo01', 'marbust01', ' makes 2-pt jump shot from 13 ft ', '199611230MIN', '6:51.0')
('garneke01', 'marbust01', ' makes 2-pt jump shot from 16 ft ', '199611230MIN', '5:45.0')
('mitchsa01', 'westdo01', ' makes 2-pt hook shot from 6 ft ', '199611230MIN', '3:37.0')
('garneke01', 'guglito01', ' makes 2-pt layup  ', '199611230MIN', '3:11.0')
('westdo01', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '199611230MIN', '2:41.0')
('mitchsa01', 'marbust01', ' makes 2-pt jump shot from 8 ft ', '199611230MIN', '1:24.0')
('piatker01', 'deherte01', ' makes 3-pt jump shot from 23 ft ', '199611230MIN', '0:07.0')
('paytoga01', 'hawkihe01', ' makes 3-pt jump shot from 23 ft ', '199611270MIN', '11:30.0')
('guglito01', 'garneke01', ' makes 2-pt jump shot from 17 ft ', '199611270MIN', '11:07.0')
('garneke01', 'vrankst01', ' makes 2-pt jump shot from 13 ft ', '199611270MIN', '10:36.0')
('schrede01', 'hawkihe01', ' makes 2-pt hook shot from 5 ft ', '199611270MIN', '9:27.0')
('guglito01', 'marbust01', ' makes 2-pt jump shot from 10 ft ', '199611270MIN', '9:14.0')
('hawkihe01', 'mcilvji01', ' makes 2-pt jump shot from 8 ft ', '199611270MIN', '8:41.0')
('westdo01', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '199611270MIN', '8:26.0')
('schrede01', 'paytoga01', ' makes 2-pt hook shot from 6 ft ', '199611270MIN', '8:05.0')
('garneke01', 'westdo01', ' makes 2-pt jump shot from 16 ft ', '199611270MIN', '7:49.0')
('vrankst01', 'garneke01', ' makes 2-pt layup  ', '199611270MIN', '7:04.0')
('hawkihe01', 'paytoga01', ' makes 2-pt jump shot from 19 ft ', '199611270MIN', '6:42.0')
('schrede01', 'paytoga01', ' makes 3-pt jump shot from 22 ft ', '199611270MIN', '5:12.0')
('hawkihe01', 'paytoga01', ' makes 2-pt jump shot from 21 ft ', '199611270MIN', '4:53.0')
('paytoga01', 'hawkihe01', ' makes 2-pt layup  ', '199611270MIN', '4:22.0')
('hawkihe01', 'perkisa01', ' makes 2-pt layup  ', '199611270MIN', '3:59.0')
('garneke01', 'guglito01', ' makes 2-pt dunk  ', '199611270MIN', '3:51.0')
('kempsh01', 'paytoga01', ' makes 2-pt jump shot from 5 ft ', '199611270MIN', '3:32.0')
('guglito01', 'mitchsa01', ' makes 2-pt jump shot from 15 ft ', '199611270MIN', '2:52.0')
('hawkihe01', 'paytoga01', ' makes 2-pt jump shot from 18 ft ', '199611270MIN', '2:26.0')
('hawkihe01', 'perkisa01', ' makes 2-pt layup  ', '199611270MIN', '1:57.0')
('westdo01', 'guglito01', ' makes 2-pt layup  ', '199611270MIN', '1:04.0')
('hawkihe01', 'paytoga01', ' makes 3-pt jump shot from 22 ft ', '199611270MIN', '0:48.0')
('parksch02', 'mitchsa01', ' makes 2-pt jump shot from 18 ft ', '199611270MIN', '11:13.0')
('schrede01', 'stewala01', ' makes 2-pt hook shot from 5 ft ', '199611270MIN', '10:55.0')
('paytoga01', 'schrede01', ' makes 2-pt layup  ', '199611270MIN', '9:28.0')
('mitchsa01', 'guglito01', ' makes 2-pt jump shot from 19 ft ', '199611270MIN', '9:09.0')
('stewala01', 'perkisa01', ' makes 3-pt jump shot from 24 ft ', '199611270MIN', '8:51.0')
('ehlocr01', 'schrede01', ' makes 2-pt layup  ', '199611270MIN', '6:32.0')
('mitchsa01', 'westdo01', ' makes 2-pt layup  ', '199611270MIN', '4:36.0')
('kempsh01', 'schrede01', ' makes 2-pt dunk  ', '199611270MIN', '4:02.0')
('schrede01', 'paytoga01', ' makes 3-pt jump shot from 22 ft ', '199611270MIN', '3:30.0')
('guglito01', 'mitchsa01', ' makes 2-pt layup  ', '199611270MIN', '3:12.0')
('perkisa01', 'schrede01', ' makes 3-pt jump shot from 22 ft ', '199611270MIN', '2:47.0')
('paytoga01', 'schrede01', ' makes 2-pt layup  ', '199611270MIN', '1:51.0')
('guglito01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '199611270MIN', '11:38.0')
('marbust01', 'vrankst01', ' makes 2-pt layup  ', '199611270MIN', '9:34.0')
('guglito01', 'garneke01', ' makes 2-pt jump shot from 15 ft ', '199611270MIN', '8:59.0')
('marbust01', 'westdo01', ' makes 2-pt layup  ', '199611270MIN', '6:32.0')
('garneke01', 'westdo01', ' makes 2-pt jump shot from 5 ft ', '199611270MIN', '4:46.0')
('vrankst01', 'garneke01', ' makes 2-pt hook shot from 6 ft ', '199611270MIN', '4:01.0')
('vrankst01', 'marbust01', ' makes 2-pt dunk  ', '199611270MIN', '3:22.0')
('healsh01', 'mitchsa01', ' makes 3-pt jump shot from 25 ft ', '199611270MIN', '11:32.0')
('schrede01', 'paytoga01', ' makes 2-pt jump shot from 19 ft ', '199611270MIN', '11:09.0')
('healsh01', 'robinja02', ' makes 3-pt jump shot from 23 ft ', '199611270MIN', '10:30.0')
('parksch02', 'garneke01', ' makes 2-pt jump shot from 17 ft ', '199611270MIN', '9:40.0')
('healsh01', 'garneke01', ' makes 3-pt jump shot from 23 ft ', '199611270MIN', '8:49.0')
('hawkihe01', 'paytoga01', ' makes 2-pt layup  ', '199611270MIN', '6:27.0')
('healsh01', 'guglito01', ' makes 3-pt jump shot from 25 ft ', '199611270MIN', '5:25.0')
('schrede01', 'paytoga01', ' makes 3-pt jump shot from 24 ft ', '199611270MIN', '5:02.0')
('mitchsa01', 'marbust01', ' makes 2-pt layup  ', '199611270MIN', '4:12.0')
('hawkihe01', 'paytoga01', ' makes 3-pt jump shot from 22 ft ', '199611270MIN', '3:19.0')
('guglito01', 'garneke01', ' makes 2-pt dunk  ', '199611270MIN', '2:32.0')
('schrede01', 'hawkihe01', ' makes 2-pt jump shot from 15 ft ', '199611270MIN', '2:08.0')
('paytoga01', 'kempsh01', ' makes 2-pt layup  ', '199611270MIN', '0:13.0')
('mcdyean01', 'ellisda01', ' makes 2-pt jump shot from 16 ft ', '199611290DEN', '11:42.0')
('mcdyean01', 'thompbr01', ' makes 2-pt jump shot from 16 ft ', '199611290DEN', '10:57.0')
('guglito01', 'marbust01', ' makes 2-pt hook shot from 9 ft ', '199611290DEN', '10:42.0')
('johnser02', 'thompbr01', ' makes 2-pt layup  ', '199611290DEN', '9:50.0')
('guglito01', 'marbust01', ' makes 2-pt dunk  ', '199611290DEN', '9:26.0')
('stithbr01', 'johnser02', ' makes 3-pt jump shot from 23 ft ', '199611290DEN', '8:22.0')
('mcdyean01', 'johnser02', ' makes 2-pt jump shot from 5 ft ', '199611290DEN', '7:53.0')
('mcdyean01', 'stithbr01', ' makes 2-pt jump shot from 7 ft ', '199611290DEN', '7:25.0')
('hammoto01', 'thompbr01', ' makes 2-pt dunk  ', '199611290DEN', '4:07.0')
('mcdyean01', 'mcinnje01', ' makes 2-pt jump shot from 7 ft ', '199611290DEN', '2:12.0')
('westdo01', 'garneke01', ' makes 2-pt jump shot from 16 ft ', '199611290DEN', '1:47.0')
('westdo01', 'garneke01', ' makes 2-pt jump shot from 20 ft ', '199611290DEN', '0:20.0')
('ellisda01', 'mcinnje01', ' makes 3-pt jump shot from 23 ft ', '199611290DEN', '0:02.0')
('guglito01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '199611290DEN', '11:06.0')
('marcisa01', 'mcinnje01', ' makes 2-pt jump shot from 18 ft ', '199611290DEN', '10:07.0')
('guglito01', 'portete01', ' makes 2-pt jump shot from 17 ft ', '199611290DEN', '8:09.0')
('johnser02', 'thompbr01', ' makes 2-pt layup  ', '199611290DEN', '7:36.0')
('portete01', 'guglito01', ' makes 2-pt layup  ', '199611290DEN', '6:50.0')
('mcdyean01', 'thompbr01', ' makes 2-pt jump shot from 14 ft ', '199611290DEN', '6:42.0')
('mcdyean01', 'thompbr01', ' makes 2-pt jump shot from 16 ft ', '199611290DEN', '6:13.0')
('mcdyean01', 'thompbr01', ' makes 2-pt jump shot from 17 ft ', '199611290DEN', '5:53.0')
('vrankst01', 'carrch01', ' makes 2-pt hook shot from 3 ft ', '199611290DEN', '4:29.0')
('carrch01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '199611290DEN', '3:56.0')
('guglito01', 'marbust01', ' makes 2-pt hook shot from 5 ft ', '199611290DEN', '3:09.0')
('mcdyean01', 'thompbr01', ' makes 2-pt jump shot from 16 ft ', '199611290DEN', '0:54.0')
('carrch01', 'marbust01', ' makes 2-pt jump shot from 11 ft ', '199611290DEN', '0:35.0')
('westdo01', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '199611290DEN', '9:35.0')
('hammoto01', 'mcinnje01', ' makes 2-pt hook shot from 5 ft ', '199611290DEN', '5:53.0')
('hammoto01', 'mcinnje01', ' makes 2-pt layup  ', '199611290DEN', '5:19.0')
('guglito01', 'portete01', ' makes 2-pt jump shot from 19 ft ', '199611290DEN', '2:48.0')
('parksch02', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '199611290DEN', '11:07.0')
('hammoto01', 'mcdyean01', ' makes 2-pt layup  ', '199611290DEN', '10:10.0')
('mcdyean01', 'thompbr01', ' makes 2-pt layup  ', '199611290DEN', '9:39.0')
('garneke01', 'marbust01', ' makes 2-pt jump shot from 14 ft ', '199611290DEN', '8:48.0')
('mitchsa01', 'carrch01', ' makes 2-pt jump shot from 17 ft ', '199611290DEN', '7:53.0')
('stithbr01', 'thompbr01', ' makes 2-pt layup  ', '199611290DEN', '6:54.0')
('thompbr01', 'hammoto01', ' makes 3-pt jump shot from 25 ft ', '199611290DEN', '5:45.0')
('parksch02', 'marbust01', ' makes 2-pt layup  ', '199611290DEN', '3:58.0')
('stithbr01', 'thompbr01', ' makes 2-pt jump shot from 5 ft ', '199611290DEN', '3:43.0')
('ellisda01', 'thompbr01', ' makes 2-pt jump shot from 16 ft ', '199611290DEN', '2:35.0')
('guglito01', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '199611290DEN', '1:54.0')
('ellisda01', 'thompbr01', ' makes 2-pt layup  ', '199611290DEN', '0:27.0')
('garneke01', 'westdo01', ' makes 2-pt jump shot from 16 ft ', '199612030MIN', '10:13.0')
('garneke01', 'guglito01', ' makes 2-pt layup from 3 ft ', '199612030MIN', '9:38.0')
('marbust01', 'garneke01', ' makes 2-pt jump shot from 17 ft ', '199612030MIN', '8:27.0')
('willico02', 'owensbi01', ' makes 2-pt jump shot from 16 ft ', '199612030MIN', '7:36.0')
('vrankst01', 'garneke01', ' makes 2-pt layup  ', '199612030MIN', '7:13.0')
('richmmi01', 'abdulma02', ' makes 2-pt layup  ', '199612030MIN', '6:40.0')
('westdo01', 'marbust01', ' makes 2-pt layup  ', '199612030MIN', '6:33.0')
('willico02', 'polynol01', ' makes 2-pt layup  ', '199612030MIN', '6:00.0')
('richmmi01', 'owensbi01', ' makes 2-pt jump shot from 19 ft ', '199612030MIN', '5:09.0')
('owensbi01', 'abdulma02', ' makes 2-pt layup  ', '199612030MIN', '4:29.0')
('parksch02', 'garneke01', ' makes 2-pt dunk  ', '199612030MIN', '4:17.0')
('abdulma02', 'polynol01', ' makes 2-pt jump shot from 15 ft ', '199612030MIN', '2:44.0')
('garneke01', 'guglito01', ' makes 2-pt jump shot from 13 ft ', '199612030MIN', '2:22.0')
('guglito01', 'marbust01', ' makes 2-pt jump shot from 7 ft ', '199612030MIN', '0:16.0')
('simmoli01', 'abdulma02', ' makes 2-pt jump shot from 18 ft ', '199612030MIN', '0:00.0')
('portete01', 'mitchsa01', ' makes 2-pt layup  ', '199612030MIN', '9:34.0')
('garneke01', 'carrch01', ' makes 2-pt jump shot from 6 ft ', '199612030MIN', '9:00.0')
('richmmi01', 'smithmi02', ' makes 3-pt jump shot from 23 ft ', '199612030MIN', '3:00.0')
('robinja02', 'mitchsa01', ' makes 2-pt jump shot from 19 ft ', '199612030MIN', '1:29.0')
('owensbi01', 'abdulma02', ' makes 2-pt layup  ', '199612030MIN', '10:12.0')
('richmmi01', 'owensbi01', ' makes 3-pt jump shot from 23 ft ', '199612030MIN', '6:40.0')
('robinja02', 'guglito01', ' makes 2-pt jump shot from 19 ft ', '199612030MIN', '5:15.0')
('owensbi01', 'willico02', ' makes 2-pt dunk  ', '199612030MIN', '4:50.0')
('robinja02', 'parksch02', ' makes 2-pt jump shot from 21 ft ', '199612030MIN', '3:26.0')
('guglito01', 'robinja02', ' makes 2-pt layup  ', '199612030MIN', '2:11.0')
('causwdu01', 'simmoli01', ' makes 2-pt dunk  ', '199612030MIN', '0:43.0')
('robinja02', 'healsh01', ' makes 2-pt layup  ', '199612030MIN', '9:55.0')
('guglito01', 'carrch01', ' makes 2-pt jump shot from 12 ft ', '199612030MIN', '8:47.0')
('richmmi01', 'simmoli01', ' makes 3-pt jump shot from 22 ft ', '199612030MIN', '8:29.0')
('polynol01', 'simmoli01', ' makes 2-pt layup  ', '199612030MIN', '8:01.0')
('portete01', 'carrch01', ' makes 2-pt layup  ', '199612030MIN', '7:21.0')
('richmmi01', 'polynol01', ' makes 3-pt jump shot from 23 ft ', '199612030MIN', '6:56.0')
('polynol01', 'owensbi01', ' makes 2-pt layup  ', '199612030MIN', '2:20.0')
('richmmi01', 'simmoli01', ' makes 2-pt dunk  ', '199612030MIN', '0:34.0')
('mcilvji01', 'paytoga01', ' makes 2-pt dunk  ', '199612050SEA', '10:58.0')
('guglito01', 'portete01', ' makes 2-pt jump shot from 10 ft ', '199612050SEA', '10:39.0')
('kempsh01', 'hawkihe01', ' makes 2-pt dunk  ', '199612050SEA', '10:25.0')
('schrede01', 'paytoga01', ' makes 2-pt layup  ', '199612050SEA', '9:09.0')
('marbust01', 'guglito01', ' makes 2-pt layup  ', '199612050SEA', '8:40.0')
('paytoga01', 'kempsh01', ' makes 2-pt layup  ', '199612050SEA', '7:58.0')
('guglito01', 'marbust01', ' makes 2-pt hook shot from 4 ft ', '199612050SEA', '7:39.0')
('portete01', 'guglito01', ' makes 3-pt jump shot from 22 ft ', '199612050SEA', '7:23.0')
('guglito01', 'portete01', ' makes 2-pt jump shot from 18 ft ', '199612050SEA', '5:53.0')
('mcilvji01', 'paytoga01', ' makes 2-pt hook shot from 5 ft ', '199612050SEA', '5:36.0')
('guglito01', 'portete01', ' makes 2-pt jump shot from 20 ft ', '199612050SEA', '1:23.0')
('perkisa01', 'stewala01', ' makes 2-pt jump shot from 11 ft ', '199612050SEA', '0:57.0')
('stewala01', 'ehlocr01', ' makes 2-pt layup  ', '199612050SEA', '0:42.0')
('snower01', 'stewala01', ' makes 2-pt layup  ', '199612050SEA', '10:51.0')
('paytoga01', 'snower01', ' makes 2-pt jump shot from 6 ft ', '199612050SEA', '10:12.0')
('paytoga01', 'snower01', ' makes 2-pt jump shot  ', '199612050SEA', '9:36.0')
('kempsh01', 'paytoga01', ' makes 2-pt layup  ', '199612050SEA', '9:08.0')
('ehlocr01', 'perkisa01', ' makes 2-pt layup  ', '199612050SEA', '7:31.0')
('kempsh01', 'snower01', ' makes 2-pt jump shot from 20 ft ', '199612050SEA', '6:19.0')
('hawkihe01', 'schrede01', ' makes 3-pt jump shot from 25 ft ', '199612050SEA', '5:54.0')
('portete01', 'vrankst01', ' makes 2-pt layup  ', '199612050SEA', '5:35.0')
('stewala01', 'schrede01', ' makes 2-pt layup  ', '199612050SEA', '3:21.0')
('hawkihe01', 'schrede01', ' makes 2-pt layup from 3 ft ', '199612050SEA', '2:56.0')
('kempsh01', 'hawkihe01', ' makes 2-pt layup  ', '199612050SEA', '11:35.0')
('guglito01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '199612050SEA', '11:25.0')
('garrede01', 'portete01', ' makes 2-pt dunk  ', '199612050SEA', '9:44.0')
('schrede01', 'mcilvji01', ' makes 3-pt jump shot from 22 ft ', '199612050SEA', '8:37.0')
('schrede01', 'paytoga01', ' makes 3-pt jump shot from 24 ft ', '199612050SEA', '7:57.0')
('guglito01', 'garrede01', ' makes 2-pt layup  ', '199612050SEA', '7:04.0')
('parksch02', 'healsh01', ' makes 2-pt hook shot from 11 ft ', '199612050SEA', '2:12.0')
('wingada01', 'paytoga01', ' makes 2-pt jump shot from 21 ft ', '199612050SEA', '1:50.0')
('stewala01', 'paytoga01', ' makes 2-pt layup  ', '199612050SEA', '1:16.0')
('parksch02', 'marbust01', ' makes 2-pt jump shot from 13 ft ', '199612050SEA', '10:37.0')
('stewala01', 'snower01', ' makes 2-pt jump shot from 6 ft ', '199612050SEA', '9:23.0')
('carrch01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '199612050SEA', '7:33.0')
('harvean01', 'wingada01', ' makes 2-pt jump shot from 13 ft ', '199612050SEA', '6:21.0')
('carrch01', 'parksch02', ' makes 2-pt layup  ', '199612050SEA', '6:02.0')
('grahagr01', 'snower01', ' makes 2-pt layup  ', '199612050SEA', '5:58.0')
('harvean01', 'snower01', ' makes 2-pt dunk  ', '199612050SEA', '5:35.0')
('marbust01', 'mitchsa01', ' makes 3-pt jump shot from 24 ft ', '199612050SEA', '4:45.0')
('vrankst01', 'carrch01', ' makes 2-pt dunk  ', '199612050SEA', '3:59.0')
('carrch01', 'marbust01', ' makes 3-pt jump shot from 23 ft ', '199612050SEA', '3:35.0')
('snower01', 'grahagr01', ' makes 2-pt layup  ', '199612050SEA', '2:51.0')
('wingada01', 'snower01', ' makes 2-pt jump shot from 16 ft ', '199612050SEA', '2:19.0')
('grahagr01', 'snower01', ' makes 2-pt jump shot  ', '199612050SEA', '1:52.0')
('stewala01', 'harvean01', ' makes 2-pt layup  ', '199612050SEA', '1:16.0')
('vrankst01', 'marbust01', ' makes 2-pt dunk  ', '199612050SEA', '0:59.0')
('grahagr01', 'snower01', ' makes 3-pt jump shot from 24 ft ', '199612050SEA', '0:51.0')
('carrch01', 'mitchsa01', ' makes 2-pt dunk  ', '199612050SEA', '0:09.0')
('jonesed02', 'kerseje01', ' makes 3-pt jump shot from 24 ft ', '199612080LAL', '11:47.0')
('onealsh01', 'vanexni01', ' makes 2-pt jump shot from 6 ft ', '199612080LAL', '9:47.0')
('vanexni01', 'campbel01', ' makes 2-pt jump shot from 18 ft ', '199612080LAL', '8:32.0')
('mitchsa01', 'westdo01', ' makes 2-pt jump shot from 5 ft ', '199612080LAL', '7:59.0')
('onealsh01', 'kerseje01', ' makes 2-pt layup  ', '199612080LAL', '6:58.0')
('campbel01', 'kerseje01', ' makes 2-pt layup  ', '199612080LAL', '5:25.0')
('onealsh01', 'vanexni01', ' makes 2-pt dunk  ', '199612080LAL', '4:36.0')
('westdo01', 'guglito01', ' makes 2-pt layup  ', '199612080LAL', '4:16.0')
('campbel01', 'onealsh01', ' makes 2-pt dunk  ', '199612080LAL', '4:02.0')
('kerseje01', 'campbel01', ' makes 2-pt layup  ', '199612080LAL', '2:46.0')
('guglito01', 'westdo01', ' makes 2-pt hook shot from 2 ft ', '199612080LAL', '0:59.0')
('onealsh01', 'jonesed02', ' makes 2-pt hook shot from 14 ft ', '199612080LAL', '0:46.0')
('vanexni01', 'onealsh01', ' makes 3-pt jump shot from 24 ft ', '199612080LAL', '0:23.0')
('guglito01', 'portete01', ' makes 3-pt jump shot from 24 ft ', '199612080LAL', '0:01.0')
('vrankst01', 'carrch01', ' makes 2-pt hook shot from 10 ft ', '199612080LAL', '10:31.0')
('campbel01', 'scottby01', ' makes 2-pt jump shot from 14 ft ', '199612080LAL', '10:20.0')
('fishede01', 'bryanko01', ' makes 2-pt jump shot from 19 ft ', '199612080LAL', '8:15.0')
('parksch02', 'guglito01', ' makes 2-pt dunk  ', '199612080LAL', '7:26.0')
('onealsh01', 'fishede01', ' makes 2-pt dunk  ', '199612080LAL', '6:30.0')
('parksch02', 'guglito01', ' makes 2-pt jump shot from 18 ft ', '199612080LAL', '6:11.0')
('blounco01', 'bryanko01', ' makes 2-pt dunk  ', '199612080LAL', '4:02.0')
('guglito01', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '199612080LAL', '3:40.0')
('jonesed02', 'vanexni01', ' makes 2-pt layup  ', '199612080LAL', '3:34.0')
('blounco01', 'onealsh01', ' makes 2-pt dunk  ', '199612080LAL', '1:23.0')
('bryanko01', 'jonesed02', ' makes 2-pt dunk  ', '199612080LAL', '0:40.0')
('guglito01', 'westdo01', ' makes 2-pt jump shot from 13 ft ', '199612080LAL', '11:45.0')
