('adebaba01', 'nunnke01', ' makes 2-pt jump shot from 13 ft ', '201911200MIA', '11:09.0')
('simmobe01', 'horfoal01', ' makes 2-pt dunk from 1 ft ', '201911170CLE', '5:22.0')
('harrito02', 'simmobe01', ' makes 2-pt dunk from 1 ft ', '201911170CLE', '4:06.0')
('loveke01', 'osmande01', ' makes 3-pt jump shot from 24 ft ', '201911170CLE', '1:24.0')
('richajo01', 'embiijo01', ' makes 3-pt jump shot from 25 ft ', '201911170CLE', '1:04.0')
('embiijo01', 'scottmi01', ' makes 2-pt jump shot from 17 ft ', '201911170CLE', '0:34.0')
('horfoal01', 'harrito02', ' makes 2-pt jump shot from 11 ft ', '201911170CLE', '10:46.0')
('horfoal01', 'simmobe01', ' makes 2-pt layup from 1 ft ', '201911170CLE', '10:22.0')
('osmande01', 'sextoco01', ' makes 3-pt jump shot from 23 ft ', '201911170CLE', '10:10.0')
('harrito02', 'simmobe01', ' makes 2-pt jump shot from 4 ft ', '201911170CLE', '7:45.0')
('harrito02', 'simmobe01', ' makes 2-pt jump shot from 7 ft ', '201911170CLE', '6:02.0')
('garlada01', 'thomptr01', ' makes 2-pt jump shot from 9 ft ', '201911170CLE', '5:49.0')
('korkmfu01', 'burketr01', ' makes 2-pt layup from 1 ft ', '201911170CLE', '3:34.0')
('zizican01', 'porteke02', ' makes 2-pt layup at rim ', '201911170CLE', '2:30.0')
('mckinal01', 'porteke02', ' makes 2-pt jump shot from 12 ft ', '201911170CLE', '1:59.0')
('korkmfu01', 'scottmi01', ' makes 2-pt jump shot from 17 ft ', '201911170CLE', '1:49.0')
('korkmfu01', 'burketr01', ' makes 3-pt jump shot from 27 ft ', '201911170CLE', '1:29.0')
('thybuma01', 'burketr01', ' makes 2-pt hook shot from 1 ft ', '201911170CLE', '1:07.0')
('clarkjo01', 'thomptr01', ' makes 2-pt layup from 1 ft ', '201911170CLE', '10:48.0')
('thomptr01', 'clarkjo01', ' makes 2-pt dunk from 1 ft ', '201911170CLE', '10:23.0')
('clarkjo01', 'knighbr03', ' makes 3-pt jump shot from 25 ft ', '201911170CLE', '8:12.0')
('ennisja01', 'horfoal01', ' makes 3-pt jump shot from 23 ft ', '201911170CLE', '7:48.0')
('ennisja01', 'horfoal01', ' makes 2-pt layup from 3 ft ', '201911170CLE', '7:08.0')
('mckinal01', 'clarkjo01', ' makes 3-pt jump shot from 25 ft ', '201911170CLE', '5:59.0')
('harrito02', 'netora01', ' makes 3-pt jump shot from 25 ft ', '201911170CLE', '5:49.0')
('scottmi01', 'netora01', ' makes 2-pt jump shot from 21 ft ', '201911170CLE', '3:03.0')
('cookty01', 'knighbr03', ' makes 2-pt layup at rim ', '201911170CLE', '2:41.0')
('scottmi01', 'oquinky01', ' makes 2-pt layup from 2 ft ', '201911170CLE', '1:45.0')
('harrito02', 'simmobe01', ' makes 3-pt jump shot from 25 ft ', '201911200PHI', '11:10.0')
('gibsota01', 'barrerj01', ' makes 2-pt jump shot from 21 ft ', '201911200PHI', '10:53.0')
('gibsota01', 'barrerj01', ' makes 2-pt layup from 2 ft ', '201911200PHI', '10:13.0')
('ntilila01', 'randlju01', ' makes 3-pt jump shot from 26 ft ', '201911200PHI', '8:43.0')
('simmobe01', 'korkmfu01', ' makes 3-pt jump shot from 24 ft ', '201911200PHI', '8:20.0')
('embiijo01', 'simmobe01', ' makes 2-pt layup from 1 ft ', '201911200PHI', '5:58.0')
('simmobe01', 'horfoal01', ' makes 2-pt layup from 3 ft ', '201911200PHI', '3:31.0')
('ennisja01', 'horfoal01', ' makes 2-pt layup from 3 ft ', '201911200PHI', '2:42.0')
('smithde03', 'knoxke01', ' makes 2-pt layup from 2 ft ', '201911200PHI', '2:18.0')
('burketr01', 'harrito02', ' makes 3-pt jump shot from 26 ft ', '201911200PHI', '1:58.0')
('portibo01', 'smithde03', ' makes 3-pt jump shot from 27 ft ', '201911200PHI', '1:27.0')
('ennisja01', 'burketr01', ' makes 2-pt dunk from 1 ft ', '201911200PHI', '0:49.0')
('randlju01', 'dotsoda01', ' makes 3-pt jump shot from 27 ft ', '201911200PHI', '0:33.0')
('thybuma01', 'embiijo01', ' makes 3-pt jump shot from 26 ft ', '201911200PHI', '11:34.0')
('burketr01', 'embiijo01', ' makes 2-pt layup from 1 ft ', '201911200PHI', '10:58.0')
('morrima03', 'knoxke01', ' makes 2-pt layup from 2 ft ', '201911200PHI', '10:21.0')
('thybuma01', 'embiijo01', ' makes 2-pt dunk at rim ', '201911200PHI', '10:03.0')
('knoxke01', 'smithde03', ' makes 3-pt jump shot from 27 ft ', '201911200PHI', '8:54.0')
('korkmfu01', 'thybuma01', ' makes 2-pt hook shot from 5 ft ', '201911200PHI', '8:40.0')
('portibo01', 'morrima03', ' makes 2-pt layup at rim ', '201911200PHI', '7:21.0')
('miltosh01', 'simmobe01', ' makes 2-pt layup from 3 ft ', '201911200PHI', '5:55.0')
('miltosh01', 'simmobe01', ' makes 2-pt layup from 1 ft ', '201911200PHI', '5:27.0')
('miltosh01', 'embiijo01', ' makes 2-pt layup from 1 ft ', '201911200PHI', '3:50.0')
('embiijo01', 'simmobe01', ' makes 2-pt jump shot from 21 ft ', '201911200PHI', '1:38.0')
('harrito02', 'simmobe01', ' makes 3-pt jump shot from 26 ft ', '201911200PHI', '1:07.0')
('gibsota01', 'morrima03', ' makes 2-pt jump shot from 18 ft ', '201911200PHI', '10:00.0')
('gibsota01', 'barrerj01', ' makes 2-pt dunk from 1 ft ', '201911200PHI', '9:07.0')
('gibsota01', 'morrima03', ' makes 3-pt jump shot from 25 ft ', '201911200PHI', '8:28.0')
('horfoal01', 'ennisja01', ' makes 2-pt hook shot from 2 ft ', '201911200PHI', '6:26.0')
('ennisja01', 'simmobe01', ' makes 3-pt jump shot from 24 ft ', '201911200PHI', '6:05.0')
('horfoal01', 'ennisja01', ' makes 2-pt dunk from 1 ft ', '201911200PHI', '5:30.0')
('horfoal01', 'harrito02', ' makes 3-pt jump shot from 26 ft ', '201911200PHI', '3:20.0')
('simmobe01', 'embiijo01', ' makes 2-pt dunk from 1 ft ', '201911200PHI', '1:41.0')
('scottmi01', 'simmobe01', ' makes 3-pt jump shot from 28 ft ', '201911200PHI', '1:00.0')
('ennisja01', 'simmobe01', ' makes 3-pt jump shot from 24 ft ', '201911200PHI', '0:35.0')
('smithde03', 'gibsota01', ' makes 3-pt jump shot from 27 ft ', '201911200PHI', '11:19.0')
('simmobe01', 'burketr01', ' makes 2-pt layup from 2 ft ', '201911200PHI', '10:19.0')
('embiijo01', 'simmobe01', ' makes 2-pt dunk from 1 ft ', '201911200PHI', '9:26.0')
('morrima03', 'randlju01', ' makes 3-pt jump shot from 28 ft ', '201911200PHI', '8:36.0')
('randlju01', 'morrima03', ' makes 2-pt dunk from 1 ft ', '201911200PHI', '6:57.0')
('scottmi01', 'simmobe01', ' makes 3-pt jump shot from 29 ft ', '201911200PHI', '6:46.0')
('scottmi01', 'harrito02', ' makes 3-pt jump shot from 27 ft ', '201911200PHI', '4:58.0')
('robinmi01', 'morrima03', ' makes 2-pt dunk from 1 ft ', '201911200PHI', '3:19.0')
('harrito02', 'simmobe01', ' makes 2-pt layup from 3 ft ', '201911200PHI', '3:05.0')
('robinmi01', 'morrima03', ' makes 2-pt dunk from 1 ft ', '201911200PHI', '2:48.0')
('scottmi01', 'simmobe01', ' makes 3-pt jump shot from 29 ft ', '201911200PHI', '1:27.0')
('embiijo01', 'harrito02', ' makes 3-pt jump shot from 26 ft ', '201911200PHI', '0:51.0')
('embiijo01', 'horfoal01', ' makes 2-pt jump shot from 22 ft ', '201911220PHI', '9:53.0')
('harrito02', 'simmobe01', ' makes 2-pt layup from 2 ft ', '201911220PHI', '8:58.0')
('embiijo01', 'horfoal01', ' makes 2-pt jump shot from 18 ft ', '201911220PHI', '7:50.0')
('forbebr01', 'poeltja01', ' makes 2-pt jump shot from 17 ft ', '201911220PHI', '7:35.0')
('simmobe01', 'embiijo01', ' makes 2-pt layup from 1 ft ', '201911220PHI', '7:08.0')
('horfoal01', 'simmobe01', ' makes 2-pt jump shot from 23 ft ', '201911220PHI', '6:44.0')
('aldrila01', 'murrade01', ' makes 2-pt jump shot from 19 ft ', '201911220PHI', '6:05.0')
('harrito02', 'embiijo01', ' makes 3-pt jump shot from 26 ft ', '201911220PHI', '5:46.0')
('korkmfu01', 'simmobe01', ' makes 3-pt jump shot from 23 ft ', '201911220PHI', '5:20.0')
('harrito02', 'simmobe01', ' makes 3-pt jump shot from 24 ft ', '201911220PHI', '4:36.0')
('gayru01', 'derozde01', ' makes 2-pt jump shot from 8 ft ', '201911220PHI', '3:57.0')
('embiijo01', 'burketr01', ' makes 2-pt layup from 2 ft ', '201911220PHI', '1:31.0')
('belinma01', 'gayru01', ' makes 3-pt jump shot from 24 ft ', '201911220PHI', '11:46.0')
('scottmi01', 'burketr01', ' makes 2-pt layup from 2 ft ', '201911220PHI', '11:20.0')
('poeltja01', 'belinma01', ' makes 2-pt layup from 1 ft ', '201911220PHI', '10:20.0')
('carrode01', 'millspa02', ' makes 2-pt jump shot from 6 ft ', '201911220PHI', '8:19.0')
('gayru01', 'belinma01', ' makes 3-pt jump shot from 25 ft ', '201911220PHI', '7:43.0')
('korkmfu01', 'horfoal01', ' makes 2-pt jump shot from 21 ft ', '201911220PHI', '7:23.0')
('forbebr01', 'carrode01', ' makes 2-pt jump shot from 6 ft ', '201911220PHI', '5:39.0')
('korkmfu01', 'horfoal01', ' makes 2-pt jump shot from 10 ft ', '201911220PHI', '5:20.0')
('korkmfu01', 'simmobe01', ' makes 3-pt jump shot from 24 ft ', '201911220PHI', '3:49.0')
('horfoal01', 'simmobe01', ' makes 2-pt jump shot from 18 ft ', '201911220PHI', '3:25.0')
('gayru01', 'millspa02', ' makes 2-pt jump shot from 9 ft ', '201911220PHI', '3:03.0')
('harrito02', 'simmobe01', ' makes 2-pt jump shot from 13 ft ', '201911220PHI', '2:49.0')
('horfoal01', 'ennisja01', ' makes 2-pt jump shot from 14 ft ', '201911220PHI', '1:50.0')
('ennisja01', 'horfoal01', ' makes 3-pt jump shot from 23 ft ', '201911220PHI', '1:18.0')
('gayru01', 'millspa02', ' makes 3-pt jump shot from 25 ft ', '201911220PHI', '0:54.0')
('forbebr01', 'aldrila01', ' makes 3-pt jump shot from 26 ft ', '201911220PHI', '11:48.0')
('embiijo01', 'simmobe01', ' makes 2-pt layup from 1 ft ', '201911220PHI', '11:11.0')
('aldrila01', 'murrade01', ' makes 2-pt jump shot from 20 ft ', '201911220PHI', '10:57.0')
('horfoal01', 'harrito02', ' makes 2-pt jump shot from 19 ft ', '201911220PHI', '9:52.0')
('harrito02', 'simmobe01', ' makes 3-pt jump shot from 25 ft ', '201911220PHI', '8:46.0')
('derozde01', 'forbebr01', ' makes 2-pt jump shot from 19 ft ', '201911220PHI', '8:02.0')
('harrito02', 'horfoal01', ' makes 2-pt jump shot from 10 ft ', '201911220PHI', '6:43.0')
('aldrila01', 'derozde01', ' makes 2-pt layup from 1 ft ', '201911220PHI', '6:26.0')
('horfoal01', 'scottmi01', ' makes 2-pt layup from 1 ft ', '201911220PHI', '5:54.0')
('horfoal01', 'scottmi01', ' makes 2-pt jump shot from 13 ft ', '201911220PHI', '4:32.0')
('simmobe01', 'harrito02', ' makes 2-pt dunk from 1 ft ', '201911220PHI', '3:45.0')
('ennisja01', 'simmobe01', ' makes 3-pt jump shot from 25 ft ', '201911220PHI', '3:17.0')
('belinma01', 'aldrila01', ' makes 2-pt jump shot from 21 ft ', '201911220PHI', '2:40.0')
('gayru01', 'carrode01', ' makes 3-pt jump shot from 26 ft ', '201911220PHI', '1:44.0')
('gayru01', 'millspa02', ' makes 2-pt dunk at rim ', '201911220PHI', '1:17.0')
('ennisja01', 'harrito02', ' makes 3-pt jump shot from 25 ft ', '201911220PHI', '11:35.0')
('belinma01', 'carrode01', ' makes 2-pt jump shot from 22 ft ', '201911220PHI', '11:21.0')
('thybuma01', 'simmobe01', ' makes 2-pt dunk from 1 ft ', '201911220PHI', '6:28.0')
('derozde01', 'murrade01', ' makes 2-pt dunk from 1 ft ', '201911220PHI', '5:05.0')
('korkmfu01', 'harrito02', ' makes 3-pt jump shot from 25 ft ', '201911220PHI', '4:41.0')
('harrito02', 'simmobe01', ' makes 2-pt layup from 2 ft ', '201911220PHI', '4:23.0')
('korkmfu01', 'embiijo01', ' makes 3-pt jump shot from 27 ft ', '201911220PHI', '2:28.0')
('harrito02', 'simmobe01', ' makes 2-pt jump shot from 10 ft ', '201911220PHI', '1:46.0')
('metuch01', 'murrade01', ' makes 2-pt jump shot from 20 ft ', '201911220PHI', '1:37.0')
('murrade01', 'walkelo01', ' makes 2-pt layup from 2 ft ', '201911220PHI', '0:34.0')
('oquinky01', 'thybuma01', ' makes 2-pt dunk from 2 ft ', '201911220PHI', '0:10.0')
('harrito02', 'simmobe01', ' makes 2-pt layup from 1 ft ', '201911270PHI', '10:30.0')
('harrito02', 'horfoal01', ' makes 2-pt jump shot from 21 ft ', '201911270PHI', '9:50.0')
('harrito02', 'richajo01', ' makes 2-pt hook shot from 3 ft ', '201911270PHI', '6:24.0')
('hieldbu01', 'josepco01', ' makes 3-pt jump shot from 24 ft ', '201911270PHI', '5:42.0')
('jamesju01', 'hieldbu01', ' makes 2-pt layup from 1 ft ', '201911270PHI', '3:55.0')
('simmobe01', 'horfoal01', ' makes 2-pt dunk from 1 ft ', '201911270PHI', '3:43.0')
('hieldbu01', 'bogdabo01', ' makes 2-pt layup from 2 ft ', '201911270PHI', '3:34.0')
('richajo01', 'scottmi01', ' makes 2-pt jump shot from 18 ft ', '201911270PHI', '2:04.0')
('embiijo01', 'richajo01', ' makes 2-pt layup from 3 ft ', '201911270PHI', '11:17.0')
('dedmode01', 'ferreyo01', ' makes 2-pt hook shot from 1 ft ', '201911270PHI', '10:49.0')
('bjeline01', 'barneha02', ' makes 2-pt jump shot from 15 ft ', '201911270PHI', '8:17.0')
('horfoal01', 'simmobe01', ' makes 2-pt jump shot from 8 ft ', '201911270PHI', '5:26.0')
('horfoal01', 'simmobe01', ' makes 2-pt jump shot from 12 ft ', '201911270PHI', '4:27.0')
('bogdabo01', 'hieldbu01', ' makes 2-pt jump shot from 20 ft ', '201911270PHI', '4:14.0')
('hieldbu01', 'josepco01', ' makes 2-pt layup from 2 ft ', '201911270PHI', '3:22.0')
('barneha02', 'josepco01', ' makes 3-pt jump shot from 26 ft ', '201911270PHI', '2:31.0')
('dedmode01', 'bogdabo01', ' makes 2-pt layup from 2 ft ', '201911270PHI', '1:21.0')
('richajo01', 'simmobe01', ' makes 2-pt layup from 2 ft ', '201911270PHI', '0:51.0')
('dedmode01', 'hieldbu01', ' makes 3-pt jump shot from 27 ft ', '201911270PHI', '0:40.0')
('netora01', 'richajo01', ' makes 2-pt jump shot from 11 ft ', '201911270PHI', '0:00.0')
('simmobe01', 'horfoal01', ' makes 2-pt layup from 2 ft ', '201911270PHI', '11:41.0')
('embiijo01', 'horfoal01', ' makes 2-pt jump shot from 18 ft ', '201911270PHI', '10:33.0')
('hieldbu01', 'bjeline01', ' makes 3-pt jump shot from 27 ft ', '201911270PHI', '8:36.0')
('bjeline01', 'barneha02', ' makes 3-pt jump shot from 26 ft ', '201911270PHI', '8:00.0')
('thybuma01', 'simmobe01', ' makes 2-pt dunk from 1 ft ', '201911270PHI', '6:24.0')
('holmeri01', 'josepco01', ' makes 2-pt jump shot from 19 ft ', '201911270PHI', '6:08.0')
('thybuma01', 'harrito02', ' makes 3-pt jump shot from 24 ft ', '201911270PHI', '5:27.0')
('bogdabo01', 'josepco01', ' makes 3-pt jump shot from 26 ft ', '201911270PHI', '5:05.0')
('barneha02', 'gilesha01', ' makes 2-pt dunk from 1 ft ', '201911270PHI', '3:17.0')
('thybuma01', 'harrito02', ' makes 3-pt jump shot from 28 ft ', '201911270PHI', '2:18.0')
('embiijo01', 'scottmi01', ' makes 2-pt jump shot from 20 ft ', '201911270PHI', '11:42.0')
('bjeline01', 'jamesju01', ' makes 2-pt dunk at rim ', '201911270PHI', '10:25.0')
('embiijo01', 'thybuma01', ' makes 2-pt dunk from 1 ft ', '201911270PHI', '8:27.0')
('jamesju01', 'barneha02', ' makes 2-pt layup at rim ', '201911270PHI', '8:17.0')
('thybuma01', 'horfoal01', ' makes 3-pt jump shot from 27 ft ', '201911270PHI', '7:53.0')
('jamesju01', 'barneha02', ' makes 2-pt jump shot from 8 ft ', '201911270PHI', '7:12.0')
('bogdabo01', 'barneha02', ' makes 3-pt jump shot from 27 ft ', '201911270PHI', '6:18.0')
('dedmode01', 'barneha02', ' makes 3-pt jump shot from 26 ft ', '201911270PHI', '5:44.0')
('korkmfu01', 'embiijo01', ' makes 2-pt layup from 1 ft ', '201911270PHI', '4:59.0')
('dedmode01', 'bogdabo01', ' makes 2-pt layup from 2 ft ', '201911270PHI', '2:41.0')
('embiijo01', 'korkmfu01', ' makes 2-pt hook shot from 2 ft ', '201911270PHI', '2:20.0')
('dedmode01', 'hieldbu01', ' makes 2-pt layup from 3 ft ', '201911270PHI', '0:59.0')
('morrima03', 'ntilila01', ' makes 3-pt jump shot from 25 ft ', '201911290NYK', '11:31.0')
('ntilila01', 'randlju01', ' makes 3-pt jump shot from 24 ft ', '201911290NYK', '11:14.0')
('korkmfu01', 'simmobe01', ' makes 2-pt dunk from 1 ft ', '201911290NYK', '9:19.0')
('barrerj01', 'randlju01', ' makes 3-pt jump shot from 25 ft ', '201911290NYK', '9:04.0')
('gibsota01', 'barrerj01', ' makes 2-pt dunk from 1 ft ', '201911290NYK', '8:01.0')
('embiijo01', 'simmobe01', ' makes 2-pt jump shot from 19 ft ', '201911290NYK', '7:29.0')
('simmobe01', 'harrito02', ' makes 2-pt dunk from 1 ft ', '201911290NYK', '4:55.0')
('barrerj01', 'ntilila01', ' makes 2-pt dunk from 1 ft ', '201911290NYK', '4:29.0')
('burketr01', 'pelleno01', ' makes 3-pt jump shot from 28 ft ', '201911290NYK', '3:35.0')
('ntilila01', 'smithde03', ' makes 2-pt jump shot from 22 ft ', '201911290NYK', '3:11.0')
('dotsoda01', 'ellinwa01', ' makes 3-pt jump shot from 23 ft ', '201911290NYK', '0:03.0')
('netora01', 'korkmfu01', ' makes 3-pt jump shot from 26 ft ', '201911290NYK', '10:45.0')
('ennisja01', 'netora01', ' makes 2-pt layup at rim ', '201911290NYK', '9:23.0')
('harrito02', 'embiijo01', ' makes 2-pt jump shot from 18 ft ', '201911290NYK', '8:55.0')
('randlju01', 'smithde03', ' makes 2-pt jump shot from 17 ft ', '201911290NYK', '7:50.0')
('harrito02', 'simmobe01', ' makes 2-pt jump shot from 10 ft ', '201911290NYK', '7:23.0')
('harrito02', 'burketr01', ' makes 2-pt layup from 2 ft ', '201911290NYK', '6:18.0')
('embiijo01', 'simmobe01', ' makes 2-pt layup from 2 ft ', '201911290NYK', '4:55.0')
('morrima03', 'randlju01', ' makes 2-pt jump shot from 11 ft ', '201911290NYK', '4:34.0')
('morrima03', 'barrerj01', ' makes 3-pt jump shot from 24 ft ', '201911290NYK', '3:55.0')
('korkmfu01', 'simmobe01', ' makes 2-pt layup at rim ', '201911290NYK', '0:00.0')
('harrito02', 'thybuma01', ' makes 2-pt layup from 1 ft ', '201911290NYK', '11:29.0')
('harrito02', 'simmobe01', ' makes 3-pt jump shot from 22 ft ', '201911290NYK', '11:05.0')
('morrima03', 'randlju01', ' makes 2-pt jump shot from 18 ft ', '201911290NYK', '10:29.0')
('randlju01', 'dotsoda01', ' makes 3-pt jump shot from 25 ft ', '201911290NYK', '7:05.0')
('harrito02', 'simmobe01', ' makes 2-pt jump shot from 4 ft ', '201911290NYK', '6:22.0')
('korkmfu01', 'simmobe01', ' makes 3-pt jump shot from 26 ft ', '201911290NYK', '5:52.0')
('ennisja01', 'burketr01', ' makes 3-pt jump shot from 23 ft ', '201911290NYK', '2:21.0')
('ennisja01', 'burketr01', ' makes 3-pt jump shot from 26 ft ', '201911290NYK', '0:38.0')
('ennisja01', 'scottmi01', ' makes 3-pt jump shot from 23 ft ', '201911290NYK', '10:14.0')
('embiijo01', 'ennisja01', ' makes 2-pt jump shot from 9 ft ', '201911290NYK', '9:35.0')
('burketr01', 'embiijo01', ' makes 2-pt jump shot from 17 ft ', '201911290NYK', '9:06.0')
('barrerj01', 'ntilila01', ' makes 2-pt layup from 1 ft ', '201911290NYK', '7:43.0')
('harrito02', 'thybuma01', ' makes 2-pt jump shot from 11 ft ', '201911290NYK', '6:55.0')
('robinmi01', 'ntilila01', ' makes 2-pt dunk from 1 ft ', '201911290NYK', '6:26.0')
('embiijo01', 'ennisja01', ' makes 2-pt layup from 2 ft ', '201911290NYK', '2:33.0')
('bogdabo02', 'conlemi01', ' makes 2-pt jump shot from 15 ft ', '201912020PHI', '10:42.0')
('goberru01', 'onealro01', ' makes 2-pt layup from 3 ft ', '201912020PHI', '9:49.0')
('korkmfu01', 'horfoal01', ' makes 3-pt jump shot from 26 ft ', '201912020PHI', '9:11.0')
('embiijo01', 'simmobe01', ' makes 3-pt jump shot from 26 ft ', '201912020PHI', '8:40.0')
('onealro01', 'goberru01', ' makes 2-pt layup from 2 ft ', '201912020PHI', '7:30.0')
('onealro01', 'inglejo01', ' makes 2-pt layup from 1 ft ', '201912020PHI', '5:24.0')
('horfoal01', 'harrito02', ' makes 3-pt jump shot from 26 ft ', '201912020PHI', '4:38.0')
('harrito02', 'simmobe01', ' makes 3-pt jump shot from 23 ft ', '201912020PHI', '4:16.0')
('mitchdo01', 'davised01', ' makes 2-pt jump shot from 13 ft ', '201912020PHI', '4:01.0')
('horfoal01', 'simmobe01', ' makes 2-pt layup from 1 ft ', '201912020PHI', '3:12.0')
('greenje02', 'exumda01', ' makes 2-pt layup from 2 ft ', '201912020PHI', '2:54.0')
('horfoal01', 'simmobe01', ' makes 3-pt jump shot from 26 ft ', '201912020PHI', '2:46.0')
('netora01', 'embiijo01', ' makes 3-pt jump shot from 26 ft ', '201912020PHI', '11:33.0')
('harrito02', 'embiijo01', ' makes 2-pt jump shot from 13 ft ', '201912020PHI', '9:47.0')
('goberru01', 'conlemi01', ' makes 2-pt layup from 2 ft ', '201912020PHI', '8:36.0')
('horfoal01', 'thybuma01', ' makes 3-pt jump shot from 26 ft ', '201912020PHI', '8:21.0')
('thybuma01', 'simmobe01', ' makes 3-pt jump shot from 24 ft ', '201912020PHI', '6:39.0')
('simmobe01', 'harrito02', ' makes 2-pt layup from 2 ft ', '201912020PHI', '6:17.0')
('simmobe01', 'thybuma01', ' makes 2-pt dunk at rim ', '201912020PHI', '5:16.0')
('ennisja01', 'harrito02', ' makes 3-pt jump shot from 23 ft ', '201912020PHI', '4:42.0')
('harrito02', 'simmobe01', ' makes 2-pt jump shot from 13 ft ', '201912020PHI', '3:39.0')
('ennisja01', 'horfoal01', ' makes 3-pt jump shot from 26 ft ', '201912020PHI', '3:07.0')
('thybuma01', 'embiijo01', ' makes 3-pt jump shot from 23 ft ', '201912020PHI', '1:26.0')
('goberru01', 'conlemi01', ' makes 2-pt dunk from 8 ft ', '201912020PHI', '0:41.0')
('conlemi01', 'mitchdo01', ' makes 3-pt jump shot from 26 ft ', '201912020PHI', '0:04.0')
('embiijo01', 'horfoal01', ' makes 2-pt jump shot from 21 ft ', '201912020PHI', '10:57.0')
('mitchdo01', 'conlemi01', ' makes 3-pt jump shot from 30 ft ', '201912020PHI', '10:42.0')
('embiijo01', 'horfoal01', ' makes 2-pt hook shot from 9 ft ', '201912020PHI', '10:25.0')
('bogdabo02', 'conlemi01', ' makes 3-pt jump shot from 26 ft ', '201912020PHI', '9:42.0')
('thybuma01', 'simmobe01', ' makes 3-pt jump shot from 25 ft ', '201912020PHI', '8:02.0')
('greenje02', 'conlemi01', ' makes 2-pt layup from 2 ft ', '201912020PHI', '7:04.0')
('harrito02', 'simmobe01', ' makes 2-pt dunk from 1 ft ', '201912020PHI', '6:35.0')
('inglejo01', 'davised01', ' makes 2-pt layup from 1 ft ', '201912020PHI', '4:04.0')
('korkmfu01', 'horfoal01', ' makes 2-pt jump shot from 14 ft ', '201912020PHI', '3:47.0')
('scottmi01', 'simmobe01', ' makes 3-pt jump shot from 27 ft ', '201912020PHI', '3:18.0')
('mudiaem01', 'inglejo01', ' makes 2-pt jump shot from 14 ft ', '201912020PHI', '3:06.0')
('goberru01', 'inglejo01', ' makes 2-pt layup from 1 ft ', '201912020PHI', '0:00.0')
('inglejo01', 'goberru01', ' makes 2-pt layup from 2 ft ', '201912020PHI', '11:45.0')
('embiijo01', 'netora01', ' makes 2-pt layup from 2 ft ', '201912020PHI', '10:27.0')
('goberru01', 'inglejo01', ' makes 2-pt dunk from 2 ft ', '201912020PHI', '8:45.0')
('bradlto01', 'inglejo01', ' makes 2-pt layup from 2 ft ', '201912020PHI', '6:25.0')
('mitchdo01', 'onealro01', ' makes 2-pt layup from 2 ft ', '201912020PHI', '5:19.0')
('goberru01', 'niangge01', ' makes 2-pt layup from 2 ft ', '201912020PHI', '4:25.0')
('simmobe01', 'embiijo01', ' makes 2-pt layup from 2 ft ', '201912020PHI', '4:03.0')
('goberru01', 'inglejo01', ' makes 2-pt dunk from 2 ft ', '201912020PHI', '3:53.0')
('goberru01', 'inglejo01', ' makes 2-pt layup from 1 ft ', '201912020PHI', '1:26.0')
('goberru01', 'inglejo01', ' makes 2-pt dunk from 1 ft ', '201912020PHI', '0:42.0')
('embiijo01', 'horfoal01', ' makes 2-pt jump shot from 14 ft ', '201912050WAS', '9:55.0')
('harrito02', 'simmobe01', ' makes 2-pt layup from 2 ft ', '201912050WAS', '8:51.0')
('bealbr01', 'bongais01', ' makes 2-pt dunk from 1 ft ', '201912050WAS', '8:05.0')
('korkmfu01', 'simmobe01', ' makes 3-pt jump shot from 26 ft ', '201912050WAS', '7:43.0')
('hachiru01', 'smithis01', ' makes 2-pt layup from 2 ft ', '201912050WAS', '7:03.0')
('embiijo01', 'harrito02', ' makes 2-pt layup from 3 ft ', '201912050WAS', '6:48.0')
('hachiru01', 'smithis01', ' makes 2-pt layup from 2 ft ', '201912050WAS', '5:28.0')
('horfoal01', 'simmobe01', ' makes 3-pt jump shot from 25 ft ', '201912050WAS', '5:13.0')
('harrito02', 'scottmi01', ' makes 3-pt jump shot from 23 ft ', '201912050WAS', '4:09.0')
('browntr01', 'bealbr01', ' makes 2-pt jump shot from 8 ft ', '201912050WAS', '3:52.0')
('harrito02', 'simmobe01', ' makes 3-pt jump shot from 25 ft ', '201912050WAS', '3:44.0')
('smithis01', 'bealbr01', ' makes 3-pt jump shot from 27 ft ', '201912050WAS', '3:15.0')
('bealbr01', 'browntr01', ' makes 2-pt layup from 3 ft ', '201912050WAS', '2:33.0')
('netora01', 'korkmfu01', ' makes 3-pt jump shot from 23 ft ', '201912050WAS', '0:42.0')
('netora01', 'thybuma01', ' makes 3-pt jump shot from 24 ft ', '201912050WAS', '0:28.0')
('bertada01', 'chiozch01', ' makes 3-pt jump shot from 25 ft ', '201912050WAS', '0:02.0')
('hachiru01', 'chiozch01', ' makes 2-pt jump shot from 14 ft ', '201912050WAS', '11:42.0')
('bertada01', 'chiozch01', ' makes 3-pt jump shot from 27 ft ', '201912050WAS', '10:41.0')
('bertada01', 'browntr01', ' makes 2-pt jump shot from 12 ft ', '201912050WAS', '9:35.0')
('embiijo01', 'thybuma01', ' makes 2-pt dunk from 1 ft ', '201912050WAS', '9:22.0')
('korkmfu01', 'thybuma01', ' makes 3-pt jump shot from 24 ft ', '201912050WAS', '9:07.0')
('harrito02', 'simmobe01', ' makes 2-pt layup from 1 ft ', '201912050WAS', '8:10.0')
('bertada01', 'smithis01', ' makes 3-pt jump shot from 28 ft ', '201912050WAS', '6:57.0')
