('collini01', 'duranke01', ' makes 2-pt jump shot from 18 ft ', '200811280OKC', '11:17.0')
('singlja01', 'bareajo01', ' makes 2-pt jump shot from 3 ft ', '200903310MIN', '0:28.0')
('gomesry01', 'telfase01', ' makes 2-pt jump shot from 15 ft ', '200903310MIN', '10:52.0')
('singlja01', 'bareajo01', ' makes 2-pt layup from 2 ft ', '200903310MIN', '10:01.0')
('gomesry01', 'millemi01', ' makes 2-pt jump shot from 19 ft ', '200903310MIN', '9:45.0')
('nowitdi01', 'wrighan01', ' makes 2-pt jump shot from 19 ft ', '200903310MIN', '9:08.0')
('cardibr01', 'millemi01', ' makes 2-pt layup at rim ', '200903310MIN', '8:22.0')
('bassbr01', 'bareajo01', ' makes 2-pt jump shot from 16 ft ', '200903310MIN', '8:01.0')
('bassbr01', 'bareajo01', ' makes 2-pt jump shot from 18 ft ', '200903310MIN', '6:04.0')
('telfase01', 'brownbo02', ' makes 3-pt jump shot from 22 ft ', '200903310MIN', '5:29.0')
('wrighan01', 'bareajo01', ' makes 3-pt jump shot from 24 ft ', '200903310MIN', '4:38.0')
('millemi01', 'loveke01', ' makes 2-pt dunk at rim ', '200903310MIN', '3:28.0')
('loveke01', 'brownbo02', ' makes 2-pt dunk at rim ', '200903310MIN', '2:59.0')
('gordoer01', 'jonesfr01', ' makes 3-pt jump shot from 25 ft ', '200904070LAC', '10:58.0')
('jonesfr01', 'novakst01', ' makes 3-pt jump shot from 24 ft ', '200904070LAC', '10:13.0')
('gomesry01', 'ollieke01', ' makes 2-pt jump shot from 14 ft ', '200904070LAC', '9:08.0')
('gordoer01', 'jonesfr01', ' makes 2-pt layup at rim ', '200904070LAC', '8:29.0')
('gordoer01', 'jonesfr01', ' makes 2-pt jump shot from 21 ft ', '200904070LAC', '8:07.0')
('ollieke01', 'gomesry01', ' makes 2-pt jump shot from 21 ft ', '200904070LAC', '7:46.0')
('jonesfr01', 'gordoer01', ' makes 2-pt layup at rim ', '200904070LAC', '4:44.0')
('gordoer01', 'davisba01', ' makes 2-pt layup at rim ', '200904070LAC', '3:41.0')
('ollieke01', 'loveke01', ' makes 2-pt jump shot from 21 ft ', '200904070LAC', '2:57.0')
('willish02', 'gomesry01', ' makes 2-pt jump shot from 16 ft ', '200904070LAC', '0:45.5')
('ackeral01', 'novakst01', ' makes 2-pt jump shot from 21 ft ', '200904070LAC', '9:53.0')
('taylomi01', 'davisba01', ' makes 2-pt dunk at rim ', '200904070LAC', '8:59.0')
('cardibr01', 'telfase01', ' makes 3-pt jump shot from 23 ft ', '200904070LAC', '7:40.0')
('telfase01', 'millemi01', ' makes 3-pt jump shot from 26 ft ', '200904070LAC', '6:53.0')
('davisba01', 'novakst01', ' makes 3-pt jump shot from 24 ft ', '200904070LAC', '6:26.0')
('gomesry01', 'cardibr01', ' makes 2-pt layup at rim ', '200904070LAC', '3:08.0')
('skinnbr01', 'jonesfr01', ' makes 2-pt jump shot from 11 ft ', '200904070LAC', '2:08.0')
('gomesry01', 'telfase01', ' makes 2-pt jump shot from 19 ft ', '200904070LAC', '1:21.0')
('gordoer01', 'davisba01', ' makes 2-pt jump shot from 21 ft ', '200904070LAC', '1:11.0')
('jonesfr01', 'skinnbr01', ' makes 3-pt jump shot from 26 ft ', '200904070LAC', '0:26.7')
('loveke01', 'millemi01', ' makes 2-pt jump shot from 18 ft ', '200904070LAC', '11:09.0')
('loveke01', 'millemi01', ' makes 2-pt jump shot from 20 ft ', '200904070LAC', '10:28.0')
('loveke01', 'cardibr01', ' makes 2-pt hook shot from 9 ft ', '200904070LAC', '9:57.0')
('gordoer01', 'jonesfr01', ' makes 3-pt jump shot from 26 ft ', '200904070LAC', '9:01.0')
('willish02', 'cardibr01', ' makes 2-pt layup at rim ', '200904070LAC', '8:33.0')
('davisba01', 'gordoer01', ' makes 2-pt layup at rim ', '200904070LAC', '5:10.0')
('gomesry01', 'telfase01', ' makes 2-pt jump shot from 11 ft ', '200904070LAC', '3:49.0')
('skinnbr01', 'jonesfr01', ' makes 2-pt hook shot from 5 ft ', '200904070LAC', '3:35.0')
('gordoer01', 'jonesfr01', ' makes 3-pt jump shot from 26 ft ', '200904070LAC', '3:03.0')
('gomesry01', 'millemi01', ' makes 3-pt jump shot from 24 ft ', '200904070LAC', '2:33.0')
('gordoer01', 'taylomi01', ' makes 3-pt jump shot from 25 ft ', '200904070LAC', '1:44.0')
('gomesry01', 'telfase01', ' makes 3-pt jump shot from 26 ft ', '200904070LAC', '1:21.0')
('telfase01', 'millemi01', ' makes 2-pt jump shot from 18 ft ', '200904070LAC', '0:33.4')
('smithcr01', 'telfase01', ' makes 2-pt layup at rim ', '200904070LAC', '10:18.0')
('smithcr01', 'millemi01', ' makes 2-pt jump shot from 5 ft ', '200904070LAC', '7:57.0')
('taylomi01', 'gordoer01', ' makes 3-pt jump shot from 24 ft ', '200904070LAC', '7:11.0')
('gordoer01', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '200904070LAC', '2:05.0')
('ollieke01', 'telfase01', ' makes 2-pt jump shot from 11 ft ', '200904070LAC', '1:43.0')
('azubuke01', 'randoan01', ' makes 3-pt jump shot from 26 ft ', '200904080GSW', '11:03.0')
('randoan01', 'turiaro01', ' makes 2-pt jump shot from 15 ft ', '200904080GSW', '10:20.0')
('turiaro01', 'crawfja01', ' makes 2-pt layup from 3 ft ', '200904080GSW', '9:46.0')
('cardibr01', 'millemi01', ' makes 3-pt jump shot from 26 ft ', '200904080GSW', '8:09.0')
('ollieke01', 'millemi01', ' makes 2-pt layup from 3 ft ', '200904080GSW', '7:19.0')
('azubuke01', 'turiaro01', ' makes 3-pt jump shot from 25 ft ', '200904080GSW', '6:53.0')
('azubuke01', 'randoan01', ' makes 2-pt layup from 1 ft ', '200904080GSW', '5:40.0')
('gomesry01', 'millemi01', ' makes 2-pt jump shot from 13 ft ', '200904080GSW', '4:57.0')
('crawfja01', 'biedran01', ' makes 3-pt jump shot from 26 ft ', '200904080GSW', '3:59.0')
('loveke01', 'gomesry01', ' makes 2-pt dunk at rim ', '200904080GSW', '3:39.0')
('kurzro01', 'watsocj01', ' makes 3-pt jump shot from 26 ft ', '200904080GSW', '2:14.0')
('gomesry01', 'willish02', ' makes 2-pt jump shot from 17 ft ', '200904080GSW', '1:26.0')
('smithcr01', 'telfase01', ' makes 2-pt jump shot from 20 ft ', '200904080GSW', '0:04.0')
('cardibr01', 'telfase01', ' makes 3-pt jump shot from 26 ft ', '200904080GSW', '11:47.0')
('telfase01', 'cardibr01', ' makes 3-pt jump shot from 26 ft ', '200904080GSW', '10:38.0')
('biedran01', 'azubuke01', ' makes 2-pt layup from 2 ft ', '200904080GSW', '10:23.0')
('smithcr01', 'telfase01', ' makes 2-pt layup at rim ', '200904080GSW', '10:09.0')
('smithcr01', 'willish02', ' makes 2-pt layup from 1 ft ', '200904080GSW', '9:18.0')
('willish02', 'brownbo02', ' makes 2-pt layup from 2 ft ', '200904080GSW', '8:54.0')
('cardibr01', 'gomesry01', ' makes 2-pt jump shot from 16 ft ', '200904080GSW', '5:36.0')
('randoan01', 'turiaro01', ' makes 2-pt dunk at rim ', '200904080GSW', '5:18.0')
('randoan01', 'watsocj01', ' makes 2-pt jump shot from 17 ft ', '200904080GSW', '3:46.0')
('loveke01', 'gomesry01', ' makes 2-pt layup from 2 ft ', '200904080GSW', '3:04.0')
('randoan01', 'morroan01', ' makes 2-pt jump shot from 4 ft ', '200904080GSW', '2:44.0')
('watsocj01', 'azubuke01', ' makes 2-pt jump shot from 12 ft ', '200904080GSW', '2:03.0')
('biedran01', 'crawfja01', ' makes 2-pt layup from 2 ft ', '200904080GSW', '1:13.0')
('loveke01', 'millemi01', ' makes 2-pt jump shot from 18 ft ', '200904080GSW', '0:44.8')
('biedran01', 'crawfja01', ' makes 2-pt layup from 1 ft ', '200904080GSW', '0:02.1')
('crawfja01', 'morroan01', ' makes 2-pt jump shot from 14 ft ', '200904080GSW', '10:11.0')
('millemi01', 'ollieke01', ' makes 2-pt jump shot from 22 ft ', '200904080GSW', '9:44.0')
('crawfja01', 'biedran01', ' makes 2-pt jump shot from 19 ft ', '200904080GSW', '8:54.0')
('loveke01', 'millemi01', ' makes 2-pt dunk from 1 ft ', '200904080GSW', '7:37.0')
('biedran01', 'azubuke01', ' makes 2-pt layup from 1 ft ', '200904080GSW', '6:36.0')
('gomesry01', 'millemi01', ' makes 3-pt jump shot from 23 ft ', '200904080GSW', '6:23.0')
('azubuke01', 'morroan01', ' makes 2-pt layup from 1 ft ', '200904080GSW', '5:20.0')
('ollieke01', 'smithcr01', ' makes 2-pt jump shot from 18 ft ', '200904080GSW', '2:10.0')
('watsocj01', 'turiaro01', ' makes 3-pt jump shot from 26 ft ', '200904080GSW', '11:44.0')
('crawfja01', 'watsocj01', ' makes 3-pt jump shot from 24 ft ', '200904080GSW', '9:23.0')
('crawfja01', 'turiaro01', ' makes 3-pt jump shot from 25 ft ', '200904080GSW', '4:37.0')
('telfase01', 'willish02', ' makes 2-pt layup from 1 ft ', '200904080GSW', '3:46.0')
('crawfja01', 'turiaro01', ' makes 3-pt jump shot from 27 ft ', '200904080GSW', '1:31.0')
('smithcr01', 'telfase01', ' makes 2-pt layup from 2 ft ', '200904080GSW', '1:11.0')
('barnema02', 'nashst01', ' makes 3-pt jump shot from 23 ft ', '200904110MIN', '11:11.0')
('richaja01', 'onealsh01', ' makes 2-pt layup at rim ', '200904110MIN', '9:57.0')
('barnema02', 'nashst01', ' makes 2-pt layup at rim ', '200904110MIN', '7:48.0')
('barbole01', 'nashst01', ' makes 2-pt layup at rim ', '200904110MIN', '5:40.0')
('hillgr01', 'lopezro01', ' makes 2-pt layup at rim ', '200904110MIN', '4:12.0')
('barnema02', 'nashst01', ' makes 2-pt layup at rim ', '200904110MIN', '2:54.0')
('barbole01', 'nashst01', ' makes 2-pt layup at rim ', '200904110MIN', '1:49.0')
('barbole01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200904110MIN', '1:26.0')
('smithcr01', 'brownbo02', ' makes 2-pt jump shot from 4 ft ', '200904110MIN', '11:46.0')
('dudleja01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '200904110MIN', '10:46.0')
('cardibr01', 'smithcr01', ' makes 3-pt jump shot from 25 ft ', '200904110MIN', '10:08.0')
('carnero01', 'cardibr01', ' makes 2-pt layup at rim ', '200904110MIN', '9:17.0')
('richaja01', 'dragigo01', ' makes 3-pt jump shot from 27 ft ', '200904110MIN', '9:02.0')
('willish02', 'smithcr01', ' makes 2-pt jump shot from 18 ft ', '200904110MIN', '8:29.0')
('dragigo01', 'hillgr01', ' makes 3-pt jump shot from 25 ft ', '200904110MIN', '7:38.0')
('willish02', 'carnero01', ' makes 2-pt layup at rim ', '200904110MIN', '7:05.0')
('richaja01', 'nashst01', ' makes 2-pt dunk at rim ', '200904110MIN', '4:02.0')
('gomesry01', 'millemi01', ' makes 3-pt jump shot from 24 ft ', '200904110MIN', '3:12.0')
('loveke01', 'cardibr01', ' makes 2-pt jump shot from 19 ft ', '200904110MIN', '2:39.0')
('telfase01', 'collija04', ' makes 2-pt jump shot from 15 ft ', '200904110MIN', '11:32.0')
('barbole01', 'dragigo01', ' makes 2-pt jump shot from 22 ft ', '200904110MIN', '9:41.0')
('millemi01', 'gomesry01', ' makes 3-pt jump shot from 25 ft ', '200904110MIN', '6:23.0')
('barbole01', 'hillgr01', ' makes 2-pt layup at rim ', '200904110MIN', '5:48.0')
('gomesry01', 'millemi01', ' makes 3-pt jump shot from 24 ft ', '200904110MIN', '5:30.0')
('hillgr01', 'barbole01', ' makes 2-pt jump shot from 23 ft ', '200904110MIN', '5:09.0')
('gomesry01', 'millemi01', ' makes 3-pt jump shot from 26 ft ', '200904110MIN', '4:49.0')
('barbole01', 'dragigo01', ' makes 2-pt jump shot from 19 ft ', '200904110MIN', '4:39.0')
('carnero01', 'millemi01', ' makes 2-pt layup at rim ', '200904110MIN', '2:53.0')
('tuckeal02', 'amundlo01', ' makes 2-pt dunk at rim ', '200904110MIN', '11:42.0')
('tuckeal02', 'dragigo01', ' makes 2-pt layup at rim ', '200904110MIN', '10:53.0')
('smithcr01', 'millemi01', ' makes 2-pt jump shot from 12 ft ', '200904110MIN', '9:27.0')
('dudleja01', 'tuckeal02', ' makes 3-pt jump shot from 23 ft ', '200904110MIN', '9:05.0')
('brownbo02', 'millemi01', ' makes 2-pt jump shot from 20 ft ', '200904110MIN', '8:11.0')
('dudleja01', 'barbole01', ' makes 3-pt jump shot from 24 ft ', '200904110MIN', '6:22.0')
('amundlo01', 'dragigo01', ' makes 2-pt layup at rim ', '200904110MIN', '5:52.0')
('lopezro01', 'dragigo01', ' makes 2-pt jump shot from 12 ft ', '200904110MIN', '4:37.0')
('carnero01', 'millemi01', ' makes 3-pt jump shot from 24 ft ', '200904110MIN', '4:19.0')
('carnero01', 'millemi01', ' makes 2-pt dunk at rim ', '200904110MIN', '3:58.0')
('lopezro01', 'dudleja01', ' makes 2-pt layup at rim ', '200904110MIN', '3:15.0')
('dragigo01', 'tuckeal02', ' makes 2-pt jump shot from 16 ft ', '200904110MIN', '2:23.0')
('brownbo02', 'millemi01', ' makes 3-pt jump shot from 25 ft ', '200904110MIN', '1:22.0')
('dudleja01', 'dragigo01', ' makes 3-pt jump shot from 26 ft ', '200904110MIN', '0:44.5')
('carnero01', 'brownbo02', ' makes 2-pt dunk at rim ', '200904110MIN', '0:17.4')
('carnero01', 'telfase01', ' makes 3-pt jump shot from 23 ft ', '200904130DAL', '10:30.0')
('bareajo01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200904130DAL', '10:21.0')
('dampier01', 'bareajo01', ' makes 2-pt dunk at rim ', '200904130DAL', '9:59.0')
('carnero01', 'telfase01', ' makes 3-pt jump shot from 23 ft ', '200904130DAL', '9:05.0')
('wrighan01', 'dampier01', ' makes 3-pt jump shot from 25 ft ', '200904130DAL', '8:33.0')
('wrighan01', 'bareajo01', ' makes 2-pt jump shot from 21 ft ', '200904130DAL', '7:48.0')
('dampier01', 'nowitdi01', ' makes 2-pt layup at rim ', '200904130DAL', '6:53.0')
('telfase01', 'carnero01', ' makes 2-pt jump shot from 17 ft ', '200904130DAL', '6:08.0')
('loveke01', 'telfase01', ' makes 2-pt layup at rim ', '200904130DAL', '5:36.0')
('terryja01', 'nowitdi01', ' makes 2-pt jump shot from 20 ft ', '200904130DAL', '4:26.0')
('singlja01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200904130DAL', '3:59.0')
('loveke01', 'millemi01', ' makes 2-pt jump shot from 21 ft ', '200904130DAL', '3:42.0')
('terryja01', 'wrighan01', ' makes 3-pt jump shot from 25 ft ', '200904130DAL', '2:27.0')
('cardibr01', 'millemi01', ' makes 2-pt jump shot from 23 ft ', '200904130DAL', '1:00.0')
('smithcr01', 'millemi01', ' makes 2-pt layup at rim ', '200904130DAL', '11:39.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 14 ft ', '200904130DAL', '9:25.0')
('bareajo01', 'bassbr01', ' makes 2-pt jump shot from 21 ft ', '200904130DAL', '8:35.0')
('smithcr01', 'telfase01', ' makes 2-pt layup at rim ', '200904130DAL', '8:14.0')
('gomesry01', 'telfase01', ' makes 3-pt jump shot from 23 ft ', '200904130DAL', '7:33.0')
('cardibr01', 'ollieke01', ' makes 3-pt jump shot from 23 ft ', '200904130DAL', '6:40.0')
('millemi01', 'cardibr01', ' makes 2-pt layup at rim ', '200904130DAL', '3:17.0')
('millemi01', 'telfase01', ' makes 2-pt dunk at rim ', '200904130DAL', '1:46.0')
('millemi01', 'telfase01', ' makes 3-pt jump shot from 24 ft ', '200904130DAL', '0:41.8')
('loveke01', 'telfase01', ' makes 2-pt layup at rim ', '200904130DAL', '10:54.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '200904130DAL', '7:10.0')
('loveke01', 'millemi01', ' makes 2-pt layup at rim ', '200904130DAL', '6:52.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '200904130DAL', '6:06.0')
('nowitdi01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200904130DAL', '5:36.0')
('carnero01', 'millemi01', ' makes 2-pt layup at rim ', '200904130DAL', '4:30.0')
('cardibr01', 'millemi01', ' makes 3-pt jump shot from 26 ft ', '200904130DAL', '3:13.0')
('bassbr01', 'nowitdi01', ' makes 2-pt jump shot from 15 ft ', '200904130DAL', '1:17.0')
('bassbr01', 'terryja01', ' makes 2-pt jump shot from 17 ft ', '200904130DAL', '0:51.4')
('millemi01', 'telfase01', ' makes 3-pt jump shot from 23 ft ', '200904130DAL', '0:34.9')
('kiddja01', 'wrighan01', ' makes 3-pt jump shot from 25 ft ', '200904130DAL', '0:22.4')
('smithcr01', 'telfase01', ' makes 2-pt jump shot from 7 ft ', '200904130DAL', '11:26.0')
('nowitdi01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200904130DAL', '7:09.0')
('gomesry01', 'millemi01', ' makes 2-pt jump shot from 17 ft ', '200904130DAL', '6:47.0')
('millemi01', 'telfase01', ' makes 3-pt jump shot from 22 ft ', '200904130DAL', '6:10.0')
('smithcr01', 'telfase01', ' makes 2-pt jump shot from 6 ft ', '200904130DAL', '4:17.0')
('telfase01', 'millemi01', ' makes 3-pt jump shot from 23 ft ', '200904130DAL', '3:29.0')
('smithcr01', 'millemi01', ' makes 2-pt hook shot from 4 ft ', '200904130DAL', '2:54.0')
('dampier01', 'kiddja01', ' makes 2-pt dunk at rim ', '200904130DAL', '2:32.0')
('terryja01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '200904130DAL', '0:00.2')
('collija04', 'cardibr01', ' makes 2-pt dunk at rim ', '200904150MIN', '9:16.0')
('nocioan01', 'thompja02', ' makes 3-pt jump shot from 25 ft ', '200904150MIN', '8:25.0')
('udrihbe01', 'nocioan01', ' makes 2-pt jump shot from 15 ft ', '200904150MIN', '7:50.0')
('millemi01', 'ollieke01', ' makes 2-pt jump shot from 18 ft ', '200904150MIN', '7:31.0')
('millemi01', 'ollieke01', ' makes 3-pt jump shot from 25 ft ', '200904150MIN', '7:08.0')
('millemi01', 'ollieke01', ' makes 2-pt jump shot from 21 ft ', '200904150MIN', '6:33.0')
('jacksbo01', 'udrihbe01', ' makes 2-pt jump shot from 20 ft ', '200904150MIN', '4:37.0')
('gomesry01', 'telfase01', ' makes 2-pt jump shot from 19 ft ', '200904150MIN', '4:11.0')
('udrihbe01', 'jacksbo01', ' makes 2-pt jump shot from 17 ft ', '200904150MIN', '2:22.0')
('smithcr01', 'millemi01', ' makes 2-pt jump shot from 8 ft ', '200904150MIN', '2:07.0')
('dioguik01', 'udrihbe01', ' makes 2-pt jump shot from 19 ft ', '200904150MIN', '0:47.4')
('thompja02', 'mccanra01', ' makes 2-pt dunk at rim ', '200904150MIN', '11:37.0')
('mccanra01', 'garcifr01', ' makes 3-pt jump shot from 25 ft ', '200904150MIN', '10:47.0')
('smithcr01', 'telfase01', ' makes 2-pt jump shot from 8 ft ', '200904150MIN', '7:49.0')
('jacksbo01', 'mccanra01', ' makes 2-pt layup at rim ', '200904150MIN', '6:06.0')
('smithcr01', 'telfase01', ' makes 2-pt layup at rim ', '200904150MIN', '5:11.0')
('carnero01', 'telfase01', ' makes 3-pt jump shot from 23 ft ', '200904150MIN', '4:46.0')
('smithcr01', 'carnero01', ' makes 2-pt dunk at rim ', '200904150MIN', '4:25.0')
('willish02', 'gomesry01', ' makes 2-pt jump shot from 17 ft ', '200904150MIN', '3:57.0')
('dioguik01', 'udrihbe01', ' makes 2-pt layup at rim ', '200904150MIN', '1:45.0')
('thompja02', 'udrihbe01', ' makes 2-pt dunk at rim ', '200904150MIN', '11:43.0')
('dioguik01', 'garcifr01', ' makes 2-pt layup at rim ', '200904150MIN', '10:13.0')
('nocioan01', 'garcifr01', ' makes 3-pt jump shot from 23 ft ', '200904150MIN', '8:45.0')
('millemi01', 'telfase01', ' makes 2-pt jump shot from 22 ft ', '200904150MIN', '8:27.0')
('nocioan01', 'garcifr01', ' makes 3-pt jump shot from 25 ft ', '200904150MIN', '7:37.0')
('millemi01', 'telfase01', ' makes 2-pt jump shot from 22 ft ', '200904150MIN', '7:18.0')
('thompja02', 'garcifr01', ' makes 2-pt jump shot from 6 ft ', '200904150MIN', '6:53.0')
('telfase01', 'millemi01', ' makes 3-pt jump shot from 25 ft ', '200904150MIN', '6:31.0')
('gomesry01', 'millemi01', ' makes 3-pt jump shot from 25 ft ', '200904150MIN', '5:42.0')
('nocioan01', 'thompja02', ' makes 2-pt jump shot from 15 ft ', '200904150MIN', '3:43.0')
('loveke01', 'millemi01', ' makes 2-pt layup at rim ', '200904150MIN', '3:21.0')
('loveke01', 'brownbo02', ' makes 2-pt jump shot at rim ', '200904150MIN', '11:43.0')
('loveke01', 'cardibr01', ' makes 2-pt layup at rim ', '200904150MIN', '11:11.0')
('gomesry01', 'cardibr01', ' makes 2-pt layup at rim ', '200904150MIN', '10:05.0')
('gomesry01', 'millemi01', ' makes 2-pt layup at rim ', '200904150MIN', '9:18.0')
('nocioan01', 'mccanra01', ' makes 3-pt jump shot from 26 ft ', '200904150MIN', '8:20.0')
('dioguik01', 'udrihbe01', ' makes 2-pt layup at rim ', '200904150MIN', '1:27.0')
('thompja02', 'mccanra01', ' makes 2-pt dunk at rim ', '200904150MIN', '0:40.4')
('duranke01', 'watsoea01', ' makes 2-pt jump shot from 18 ft ', '200811010HOU', '8:16.0')
('scolalu01', 'mcgratr01', ' makes 2-pt jump shot from 20 ft ', '200811010HOU', '6:50.0')
('mingya01', 'artesro01', ' makes 2-pt jump shot from 7 ft ', '200811010HOU', '5:22.0')
('mingya01', 'mcgratr01', ' makes 2-pt hook shot from 9 ft ', '200811010HOU', '4:37.0')
('collini01', 'watsoea01', ' makes 2-pt dunk at rim ', '200811010HOU', '4:06.0')
('westbru01', 'wilcoch01', ' makes 2-pt layup at rim ', '200811010HOU', '3:39.0')
('smithjo02', 'westbru01', ' makes 2-pt jump shot from 18 ft ', '200811010HOU', '11:45.0')
('landrca01', 'artesro01', ' makes 2-pt dunk at rim ', '200811010HOU', '8:49.0')
('barrybr01', 'brookaa01', ' makes 3-pt jump shot from 22 ft ', '200811010HOU', '6:33.0')
('artesro01', 'landrca01', ' makes 3-pt jump shot from 25 ft ', '200811010HOU', '5:26.0')
('collini01', 'duranke01', ' makes 2-pt dunk at rim ', '200811010HOU', '3:14.0')
('petrojo01', 'greenje02', ' makes 2-pt jump shot from 19 ft ', '200811010HOU', '2:02.0')
('duranke01', 'watsoea01', ' makes 2-pt layup at rim ', '200811010HOU', '1:04.0')
('greenje02', 'watsoea01', ' makes 2-pt dunk at rim ', '200811010HOU', '0:47.1')
('scolalu01', 'alstora01', ' makes 2-pt jump shot from 15 ft ', '200811010HOU', '0:01.3')
('duranke01', 'greenje02', ' makes 2-pt jump shot from 16 ft ', '200811010HOU', '11:50.0')
('mingya01', 'artesro01', ' makes 2-pt hook shot from 7 ft ', '200811010HOU', '11:12.0')
('duranke01', 'watsoea01', ' makes 2-pt layup at rim ', '200811010HOU', '9:51.0')
('greenje02', 'watsoea01', ' makes 2-pt dunk at rim ', '200811010HOU', '9:25.0')
('scolalu01', 'mcgratr01', ' makes 2-pt layup at rim ', '200811010HOU', '8:35.0')
('alstora01', 'mcgratr01', ' makes 3-pt jump shot from 26 ft ', '200811010HOU', '8:00.0')
('petrojo01', 'collini01', ' makes 2-pt dunk at rim ', '200811010HOU', '6:27.0')
('artesro01', 'alstora01', ' makes 3-pt jump shot from 25 ft ', '200811010HOU', '5:47.0')
('mingya01', 'mcgratr01', ' makes 2-pt hook shot from 6 ft ', '200811010HOU', '3:06.0')
('alstora01', 'mingya01', ' makes 3-pt jump shot from 27 ft ', '200811010HOU', '1:36.0')
('smithjo02', 'westbru01', ' makes 2-pt jump shot from 20 ft ', '200811010HOU', '0:49.4')
('landrca01', 'barrybr01', ' makes 2-pt jump shot from 14 ft ', '200811010HOU', '11:47.0')
('landrca01', 'brookaa01', ' makes 2-pt dunk at rim ', '200811010HOU', '10:39.0')
('mingya01', 'artesro01', ' makes 2-pt jump shot from 7 ft ', '200811010HOU', '9:57.0')
('smithjo02', 'westbru01', ' makes 2-pt jump shot from 18 ft ', '200811010HOU', '9:46.0')
('landrca01', 'brookaa01', ' makes 2-pt jump shot from 13 ft ', '200811010HOU', '8:57.0')
('smithjo02', 'watsoea01', ' makes 2-pt jump shot from 17 ft ', '200811010HOU', '8:11.0')
('duranke01', 'masonde01', ' makes 2-pt jump shot from 13 ft ', '200811010HOU', '6:17.0')
('petrojo01', 'duranke01', ' makes 2-pt layup at rim ', '200811010HOU', '4:13.0')
('petrojo01', 'watsoea01', ' makes 2-pt jump shot from 6 ft ', '200811010HOU', '3:10.0')
('mcgratr01', 'mingya01', ' makes 3-pt jump shot from 25 ft ', '200811010HOU', '0:46.0')
('greenje02', 'duranke01', ' makes 2-pt dunk at rim ', '200811170OKC', '9:23.0')
('swiftro01', 'watsoea01', ' makes 2-pt dunk at rim ', '200811170OKC', '8:01.0')
('alstora01', 'mingya01', ' makes 3-pt jump shot from 24 ft ', '200811170OKC', '7:38.0')
('greenje02', 'swiftro01', ' makes 3-pt jump shot from 24 ft ', '200811170OKC', '7:01.0')
('scolalu01', 'artesro01', ' makes 2-pt layup at rim ', '200811170OKC', '6:06.0')
('collini01', 'watsoea01', ' makes 2-pt hook shot from 4 ft ', '200811170OKC', '5:50.0')
('scolalu01', 'mcgratr01', ' makes 2-pt jump shot from 9 ft ', '200811170OKC', '4:19.0')
('scolalu01', 'artesro01', ' makes 2-pt layup at rim ', '200811170OKC', '4:00.0')
('greenje02', 'duranke01', ' makes 3-pt jump shot from 24 ft ', '200811170OKC', '3:42.0')
('scolalu01', 'alstora01', ' makes 2-pt layup at rim ', '200811170OKC', '3:21.0')
('duranke01', 'wilkida02', ' makes 2-pt jump shot from 18 ft ', '200811170OKC', '2:45.0')
('petrojo01', 'westbru01', ' makes 2-pt jump shot from 18 ft ', '200811170OKC', '0:40.5')
('mcgratr01', 'brookaa01', ' makes 2-pt layup at rim ', '200811170OKC', '0:01.6')
('wafervo01', 'hayesch01', ' makes 2-pt layup at rim ', '200811170OKC', '9:14.0')
('greenje02', 'wilkida02', ' makes 2-pt jump shot from 12 ft ', '200811170OKC', '8:58.0')
('landrca01', 'brookaa01', ' makes 2-pt layup at rim ', '200811170OKC', '8:21.0')
('wafervo01', 'scolalu01', ' makes 2-pt jump shot from 17 ft ', '200811170OKC', '7:05.0')
('duranke01', 'greenje02', ' makes 2-pt dunk at rim ', '200811170OKC', '6:04.0')
('collini01', 'duranke01', ' makes 2-pt layup at rim ', '200811170OKC', '4:14.0')
('duranke01', 'collini01', ' makes 2-pt layup at rim ', '200811170OKC', '3:17.0')
('artesro01', 'mcgratr01', ' makes 2-pt layup at rim ', '200811170OKC', '3:01.0')
('scolalu01', 'mingya01', ' makes 2-pt layup at rim ', '200811170OKC', '2:04.0')
('duranke01', 'swiftro01', ' makes 3-pt jump shot from 26 ft ', '200811170OKC', '1:02.0')
('swiftro01', 'duranke01', ' makes 2-pt jump shot from 12 ft ', '200811170OKC', '10:35.0')
('mingya01', 'wafervo01', ' makes 2-pt dunk at rim ', '200811170OKC', '10:16.0')
('scolalu01', 'alstora01', ' makes 2-pt jump shot from 17 ft ', '200811170OKC', '8:09.0')
('duranke01', 'watsoea01', ' makes 2-pt dunk at rim ', '200811170OKC', '4:29.0')
('landrca01', 'brookaa01', ' makes 2-pt jump shot from 16 ft ', '200811170OKC', '0:16.2')
