('piercpa01', 'jamesmi01', ' makes 2-pt jump shot from 10 ft ', '200311170NYK', '9:43.0')
('pietrmi01', 'claxtsp01', ' makes 3-pt jump shot from 26 ft ', '200312160NYK', '1:11.0')
('richaja01', 'vanexni01', ' makes 3-pt jump shot from 25 ft ', '200312160NYK', '0:07.7')
('dunlemi02', 'richaja01', ' makes 3-pt jump shot from 24 ft ', '200312160NYK', '10:26.0')
('dampier01', 'dunlemi02', ' makes 2-pt layup at rim ', '200312160NYK', '8:38.0')
('mutomdi01', 'houstal01', ' makes 2-pt layup at rim ', '200312160NYK', '8:12.0')
('dunlemi02', 'vanexni01', ' makes 2-pt dunk at rim ', '200312160NYK', '6:22.0')
('dampier01', 'vanexni01', ' makes 2-pt jump shot from 5 ft ', '200312160NYK', '5:13.0')
('richaja01', 'robincl02', ' makes 2-pt dunk at rim ', '200312160NYK', '3:25.0')
('richaja01', 'dunlemi02', ' makes 2-pt dunk at rim ', '200312160NYK', '1:44.0')
('houstal01', 'thomaku01', ' makes 3-pt jump shot from 25 ft ', '200312160NYK', '1:18.0')
('thomaku01', 'willifr02', ' makes 2-pt jump shot from 16 ft ', '200312160NYK', '11:48.0')
('pietrmi01', 'cheanca01', ' makes 3-pt jump shot from 23 ft ', '200312160NYK', '8:52.0')
('wardch01', 'eisleho01', ' makes 3-pt jump shot from 25 ft ', '200312160NYK', '8:34.0')
('cheanca01', 'robincl02', ' makes 2-pt jump shot from 16 ft ', '200312160NYK', '8:11.0')
('robincl02', 'claxtsp01', ' makes 2-pt jump shot from 17 ft ', '200312160NYK', '7:26.0')
('robincl02', 'cardibr01', ' makes 2-pt jump shot from 19 ft ', '200312160NYK', '6:40.0')
('mutomdi01', 'houstal01', ' makes 2-pt hook shot from 5 ft ', '200312160NYK', '4:50.0')
('cheanca01', 'claxtsp01', ' makes 2-pt jump shot from 19 ft ', '200312160NYK', '2:22.0')
('vanhoke01', 'eisleho01', ' makes 2-pt jump shot from 15 ft ', '200312190TOR', '11:24.0')
('cartevi01', 'roseja01', ' makes 2-pt jump shot from 15 ft ', '200312190TOR', '10:43.0')
('boshch01', 'roseja01', ' makes 2-pt jump shot from 16 ft ', '200312190TOR', '10:10.0')
('marshdo01', 'cartevi01', ' makes 2-pt dunk at rim ', '200312190TOR', '9:45.0')
('boshch01', 'willial02', ' makes 2-pt dunk at rim ', '200312190TOR', '9:10.0')
('willial02', 'cartevi01', ' makes 2-pt jump shot from 19 ft ', '200312190TOR', '8:03.0')
('eisleho01', 'mcdyean01', ' makes 2-pt jump shot from 20 ft ', '200312190TOR', '6:57.0')
('thomaku01', 'eisleho01', ' makes 2-pt jump shot from 17 ft ', '200312190TOR', '3:46.0')
('roseja01', 'boshch01', ' makes 2-pt jump shot from 19 ft ', '200312190TOR', '3:30.0')
('marshdo01', 'roseja01', ' makes 2-pt dunk at rim ', '200312190TOR', '2:50.0')
('houstal01', 'eisleho01', ' makes 2-pt jump shot from 18 ft ', '200312190TOR', '2:34.0')
('petermo01', 'willial02', ' makes 3-pt jump shot from 23 ft ', '200312190TOR', '1:44.0')
('petermo01', 'palacmi01', ' makes 3-pt jump shot from 23 ft ', '200312190TOR', '0:03.7')
('palacmi01', 'boshch01', ' makes 2-pt layup at rim ', '200312190TOR', '11:13.0')
('doleami01', 'wardch01', ' makes 2-pt jump shot from 14 ft ', '200312190TOR', '10:51.0')
('boshch01', 'palacmi01', ' makes 2-pt jump shot from 15 ft ', '200312190TOR', '9:45.0')
('baxtelo01', 'marshdo01', ' makes 2-pt layup at rim ', '200312190TOR', '6:04.0')
('baxtelo01', 'willial02', ' makes 2-pt dunk at rim ', '200312190TOR', '2:28.0')
('houstal01', 'eisleho01', ' makes 2-pt jump shot from 19 ft ', '200312190TOR', '2:10.0')
('mcdyean01', 'eisleho01', ' makes 2-pt jump shot from 20 ft ', '200312190TOR', '0:00.6')
('eisleho01', 'vanhoke01', ' makes 3-pt jump shot from 25 ft ', '200312190TOR', '11:17.0')
('boshch01', 'cartevi01', ' makes 2-pt layup at rim ', '200312190TOR', '10:59.0')
('willial02', 'cartevi01', ' makes 2-pt jump shot from 18 ft ', '200312190TOR', '9:36.0')
('willial02', 'boshch01', ' makes 2-pt jump shot from 16 ft ', '200312190TOR', '8:52.0')
('marshdo01', 'cartevi01', ' makes 2-pt layup at rim ', '200312190TOR', '6:52.0')
('houstal01', 'eisleho01', ' makes 2-pt jump shot from 21 ft ', '200312190TOR', '6:20.0')
('willial02', 'marshdo01', ' makes 2-pt jump shot from 22 ft ', '200312190TOR', '4:51.0')
('vanhoke01', 'thomaku01', ' makes 2-pt jump shot from 15 ft ', '200312190TOR', '3:47.0')
('boshch01', 'cartevi01', ' makes 2-pt dunk at rim ', '200312190TOR', '3:31.0')
('vanhoke01', 'eisleho01', ' makes 2-pt jump shot from 7 ft ', '200312190TOR', '3:04.0')
('petermo01', 'marshdo01', ' makes 3-pt jump shot from 23 ft ', '200312190TOR', '2:41.0')
('willifr02', 'andersh01', ' makes 3-pt jump shot from 24 ft ', '200312190TOR', '10:30.0')
('thomaku01', 'willifr02', ' makes 2-pt jump shot from 15 ft ', '200312190TOR', '10:07.0')
('petermo01', 'marshdo01', ' makes 3-pt jump shot from 23 ft ', '200312190TOR', '7:33.0')
('roseja01', 'cartevi01', ' makes 3-pt jump shot from 25 ft ', '200312190TOR', '6:36.0')
('houstal01', 'eisleho01', ' makes 3-pt jump shot from 25 ft ', '200312190TOR', '4:25.0')
('roseja01', 'willial02', ' makes 3-pt jump shot from 25 ft ', '200312190TOR', '3:44.0')
('roseja01', 'cartevi01', ' makes 3-pt jump shot from 25 ft ', '200312190TOR', '3:06.0')
('marshdo01', 'petermo01', ' makes 3-pt jump shot from 23 ft ', '200312190TOR', '1:51.0')
('houstal01', 'eisleho01', ' makes 3-pt jump shot from 25 ft ', '200312190TOR', '0:04.4')
('cartevi01', 'roseja01', ' makes 2-pt jump shot from 20 ft ', '200312190TOR', '1:08.0')
('ratlith01', 'jacksst02', ' makes 2-pt jump shot from 12 ft ', '200312200NYK', '10:40.0')
('hansetr01', 'terryja01', ' makes 2-pt dunk at rim ', '200312200NYK', '9:41.0')
('hansetr01', 'ratlith01', ' makes 2-pt jump shot from 20 ft ', '200312200NYK', '8:08.0')
('terryja01', 'abdursh01', ' makes 2-pt jump shot from 7 ft ', '200312200NYK', '7:38.0')
('vanhoke01', 'eisleho01', ' makes 2-pt layup at rim ', '200312200NYK', '6:54.0')
('eisleho01', 'vanhoke01', ' makes 3-pt jump shot from 25 ft ', '200312200NYK', '4:47.0')
('mohamna01', 'crawfch01', ' makes 2-pt jump shot from 10 ft ', '200312200NYK', '3:53.0')
('abdursh01', 'terryja01', ' makes 2-pt jump shot from 19 ft ', '200312200NYK', '3:26.0')
('mcdyean01', 'houstal01', ' makes 2-pt layup at rim ', '200312200NYK', '2:47.0')
('vaughja01', 'terryja01', ' makes 2-pt jump shot from 15 ft ', '200312200NYK', '2:18.0')
('houstal01', 'eisleho01', ' makes 3-pt jump shot from 25 ft ', '200312200NYK', '2:04.0')
('jacksst02', 'crawfch01', ' makes 2-pt layup at rim ', '200312200NYK', '9:56.0')
('mohamna01', 'jacksst02', ' makes 2-pt dunk at rim ', '200312200NYK', '8:53.0')
('wardch01', 'andersh01', ' makes 3-pt jump shot from 25 ft ', '200312200NYK', '8:35.0')
('doleami01', 'willifr02', ' makes 2-pt jump shot from 19 ft ', '200312200NYK', '8:02.0')
('doleami01', 'wardch01', ' makes 2-pt jump shot from 14 ft ', '200312200NYK', '5:46.0')
('doleami01', 'willifr02', ' makes 2-pt jump shot from 18 ft ', '200312200NYK', '4:03.0')
('mcdyean01', 'houstal01', ' makes 2-pt layup at rim ', '200312200NYK', '3:30.0')
('terryja01', 'abdursh01', ' makes 2-pt jump shot from 20 ft ', '200312200NYK', '3:11.0')
('wardch01', 'houstal01', ' makes 3-pt jump shot from 26 ft ', '200312200NYK', '2:25.0')
('mcdyean01', 'wardch01', ' makes 2-pt jump shot from 11 ft ', '200312200NYK', '1:22.0')
('abdursh01', 'terryja01', ' makes 2-pt dunk at rim ', '200312200NYK', '10:41.0')
('abdursh01', 'terryja01', ' makes 2-pt layup at rim ', '200312200NYK', '8:30.0')
('vanhoke01', 'willifr02', ' makes 2-pt layup at rim ', '200312200NYK', '7:40.0')
('houstal01', 'willifr02', ' makes 3-pt jump shot from 25 ft ', '200312200NYK', '6:27.0')
('thomaku01', 'willifr02', ' makes 2-pt jump shot from 11 ft ', '200312200NYK', '4:58.0')
('thomaku01', 'willifr02', ' makes 2-pt jump shot from 18 ft ', '200312200NYK', '4:30.0')
('mcdyean01', 'andersh01', ' makes 2-pt layup at rim ', '200312200NYK', '8:57.0')
('abdursh01', 'vaughja01', ' makes 2-pt jump shot from 10 ft ', '200312200NYK', '7:38.0')
('thomaku01', 'vanhoke01', ' makes 2-pt jump shot from 14 ft ', '200312200NYK', '7:08.0')
('terryja01', 'vaughja01', ' makes 2-pt jump shot from 20 ft ', '200312200NYK', '6:14.0')
('vanhoke01', 'willifr02', ' makes 3-pt jump shot from 23 ft ', '200312200NYK', '5:15.0')
('vanhoke01', 'houstal01', ' makes 3-pt jump shot from 23 ft ', '200312200NYK', '4:22.0')
('vanhoke01', 'willifr02', ' makes 3-pt jump shot from 26 ft ', '200312200NYK', '3:54.0')
('vanhoke01', 'thomaku01', ' makes 2-pt jump shot from 22 ft ', '200312200NYK', '3:24.0')
('mcdyean01', 'vanhoke01', ' makes 2-pt dunk at rim ', '200312200NYK', '2:42.0')
('terryja01', 'abdursh01', ' makes 3-pt jump shot from 27 ft ', '200312200NYK', '2:28.0')
('mcdyean01', 'willifr02', ' makes 2-pt jump shot from 14 ft ', '200312200NYK', '1:02.0')
('jacksst02', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '200312200NYK', '0:55.8')
('vanhoke01', 'mcdyean01', ' makes 2-pt layup at rim ', '200312230NYK', '11:42.0')
('houstal01', 'eisleho01', ' makes 3-pt jump shot from 24 ft ', '200312230NYK', '11:13.0')
('garneke01', 'cassesa01', ' makes 2-pt dunk at rim ', '200312230NYK', '10:22.0')
('sprewla01', 'cassesa01', ' makes 2-pt jump shot from 5 ft ', '200312230NYK', '7:32.0')
('houstal01', 'eisleho01', ' makes 2-pt jump shot from 15 ft ', '200312230NYK', '6:00.0')
('sprewla01', 'cassesa01', ' makes 2-pt jump shot from 11 ft ', '200312230NYK', '5:41.0')
('thomaku01', 'eisleho01', ' makes 2-pt jump shot from 13 ft ', '200312230NYK', '4:47.0')
('houstal01', 'thomaku01', ' makes 3-pt jump shot from 23 ft ', '200312230NYK', '4:11.0')
('houstal01', 'eisleho01', ' makes 2-pt jump shot from 16 ft ', '200312230NYK', '2:43.0')
('thomaku01', 'eisleho01', ' makes 2-pt jump shot from 17 ft ', '200312230NYK', '1:45.0')
('houstal01', 'mutomdi01', ' makes 2-pt jump shot from 21 ft ', '200312230NYK', '0:38.2')
('sprewla01', 'garneke01', ' makes 2-pt jump shot from 23 ft ', '200312230NYK', '10:54.0')
('thomaku01', 'wardch01', ' makes 2-pt layup at rim ', '200312230NYK', '8:16.0')
('cassesa01', 'trentga01', ' makes 2-pt jump shot from 20 ft ', '200312230NYK', '8:00.0')
('thomaku01', 'willifr02', ' makes 2-pt layup at rim ', '200312230NYK', '7:52.0')
('doleami01', 'wardch01', ' makes 2-pt jump shot from 9 ft ', '200312230NYK', '6:40.0')
('thomaku01', 'andersh01', ' makes 2-pt jump shot from 7 ft ', '200312230NYK', '6:03.0')
('wardch01', 'willifr02', ' makes 3-pt jump shot from 25 ft ', '200312230NYK', '5:31.0')
('milleol01', 'cassesa01', ' makes 2-pt hook shot from 5 ft ', '200312230NYK', '5:20.0')
('thomaku01', 'wardch01', ' makes 2-pt jump shot from 7 ft ', '200312230NYK', '5:09.0')
('cassesa01', 'hoibefr01', ' makes 2-pt jump shot from 8 ft ', '200312230NYK', '4:44.0')
('houstal01', 'thomaku01', ' makes 3-pt jump shot from 24 ft ', '200312230NYK', '4:26.0')
('garneke01', 'cassesa01', ' makes 2-pt jump shot from 7 ft ', '200312230NYK', '11:43.0')
('vanhoke01', 'eisleho01', ' makes 2-pt hook shot from 5 ft ', '200312230NYK', '11:23.0')
('houstal01', 'eisleho01', ' makes 3-pt jump shot from 24 ft ', '200312230NYK', '9:54.0')
('mutomdi01', 'houstal01', ' makes 2-pt hook shot from 5 ft ', '200312230NYK', '9:18.0')
('cassesa01', 'sprewla01', ' makes 2-pt jump shot from 17 ft ', '200312230NYK', '6:24.0')
('wardch01', 'vanhoke01', ' makes 3-pt jump shot from 25 ft ', '200312230NYK', '1:27.0')
('garneke01', 'milleol01', ' makes 2-pt layup at rim ', '200312230NYK', '0:59.9')
('sprewla01', 'milleol01', ' makes 2-pt layup at rim ', '200312230NYK', '11:10.0')
('thomaku01', 'wardch01', ' makes 2-pt layup at rim ', '200312230NYK', '10:53.0')
('wardch01', 'doleami01', ' makes 2-pt layup at rim ', '200312230NYK', '7:53.0')
('cassesa01', 'garneke01', ' makes 2-pt layup at rim ', '200312230NYK', '6:57.0')
('andersh01', 'willifr02', ' makes 2-pt layup at rim ', '200312230NYK', '5:36.0')
('andersh01', 'thomaku01', ' makes 2-pt layup at rim ', '200312230NYK', '4:46.0')
('garneke01', 'milleol01', ' makes 2-pt jump shot from 4 ft ', '200312230NYK', '1:51.0')
('sprewla01', 'milleol01', ' makes 3-pt jump shot from 24 ft ', '200312230NYK', '1:14.0')
('cassesa01', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '200312230NYK', '0:11.3')
('wellsbo01', 'gasolpa01', ' makes 2-pt layup at rim ', '200312260MEM', '7:56.0')
('thomaku01', 'eisleho01', ' makes 2-pt layup at rim ', '200312260MEM', '7:22.0')
('thomaku01', 'eisleho01', ' makes 2-pt jump shot from 21 ft ', '200312260MEM', '6:53.0')
('vanhoke01', 'eisleho01', ' makes 2-pt layup at rim ', '200312260MEM', '5:44.0')
('vanhoke01', 'eisleho01', ' makes 2-pt jump shot from 18 ft ', '200312260MEM', '4:48.0')
('swiftst01', 'gasolpa01', ' makes 2-pt dunk at rim ', '200312260MEM', '4:29.0')
('houstal01', 'eisleho01', ' makes 2-pt jump shot from 21 ft ', '200312260MEM', '4:13.0')
('gasolpa01', 'wellsbo01', ' makes 2-pt dunk at rim ', '200312260MEM', '3:22.0')
('mcdyean01', 'vanhoke01', ' makes 2-pt layup at rim ', '200312260MEM', '3:06.0')
('battish01', 'millemi01', ' makes 2-pt layup at rim ', '200312260MEM', '2:11.0')
('outlabo01', 'willija02', ' makes 2-pt layup at rim ', '200312260MEM', '11:28.0')
('vanhoke01', 'willifr02', ' makes 2-pt jump shot from 20 ft ', '200312260MEM', '10:45.0')
('vanhoke01', 'willifr02', ' makes 2-pt jump shot from 11 ft ', '200312260MEM', '10:16.0')
('andersh01', 'wardch01', ' makes 2-pt jump shot from 12 ft ', '200312260MEM', '9:27.0')
('vanhoke01', 'wardch01', ' makes 2-pt jump shot from 10 ft ', '200312260MEM', '7:15.0')
('wellsbo01', 'wrighlo02', ' makes 2-pt jump shot from 14 ft ', '200312260MEM', '6:18.0')
('houstal01', 'vanhoke01', ' makes 3-pt jump shot from 24 ft ', '200312260MEM', '5:57.0')
('wellsbo01', 'willija02', ' makes 2-pt jump shot from 6 ft ', '200312260MEM', '5:43.0')
('thomaku01', 'wardch01', ' makes 2-pt jump shot from 7 ft ', '200312260MEM', '5:19.0')
('vanhoke01', 'willifr02', ' makes 2-pt layup at rim ', '200312260MEM', '4:05.0')
('thomaku01', 'harriot01', ' makes 2-pt jump shot from 14 ft ', '200312260MEM', '3:08.0')
('gasolpa01', 'battish01', ' makes 2-pt jump shot from 9 ft ', '200312260MEM', '2:45.0')
('swiftst01', 'gasolpa01', ' makes 2-pt jump shot from 8 ft ', '200312260MEM', '0:24.1')
('gasolpa01', 'willija02', ' makes 2-pt jump shot from 4 ft ', '200312260MEM', '11:30.0')
('vanhoke01', 'eisleho01', ' makes 2-pt layup at rim ', '200312260MEM', '11:16.0')
('thomaku01', 'houstal01', ' makes 2-pt layup at rim ', '200312260MEM', '10:28.0')
('wrighlo02', 'poseyja01', ' makes 2-pt jump shot from 16 ft ', '200312260MEM', '10:03.0')
('wrighlo02', 'willija02', ' makes 2-pt jump shot from 7 ft ', '200312260MEM', '9:38.0')
('gasolpa01', 'millemi01', ' makes 2-pt jump shot from 18 ft ', '200312260MEM', '9:02.0')
('wrighlo02', 'willija02', ' makes 2-pt jump shot from 16 ft ', '200312260MEM', '8:38.0')
('vanhoke01', 'willifr02', ' makes 2-pt layup at rim ', '200312260MEM', '8:20.0')
('poseyja01', 'willija02', ' makes 2-pt jump shot from 22 ft ', '200312260MEM', '7:40.0')
('willija02', 'wrighlo02', ' makes 3-pt jump shot from 25 ft ', '200312260MEM', '5:36.0')
('thomaku01', 'willifr02', ' makes 2-pt jump shot from 17 ft ', '200312260MEM', '5:17.0')
('battish01', 'wellsbo01', ' makes 2-pt layup at rim ', '200312260MEM', '4:37.0')
('thomaku01', 'mcdyean01', ' makes 2-pt jump shot from 14 ft ', '200312260MEM', '2:08.0')
('wellsbo01', 'watsoea01', ' makes 2-pt jump shot from 19 ft ', '200312260MEM', '1:50.0')
('wellsbo01', 'wrighlo02', ' makes 2-pt layup at rim ', '200312260MEM', '11:48.0')
('houstal01', 'willifr02', ' makes 2-pt jump shot from 22 ft ', '200312260MEM', '11:27.0')
('willifr02', 'andersh01', ' makes 2-pt layup at rim ', '200312260MEM', '10:34.0')
('houstal01', 'wardch01', ' makes 2-pt jump shot from 21 ft ', '200312260MEM', '9:12.0')
('andersh01', 'wardch01', ' makes 2-pt layup at rim ', '200312260MEM', '8:04.0')
('poseyja01', 'wrighlo02', ' makes 3-pt jump shot from 26 ft ', '200312260MEM', '7:46.0')
('willija02', 'poseyja01', ' makes 2-pt layup at rim ', '200312260MEM', '7:18.0')
('willifr02', 'wardch01', ' makes 2-pt dunk at rim ', '200312260MEM', '6:22.0')
('battish01', 'willija02', ' makes 2-pt jump shot from 19 ft ', '200312260MEM', '4:28.0')
('vanhoke01', 'wardch01', ' makes 2-pt jump shot from 17 ft ', '200312260MEM', '1:50.0')
('willija02', 'gasolpa01', ' makes 3-pt jump shot from 23 ft ', '200312260MEM', '1:41.0')
('houstal01', 'willifr02', ' makes 3-pt jump shot from 26 ft ', '200312290ORL', '11:12.0')
('mutomdi01', 'houstal01', ' makes 2-pt layup at rim ', '200312290ORL', '9:01.0')
('houstal01', 'willifr02', ' makes 3-pt jump shot from 26 ft ', '200312290ORL', '7:42.0')
('mutomdi01', 'vanhoke01', ' makes 2-pt dunk at rim ', '200312290ORL', '7:03.0')
('giricgo01', 'stricro02', ' makes 3-pt jump shot from 24 ft ', '200312290ORL', '6:54.0')
('willifr02', 'thomaku01', ' makes 3-pt jump shot from 24 ft ', '200312290ORL', '6:24.0')
('goodedr01', 'howarju01', ' makes 2-pt jump shot from 18 ft ', '200312290ORL', '4:34.0')
('thomaku01', 'willifr02', ' makes 2-pt jump shot from 18 ft ', '200312290ORL', '4:21.0')
('vanhoke01', 'houstal01', ' makes 3-pt jump shot from 25 ft ', '200312290ORL', '2:40.0')
('howarju01', 'mcgratr01', ' makes 2-pt jump shot from 16 ft ', '200312290ORL', '2:24.0')
('thomaku01', 'wardch01', ' makes 2-pt layup at rim ', '200312290ORL', '2:06.0')
('goodedr01', 'luety01', ' makes 2-pt jump shot from 6 ft ', '200312290ORL', '0:52.9')
('mcdyean01', 'thomaku01', ' makes 2-pt layup at rim ', '200312290ORL', '0:39.9')
('goodedr01', 'luety01', ' makes 2-pt jump shot from 9 ft ', '200312290ORL', '0:31.3')
('vanhoke01', 'wardch01', ' makes 3-pt jump shot from 23 ft ', '200312290ORL', '0:17.8')
('wardch01', 'eisleho01', ' makes 3-pt jump shot from 23 ft ', '200312290ORL', '9:39.0')
('vanhoke01', 'eisleho01', ' makes 3-pt jump shot from 24 ft ', '200312290ORL', '8:12.0')
('wardch01', 'mcdyean01', ' makes 2-pt jump shot from 22 ft ', '200312290ORL', '7:27.0')
('mcdyean01', 'wardch01', ' makes 2-pt jump shot from 18 ft ', '200312290ORL', '6:31.0')
('harriot01', 'wardch01', ' makes 2-pt layup at rim ', '200312290ORL', '5:39.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 10 ft ', '200312290ORL', '5:02.0')
('stricro02', 'giricgo01', ' makes 2-pt layup at rim ', '200312290ORL', '4:36.0')
('howarju01', 'stricro02', ' makes 2-pt layup at rim ', '200312290ORL', '4:05.0')
('thomaku01', 'houstal01', ' makes 2-pt jump shot from 6 ft ', '200312290ORL', '3:46.0')
('giricgo01', 'stricro02', ' makes 2-pt jump shot from 19 ft ', '200312290ORL', '11:44.0')
('stricro02', 'howarju01', ' makes 3-pt jump shot from 26 ft ', '200312290ORL', '10:47.0')
('thomaku01', 'willifr02', ' makes 2-pt jump shot from 7 ft ', '200312290ORL', '10:28.0')
('willifr02', 'vanhoke01', ' makes 2-pt layup at rim ', '200312290ORL', '10:09.0')
('thomaku01', 'houstal01', ' makes 2-pt jump shot from 18 ft ', '200312290ORL', '9:32.0')
('giricgo01', 'stricro02', ' makes 2-pt jump shot from 21 ft ', '200312290ORL', '9:19.0')
('vanhoke01', 'houstal01', ' makes 2-pt jump shot from 22 ft ', '200312290ORL', '8:24.0')
('howarju01', 'giricgo01', ' makes 2-pt jump shot from 10 ft ', '200312290ORL', '7:06.0')
('willifr02', 'vanhoke01', ' makes 3-pt jump shot from 26 ft ', '200312290ORL', '6:44.0')
('giricgo01', 'boganke01', ' makes 2-pt jump shot from 22 ft ', '200312290ORL', '6:10.0')
('willifr02', 'houstal01', ' makes 3-pt jump shot from 26 ft ', '200312290ORL', '5:09.0')
('houstal01', 'willifr02', ' makes 3-pt jump shot from 23 ft ', '200312290ORL', '4:12.0')
('houstal01', 'mcdyean01', ' makes 3-pt jump shot from 24 ft ', '200312290ORL', '2:44.0')
('mcdyean01', 'wardch01', ' makes 2-pt layup at rim ', '200312290ORL', '11:10.0')
('giricgo01', 'goodedr01', ' makes 2-pt jump shot from 8 ft ', '200312290ORL', '10:10.0')
('wardch01', 'eisleho01', ' makes 3-pt jump shot from 23 ft ', '200312290ORL', '9:26.0')
('harriot01', 'andersh01', ' makes 2-pt layup at rim ', '200312290ORL', '7:47.0')
('huntest01', 'giricgo01', ' makes 2-pt dunk at rim ', '200312290ORL', '6:22.0')
('huntest01', 'willish01', ' makes 2-pt layup at rim ', '200312290ORL', '5:47.0')
('andersh01', 'eisleho01', ' makes 2-pt dunk at rim ', '200312290ORL', '3:49.0')
('andersh01', 'eisleho01', ' makes 3-pt jump shot from 24 ft ', '200312290ORL', '2:49.0')
('doleami01', 'harriot01', ' makes 2-pt layup at rim ', '200312290ORL', '2:27.0')
('archiro01', 'boganke01', ' makes 2-pt jump shot from 4 ft ', '200312290ORL', '2:10.0')
('huntest01', 'willish01', ' makes 2-pt dunk at rim ', '200312290ORL', '0:54.6')
('doleami01', 'eisleho01', ' makes 2-pt jump shot from 19 ft ', '200312290ORL', '0:40.4')
('doleami01', 'sweetmi01', ' makes 2-pt jump shot from 18 ft ', '200312290ORL', '0:10.0')
('thomaku01', 'wardch01', ' makes 2-pt jump shot from 19 ft ', '200401020NYK', '11:47.0')
('vanhoke01', 'wardch01', ' makes 2-pt dunk at rim ', '200401020NYK', '11:27.0')
('wardch01', 'vanhoke01', ' makes 2-pt layup at rim ', '200401020NYK', '10:10.0')
('gillke01', 'crawfja01', ' makes 2-pt jump shot from 20 ft ', '200401020NYK', '10:00.0')
('andersh01', 'thomaku01', ' makes 2-pt layup at rim ', '200401020NYK', '7:49.0')
('hinriki01', 'davisan01', ' makes 2-pt jump shot from 18 ft ', '200401020NYK', '7:32.0')
('andersh01', 'wardch01', ' makes 2-pt layup at rim ', '200401020NYK', '5:57.0')
('andersh01', 'wardch01', ' makes 2-pt jump shot from 13 ft ', '200401020NYK', '5:26.0')
('gillke01', 'brunsri01', ' makes 2-pt jump shot from 21 ft ', '200401020NYK', '4:57.0')
('thomaku01', 'eisleho01', ' makes 2-pt jump shot from 18 ft ', '200401020NYK', '4:09.0')
('crawfja01', 'brunsri01', ' makes 3-pt jump shot from 24 ft ', '200401020NYK', '3:00.0')
('curryed01', 'crawfja01', ' makes 2-pt dunk at rim ', '200401020NYK', '1:33.0')
('harriot01', 'eisleho01', ' makes 2-pt jump shot from 13 ft ', '200401020NYK', '1:17.0')
('eisleho01', 'andersh01', ' makes 2-pt jump shot from 18 ft ', '200401020NYK', '0:48.6')
('blounco01', 'hinriki01', ' makes 2-pt jump shot from 21 ft ', '200401020NYK', '11:47.0')
('wardch01', 'andersh01', ' makes 3-pt jump shot from 25 ft ', '200401020NYK', '8:32.0')
('blounco01', 'hinriki01', ' makes 2-pt jump shot from 16 ft ', '200401020NYK', '6:48.0')
('vanhoke01', 'wardch01', ' makes 3-pt jump shot from 23 ft ', '200401020NYK', '6:31.0')
('vanhoke01', 'wardch01', ' makes 2-pt dunk at rim ', '200401020NYK', '6:07.0')
('davisan01', 'hinriki01', ' makes 2-pt dunk at rim ', '200401020NYK', '5:51.0')
('hinriki01', 'davisan01', ' makes 3-pt jump shot from 24 ft ', '200401020NYK', '5:12.0')
('crawfja01', 'hinriki01', ' makes 2-pt layup at rim ', '200401020NYK', '4:34.0')
('vanhoke01', 'andersh01', ' makes 3-pt jump shot from 25 ft ', '200401020NYK', '4:20.0')
('crawfja01', 'hinriki01', ' makes 3-pt jump shot from 25 ft ', '200401020NYK', '3:58.0')
('thomaku01', 'norrimo01', ' makes 2-pt jump shot from 19 ft ', '200401020NYK', '2:12.0')
('thomaku01', 'norrimo01', ' makes 2-pt jump shot from 12 ft ', '200401020NYK', '1:25.0')
('andersh01', 'mutomdi01', ' makes 2-pt jump shot from 19 ft ', '200401020NYK', '11:26.0')
('mutomdi01', 'thomaku01', ' makes 2-pt layup at rim ', '200401020NYK', '10:58.0')
('vanhoke01', 'wardch01', ' makes 2-pt dunk at rim ', '200401020NYK', '9:57.0')
('willije01', 'hinriki01', ' makes 2-pt jump shot from 19 ft ', '200401020NYK', '7:36.0')
('thomaku01', 'vanhoke01', ' makes 2-pt jump shot from 16 ft ', '200401020NYK', '6:05.0')
('davisan01', 'gillke01', ' makes 2-pt jump shot from 12 ft ', '200401020NYK', '5:47.0')
('davisan01', 'crawfja01', ' makes 2-pt jump shot from 15 ft ', '200401020NYK', '5:15.0')
('thomaku01', 'wardch01', ' makes 2-pt jump shot from 17 ft ', '200401020NYK', '3:59.0')
('willije01', 'crawfja01', ' makes 2-pt layup at rim ', '200401020NYK', '3:24.0')
('davisan01', 'crawfja01', ' makes 2-pt jump shot from 17 ft ', '200401020NYK', '2:00.0')
('vanhoke01', 'mcdyean01', ' makes 2-pt layup at rim ', '200401020NYK', '1:32.0')
('mutomdi01', 'mcdyean01', ' makes 2-pt hook shot from 4 ft ', '200401020NYK', '0:43.2')
('vanhoke01', 'andersh01', ' makes 2-pt jump shot from 16 ft ', '200401020NYK', '9:15.0')
('fizerma01', 'curryed01', ' makes 2-pt layup at rim ', '200401020NYK', '7:47.0')
('hinriki01', 'davisan01', ' makes 2-pt jump shot from 18 ft ', '200401020NYK', '5:19.0')
('crawfja01', 'davisan01', ' makes 3-pt jump shot from 25 ft ', '200401020NYK', '4:33.0')
('curryed01', 'crawfja01', ' makes 2-pt dunk at rim ', '200401020NYK', '2:35.0')
('vanhoke01', 'wardch01', ' makes 3-pt jump shot from 26 ft ', '200401020NYK', '1:12.0')
('wardch01', 'thomaku01', ' makes 3-pt jump shot from 24 ft ', '200401020NYK', '0:43.8')
