('nowitdi01', 'daniema01', ' makes 2-pt jump shot from 16 ft ', '200403280ORL', '11:00.0')
('besttr01', 'nashst01', ' makes 2-pt jump shot from 21 ft ', '200403240IND', '0:02.3')
('reddmi01', 'smithjo02', ' makes 2-pt jump shot from 9 ft ', '200403300MIL', '11:21.0')
('fosteje01', 'millere01', ' makes 2-pt dunk at rim ', '200403300MIL', '9:58.0')
('masonde01', 'jonesda01', ' makes 2-pt dunk at rim ', '200403300MIL', '8:48.0')
('onealje01', 'millere01', ' makes 2-pt jump shot from 12 ft ', '200403300MIL', '8:24.0')
('smithjo02', 'reddmi01', ' makes 2-pt dunk at rim ', '200403300MIL', '8:04.0')
('skinnbr01', 'jonesda01', ' makes 2-pt layup at rim ', '200403300MIL', '7:10.0')
('fosteje01', 'johnsan02', ' makes 2-pt dunk at rim ', '200403300MIL', '6:51.0')
('smithjo02', 'reddmi01', ' makes 2-pt layup at rim ', '200403300MIL', '5:34.0')
('reddmi01', 'jonesda01', ' makes 3-pt jump shot from 26 ft ', '200403300MIL', '3:42.0')
('skinnbr01', 'reddmi01', ' makes 2-pt layup at rim ', '200403300MIL', '2:59.0')
('anderke01', 'jonesfr01', ' makes 2-pt jump shot from 18 ft ', '200403300MIL', '1:33.0')
('artesro01', 'jonesfr01', ' makes 2-pt layup at rim ', '200403300MIL', '0:07.3')
('masonde01', 'jonesda01', ' makes 2-pt jump shot from 11 ft ', '200403300MIL', '0:01.1')
('croshau01', 'anderke01', ' makes 3-pt jump shot from 23 ft ', '200403300MIL', '11:30.0')
('kukocto01', 'knighbr01', ' makes 2-pt layup at rim ', '200403300MIL', '11:16.0')
('croshau01', 'jonesfr01', ' makes 3-pt jump shot from 24 ft ', '200403300MIL', '9:15.0')
('jonesfr01', 'anderke01', ' makes 2-pt dunk at rim ', '200403300MIL', '8:47.0')
('knighbr01', 'stricer01', ' makes 2-pt jump shot from 18 ft ', '200403300MIL', '7:36.0')
('jonesfr01', 'harrial01', ' makes 3-pt jump shot from 24 ft ', '200403300MIL', '7:10.0')
('smithjo02', 'knighbr01', ' makes 2-pt jump shot from 16 ft ', '200403300MIL', '6:04.0')
('gadzuda01', 'smithjo02', ' makes 2-pt dunk at rim ', '200403300MIL', '4:33.0')
('kukocto01', 'stricer01', ' makes 2-pt jump shot from 13 ft ', '200403300MIL', '3:52.0')
('onealje01', 'millere01', ' makes 2-pt jump shot from 6 ft ', '200403300MIL', '3:31.0')
('stricer01', 'knighbr01', ' makes 2-pt layup at rim ', '200403300MIL', '2:56.0')
('kukocto01', 'knighbr01', ' makes 2-pt layup at rim ', '200403300MIL', '2:20.0')
('artesro01', 'millere01', ' makes 2-pt layup at rim ', '200403300MIL', '2:04.0')
('kukocto01', 'knighbr01', ' makes 3-pt jump shot from 25 ft ', '200403300MIL', '0:57.5')
('onealje01', 'johnsan02', ' makes 2-pt jump shot from 14 ft ', '200403300MIL', '0:00.2')
('millere01', 'johnsan02', ' makes 3-pt jump shot from 25 ft ', '200403300MIL', '10:59.0')
('millere01', 'johnsan02', ' makes 3-pt jump shot from 24 ft ', '200403300MIL', '7:53.0')
('fosteje01', 'onealje01', ' makes 2-pt dunk at rim ', '200403300MIL', '7:11.0')
('smithjo02', 'jonesda01', ' makes 2-pt layup at rim ', '200403300MIL', '6:50.0')
('skinnbr01', 'masonde01', ' makes 2-pt jump shot from 9 ft ', '200403300MIL', '6:10.0')
('skinnbr01', 'jonesda01', ' makes 2-pt jump shot from 6 ft ', '200403300MIL', '4:17.0')
('onealje01', 'harrial01', ' makes 2-pt dunk at rim ', '200403300MIL', '3:25.0')
('masonde01', 'jonesda01', ' makes 2-pt dunk at rim ', '200403300MIL', '2:42.0')
('skinnbr01', 'kukocto01', ' makes 2-pt jump shot from 14 ft ', '200403300MIL', '1:56.0')
('anderke01', 'croshau01', ' makes 2-pt jump shot from 16 ft ', '200403300MIL', '0:46.8')
('harrial01', 'anderke01', ' makes 2-pt jump shot from 15 ft ', '200403300MIL', '11:34.0')
('harrial01', 'croshau01', ' makes 2-pt jump shot from 11 ft ', '200403300MIL', '10:51.0')
('smithjo02', 'knighbr01', ' makes 2-pt dunk at rim ', '200403300MIL', '10:27.0')
('kukocto01', 'knighbr01', ' makes 3-pt jump shot from 23 ft ', '200403300MIL', '6:52.0')
('onealje01', 'anderke01', ' makes 2-pt dunk at rim ', '200403300MIL', '5:10.0')
('smithjo02', 'knighbr01', ' makes 2-pt layup at rim ', '200403300MIL', '3:54.0')
('anderke01', 'onealje01', ' makes 2-pt jump shot from 16 ft ', '200403310IND', '11:41.0')
('artesro01', 'onealje01', ' makes 2-pt layup from 2 ft ', '200403310IND', '10:13.0')
('millere01', 'anderke01', ' makes 2-pt shot from 3 ft ', '200403310IND', '9:33.0')
('anderke01', 'onealje01', ' makes 2-pt jump shot from 18 ft ', '200403310IND', '9:05.0')
('artesro01', 'onealje01', ' makes 2-pt layup from 1 ft ', '200403310IND', '8:30.0')
('fosteje01', 'anderke01', ' makes 2-pt dunk from 1 ft ', '200403310IND', '7:23.0')
('harrial01', 'artesro01', ' makes 2-pt jump shot from 21 ft ', '200403310IND', '5:38.0')
('harrial01', 'anderke01', ' makes 2-pt jump shot from 15 ft ', '200403310IND', '5:14.0')
('harrial01', 'johnsan02', ' makes 2-pt layup from 2 ft ', '200403310IND', '3:08.0')
('skinnbr01', 'knighbr01', ' makes 2-pt hook shot from 2 ft ', '200403310IND', '1:05.0')
('johnsan02', 'harrial01', ' makes 2-pt jump shot from 20 ft ', '200403310IND', '11:11.0')
('kukocto01', 'gadzuda01', ' makes 3-pt jump shot from 26 ft ', '200403310IND', '10:54.0')
('kukocto01', 'knighbr01', ' makes 3-pt jump shot from 27 ft ', '200403310IND', '10:01.0')
('onealje01', 'jonesfr01', ' makes 2-pt hook shot from 3 ft ', '200403310IND', '9:08.0')
('onealje01', 'johnsan02', ' makes 2-pt dunk from 1 ft ', '200403310IND', '8:14.0')
('skinnbr01', 'knighbr01', ' makes 2-pt jump shot from 18 ft ', '200403310IND', '7:52.0')
('onealje01', 'croshau01', ' makes 2-pt jump shot from 14 ft ', '200403310IND', '7:32.0')
('kukocto01', 'knighbr01', ' makes 2-pt jump shot from 17 ft ', '200403310IND', '5:26.0')
('onealje01', 'millere01', ' makes 2-pt jump shot from 4 ft ', '200403310IND', '5:11.0')
('masonde01', 'knighbr01', ' makes 2-pt shot from 2 ft ', '200403310IND', '4:56.0')
('fosteje01', 'artesro01', ' makes 2-pt dunk from 2 ft ', '200403310IND', '2:20.0')
('kukocto01', 'jonesda01', ' makes 3-pt jump shot from 27 ft ', '200403310IND', '0:47.7')
('anderke01', 'millere01', ' makes 2-pt shot from 2 ft ', '200403310IND', '8:16.0')
('millere01', 'anderke01', ' makes 3-pt jump shot from 25 ft ', '200403310IND', '7:59.0')
('artesro01', 'anderke01', ' makes 2-pt jump shot from 18 ft ', '200403310IND', '6:04.0')
('millere01', 'fosteje01', ' makes 3-pt jump shot from 24 ft ', '200403310IND', '5:21.0')
('harrial01', 'onealje01', ' makes 2-pt jump shot from 14 ft ', '200403310IND', '3:34.0')
('johnsan02', 'onealje01', ' makes 3-pt jump shot from 23 ft ', '200403310IND', '2:59.0')
('knighbr01', 'kukocto01', ' makes 2-pt jump shot from 19 ft ', '200403310IND', '1:18.0')
('johnsan02', 'onealje01', ' makes 3-pt jump shot from 23 ft ', '200403310IND', '11:42.0')
('knighbr01', 'gadzuda01', ' makes 2-pt jump shot from 16 ft ', '200403310IND', '11:25.0')
('smithjo02', 'stricer01', ' makes 2-pt jump shot from 17 ft ', '200403310IND', '11:03.0')
('gadzuda01', 'knighbr01', ' makes 2-pt layup from 2 ft ', '200403310IND', '10:17.0')
('harrial01', 'johnsan02', ' makes 2-pt jump shot from 18 ft ', '200403310IND', '9:16.0')
('jonesfr01', 'harrial01', ' makes 3-pt jump shot from 24 ft ', '200403310IND', '8:49.0')
('artesro01', 'croshau01', ' makes 3-pt jump shot from 26 ft ', '200403310IND', '8:15.0')
('stricer01', 'jonesda01', ' makes 2-pt jump shot from 17 ft ', '200403310IND', '7:52.0')
('jonesfr01', 'harrial01', ' makes 3-pt jump shot from 23 ft ', '200403310IND', '7:32.0')
('gadzuda01', 'jonesda01', ' makes 2-pt dunk from 2 ft ', '200403310IND', '7:14.0')
('haislma01', 'stricer01', ' makes 2-pt layup from 1 ft ', '200403310IND', '6:30.0')
('haislma01', 'stricer01', ' makes 2-pt dunk from 2 ft ', '200403310IND', '6:00.0')
('johnsan02', 'croshau01', ' makes 3-pt jump shot from 23 ft ', '200403310IND', '5:36.0')
('santida01', 'stricer01', ' makes 2-pt hook shot from 4 ft ', '200403310IND', '4:47.0')
('jonesfr01', 'johnsan02', ' makes 2-pt jump shot from 19 ft ', '200403310IND', '4:25.0')
('croshau01', 'jonesfr01', ' makes 2-pt dunk from 2 ft ', '200403310IND', '3:31.0')
('stricer01', 'jonesda01', ' makes 3-pt jump shot from 25 ft ', '200403310IND', '3:08.0')
('stricer01', 'jonesda01', ' makes 3-pt jump shot from 26 ft ', '200403310IND', '2:34.0')
('brezepr01', 'johnsan02', ' makes 2-pt layup from 1 ft ', '200403310IND', '1:37.0')
('croshau01', 'johnsan02', ' makes 3-pt jump shot from 27 ft ', '200403310IND', '0:57.2')
('onealje01', 'anderke01', ' makes 2-pt dunk from 2 ft ', '200404020IND', '11:48.0')
('millere01', 'anderke01', ' makes 2-pt jump shot from 19 ft ', '200404020IND', '9:59.0')
('onealje01', 'artesro01', ' makes 2-pt dunk from 5 ft ', '200404020IND', '7:13.0')
('onealje01', 'millere01', ' makes 2-pt jump shot from 10 ft ', '200404020IND', '5:59.0')
('jonesfr01', 'johnsan02', ' makes 2-pt shot from 3 ft ', '200404020IND', '3:59.0')
('cartevi01', 'roseja01', ' makes 2-pt layup from 2 ft ', '200404020IND', '3:45.0')
('harrial01', 'jonesfr01', ' makes 2-pt jump shot from 19 ft ', '200404020IND', '2:47.0')
('cartevi01', 'stricro02', ' makes 2-pt jump shot from 5 ft ', '200404020IND', '0:46.4')
('blounco01', 'stricro02', ' makes 2-pt layup from 2 ft ', '200404020IND', '0:13.9')
('johnsan02', 'onealje01', ' makes 2-pt jump shot from 19 ft ', '200404020IND', '10:35.0')
('roseja01', 'petermo01', ' makes 2-pt layup from 2 ft ', '200404020IND', '10:01.0')
('marshdo01', 'stricro02', ' makes 2-pt layup from 1 ft ', '200404020IND', '8:00.0')
('boshch01', 'petermo01', ' makes 2-pt jump shot from 18 ft ', '200404020IND', '6:20.0')
('anderke01', 'artesro01', ' makes 2-pt jump shot from 20 ft ', '200404020IND', '5:34.0')
('artesro01', 'anderke01', ' makes 2-pt layup from 3 ft ', '200404020IND', '3:03.0')
('roseja01', 'palacmi01', ' makes 2-pt jump shot from 18 ft ', '200404020IND', '1:37.0')
('blounco01', 'palacmi01', ' makes 2-pt jump shot from 18 ft ', '200404020IND', '1:02.0')
('roseja01', 'boshch01', ' makes 2-pt jump shot from 6 ft ', '200404020IND', '10:22.0')
('roseja01', 'cartevi01', ' makes 2-pt jump shot from 3 ft ', '200404020IND', '9:51.0')
('anderke01', 'artesro01', ' makes 2-pt layup from 1 ft ', '200404020IND', '9:35.0')
('cartevi01', 'roseja01', ' makes 2-pt layup from 1 ft ', '200404020IND', '9:20.0')
('fosteje01', 'anderke01', ' makes 2-pt layup from 1 ft ', '200404020IND', '8:30.0')
('fosteje01', 'artesro01', ' makes 2-pt layup from 1 ft ', '200404020IND', '7:04.0')
('roseja01', 'boshch01', ' makes 2-pt jump shot from 11 ft ', '200404020IND', '4:36.0')
('cartevi01', 'stricro02', ' makes 2-pt jump shot from 18 ft ', '200404020IND', '2:44.0')
('cartevi01', 'blounco01', ' makes 3-pt jump shot from 26 ft ', '200404020IND', '1:11.0')
('johnsan02', 'jonesfr01', ' makes 2-pt jump shot from 18 ft ', '200404020IND', '0:46.2')
('artesro01', 'johnsan02', ' makes 2-pt layup from 2 ft ', '200404020IND', '6:36.0')
('harrial01', 'artesro01', ' makes 2-pt layup from 1 ft ', '200404020IND', '4:35.0')
('boshch01', 'cartevi01', ' makes 2-pt dunk from 1 ft ', '200404020IND', '3:36.0')
('harrial01', 'artesro01', ' makes 2-pt layup from 2 ft ', '200404020IND', '3:10.0')
('brezepr01', 'croshau01', ' makes 2-pt layup from 2 ft ', '200404020IND', '0:37.9')
('onealje01', 'millere01', ' makes 2-pt jump shot from 17 ft ', '200404070TOR', '11:22.0')
('tinslja01', 'artesro01', ' makes 2-pt jump shot from 8 ft ', '200404070TOR', '10:01.0')
('millere01', 'tinslja01', ' makes 3-pt jump shot from 25 ft ', '200404070TOR', '9:01.0')
('petermo01', 'boshch01', ' makes 3-pt jump shot from 23 ft ', '200404070TOR', '7:15.0')
('onealje01', 'millere01', ' makes 2-pt layup at rim ', '200404070TOR', '5:56.0')
('fosteje01', 'tinslja01', ' makes 2-pt layup at rim ', '200404070TOR', '4:26.0')
('artesro01', 'tinslja01', ' makes 2-pt layup at rim ', '200404070TOR', '3:56.0')
('petermo01', 'roseja01', ' makes 2-pt jump shot from 20 ft ', '200404070TOR', '2:55.0')
('jonesfr01', 'anderke01', ' makes 2-pt layup at rim ', '200404070TOR', '1:41.0')
('harrial01', 'artesro01', ' makes 2-pt dunk at rim ', '200404070TOR', '11:46.0')
('masonro01', 'roseja01', ' makes 2-pt jump shot from 22 ft ', '200404070TOR', '11:26.0')
('harrial01', 'anderke01', ' makes 2-pt jump shot from 8 ft ', '200404070TOR', '11:02.0')
('marshdo01', 'palacmi01', ' makes 2-pt layup at rim ', '200404070TOR', '9:23.0')
('harrial01', 'onealje01', ' makes 2-pt layup at rim ', '200404070TOR', '5:59.0')
('marshdo01', 'palacmi01', ' makes 3-pt jump shot from 23 ft ', '200404070TOR', '5:16.0')
('harrial01', 'tinslja01', ' makes 2-pt jump shot from 16 ft ', '200404070TOR', '4:56.0')
('marshdo01', 'cartevi01', ' makes 2-pt layup at rim ', '200404070TOR', '4:22.0')
('marshdo01', 'boshch01', ' makes 3-pt jump shot from 23 ft ', '200404070TOR', '3:46.0')
('fosteje01', 'tinslja01', ' makes 2-pt layup at rim ', '200404070TOR', '1:36.0')
('marshdo01', 'cartevi01', ' makes 3-pt jump shot from 22 ft ', '200404070TOR', '10:18.0')
('tinslja01', 'millere01', ' makes 2-pt layup at rim ', '200404070TOR', '9:04.0')
('fosteje01', 'tinslja01', ' makes 2-pt layup at rim ', '200404070TOR', '6:21.0')
('onealje01', 'tinslja01', ' makes 2-pt jump shot from 12 ft ', '200404070TOR', '5:34.0')
('cartevi01', 'roseja01', ' makes 2-pt hook shot from 7 ft ', '200404070TOR', '5:08.0')
('boshch01', 'roseja01', ' makes 2-pt jump shot from 18 ft ', '200404070TOR', '4:30.0')
('tinslja01', 'onealje01', ' makes 3-pt jump shot from 25 ft ', '200404070TOR', '4:10.0')
('petermo01', 'roseja01', ' makes 2-pt jump shot from 6 ft ', '200404070TOR', '3:46.0')
('currymi01', 'roseja01', ' makes 2-pt jump shot from 17 ft ', '200404070TOR', '2:38.0')
('marshdo01', 'roseja01', ' makes 3-pt jump shot from 23 ft ', '200404070TOR', '0:33.1')
('currymi01', 'marshdo01', ' makes 2-pt layup at rim ', '200404070TOR', '11:46.0')
('harrial01', 'anderke01', ' makes 2-pt dunk at rim ', '200404070TOR', '11:06.0')
('marshdo01', 'roseja01', ' makes 3-pt jump shot from 25 ft ', '200404070TOR', '9:38.0')
('millere01', 'tinslja01', ' makes 2-pt layup at rim ', '200404070TOR', '5:47.0')
('roseja01', 'petermo01', ' makes 3-pt jump shot from 24 ft ', '200404070TOR', '1:40.0')
('marshdo01', 'cartevi01', ' makes 3-pt jump shot from 23 ft ', '200404070TOR', '0:16.4')
('cartevi01', 'petermo01', ' makes 2-pt jump shot from 12 ft ', '200404070TOR', '0:05.9')
('hinriki01', 'fizerma01', ' makes 3-pt jump shot from 24 ft ', '200404140IND', '11:41.0')
('onealje01', 'tinslja01', ' makes 2-pt jump shot from 10 ft ', '200404140IND', '10:34.0')
('fosteje01', 'jonesfr01', ' makes 2-pt layup from 1 ft ', '200404140IND', '10:20.0')
('hinriki01', 'crawfja01', ' makes 2-pt jump shot from 20 ft ', '200404140IND', '10:08.0')
('onealje01', 'jonesfr01', ' makes 2-pt jump shot from 15 ft ', '200404140IND', '8:53.0')
('curryed01', 'hinriki01', ' makes 2-pt layup from 1 ft ', '200404140IND', '7:09.0')
('harrial01', 'onealje01', ' makes 2-pt dunk from 2 ft ', '200404140IND', '6:48.0')
('fizerma01', 'crawfja01', ' makes 2-pt dunk from 1 ft ', '200404140IND', '6:05.0')
('onealje01', 'tinslja01', ' makes 2-pt jump shot from 23 ft ', '200404140IND', '5:51.0')
('pollasc01', 'harrial01', ' makes 2-pt layup from 2 ft ', '200404140IND', '4:00.0')
('crawfja01', 'hinriki01', ' makes 2-pt jump shot from 5 ft ', '200404140IND', '3:48.0')
('fizerma01', 'johnsli01', ' makes 2-pt jump shot from 20 ft ', '200404140IND', '3:19.0')
('pollasc01', 'johnsan02', ' makes 2-pt jump shot from 19 ft ', '200404140IND', '2:59.0')
('curryed01', 'hinriki01', ' makes 2-pt jump shot from 8 ft ', '200404140IND', '2:13.0')
('johnsan02', 'croshau01', ' makes 2-pt jump shot from 16 ft ', '200404140IND', '10:39.0')
('fizerma01', 'hinriki01', ' makes 2-pt jump shot from 11 ft ', '200404140IND', '10:22.0')
('duprero01', 'fizerma01', ' makes 3-pt jump shot from 24 ft ', '200404140IND', '9:48.0')
('bendejo01', 'jonesfr01', ' makes 2-pt dunk from 1 ft ', '200404140IND', '8:30.0')
('johnsli01', 'hinriki01', ' makes 2-pt jump shot from 21 ft ', '200404140IND', '6:27.0')
('johnsan02', 'onealje01', ' makes 3-pt jump shot from 23 ft ', '200404140IND', '6:02.0')
('duprero01', 'fizerma01', ' makes 2-pt layup from 2 ft ', '200404140IND', '5:18.0')
('harrial01', 'tinslja01', ' makes 3-pt jump shot from 26 ft ', '200404140IND', '3:30.0')
('onealje01', 'tinslja01', ' makes 2-pt layup from 1 ft ', '200404140IND', '2:35.0')
('jonesfr01', 'onealje01', ' makes 2-pt jump shot from 19 ft ', '200404140IND', '1:48.0')
('crawfja01', 'hinriki01', ' makes 3-pt jump shot from 27 ft ', '200404140IND', '1:07.0')
('hinriki01', 'crawfja01', ' makes 3-pt jump shot from 24 ft ', '200404140IND', '0:42.2')
('pargoja01', 'hinriki01', ' makes 3-pt jump shot from 24 ft ', '200404140IND', '0:03.8')
('harrial01', 'tinslja01', ' makes 2-pt dunk from 1 ft ', '200404140IND', '8:19.0')
('fizerma01', 'hinriki01', ' makes 2-pt layup from 3 ft ', '200404140IND', '8:03.0')
('harrial01', 'tinslja01', ' makes 2-pt dunk from 1 ft ', '200404140IND', '5:15.0')
('onealje01', 'tinslja01', ' makes 2-pt dunk from 2 ft ', '200404140IND', '4:58.0')
('fizerma01', 'hinriki01', ' makes 2-pt jump shot from 19 ft ', '200404140IND', '4:25.0')
('johnsli01', 'hinriki01', ' makes 2-pt dunk from 1 ft ', '200404140IND', '2:59.0')
('croshau01', 'jonesfr01', ' makes 3-pt jump shot from 25 ft ', '200404140IND', '1:49.0')
('jonesfr01', 'johnsan02', ' makes 2-pt dunk from 2 ft ', '200404140IND', '1:15.0')
('pollasc01', 'johnsan02', ' makes 2-pt jump shot from 19 ft ', '200404140IND', '11:25.0')
('duprero01', 'hinriki01', ' makes 2-pt layup from 3 ft ', '200404140IND', '9:14.0')
('anderke01', 'croshau01', ' makes 2-pt jump shot from 15 ft ', '200404140IND', '8:55.0')
('jonesfr01', 'pollasc01', ' makes 3-pt jump shot from 25 ft ', '200404140IND', '7:23.0')
('fizerma01', 'johnsli01', ' makes 2-pt jump shot from 17 ft ', '200404140IND', '6:26.0')
('pollasc01', 'croshau01', ' makes 2-pt jump shot from 18 ft ', '200404140IND', '5:46.0')
('johnsli01', 'fizerma01', ' makes 2-pt layup from 1 ft ', '200404140IND', '2:52.0')
('jonesfr01', 'bendejo01', ' makes 3-pt jump shot from 26 ft ', '200404140IND', '2:35.0')
('bendejo01', 'croshau01', ' makes 2-pt layup from 1 ft ', '200404140IND', '1:56.0')
('abdursh01', 'terryja01', ' makes 2-pt jump shot from 14 ft ', '200310290NOH', '11:34.0')
('magloja01', 'wesleda01', ' makes 2-pt layup at rim ', '200310290NOH', '9:57.0')
('glovedi01', 'terryja01', ' makes 2-pt dunk at rim ', '200310290NOH', '8:31.0')
('davisba01', 'lynchge01', ' makes 2-pt layup at rim ', '200310290NOH', '5:14.0')
('rooksse01', 'davisba01', ' makes 2-pt jump shot from 20 ft ', '200310290NOH', '3:37.0')
('vaughja01', 'diawbo01', ' makes 2-pt jump shot from 22 ft ', '200310290NOH', '2:02.0')
('terryja01', 'mohamna01', ' makes 2-pt layup at rim ', '200310290NOH', '1:42.0')
('armstda01', 'augmost01', ' makes 2-pt jump shot from 19 ft ', '200310290NOH', '11:24.0')
('vaughja01', 'abdursh01', ' makes 2-pt jump shot from 18 ft ', '200310290NOH', '10:38.0')
('armstda01', 'wesleda01', ' makes 2-pt jump shot from 22 ft ', '200310290NOH', '10:01.0')
('nailole01', 'jacksst02', ' makes 2-pt layup at rim ', '200310290NOH', '8:53.0')
('jacksst02', 'nailole01', ' makes 2-pt layup at rim ', '200310290NOH', '8:04.0')
('jacksst02', 'abdursh01', ' makes 2-pt jump shot from 14 ft ', '200310290NOH', '7:25.0')
('wesleda01', 'davisba01', ' makes 2-pt jump shot from 19 ft ', '200310290NOH', '6:19.0')
('davisba01', 'brownpj01', ' makes 2-pt dunk at rim ', '200310290NOH', '5:59.0')
('abdursh01', 'terryja01', ' makes 2-pt jump shot from 15 ft ', '200310290NOH', '5:44.0')
('glovedi01', 'ratlith01', ' makes 2-pt dunk at rim ', '200310290NOH', '3:48.0')
('brownpj01', 'davisba01', ' makes 2-pt jump shot from 14 ft ', '200310290NOH', '2:18.0')
('mohamna01', 'jacksst02', ' makes 2-pt dunk at rim ', '200310290NOH', '0:07.0')
('magloja01', 'davisba01', ' makes 2-pt layup at rim ', '200310290NOH', '10:14.0')
('lynchge01', 'davisba01', ' makes 2-pt dunk at rim ', '200310290NOH', '9:51.0')
('jacksst02', 'glovedi01', ' makes 2-pt layup at rim ', '200310290NOH', '8:47.0')
('wesleda01', 'brownpj01', ' makes 2-pt layup at rim ', '200310290NOH', '6:16.0')
('mohamna01', 'glovedi01', ' makes 2-pt jump shot from 18 ft ', '200310290NOH', '6:01.0')
('brownpj01', 'armstda01', ' makes 2-pt layup at rim ', '200310290NOH', '3:57.0')
('davisba01', 'armstda01', ' makes 3-pt jump shot from 25 ft ', '200310290NOH', '2:55.0')
('westda01', 'davisba01', ' makes 2-pt layup at rim ', '200310290NOH', '2:08.0')
('davisba01', 'lynchge01', ' makes 2-pt dunk at rim ', '200310290NOH', '1:46.0')
('armstda01', 'lynchge01', ' makes 2-pt layup at rim ', '200310290NOH', '0:21.8')
('magloja01', 'davisba01', ' makes 2-pt dunk at rim ', '200310290NOH', '11:19.0')
('jacksst02', 'glovedi01', ' makes 3-pt jump shot from 26 ft ', '200310290NOH', '11:02.0')
('jacksst02', 'glovedi01', ' makes 3-pt jump shot from 23 ft ', '200310290NOH', '8:11.0')
('jacksst02', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '200310290NOH', '7:41.0')
('armstda01', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '200310290NOH', '3:30.0')
('armstda01', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '200310290NOH', '1:39.0')
('brownpj01', 'armstda01', ' makes 2-pt jump shot from 19 ft ', '200310290NOH', '3:09.0')
('ratlith01', 'terryja01', ' makes 2-pt dunk at rim ', '200310290NOH', '2:58.0')
('wesleda01', 'armstda01', ' makes 3-pt jump shot from 24 ft ', '200310290NOH', '2:24.0')
('lynchge01', 'armstda01', ' makes 2-pt dunk at rim ', '200310290NOH', '1:35.0')
('armstda01', 'brownpj01', ' makes 2-pt layup at rim ', '200310290NOH', '1:16.0')
('abdursh01', 'terryja01', ' makes 2-pt jump shot from 11 ft ', '200310290NOH', '0:54.4')
('wesleda01', 'davisba01', ' makes 2-pt layup at rim ', '200310290NOH', '0:10.7')
('abdursh01', 'glovedi01', ' makes 2-pt jump shot from 7 ft ', '200311030ATL', '11:31.0')
('wesleda01', 'lynchge01', ' makes 2-pt jump shot from 18 ft ', '200311030ATL', '11:12.0')
('glovedi01', 'jacksst02', ' makes 3-pt jump shot from 24 ft ', '200311030ATL', '10:25.0')
('abdursh01', 'glovedi01', ' makes 2-pt jump shot from 19 ft ', '200311030ATL', '9:32.0')
('magloja01', 'davisba01', ' makes 2-pt layup at rim ', '200311030ATL', '7:53.0')
('glovedi01', 'vaughja01', ' makes 2-pt jump shot from 17 ft ', '200311030ATL', '7:21.0')
('wesleda01', 'davisba01', ' makes 3-pt jump shot from 26 ft ', '200311030ATL', '6:44.0')
('glovedi01', 'vaughja01', ' makes 3-pt jump shot from 26 ft ', '200311030ATL', '5:41.0')
('jacksst02', 'vaughja01', ' makes 2-pt jump shot from 17 ft ', '200311030ATL', '5:09.0')
('jacksst02', 'vaughja01', ' makes 2-pt layup at rim ', '200311030ATL', '4:26.0')
('traylro01', 'rooksse01', ' makes 2-pt jump shot from 6 ft ', '200311030ATL', '2:40.0')
('diawbo01', 'abdursh01', ' makes 2-pt dunk at rim ', '200311030ATL', '1:47.0')
('traylro01', 'rooksse01', ' makes 2-pt jump shot from 9 ft ', '200311030ATL', '1:00.0')
('traylro01', 'augmost01', ' makes 2-pt jump shot from 6 ft ', '200311030ATL', '0:00.2')
('davisba01', 'armstda01', ' makes 2-pt layup at rim ', '200311030ATL', '11:33.0')
('mohamna01', 'diawbo01', ' makes 2-pt layup at rim ', '200311030ATL', '11:09.0')
('vaughja01', 'glovedi01', ' makes 2-pt jump shot from 18 ft ', '200311030ATL', '6:42.0')
('davisba01', 'armstda01', ' makes 2-pt jump shot from 7 ft ', '200311030ATL', '5:58.0')
('abdursh01', 'jacksst02', ' makes 2-pt jump shot from 17 ft ', '200311030ATL', '4:47.0')
('jacksst02', 'vaughja01', ' makes 3-pt jump shot from 26 ft ', '200311030ATL', '2:49.0')
('smithst01', 'wesleda01', ' makes 2-pt jump shot from 12 ft ', '200311030ATL', '0:21.0')
('mohamna01', 'vaughja01', ' makes 2-pt layup at rim ', '200311030ATL', '0:00.2')
('glovedi01', 'abdursh01', ' makes 2-pt layup at rim ', '200311030ATL', '10:34.0')
('jacksst02', 'glovedi01', ' makes 3-pt jump shot from 25 ft ', '200311030ATL', '9:16.0')
('brownpj01', 'wesleda01', ' makes 2-pt jump shot from 14 ft ', '200311030ATL', '8:29.0')
('magloja01', 'brownpj01', ' makes 2-pt jump shot from 17 ft ', '200311030ATL', '7:44.0')
('abdursh01', 'jacksst02', ' makes 2-pt layup at rim ', '200311030ATL', '7:08.0')
('ratlith01', 'glovedi01', ' makes 2-pt jump shot from 9 ft ', '200311030ATL', '6:28.0')
('wesleda01', 'davisba01', ' makes 3-pt jump shot from 26 ft ', '200311030ATL', '6:13.0')
('davisba01', 'magloja01', ' makes 2-pt dunk at rim ', '200311030ATL', '5:48.0')
('abdursh01', 'vaughja01', ' makes 2-pt dunk at rim ', '200311030ATL', '5:29.0')
('traylro01', 'armstda01', ' makes 2-pt layup at rim ', '200311030ATL', '1:53.0')
('traylro01', 'wesleda01', ' makes 2-pt layup at rim ', '200311030ATL', '0:11.9')
('traylro01', 'armstda01', ' makes 2-pt jump shot from 5 ft ', '200311030ATL', '10:22.0')
('traylro01', 'armstda01', ' makes 2-pt layup at rim ', '200311030ATL', '9:53.0')
