('onealsh01', 'wadedw01', ' makes 2-pt hook shot from 8 ft ', '200801210MIA', '11:43.0')
('varejan01', 'pavloal01', ' makes 2-pt layup from 1 ft ', '200804130CLE', '7:15.0')
('cookda02', 'quinnch01', ' makes 2-pt jump shot from 10 ft ', '200804130CLE', '4:18.0')
('blounma01', 'quinnch01', ' makes 2-pt layup at rim ', '200804130CLE', '3:04.0')
('davisri01', 'powelka01', ' makes 3-pt jump shot from 25 ft ', '200804130CLE', '2:37.0')
('blounma01', 'davisri01', ' makes 2-pt jump shot from 19 ft ', '200804130CLE', '1:41.0')
('haywobr01', 'stevede01', ' makes 2-pt layup from 3 ft ', '200710310IND', '11:13.0')
('dunlemi02', 'fosteje01', ' makes 2-pt jump shot from 18 ft ', '200710310IND', '8:31.0')
('fosteje01', 'dunlemi02', ' makes 2-pt jump shot from 19 ft ', '200710310IND', '7:46.0')
('haywobr01', 'arenagi01', ' makes 2-pt dunk from 1 ft ', '200710310IND', '7:22.0')
('grangda01', 'tinslja01', ' makes 3-pt jump shot from 25 ft ', '200710310IND', '6:41.0')
('grangda01', 'tinslja01', ' makes 3-pt jump shot from 25 ft ', '200710310IND', '6:17.0')
('arenagi01', 'jamisan01', ' makes 2-pt jump shot from 12 ft ', '200710310IND', '6:03.0')
('dunlemi02', 'dienetr01', ' makes 2-pt jump shot from 21 ft ', '200710310IND', '5:07.0')
('dienetr01', 'dunlemi02', ' makes 3-pt jump shot from 24 ft ', '200710310IND', '2:40.0')
('jamisan01', 'songada01', ' makes 2-pt layup from 2 ft ', '200710310IND', '10:57.0')
('jamisan01', 'daniean01', ' makes 2-pt jump shot from 20 ft ', '200710310IND', '9:36.0')
('masonro01', 'songada01', ' makes 2-pt jump shot from 22 ft ', '200710310IND', '8:32.0')
('stevede01', 'haywobr01', ' makes 3-pt jump shot from 25 ft ', '200710310IND', '4:16.0')
('fosteje01', 'owensan01', ' makes 2-pt jump shot from 17 ft ', '200710310IND', '2:16.0')
('dunlemi02', 'owensan01', ' makes 3-pt jump shot from 24 ft ', '200710310IND', '0:41.8')
('dioguik01', 'dunlemi02', ' makes 2-pt dunk from 2 ft ', '200710310IND', '0:06.6')
('dioguik01', 'dunlemi02', ' makes 2-pt jump shot from 3 ft ', '200710310IND', '7:35.0')
('dunlemi02', 'harrida01', ' makes 3-pt jump shot from 23 ft ', '200710310IND', '7:18.0')
('rushka01', 'dienetr01', ' makes 3-pt jump shot from 25 ft ', '200710310IND', '3:06.0')
('arenagi01', 'blatcan01', ' makes 2-pt layup from 2 ft ', '200710310IND', '2:52.0')
('songada01', 'daniean01', ' makes 2-pt jump shot from 19 ft ', '200710310IND', '2:13.0')
('youngni01', 'blatcan01', ' makes 3-pt jump shot from 24 ft ', '200710310IND', '11:01.0')
('butleca01', 'jamisan01', ' makes 2-pt jump shot from 19 ft ', '200710310IND', '8:17.0')
('dunlemi02', 'tinslja01', ' makes 2-pt jump shot from 21 ft ', '200710310IND', '8:06.0')
('tinslja01', 'grangda01', ' makes 3-pt jump shot from 26 ft ', '200710310IND', '7:02.0')
('jamisan01', 'arenagi01', ' makes 3-pt jump shot from 26 ft ', '200710310IND', '6:47.0')
('arenagi01', 'jamisan01', ' makes 2-pt jump shot from 18 ft ', '200710310IND', '5:38.0')
('grangda01', 'tinslja01', ' makes 3-pt jump shot from 25 ft ', '200710310IND', '4:29.0')
('daniema01', 'tinslja01', ' makes 2-pt jump shot from 11 ft ', '200710310IND', '4:05.0')
('jamisan01', 'daniean01', ' makes 3-pt jump shot from 24 ft ', '200710310IND', '3:43.0')
('daniema01', 'tinslja01', ' makes 3-pt jump shot from 24 ft ', '200710310IND', '1:10.0')
('jamisan01', 'arenagi01', ' makes 3-pt jump shot from 25 ft ', '200710310IND', '0:55.3')
('grangda01', 'daniema01', ' makes 3-pt jump shot from 25 ft ', '200710310IND', '4:26.0')
('dunlemi02', 'tinslja01', ' makes 3-pt jump shot from 24 ft ', '200710310IND', '2:42.0')
('grangda01', 'tinslja01', ' makes 3-pt jump shot from 26 ft ', '200710310IND', '0:42.8')
('hasleud01', 'wrighdo01', ' makes 2-pt jump shot from 18 ft ', '200711020IND', '11:40.0')
('dunlemi02', 'onealje01', ' makes 2-pt layup from 2 ft ', '200711020IND', '11:29.0')
('dunlemi02', 'onealje01', ' makes 2-pt layup from 1 ft ', '200711020IND', '10:59.0')
('onealsh01', 'davisri01', ' makes 2-pt layup from 1 ft ', '200711020IND', '10:40.0')
('dunlemi02', 'onealje01', ' makes 2-pt jump shot from 10 ft ', '200711020IND', '8:46.0')
('grangda01', 'tinslja01', ' makes 2-pt layup from 2 ft ', '200711020IND', '8:20.0')
('grangda01', 'onealje01', ' makes 2-pt jump shot from 13 ft ', '200711020IND', '7:16.0')
('wrighdo01', 'hasleud01', ' makes 2-pt jump shot from 21 ft ', '200711020IND', '6:13.0')
('willija02', 'davisri01', ' makes 3-pt jump shot from 25 ft ', '200711020IND', '4:52.0')
('hasleud01', 'willija02', ' makes 2-pt jump shot from 17 ft ', '200711020IND', '4:10.0')
('dioguik01', 'daniema01', ' makes 2-pt jump shot from 15 ft ', '200711020IND', '3:55.0')
('onealsh01', 'davisri01', ' makes 2-pt jump shot from 6 ft ', '200711020IND', '3:36.0')
('grangda01', 'dioguik01', ' makes 2-pt jump shot from 20 ft ', '200711020IND', '2:44.0')
('blounma01', 'willija02', ' makes 2-pt jump shot from 21 ft ', '200711020IND', '0:55.7')
('mournal01', 'cookda02', ' makes 2-pt jump shot from 6 ft ', '200711020IND', '11:03.0')
('dioguik01', 'onealje01', ' makes 2-pt dunk from 2 ft ', '200711020IND', '10:43.0')
('cookda02', 'willija02', ' makes 2-pt jump shot from 16 ft ', '200711020IND', '10:20.0')
('wrighdo01', 'willija02', ' makes 2-pt jump shot from 18 ft ', '200711020IND', '9:54.0')
('dioguik01', 'tinslja01', ' makes 2-pt jump shot from 21 ft ', '200711020IND', '5:56.0')
('blounma01', 'quinnch01', ' makes 3-pt jump shot from 26 ft ', '200711020IND', '5:33.0')
('blounma01', 'quinnch01', ' makes 3-pt jump shot from 26 ft ', '200711020IND', '4:53.0')
('grangda01', 'tinslja01', ' makes 2-pt jump shot from 22 ft ', '200711020IND', '3:45.0')
('cookda02', 'willija02', ' makes 3-pt jump shot from 24 ft ', '200711020IND', '3:00.0')
('dioguik01', 'dunlemi02', ' makes 2-pt jump shot from 19 ft ', '200711020IND', '2:23.0')
('harrida01', 'tinslja01', ' makes 2-pt jump shot from 2 ft ', '200711020IND', '1:03.0')
('grangda01', 'tinslja01', ' makes 3-pt jump shot from 27 ft ', '200711020IND', '0:26.0')
('grangda01', 'dunlemi02', ' makes 3-pt jump shot from 25 ft ', '200711020IND', '0:00.0')
('hasleud01', 'davisri01', ' makes 2-pt jump shot from 19 ft ', '200711020IND', '11:23.0')
('dunlemi02', 'onealje01', ' makes 2-pt layup from 1 ft ', '200711020IND', '11:12.0')
('davisri01', 'onealsh01', ' makes 3-pt jump shot from 26 ft ', '200711020IND', '10:45.0')
('wrighdo01', 'hasleud01', ' makes 2-pt jump shot from 20 ft ', '200711020IND', '10:17.0')
('fosteje01', 'onealje01', ' makes 2-pt dunk from 2 ft ', '200711020IND', '9:18.0')
('grangda01', 'tinslja01', ' makes 3-pt jump shot from 25 ft ', '200711020IND', '6:53.0')
('grangda01', 'tinslja01', ' makes 3-pt jump shot from 25 ft ', '200711020IND', '6:29.0')
('hasleud01', 'willija02', ' makes 2-pt jump shot from 18 ft ', '200711020IND', '6:13.0')
('dunlemi02', 'tinslja01', ' makes 3-pt jump shot from 25 ft ', '200711020IND', '4:30.0')
('mournal01', 'hasleud01', ' makes 2-pt jump shot from 4 ft ', '200711020IND', '1:51.0')
('quinnch01', 'cookda02', ' makes 2-pt jump shot from 17 ft ', '200711020IND', '9:08.0')
('onealje01', 'tinslja01', ' makes 2-pt jump shot from 17 ft ', '200711020IND', '8:56.0')
('cookda02', 'blounma01', ' makes 3-pt jump shot from 26 ft ', '200711020IND', '7:59.0')
('blounma01', 'cookda02', ' makes 3-pt jump shot from 23 ft ', '200711020IND', '4:42.0')
('cookda02', 'willija02', ' makes 3-pt jump shot from 28 ft ', '200711020IND', '4:05.0')
('rushka01', 'tinslja01', ' makes 3-pt jump shot from 24 ft ', '200711020IND', '1:42.0')
('rushka01', 'dunlemi02', ' makes 3-pt jump shot from 23 ft ', '200711020IND', '1:06.0')
('onealje01', 'dunlemi02', ' makes 2-pt jump shot from 6 ft ', '200711030MEM', '11:44.0')
('grangda01', 'dunlemi02', ' makes 3-pt jump shot from 27 ft ', '200711030MEM', '10:54.0')
('gayru01', 'gasolpa01', ' makes 3-pt jump shot from 23 ft ', '200711030MEM', '10:37.0')
('dunlemi02', 'fosteje01', ' makes 2-pt jump shot from 21 ft ', '200711030MEM', '8:35.0')
('dunlemi02', 'tinslja01', ' makes 2-pt layup at rim ', '200711030MEM', '8:13.0')
('onealje01', 'dunlemi02', ' makes 2-pt layup at rim ', '200711030MEM', '7:15.0')
('gayru01', 'lowryky01', ' makes 3-pt jump shot from 23 ft ', '200711030MEM', '5:58.0')
('dunlemi02', 'tinslja01', ' makes 2-pt jump shot from 19 ft ', '200711030MEM', '4:55.0')
('gasolpa01', 'millemi01', ' makes 2-pt jump shot from 15 ft ', '200711030MEM', '4:36.0')
('millemi01', 'swiftst01', ' makes 2-pt layup at rim ', '200711030MEM', '4:19.0')
('rushka01', 'daniema01', ' makes 2-pt layup at rim ', '200711030MEM', '2:55.0')
('dienetr01', 'grangda01', ' makes 2-pt jump shot from 23 ft ', '200711030MEM', '2:33.0')
('rushka01', 'dienetr01', ' makes 3-pt jump shot from 25 ft ', '200711030MEM', '1:36.0')
('warriha01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '200711030MEM', '0:03.5')
('dunlemi02', 'tinslja01', ' makes 2-pt jump shot from 20 ft ', '200711030MEM', '10:58.0')
('millemi01', 'lowryky01', ' makes 3-pt jump shot from 27 ft ', '200711030MEM', '10:51.0')
('jacobca01', 'millemi01', ' makes 3-pt jump shot from 24 ft ', '200711030MEM', '10:21.0')
('gayru01', 'millemi01', ' makes 2-pt jump shot from 21 ft ', '200711030MEM', '8:34.0')
('stoudda01', 'millemi01', ' makes 3-pt jump shot from 22 ft ', '200711030MEM', '4:30.0')
('grangda01', 'owensan01', ' makes 2-pt jump shot from 12 ft ', '200711030MEM', '3:33.0')
('stoudda01', 'millemi01', ' makes 3-pt jump shot from 25 ft ', '200711030MEM', '3:12.0')
('grahast01', 'dioguik01', ' makes 2-pt jump shot from 16 ft ', '200711030MEM', '1:33.0')
('jacobca01', 'lowryky01', ' makes 3-pt jump shot from 23 ft ', '200711030MEM', '1:20.0')
('rushka01', 'dienetr01', ' makes 3-pt jump shot from 25 ft ', '200711030MEM', '1:05.0')
('grahast01', 'dienetr01', ' makes 2-pt layup at rim ', '200711030MEM', '0:29.6')
('milicda01', 'stoudda01', ' makes 2-pt layup at rim ', '200711030MEM', '10:10.0')
('dunlemi02', 'fosteje01', ' makes 2-pt jump shot from 21 ft ', '200711030MEM', '8:45.0')
('jacobca01', 'gasolpa01', ' makes 2-pt layup at rim ', '200711030MEM', '8:30.0')
('onealje01', 'tinslja01', ' makes 2-pt jump shot from 15 ft ', '200711030MEM', '7:56.0')
('milicda01', 'stoudda01', ' makes 2-pt jump shot from 8 ft ', '200711030MEM', '7:43.0')
('grangda01', 'dunlemi02', ' makes 2-pt jump shot from 20 ft ', '200711030MEM', '6:24.0')
('millemi01', 'stoudda01', ' makes 3-pt jump shot from 25 ft ', '200711030MEM', '3:14.0')
('dioguik01', 'rushka01', ' makes 2-pt jump shot from 11 ft ', '200711030MEM', '2:31.0')
('navarju01', 'millemi01', ' makes 3-pt jump shot from 25 ft ', '200711030MEM', '1:53.0')
('swiftst01', 'lowryky01', ' makes 2-pt jump shot from 7 ft ', '200711030MEM', '0:02.4')
('tinslja01', 'onealje01', ' makes 3-pt jump shot from 25 ft ', '200711030MEM', '10:51.0')
('dunlemi02', 'tinslja01', ' makes 2-pt layup at rim ', '200711030MEM', '10:31.0')
('fosteje01', 'tinslja01', ' makes 2-pt jump shot from 22 ft ', '200711030MEM', '9:47.0')
('swiftst01', 'millemi01', ' makes 2-pt dunk at rim ', '200711030MEM', '8:45.0')
('dunlemi02', 'dioguik01', ' makes 2-pt jump shot from 22 ft ', '200711030MEM', '8:26.0')
('gayru01', 'gasolpa01', ' makes 2-pt dunk at rim ', '200711030MEM', '6:01.0')
('dioguik01', 'tinslja01', ' makes 2-pt jump shot from 16 ft ', '200711030MEM', '3:42.0')
('gayru01', 'lowryky01', ' makes 2-pt dunk at rim ', '200711030MEM', '0:58.4')
('cassesa01', 'kamanch01', ' makes 2-pt jump shot from 16 ft ', '200711070IND', '11:28.0')
('onealje01', 'grangda01', ' makes 2-pt layup from 3 ft ', '200711070IND', '11:17.0')
('maggeco01', 'cassesa01', ' makes 2-pt jump shot from 19 ft ', '200711070IND', '9:57.0')
('thomati01', 'moblecu01', ' makes 2-pt jump shot from 15 ft ', '200711070IND', '9:23.0')
('grangda01', 'onealje01', ' makes 2-pt jump shot from 18 ft ', '200711070IND', '9:13.0')
('kamanch01', 'cassesa01', ' makes 2-pt jump shot from 4 ft ', '200711070IND', '7:44.0')
('grangda01', 'onealje01', ' makes 2-pt layup from 1 ft ', '200711070IND', '6:22.0')
('kamanch01', 'thomati01', ' makes 2-pt layup from 1 ft ', '200711070IND', '4:54.0')
('tinslja01', 'harrida01', ' makes 3-pt jump shot from 26 ft ', '200711070IND', '4:09.0')
('grangda01', 'harrida01', ' makes 2-pt jump shot from 18 ft ', '200711070IND', '3:33.0')
('dienetr01', 'willish03', ' makes 3-pt jump shot from 25 ft ', '200711070IND', '0:49.4')
('murphtr01', 'dienetr01', ' makes 3-pt jump shot from 25 ft ', '200711070IND', '0:29.9')
('willish03', 'dienetr01', ' makes 2-pt jump shot from 17 ft ', '200711070IND', '0:04.0')
('murphtr01', 'dienetr01', ' makes 2-pt dunk from 3 ft ', '200711070IND', '11:18.0')
('dunlemi02', 'willish03', ' makes 2-pt layup from 2 ft ', '200711070IND', '9:30.0')
('rossqu01', 'dickada01', ' makes 2-pt jump shot from 18 ft ', '200711070IND', '9:09.0')
('thornal01', 'dickada01', ' makes 3-pt jump shot from 24 ft ', '200711070IND', '8:09.0')
('dunlemi02', 'grangda01', ' makes 2-pt jump shot from 16 ft ', '200711070IND', '5:28.0')
('cassesa01', 'kamanch01', ' makes 2-pt jump shot from 15 ft ', '200711070IND', '4:43.0')
('cassesa01', 'kamanch01', ' makes 3-pt jump shot from 25 ft ', '200711070IND', '2:09.0')
('onealje01', 'grangda01', ' makes 2-pt jump shot from 5 ft ', '200711070IND', '1:59.0')
('thornal01', 'cassesa01', ' makes 2-pt jump shot from 15 ft ', '200711070IND', '1:22.0')
('grangda01', 'onealje01', ' makes 2-pt layup from 2 ft ', '200711070IND', '1:06.0')
('dienetr01', 'onealje01', ' makes 3-pt jump shot from 25 ft ', '200711070IND', '0:39.2')
('murphtr01', 'dienetr01', ' makes 3-pt jump shot from 26 ft ', '200711070IND', '0:07.3')
('kamanch01', 'cassesa01', ' makes 2-pt jump shot from 4 ft ', '200711070IND', '11:19.0')
('fosteje01', 'tinslja01', ' makes 2-pt jump shot from 5 ft ', '200711070IND', '10:05.0')
('maggeco01', 'cassesa01', ' makes 2-pt layup from 3 ft ', '200711070IND', '9:22.0')
('dunlemi02', 'tinslja01', ' makes 3-pt jump shot from 26 ft ', '200711070IND', '9:10.0')
('thomati01', 'cassesa01', ' makes 3-pt jump shot from 25 ft ', '200711070IND', '6:57.0')
('dunlemi02', 'onealje01', ' makes 2-pt jump shot from 17 ft ', '200711070IND', '6:41.0')
('thomati01', 'maggeco01', ' makes 2-pt jump shot from 3 ft ', '200711070IND', '2:15.0')
('harrida01', 'dienetr01', ' makes 2-pt layup from 2 ft ', '200711070IND', '1:58.0')
('maggeco01', 'davispa01', ' makes 3-pt jump shot from 26 ft ', '200711070IND', '1:42.0')
('dunlemi02', 'daniema01', ' makes 2-pt jump shot from 21 ft ', '200711070IND', '9:46.0')
('thomati01', 'rossqu01', ' makes 2-pt jump shot from 13 ft ', '200711070IND', '9:00.0')
('fosteje01', 'grangda01', ' makes 2-pt jump shot from 16 ft ', '200711070IND', '8:16.0')
('thomati01', 'cassesa01', ' makes 3-pt jump shot from 25 ft ', '200711070IND', '5:19.0')
('thomati01', 'cassesa01', ' makes 3-pt jump shot from 25 ft ', '200711070IND', '3:53.0')
('daniema01', 'willish03', ' makes 2-pt jump shot from 12 ft ', '200711070IND', '2:59.0')
('onealje01', 'tinslja01', ' makes 2-pt layup at rim ', '200711090CHA', '10:46.0')
('okafoem01', 'richaja01', ' makes 2-pt layup at rim ', '200711090CHA', '10:01.0')
('grangda01', 'tinslja01', ' makes 2-pt jump shot from 20 ft ', '200711090CHA', '9:49.0')
('richaja01', 'feltora01', ' makes 2-pt dunk at rim ', '200711090CHA', '7:47.0')
('okafoem01', 'mcinnje01', ' makes 2-pt hook shot from 7 ft ', '200711090CHA', '3:30.0')
('willish03', 'dienetr01', ' makes 2-pt layup at rim ', '200711090CHA', '2:50.0')
('carroma01', 'wallage01', ' makes 2-pt jump shot from 20 ft ', '200711090CHA', '2:31.0')
('grangda01', 'dienetr01', ' makes 2-pt layup at rim ', '200711090CHA', '2:18.0')
('murphtr01', 'grangda01', ' makes 3-pt jump shot from 25 ft ', '200711090CHA', '1:48.0')
('okafoem01', 'mcinnje01', ' makes 2-pt jump shot from 9 ft ', '200711090CHA', '1:33.0')
('fosteje01', 'willish03', ' makes 2-pt layup at rim ', '200711090CHA', '0:30.0')
('murphtr01', 'dunlemi02', ' makes 2-pt dunk at rim ', '200711090CHA', '10:51.0')
('murphtr01', 'tinslja01', ' makes 2-pt jump shot from 21 ft ', '200711090CHA', '8:02.0')
('onealje01', 'grangda01', ' makes 2-pt jump shot from 16 ft ', '200711090CHA', '3:26.0')
('dudleja01', 'wallage01', ' makes 2-pt jump shot from 19 ft ', '200711090CHA', '1:32.0')
('fosteje01', 'grangda01', ' makes 2-pt jump shot from 18 ft ', '200711090CHA', '11:24.0')
('grangda01', 'fosteje01', ' makes 2-pt jump shot from 19 ft ', '200711090CHA', '10:22.0')
('onealje01', 'tinslja01', ' makes 2-pt layup at rim ', '200711090CHA', '10:01.0')
('murphtr01', 'tinslja01', ' makes 3-pt jump shot from 27 ft ', '200711090CHA', '5:21.0')
('okafoem01', 'dudleja01', ' makes 2-pt dunk at rim ', '200711090CHA', '4:55.0')
('wallage01', 'dudleja01', ' makes 3-pt jump shot from 22 ft ', '200711090CHA', '2:14.0')
('wallage01', 'mcinnje01', ' makes 2-pt jump shot from 20 ft ', '200711090CHA', '0:42.2')
('carroma01', 'mcinnje01', ' makes 3-pt jump shot from 24 ft ', '200711090CHA', '10:50.0')
('okafoem01', 'carroma01', ' makes 2-pt layup at rim ', '200711090CHA', '10:24.0')
('wallage01', 'carroma01', ' makes 2-pt dunk at rim ', '200711090CHA', '10:03.0')
('wallage01', 'mcinnje01', ' makes 3-pt jump shot from 23 ft ', '200711090CHA', '9:29.0')
('carroma01', 'feltora01', ' makes 3-pt jump shot from 24 ft ', '200711090CHA', '6:04.0')
('feltora01', 'carroma01', ' makes 2-pt jump shot from 19 ft ', '200711090CHA', '5:37.0')
('wallage01', 'feltora01', ' makes 2-pt jump shot from 16 ft ', '200711090CHA', '4:51.0')
('okafoem01', 'feltora01', ' makes 2-pt layup at rim ', '200711090CHA', '4:14.0')
('wallage01', 'mcinnje01', ' makes 2-pt jump shot from 17 ft ', '200711090CHA', '3:43.0')
('willish03', 'tinslja01', ' makes 3-pt jump shot from 26 ft ', '200711090CHA', '3:33.0')
('okafoem01', 'mcinnje01', ' makes 2-pt jump shot from 9 ft ', '200711090CHA', '2:00.0')
('onealje01', 'rushka01', ' makes 2-pt jump shot from 7 ft ', '200711090CHA', '1:52.0')
('willish03', 'tinslja01', ' makes 2-pt layup at rim ', '200711090CHA', '0:30.3')
('willish03', 'tinslja01', ' makes 3-pt jump shot from 27 ft ', '200711090CHA', '0:23.3')
('iversal01', 'anthoca01', ' makes 3-pt jump shot from 26 ft ', '200711100IND', '11:08.0')
('grangda01', 'onealje01', ' makes 2-pt layup from 3 ft ', '200711100IND', '10:50.0')
('murphtr01', 'onealje01', ' makes 2-pt layup from 2 ft ', '200711100IND', '10:21.0')
('dunlemi02', 'tinslja01', ' makes 2-pt jump shot from 5 ft ', '200711100IND', '9:55.0')
('dunlemi02', 'onealje01', ' makes 2-pt layup from 1 ft ', '200711100IND', '9:38.0')
('grangda01', 'dunlemi02', ' makes 2-pt jump shot from 18 ft ', '200711100IND', '9:17.0')
('diawaya01', 'cambyma01', ' makes 3-pt jump shot from 24 ft ', '200711100IND', '8:46.0')
('onealje01', 'dunlemi02', ' makes 2-pt dunk from 1 ft ', '200711100IND', '7:58.0')
('murphtr01', 'tinslja01', ' makes 3-pt jump shot from 27 ft ', '200711100IND', '7:11.0')
('dunlemi02', 'tinslja01', ' makes 2-pt jump shot from 19 ft ', '200711100IND', '6:15.0')
('kleizli01', 'najered01', ' makes 2-pt jump shot from 10 ft ', '200711100IND', '6:02.0')
('dunlemi02', 'tinslja01', ' makes 3-pt jump shot from 26 ft ', '200711100IND', '5:40.0')
('willish03', 'tinslja01', ' makes 3-pt jump shot from 23 ft ', '200711100IND', '5:21.0')
('cambyma01', 'anthoca01', ' makes 2-pt dunk from 2 ft ', '200711100IND', '5:01.0')
('anthoca01', 'cambyma01', ' makes 2-pt layup from 2 ft ', '200711100IND', '4:27.0')
('willish03', 'daniema01', ' makes 3-pt jump shot from 25 ft ', '200711100IND', '1:12.0')
('fosteje01', 'rushka01', ' makes 2-pt layup from 1 ft ', '200711100IND', '0:30.4')
('onealje01', 'rushka01', ' makes 2-pt jump shot from 6 ft ', '200711100IND', '10:55.0')
('murphtr01', 'tinslja01', ' makes 2-pt layup from 2 ft ', '200711100IND', '10:37.0')
('onealje01', 'dunlemi02', ' makes 2-pt layup from 1 ft ', '200711100IND', '8:37.0')
('dienetr01', 'dunlemi02', ' makes 3-pt jump shot from 25 ft ', '200711100IND', '7:16.0')
('anthoca01', 'smithjr01', ' makes 2-pt jump shot from 18 ft ', '200711100IND', '7:04.0')
('dunlemi02', 'dienetr01', ' makes 3-pt jump shot from 27 ft ', '200711100IND', '6:18.0')
('anthoca01', 'iversal01', ' makes 3-pt jump shot from 26 ft ', '200711100IND', '4:05.0')
('murphtr01', 'tinslja01', ' makes 3-pt jump shot from 25 ft ', '200711100IND', '3:29.0')
('fosteje01', 'murphtr01', ' makes 2-pt jump shot from 17 ft ', '200711100IND', '2:34.0')
('rushka01', 'fosteje01', ' makes 2-pt layup from 2 ft ', '200711100IND', '2:06.0')
('cambyma01', 'anthoca01', ' makes 2-pt jump shot from 8 ft ', '200711100IND', '1:54.0')
('kleizli01', 'iversal01', ' makes 2-pt layup from 1 ft ', '200711100IND', '1:30.0')
('cambyma01', 'iversal01', ' makes 2-pt jump shot from 3 ft ', '200711100IND', '1:03.0')
('rushka01', 'tinslja01', ' makes 2-pt dunk from 1 ft ', '200711100IND', '0:54.7')
('tinslja01', 'rushka01', ' makes 2-pt layup from 2 ft ', '200711100IND', '0:32.7')
('diawaya01', 'iversal01', ' makes 3-pt jump shot from 26 ft ', '200711100IND', '10:17.0')
('diawaya01', 'anthoca01', ' makes 3-pt jump shot from 26 ft ', '200711100IND', '9:21.0')
('onealje01', 'grangda01', ' makes 2-pt jump shot from 8 ft ', '200711100IND', '8:36.0')
('willish03', 'onealje01', ' makes 2-pt layup from 2 ft ', '200711100IND', '7:30.0')
('willish03', 'fosteje01', ' makes 2-pt jump shot from 21 ft ', '200711100IND', '6:23.0')
('anthoca01', 'cambyma01', ' makes 2-pt layup from 2 ft ', '200711100IND', '6:08.0')
('grangda01', 'murphtr01', ' makes 2-pt jump shot from 18 ft ', '200711100IND', '4:04.0')
('anthoca01', 'iversal01', ' makes 3-pt jump shot from 25 ft ', '200711100IND', '3:47.0')
('najered01', 'smithjr01', ' makes 3-pt jump shot from 27 ft ', '200711100IND', '2:55.0')
('smithjr01', 'iversal01', ' makes 3-pt jump shot from 26 ft ', '200711100IND', '2:16.0')
('dunlemi02', 'fosteje01', ' makes 2-pt jump shot from 19 ft ', '200711100IND', '0:59.0')
('kleizli01', 'iversal01', ' makes 3-pt jump shot from 23 ft ', '200711100IND', '11:15.0')
('tinslja01', 'grangda01', ' makes 3-pt jump shot from 25 ft ', '200711100IND', '10:03.0')
('kleizli01', 'smithjr01', ' makes 3-pt jump shot from 25 ft ', '200711100IND', '9:22.0')
('cambyma01', 'smithjr01', ' makes 2-pt jump shot from 20 ft ', '200711100IND', '8:23.0')
('iversal01', 'anthoca01', ' makes 3-pt jump shot from 25 ft ', '200711100IND', '7:50.0')
('grangda01', 'murphtr01', ' makes 2-pt dunk from 3 ft ', '200711100IND', '6:32.0')
('kleizli01', 'iversal01', ' makes 2-pt layup from 3 ft ', '200711100IND', '6:18.0')
('onealje01', 'tinslja01', ' makes 2-pt dunk from 2 ft ', '200711100IND', '4:02.0')
('anthoca01', 'iversal01', ' makes 2-pt jump shot from 15 ft ', '200711100IND', '3:18.0')
('anthoca01', 'iversal01', ' makes 2-pt jump shot from 16 ft ', '200711100IND', '2:57.0')
('murphtr01', 'tinslja01', ' makes 3-pt jump shot from 27 ft ', '200711100IND', '0:11.9')
('grangda01', 'tinslja01', ' makes 2-pt layup from 1 ft ', '200711140WAS', '11:25.0')
('haywobr01', 'arenagi01', ' makes 2-pt layup at rim ', '200711140WAS', '11:13.0')
('onealje01', 'dunlemi02', ' makes 2-pt jump shot from 9 ft ', '200711140WAS', '10:10.0')
('butleca01', 'arenagi01', ' makes 2-pt jump shot from 20 ft ', '200711140WAS', '9:48.0')
('haywobr01', 'stevede01', ' makes 2-pt dunk at rim ', '200711140WAS', '9:00.0')
('butleca01', 'haywobr01', ' makes 2-pt jump shot from 15 ft ', '200711140WAS', '7:36.0')
('tinslja01', 'dunlemi02', ' makes 2-pt layup from 1 ft ', '200711140WAS', '6:36.0')
('butleca01', 'arenagi01', ' makes 2-pt dunk from 1 ft ', '200711140WAS', '5:14.0')
('tinslja01', 'rushka01', ' makes 3-pt jump shot from 26 ft ', '200711140WAS', '3:15.0')
('daniean01', 'stevede01', ' makes 2-pt jump shot from 17 ft ', '200711140WAS', '11:33.0')
('dienetr01', 'grangda01', ' makes 3-pt jump shot from 25 ft ', '200711140WAS', '11:19.0')
('blatcan01', 'stevede01', ' makes 2-pt jump shot from 21 ft ', '200711140WAS', '10:34.0')
('songada01', 'haywobr01', ' makes 2-pt layup from 1 ft ', '200711140WAS', '9:59.0')
('grangda01', 'onealje01', ' makes 3-pt jump shot from 25 ft ', '200711140WAS', '9:12.0')
('onealje01', 'grangda01', ' makes 2-pt jump shot from 8 ft ', '200711140WAS', '7:59.0')
('onealje01', 'grangda01', ' makes 2-pt jump shot from 16 ft ', '200711140WAS', '6:31.0')
('jamisan01', 'haywobr01', ' makes 2-pt jump shot from 23 ft ', '200711140WAS', '5:28.0')
('stevede01', 'butleca01', ' makes 3-pt jump shot from 23 ft ', '200711140WAS', '4:25.0')
('arenagi01', 'blatcan01', ' makes 3-pt jump shot from 25 ft ', '200711140WAS', '2:06.0')
('butleca01', 'arenagi01', ' makes 2-pt jump shot from 19 ft ', '200711140WAS', '1:26.0')
('daniema01', 'fosteje01', ' makes 2-pt dunk at rim ', '200711140WAS', '0:39.2')
('jamisan01', 'arenagi01', ' makes 3-pt jump shot from 25 ft ', '200711140WAS', '11:21.0')
