('harriot01', 'bibbymi01', ' makes 2-pt shot from 2 ft ', '200011290VAN', '11:25.0')
('masonde01', 'paytoga01', ' makes 2-pt shot from 5 ft ', '200011240SEA', '1:39.0')
('mcinnje01', 'odomla01', ' makes 2-pt jump shot from 7 ft ', '200011240SEA', '1:05.0')
('stronde01', 'rooksse01', ' makes 2-pt shot at rim ', '200011240SEA', '0:25.1')
('patteru01', 'barrybr01', ' makes 2-pt shot at rim ', '200011240SEA', '9:33.0')
('paytoga01', 'barrybr01', ' makes 3-pt jump shot from 24 ft ', '200011240SEA', '8:43.0')
('patteru01', 'barrybr01', ' makes 2-pt shot at rim ', '200011240SEA', '7:36.0')
('patteru01', 'barrybr01', ' makes 2-pt shot at rim ', '200011240SEA', '7:09.0')
('mcinnje01', 'odomla01', ' makes 2-pt jump shot from 12 ft ', '200011240SEA', '6:44.0')
('nesbyty01', 'odomla01', ' makes 3-pt jump shot from 24 ft ', '200011240SEA', '5:19.0')
('barrybr01', 'paytoga01', ' makes 2-pt shot at rim ', '200011240SEA', '5:12.0')
('patteru01', 'paytoga01', ' makes 2-pt dunk at rim ', '200011240SEA', '4:57.0')
('rooksse01', 'nesbyty01', ' makes 2-pt jump shot from 18 ft ', '200011240SEA', '4:39.0')
('odomla01', 'nesbyty01', ' makes 2-pt hook shot from 7 ft ', '200011240SEA', '3:00.0')
('mccoyje01', 'paytoga01', ' makes 2-pt shot at rim ', '200011240SEA', '2:17.0')
('bakervi01', 'paytoga01', ' makes 2-pt jump shot from 19 ft ', '200011240SEA', '11:37.0')
('paytoga01', 'masonde01', ' makes 2-pt shot at rim ', '200011240SEA', '10:54.0')
('piatker01', 'milesda01', ' makes 2-pt jump shot from 20 ft ', '200011240SEA', '7:00.0')
('bakervi01', 'davisem01', ' makes 2-pt jump shot from 18 ft ', '200011240SEA', '6:07.0')
('piatker01', 'odomla01', ' makes 3-pt jump shot from 26 ft ', '200011240SEA', '5:15.0')
('barrybr01', 'masonde01', ' makes 3-pt jump shot from 25 ft ', '200011240SEA', '2:25.0')
('portech01', 'surabo01', ' makes 2-pt jump shot from 8 ft ', '200012030SEA', '11:31.0')
('jamisan01', 'surabo01', ' makes 2-pt jump shot from 17 ft ', '200012030SEA', '11:02.0')
('portech01', 'surabo01', ' makes 2-pt hook shot from 5 ft ', '200012030SEA', '10:32.0')
('hughela01', 'surabo01', ' makes 2-pt shot from 2 ft ', '200012030SEA', '9:33.0')
('hughela01', 'jamisan01', ' makes 2-pt jump shot from 19 ft ', '200012030SEA', '8:55.0')
('mccoyje01', 'paytoga01', ' makes 2-pt shot from 4 ft ', '200012030SEA', '7:50.0')
('lewisra02', 'paytoga01', ' makes 2-pt dunk from 2 ft ', '200012030SEA', '7:31.0')
('jamisan01', 'hughela01', ' makes 2-pt jump shot from 16 ft ', '200012030SEA', '6:12.0')
('jamisan01', 'surabo01', ' makes 2-pt jump shot from 18 ft ', '200012030SEA', '5:48.0')
('jamisan01', 'surabo01', ' makes 2-pt shot from 2 ft ', '200012030SEA', '5:34.0')
('jamisan01', 'surabo01', ' makes 2-pt jump shot from 19 ft ', '200012030SEA', '4:03.0')
('barrybr01', 'lewisra02', ' makes 3-pt jump shot from 24 ft ', '200012030SEA', '3:08.0')
('patteru01', 'barrybr01', ' makes 2-pt dunk from 2 ft ', '200012030SEA', '1:52.0')
('patteru01', 'paytoga01', ' makes 2-pt hook shot from 6 ft ', '200012030SEA', '1:21.0')
('dampier01', 'jamisan01', ' makes 2-pt shot from 4 ft ', '200012030SEA', '11:48.0')
('jamisan01', 'blaylmo01', ' makes 2-pt hook shot from 5 ft ', '200012030SEA', '7:31.0')
('jamisan01', 'hughela01', ' makes 2-pt jump shot from 4 ft ', '200012030SEA', '7:04.0')
('mccoyje01', 'barrybr01', ' makes 2-pt dunk from 2 ft ', '200012030SEA', '6:46.0')
('jamisan01', 'blaylmo01', ' makes 2-pt hook shot from 5 ft ', '200012030SEA', '6:10.0')
('blaylmo01', 'hughela01', ' makes 3-pt jump shot from 26 ft ', '200012030SEA', '5:39.0')
('jamisan01', 'jacksma02', ' makes 2-pt jump shot from 5 ft ', '200012030SEA', '5:07.0')
('mccoyje01', 'paytoga01', ' makes 2-pt dunk from 2 ft ', '200012030SEA', '4:03.0')
('paytoga01', 'davisem01', ' makes 2-pt jump shot from 6 ft ', '200012030SEA', '3:30.0')
('jamisan01', 'surabo01', ' makes 2-pt shot from 3 ft ', '200012030SEA', '3:15.0')
('davisem01', 'paytoga01', ' makes 2-pt shot from 6 ft ', '200012030SEA', '2:50.0')
('ewingpa01', 'paytoga01', ' makes 2-pt jump shot from 18 ft ', '200012030SEA', '2:29.0')
('ewingpa01', 'paytoga01', ' makes 2-pt jump shot from 6 ft ', '200012030SEA', '1:56.0')
('jamisan01', 'hughela01', ' makes 2-pt jump shot from 14 ft ', '200012030SEA', '1:38.0')
('davisem01', 'lewisra02', ' makes 3-pt jump shot from 23 ft ', '200012030SEA', '1:20.0')
('lewisra02', 'paytoga01', ' makes 2-pt dunk from 2 ft ', '200012030SEA', '0:30.1')
('paytoga01', 'davisem01', ' makes 2-pt shot from 2 ft ', '200012030SEA', '11:31.0')
('mccoyje01', 'davisem01', ' makes 2-pt shot from 2 ft ', '200012030SEA', '10:40.0')
('paytoga01', 'davisem01', ' makes 2-pt shot from 2 ft ', '200012030SEA', '10:19.0')
('davisem01', 'lewisra02', ' makes 2-pt jump shot from 13 ft ', '200012030SEA', '9:51.0')
('portech01', 'hughela01', ' makes 2-pt dunk from 2 ft ', '200012030SEA', '8:07.0')
('portech01', 'hughela01', ' makes 2-pt jump shot from 16 ft ', '200012030SEA', '7:38.0')
('mccoyje01', 'paytoga01', ' makes 2-pt shot from 3 ft ', '200012030SEA', '6:47.0')
('paytoga01', 'davisem01', ' makes 2-pt jump shot from 18 ft ', '200012030SEA', '6:11.0')
('jamisan01', 'hughela01', ' makes 3-pt jump shot from 26 ft ', '200012030SEA', '5:56.0')
('jamisan01', 'hughela01', ' makes 3-pt jump shot from 25 ft ', '200012030SEA', '5:26.0')
('hughela01', 'surabo01', ' makes 2-pt shot from 2 ft ', '200012030SEA', '5:01.0')
('dampier01', 'hughela01', ' makes 2-pt dunk from 2 ft ', '200012030SEA', '4:40.0')
('jamisan01', 'hughela01', ' makes 2-pt jump shot from 12 ft ', '200012030SEA', '4:06.0')
('patteru01', 'paytoga01', ' makes 2-pt shot from 3 ft ', '200012030SEA', '2:29.0')
('patteru01', 'barrybr01', ' makes 2-pt dunk from 2 ft ', '200012030SEA', '0:26.8')
('surabo01', 'portech01', ' makes 2-pt shot from 2 ft ', '200012030SEA', '0:01.9')
('patteru01', 'davisem01', ' makes 2-pt shot from 1 ft ', '200012030SEA', '9:30.0')
('barrybr01', 'patteru01', ' makes 2-pt shot from 2 ft ', '200012030SEA', '8:54.0')
('jamisan01', 'surabo01', ' makes 2-pt shot from 6 ft ', '200012030SEA', '8:01.0')
('jamisan01', 'delnevi01', ' makes 2-pt shot at rim ', '200012030SEA', '5:07.0')
('lewisra02', 'paytoga01', ' makes 2-pt jump shot from 5 ft ', '200012030SEA', '4:50.0')
('jamisan01', 'hughela01', ' makes 2-pt jump shot from 22 ft ', '200012030SEA', '4:15.0')
('paytoga01', 'mccoyje01', ' makes 3-pt jump shot from 25 ft ', '200012030SEA', '3:23.0')
('patteru01', 'paytoga01', ' makes 2-pt dunk from 2 ft ', '200012030SEA', '1:48.0')
('jamisan01', 'delnevi01', ' makes 2-pt shot from 2 ft ', '200012030SEA', '1:44.0')
('jamisan01', 'delnevi01', ' makes 2-pt jump shot from 5 ft ', '200012030SEA', '1:05.0')
('paytoga01', 'patteru01', ' makes 2-pt shot at rim ', '200101240LAC', '10:58.0')
('lewisra02', 'patteru01', ' makes 2-pt shot at rim ', '200101240LAC', '10:03.0')
('paytoga01', 'ewingpa01', ' makes 2-pt jump shot from 20 ft ', '200101240LAC', '9:25.0')
('barrybr01', 'lewisra02', ' makes 3-pt jump shot from 27 ft ', '200101240LAC', '8:40.0')
('mcinnje01', 'richaqu01', ' makes 2-pt jump shot from 8 ft ', '200101240LAC', '8:14.0')
('ewingpa01', 'paytoga01', ' makes 2-pt jump shot from 15 ft ', '200101240LAC', '7:53.0')
('richaqu01', 'mcinnje01', ' makes 3-pt jump shot from 27 ft ', '200101240LAC', '7:09.0')
('paytoga01', 'ewingpa01', ' makes 2-pt shot at rim ', '200101240LAC', '5:45.0')
('piatker01', 'mcinnje01', ' makes 3-pt jump shot from 29 ft ', '200101240LAC', '4:46.0')
('milesda01', 'mcinnje01', ' makes 2-pt hook shot from 6 ft ', '200101240LAC', '4:25.0')
('ewingpa01', 'lewisra02', ' makes 2-pt jump shot from 13 ft ', '200101240LAC', '4:05.0')
('barrybr01', 'patteru01', ' makes 2-pt shot at rim ', '200101240LAC', '3:07.0')
('piatker01', 'parksch02', ' makes 2-pt jump shot from 16 ft ', '200101240LAC', '2:22.0')
('parksch02', 'piatker01', ' makes 2-pt dunk at rim ', '200101240LAC', '0:47.7')
('willish01', 'bakervi01', ' makes 2-pt jump shot from 21 ft ', '200101240LAC', '10:48.0')
('bakervi01', 'willish01', ' makes 2-pt shot from 2 ft ', '200101240LAC', '9:26.0')
('bakervi01', 'willish01', ' makes 2-pt shot at rim ', '200101240LAC', '8:53.0')
('mcinnje01', 'milesda01', ' makes 2-pt shot from 10 ft ', '200101240LAC', '7:55.0')
('rooksse01', 'mcinnje01', ' makes 2-pt jump shot from 12 ft ', '200101240LAC', '7:17.0')
('richaqu01', 'milesda01', ' makes 2-pt shot at rim ', '200101240LAC', '6:54.0')
('milesda01', 'mcinnje01', ' makes 2-pt shot at rim ', '200101240LAC', '3:58.0')
('bakervi01', 'barrybr01', ' makes 2-pt dunk at rim ', '200101240LAC', '3:20.0')
('lewisra02', 'barrybr01', ' makes 3-pt jump shot from 27 ft ', '200101240LAC', '2:38.0')
('piatker01', 'richaqu01', ' makes 3-pt jump shot from 23 ft ', '200101240LAC', '2:16.0')
('bakervi01', 'barrybr01', ' makes 2-pt dunk at rim ', '200101240LAC', '2:03.0')
('piatker01', 'mcinnje01', ' makes 2-pt jump shot from 22 ft ', '200101240LAC', '1:27.0')
('richaqu01', 'milesda01', ' makes 2-pt shot at rim ', '200101240LAC', '0:15.1')
('paytoga01', 'patteru01', ' makes 2-pt jump shot from 14 ft ', '200101240LAC', '11:21.0')
('patteru01', 'paytoga01', ' makes 2-pt dunk at rim ', '200101240LAC', '9:42.0')
('barrybr01', 'paytoga01', ' makes 3-pt jump shot from 27 ft ', '200101240LAC', '9:05.0')
('paytoga01', 'lewisra02', ' makes 2-pt jump shot from 18 ft ', '200101240LAC', '8:29.0')
('piatker01', 'mcinnje01', ' makes 3-pt jump shot from 28 ft ', '200101240LAC', '7:51.0')
('olowomi01', 'odomla01', ' makes 2-pt hook shot from 4 ft ', '200101240LAC', '7:12.0')
('masonde01', 'lewisra02', ' makes 2-pt jump shot from 22 ft ', '200101240LAC', '5:41.0')
('paytoga01', 'lewisra02', ' makes 2-pt shot at rim ', '200101240LAC', '5:09.0')
('piatker01', 'odomla01', ' makes 3-pt jump shot from 27 ft ', '200101240LAC', '3:24.0')
('piatker01', 'mcinnje01', ' makes 2-pt shot at rim ', '200101240LAC', '2:29.0')
('lewisra02', 'masonde01', ' makes 2-pt dunk at rim ', '200101240LAC', '0:20.6')
('rooksse01', 'boykiea01', ' makes 2-pt shot at rim ', '200101240LAC', '0:00.1')
('willish01', 'bakervi01', ' makes 3-pt jump shot from 26 ft ', '200101240LAC', '11:39.0')
('willish01', 'patteru01', ' makes 2-pt shot at rim ', '200101240LAC', '8:42.0')
('paytoga01', 'barrybr01', ' makes 2-pt jump shot from 8 ft ', '200101240LAC', '6:26.0')
('mcinnje01', 'odomla01', ' makes 2-pt jump shot from 19 ft ', '200101240LAC', '5:24.0')
('lewisra02', 'barrybr01', ' makes 2-pt shot at rim ', '200101240LAC', '4:05.0')
('patteru01', 'paytoga01', ' makes 2-pt dunk at rim ', '200101240LAC', '1:55.0')
('barrybr01', 'willish01', ' makes 3-pt jump shot from 26 ft ', '200101240LAC', '0:45.6')
('masonde01', 'lewisra02', ' makes 2-pt shot at rim ', '200101240LAC', '0:01.5')
('lewisra02', 'willish01', ' makes 3-pt jump shot from 28 ft ', '200101240LAC', '4:08.0')
('odomla01', 'mcinnje01', ' makes 2-pt shot at rim ', '200101240LAC', '3:45.0')
('paytoga01', 'patteru01', ' makes 3-pt jump shot from 25 ft ', '200101240LAC', '3:23.0')
('odomla01', 'mcinnje01', ' makes 2-pt jump shot from 22 ft ', '200101240LAC', '2:43.0')
('mcinnje01', 'piatker01', ' makes 3-pt jump shot from 26 ft ', '200101240LAC', '0:35.0')
('patteru01', 'paytoga01', ' makes 2-pt shot at rim ', '200101260GSW', '11:18.0')
('ewingpa01', 'patteru01', ' makes 2-pt shot at rim ', '200101260GSW', '10:36.0')
('jamisan01', 'blaylmo01', ' makes 2-pt shot from 5 ft ', '200101260GSW', '10:15.0')
('ewingpa01', 'paytoga01', ' makes 2-pt jump shot from 15 ft ', '200101260GSW', '10:00.0')
('lewisra02', 'barrybr01', ' makes 2-pt shot at rim ', '200101260GSW', '9:38.0')
('paytoga01', 'patteru01', ' makes 2-pt shot from 5 ft ', '200101260GSW', '8:28.0')
('jamisan01', 'blaylmo01', ' makes 2-pt shot from 4 ft ', '200101260GSW', '8:12.0')
('lewisra02', 'barrybr01', ' makes 3-pt jump shot from 24 ft ', '200101260GSW', '7:59.0')
('barrybr01', 'paytoga01', ' makes 2-pt dunk at rim ', '200101260GSW', '7:17.0')
('surabo01', 'jacksma02', ' makes 3-pt jump shot from 23 ft ', '200101260GSW', '6:52.0')
('patteru01', 'lewisra02', ' makes 2-pt dunk at rim ', '200101260GSW', '6:29.0')
('jacksma02', 'surabo01', ' makes 2-pt jump shot from 16 ft ', '200101260GSW', '6:00.0')
('patteru01', 'barrybr01', ' makes 2-pt dunk at rim ', '200101260GSW', '4:02.0')
('barrybr01', 'patteru01', ' makes 3-pt jump shot from 24 ft ', '200101260GSW', '3:35.0')
('jamisan01', 'hughela01', ' makes 2-pt shot at rim ', '200101260GSW', '3:24.0')
('patteru01', 'paytoga01', ' makes 2-pt jump shot from 20 ft ', '200101260GSW', '3:10.0')
('barrybr01', 'patteru01', ' makes 3-pt jump shot from 25 ft ', '200101260GSW', '2:39.0')
('hughela01', 'surabo01', ' makes 2-pt shot at rim ', '200101260GSW', '1:34.0')
('jacksma02', 'cummivo01', ' makes 2-pt jump shot from 15 ft ', '200101260GSW', '1:00.0')
('foylead01', 'cummivo01', ' makes 2-pt shot at rim ', '200101260GSW', '0:04.0')
('foylead01', 'surabo01', ' makes 2-pt shot at rim ', '200101260GSW', '9:11.0')
('masonde01', 'paytoga01', ' makes 2-pt shot from 4 ft ', '200101260GSW', '8:54.0')
('jacksma02', 'foylead01', ' makes 2-pt shot at rim ', '200101260GSW', '8:12.0')
('blaylmo01', 'jacksma02', ' makes 3-pt jump shot from 23 ft ', '200101260GSW', '7:37.0')
('jacksma02', 'hughela01', ' makes 2-pt jump shot from 7 ft ', '200101260GSW', '7:02.0')
('paytoga01', 'mccoyje01', ' makes 2-pt jump shot from 18 ft ', '200101260GSW', '5:34.0')
('jacksma02', 'hughela01', ' makes 2-pt jump shot from 15 ft ', '200101260GSW', '4:50.0')
('hughela01', 'blaylmo01', ' makes 2-pt jump shot from 19 ft ', '200101260GSW', '3:07.0')
('hughela01', 'surabo01', ' makes 2-pt shot at rim ', '200101260GSW', '2:05.0')
('jamisan01', 'hughela01', ' makes 2-pt jump shot from 6 ft ', '200101260GSW', '1:28.0')
('paytoga01', 'patteru01', ' makes 2-pt shot at rim ', '200101260GSW', '1:12.0')
('blaylmo01', 'hughela01', ' makes 2-pt jump shot from 17 ft ', '200101260GSW', '0:34.4')
('mullich01', 'surabo01', ' makes 3-pt jump shot from 25 ft ', '200101260GSW', '10:12.0')
('surabo01', 'jacksma02', ' makes 3-pt jump shot from 24 ft ', '200101260GSW', '9:36.0')
('barrybr01', 'patteru01', ' makes 3-pt jump shot from 24 ft ', '200101260GSW', '9:13.0')
('barrybr01', 'patteru01', ' makes 3-pt jump shot from 23 ft ', '200101260GSW', '8:41.0')
('jamisan01', 'surabo01', ' makes 2-pt shot at rim ', '200101260GSW', '7:15.0')
('blaylmo01', 'jacksma02', ' makes 3-pt jump shot from 25 ft ', '200101260GSW', '6:35.0')
('blaylmo01', 'hughela01', ' makes 2-pt jump shot from 12 ft ', '200101260GSW', '5:45.0')
('surabo01', 'hughela01', ' makes 2-pt shot at rim ', '200101260GSW', '5:18.0')
('paytoga01', 'lewisra02', ' makes 3-pt jump shot from 24 ft ', '200101260GSW', '4:48.0')
('jamisan01', 'jacksma02', ' makes 2-pt shot from 5 ft ', '200101260GSW', '4:38.0')
('jamisan01', 'blaylmo01', ' makes 3-pt jump shot from 25 ft ', '200101260GSW', '3:40.0')
('jamisan01', 'hughela01', ' makes 3-pt jump shot from 25 ft ', '200101260GSW', '2:21.0')
('jacksma02', 'hughela01', ' makes 2-pt shot from 5 ft ', '200101260GSW', '0:41.3')
('barrybr01', 'willish01', ' makes 3-pt jump shot from 24 ft ', '200101260GSW', '11:08.0')
('jacksma02', 'cummivo01', ' makes 2-pt jump shot from 18 ft ', '200101260GSW', '10:17.0')
('hughela01', 'surabo01', ' makes 2-pt jump shot from 16 ft ', '200101260GSW', '9:35.0')
('jacksma02', 'blaylmo01', ' makes 2-pt shot from 5 ft ', '200101260GSW', '8:44.0')
('blaylmo01', 'cummivo01', ' makes 3-pt jump shot from 25 ft ', '200101260GSW', '7:56.0')
('cummivo01', 'jacksma02', ' makes 3-pt jump shot from 23 ft ', '200101260GSW', '6:24.0')
('blaylmo01', 'jamisan01', ' makes 3-pt jump shot from 26 ft ', '200101260GSW', '4:24.0')
('hughela01', 'surabo01', ' makes 2-pt shot at rim ', '200101260GSW', '3:16.0')
('paytoga01', 'barrybr01', ' makes 3-pt jump shot from 24 ft ', '200101260GSW', '2:21.0')
('lewisra02', 'paytoga01', ' makes 2-pt jump shot from 5 ft ', '200101260GSW', '1:53.0')
('surabo01', 'hughela01', ' makes 2-pt shot at rim ', '200101260GSW', '1:34.0')
('paytoga01', 'patteru01', ' makes 2-pt jump shot from 15 ft ', '200101260GSW', '1:12.0')
('lewisra02', 'paytoga01', ' makes 2-pt dunk at rim ', '200101260GSW', '0:01.2')
('blaylmo01', 'keefead01', ' makes 2-pt jump shot from 20 ft ', '200103180GSW', '11:39.0')
('blaylmo01', 'keefead01', ' makes 3-pt jump shot from 25 ft ', '200103180GSW', '10:33.0')
('davisem01', 'paytoga01', ' makes 2-pt shot at rim ', '200103180GSW', '9:47.0')
('mccoyje01', 'paytoga01', ' makes 2-pt dunk at rim ', '200103180GSW', '9:31.0')
('jamisan01', 'blaylmo01', ' makes 2-pt dunk at rim ', '200103180GSW', '7:50.0')
('keefead01', 'blaylmo01', ' makes 2-pt dunk at rim ', '200103180GSW', '7:29.0')
('blaylmo01', 'keefead01', ' makes 3-pt jump shot from 25 ft ', '200103180GSW', '6:54.0')
('keefead01', 'dampier01', ' makes 3-pt jump shot from 25 ft ', '200103180GSW', '5:25.0')
('paytoga01', 'ewingpa01', ' makes 3-pt jump shot from 24 ft ', '200103180GSW', '4:29.0')
('jamisan01', 'blaylmo01', ' makes 2-pt hook shot from 3 ft ', '200103180GSW', '4:14.0')
('keefead01', 'blaylmo01', ' makes 2-pt jump shot from 11 ft ', '200103180GSW', '3:44.0')
('ewingpa01', 'patteru01', ' makes 2-pt jump shot from 10 ft ', '200103180GSW', '3:29.0')
('jamisan01', 'blaylmo01', ' makes 2-pt shot from 6 ft ', '200103180GSW', '1:41.0')
('patteru01', 'barrybr01', ' makes 2-pt dunk at rim ', '200103180GSW', '1:05.0')
('jamisan01', 'blaylmo01', ' makes 2-pt shot from 7 ft ', '200103180GSW', '0:47.9')
('masonde01', 'barrybr01', ' makes 2-pt shot at rim ', '200103180GSW', '0:02.0')
('portech01', 'cummivo01', ' makes 2-pt jump shot from 10 ft ', '200103180GSW', '11:22.0')
('blounco01', 'keefead01', ' makes 2-pt jump shot from 15 ft ', '200103180GSW', '10:58.0')
('blounco01', 'portech01', ' makes 2-pt jump shot from 16 ft ', '200103180GSW', '9:27.0')
('willish01', 'patteru01', ' makes 3-pt jump shot from 25 ft ', '200103180GSW', '9:02.0')
('barrybr01', 'patteru01', ' makes 3-pt jump shot from 23 ft ', '200103180GSW', '8:25.0')
('barrybr01', 'masonde01', ' makes 3-pt jump shot from 25 ft ', '200103180GSW', '7:35.0')
('bakervi01', 'willish01', ' makes 2-pt shot at rim ', '200103180GSW', '7:06.0')
('lewisra02', 'willish01', ' makes 2-pt shot at rim ', '200103180GSW', '6:18.0')
('lewisra02', 'barrybr01', ' makes 3-pt jump shot from 24 ft ', '200103180GSW', '5:49.0')
('portech01', 'foylead01', ' makes 2-pt shot at rim ', '200103180GSW', '5:29.0')
('portech01', 'blaylmo01', ' makes 2-pt shot from 5 ft ', '200103180GSW', '5:05.0')
('patteru01', 'barrybr01', ' makes 2-pt shot at rim ', '200103180GSW', '4:43.0')
('blounco01', 'keefead01', ' makes 2-pt shot at rim ', '200103180GSW', '4:30.0')
('blounco01', 'blaylmo01', ' makes 2-pt shot at rim ', '200103180GSW', '3:25.0')
('barrybr01', 'willish01', ' makes 2-pt jump shot from 20 ft ', '200103180GSW', '3:02.0')
('lewisra02', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '200103180GSW', '1:51.0')
('foylead01', 'blaylmo01', ' makes 2-pt shot at rim ', '200103180GSW', '9:59.0')
('davisem01', 'lewisra02', ' makes 3-pt jump shot from 23 ft ', '200103180GSW', '9:34.0')
('jamisan01', 'foylead01', ' makes 3-pt jump shot from 25 ft ', '200103180GSW', '8:39.0')
('blaylmo01', 'jamisan01', ' makes 2-pt jump shot from 20 ft ', '200103180GSW', '7:54.0')
('jamisan01', 'blaylmo01', ' makes 2-pt jump shot from 17 ft ', '200103180GSW', '7:21.0')
('ewingpa01', 'barrybr01', ' makes 2-pt shot from 11 ft ', '200103180GSW', '5:05.0')
('jamisan01', 'blaylmo01', ' makes 2-pt jump shot from 20 ft ', '200103180GSW', '0:24.6')
('ewingpa01', 'paytoga01', ' makes 2-pt jump shot from 14 ft ', '200103180GSW', '0:00.0')
('lewisra02', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '200103180GSW', '7:15.0')
('blounco01', 'blaylmo01', ' makes 2-pt shot at rim ', '200103180GSW', '6:52.0')
('patteru01', 'paytoga01', ' makes 2-pt dunk at rim ', '200103180GSW', '5:55.0')
('portech01', 'blaylmo01', ' makes 2-pt jump shot from 21 ft ', '200103180GSW', '4:50.0')
('paytoga01', 'lewisra02', ' makes 3-pt jump shot from 23 ft ', '200103180GSW', '4:26.0')
('jamisan01', 'blaylmo01', ' makes 2-pt shot from 3 ft ', '200103180GSW', '4:13.0')
('jamisan01', 'blaylmo01', ' makes 2-pt jump shot from 9 ft ', '200103180GSW', '3:38.0')
('patteru01', 'paytoga01', ' makes 2-pt shot at rim ', '200103180GSW', '1:35.0')
('mccoyje01', 'davisem01', ' makes 2-pt dunk at rim ', '200103300SEA', '11:37.0')
('paytoga01', 'lewisra02', ' makes 2-pt jump shot from 21 ft ', '200103300SEA', '10:35.0')
('olowomi01', 'odomla01', ' makes 2-pt jump shot from 9 ft ', '200103300SEA', '10:08.0')
('paytoga01', 'lewisra02', ' makes 3-pt jump shot from 27 ft ', '200103300SEA', '9:46.0')
('davisem01', 'lewisra02', ' makes 3-pt jump shot from 23 ft ', '200103300SEA', '8:51.0')
('olowomi01', 'odomla01', ' makes 2-pt shot from 5 ft ', '200103300SEA', '8:32.0')
('davisem01', 'lewisra02', ' makes 2-pt jump shot from 18 ft ', '200103300SEA', '8:13.0')
('mcinnje01', 'piatker01', ' makes 2-pt jump shot from 14 ft ', '200103300SEA', '7:33.0')
('mccoyje01', 'paytoga01', ' makes 2-pt shot at rim ', '200103300SEA', '7:06.0')
('piatker01', 'mcinnje01', ' makes 2-pt shot at rim ', '200103300SEA', '6:02.0')
('olowomi01', 'odomla01', ' makes 2-pt hook shot at rim ', '200103300SEA', '4:47.0')
('lewisra02', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '200103300SEA', '4:10.0')
('lewisra02', 'davisem01', ' makes 2-pt shot at rim ', '200103300SEA', '3:50.0')
('olowomi01', 'mcinnje01', ' makes 2-pt shot from 11 ft ', '200103300SEA', '2:57.0')
('olowomi01', 'maggeco01', ' makes 2-pt dunk at rim ', '200103300SEA', '2:22.0')
('lewisra02', 'barrybr01', ' makes 2-pt jump shot from 14 ft ', '200103300SEA', '1:53.0')
('patteru01', 'paytoga01', ' makes 2-pt shot at rim ', '200103300SEA', '1:22.0')
('patteru01', 'barrybr01', ' makes 2-pt shot at rim ', '200103300SEA', '0:53.7')
('bakervi01', 'davisem01', ' makes 2-pt shot from 4 ft ', '200103300SEA', '7:39.0')
('rooksse01', 'doolike01', ' makes 2-pt jump shot from 20 ft ', '200103300SEA', '6:53.0')
('barrybr01', 'masonde01', ' makes 3-pt jump shot from 26 ft ', '200103300SEA', '5:52.0')
('doolike01', 'richaqu01', ' makes 3-pt jump shot from 24 ft ', '200103300SEA', '4:45.0')
('milesda01', 'rooksse01', ' makes 2-pt dunk at rim ', '200103300SEA', '3:03.0')
('piatker01', 'mcinnje01', ' makes 3-pt jump shot from 25 ft ', '200103300SEA', '11:38.0')
('mccoyje01', 'davisem01', ' makes 2-pt jump shot from 7 ft ', '200103300SEA', '10:44.0')
('lewisra02', 'davisem01', ' makes 2-pt shot at rim ', '200103300SEA', '10:15.0')
('mcinnje01', 'piatker01', ' makes 2-pt jump shot from 10 ft ', '200103300SEA', '9:30.0')
('paytoga01', 'lewisra02', ' makes 3-pt jump shot from 27 ft ', '200103300SEA', '7:03.0')
('piatker01', 'odomla01', ' makes 3-pt jump shot from 23 ft ', '200103300SEA', '5:58.0')
('mcinnje01', 'olowomi01', ' makes 2-pt jump shot from 8 ft ', '200103300SEA', '4:52.0')
('paytoga01', 'patteru01', ' makes 3-pt jump shot from 26 ft ', '200103300SEA', '4:10.0')
('lewisra02', 'patteru01', ' makes 3-pt jump shot from 25 ft ', '200103300SEA', '2:24.0')
('bakervi01', 'paytoga01', ' makes 2-pt shot from 6 ft ', '200103300SEA', '1:28.0')
('paytoga01', 'patteru01', ' makes 3-pt jump shot from 24 ft ', '200103300SEA', '0:59.9')
('piatker01', 'odomla01', ' makes 2-pt jump shot from 18 ft ', '200103300SEA', '0:22.6')
('masonde01', 'davisem01', ' makes 3-pt jump shot from 24 ft ', '200103300SEA', '10:44.0')
('maggeco01', 'milesda01', ' makes 2-pt jump shot from 5 ft ', '200103300SEA', '10:17.0')
('masonde01', 'patteru01', ' makes 2-pt shot at rim ', '200103300SEA', '9:56.0')
('barrybr01', 'patteru01', ' makes 2-pt jump shot from 21 ft ', '200103300SEA', '9:32.0')
('doolike01', 'milesda01', ' makes 2-pt jump shot from 17 ft ', '200103300SEA', '8:48.0')
('maggeco01', 'rooksse01', ' makes 2-pt shot at rim ', '200103300SEA', '7:15.0')
('masonde01', 'lewisra02', ' makes 2-pt jump shot from 18 ft ', '200103300SEA', '5:16.0')
('milesda01', 'rooksse01', ' makes 2-pt jump shot from 7 ft ', '200103300SEA', '3:41.0')
('paytoga01', 'bakervi01', ' makes 2-pt shot at rim ', '200103300SEA', '2:41.0')
('bakervi01', 'paytoga01', ' makes 2-pt shot at rim ', '200103300SEA', '2:05.0')
('olowomi01', 'mcinnje01', ' makes 2-pt shot from 11 ft ', '200103300SEA', '1:20.0')
