('garneke01', 'piercpa01', ' makes 2-pt jump shot from 12 ft ', '201212120BOS', '11:33.0')
('anderry01', 'vasqugr01', ' makes 3-pt jump shot from 24 ft ', '201301150PHI', '7:44.0')
('youngni01', 'wrighdo01', ' makes 3-pt jump shot from 26 ft ', '201301150PHI', '7:19.0')
('wrighdo01', 'turneev01', ' makes 3-pt jump shot from 25 ft ', '201301150PHI', '5:25.0')
('vasqugr01', 'smithja02', ' makes 3-pt jump shot from 27 ft ', '201301150PHI', '2:44.0')
('holidjr01', 'youngni01', ' makes 3-pt jump shot from 23 ft ', '201301150PHI', '1:43.0')
('gordoer01', 'vasqugr01', ' makes 3-pt jump shot from 25 ft ', '201301150PHI', '0:17.9')
('derozde01', 'caldejo01', ' makes 2-pt jump shot from 18 ft ', '201301180PHI', '9:51.0')
('johnsam01', 'davised01', ' makes 2-pt dunk at rim ', '201301180PHI', '8:41.0')
('caldejo01', 'johnsam01', ' makes 2-pt jump shot from 18 ft ', '201301180PHI', '7:49.0')
('turneev01', 'holidjr01', ' makes 3-pt jump shot from 23 ft ', '201301180PHI', '7:35.0')
('richaja01', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201301180PHI', '7:14.0')
('derozde01', 'davised01', ' makes 2-pt jump shot from 18 ft ', '201301180PHI', '6:53.0')
('holidjr01', 'youngth01', ' makes 2-pt layup from 2 ft ', '201301180PHI', '6:28.0')
('johnsam01', 'caldejo01', ' makes 2-pt jump shot from 6 ft ', '201301180PHI', '5:21.0')
('holidjr01', 'hawessp01', ' makes 2-pt jump shot from 12 ft ', '201301180PHI', '4:30.0')
('derozde01', 'davised01', ' makes 2-pt jump shot from 19 ft ', '201301180PHI', '4:14.0')
('youngth01', 'hawessp01', ' makes 2-pt jump shot from 8 ft ', '201301180PHI', '3:36.0')
('caldejo01', 'anderal01', ' makes 3-pt jump shot from 25 ft ', '201301180PHI', '2:51.0')
('hawessp01', 'holidjr01', ' makes 2-pt jump shot from 16 ft ', '201301180PHI', '2:34.0')
('davised01', 'johnsam01', ' makes 2-pt dunk at rim ', '201301180PHI', '2:09.0')
('anderal01', 'lowryky01', ' makes 2-pt jump shot from 12 ft ', '201301180PHI', '1:40.0')
('anderal01', 'lowryky01', ' makes 2-pt layup from 2 ft ', '201301180PHI', '11:41.0')
('davised01', 'lowryky01', ' makes 2-pt jump shot from 11 ft ', '201301180PHI', '10:18.0')
('hawessp01', 'allenla01', ' makes 2-pt layup from 1 ft ', '201301180PHI', '9:13.0')
('youngni01', 'wilkida02', ' makes 3-pt jump shot from 25 ft ', '201301180PHI', '8:42.0')
('davised01', 'rosste01', ' makes 2-pt dunk at rim ', '201301180PHI', '7:49.0')
('rosste01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201301180PHI', '7:10.0')
('allenla01', 'turneev01', ' makes 2-pt layup from 2 ft ', '201301180PHI', '6:55.0')
('allenla01', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201301180PHI', '6:30.0')
('rosste01', 'lowryky01', ' makes 3-pt jump shot from 24 ft ', '201301180PHI', '6:07.0')
('rosste01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201301180PHI', '5:47.0')
('youngth01', 'holidjr01', ' makes 2-pt hook shot from 3 ft ', '201301180PHI', '5:28.0')
('davised01', 'johnsam01', ' makes 2-pt dunk at rim ', '201301180PHI', '4:40.0')
('richaja01', 'youngth01', ' makes 2-pt jump shot from 19 ft ', '201301180PHI', '4:07.0')
('youngth01', 'holidjr01', ' makes 2-pt layup from 1 ft ', '201301180PHI', '3:31.0')
('rosste01', 'davised01', ' makes 3-pt jump shot from 24 ft ', '201301180PHI', '2:50.0')
('allenla01', 'holidjr01', ' makes 2-pt jump shot from 18 ft ', '201301180PHI', '2:06.0')
('caldejo01', 'johnsam01', ' makes 2-pt jump shot from 16 ft ', '201301180PHI', '1:41.0')
('johnsam01', 'caldejo01', ' makes 2-pt jump shot from 17 ft ', '201301180PHI', '0:56.9')
('allenla01', 'turneev01', ' makes 2-pt hook shot from 6 ft ', '201301180PHI', '10:56.0')
('caldejo01', 'davised01', ' makes 3-pt jump shot from 25 ft ', '201301180PHI', '10:41.0')
('youngth01', 'richaja01', ' makes 2-pt layup from 1 ft ', '201301180PHI', '10:24.0')
('allenla01', 'turneev01', ' makes 2-pt hook shot from 4 ft ', '201301180PHI', '9:57.0')
('allenla01', 'turneev01', ' makes 2-pt dunk from 2 ft ', '201301180PHI', '6:13.0')
('richaja01', 'holidjr01', ' makes 3-pt jump shot from 25 ft ', '201301180PHI', '5:27.0')
('turneev01', 'holidjr01', ' makes 2-pt jump shot from 14 ft ', '201301180PHI', '4:35.0')
('youngni01', 'turneev01', ' makes 2-pt jump shot from 17 ft ', '201301180PHI', '3:43.0')
('anderal01', 'lowryky01', ' makes 2-pt jump shot from 13 ft ', '201301180PHI', '2:51.0')
('youngni01', 'turneev01', ' makes 2-pt jump shot from 17 ft ', '201301180PHI', '2:28.0')
('youngth01', 'turneev01', ' makes 2-pt jump shot from 16 ft ', '201301180PHI', '1:12.0')
('rosste01', 'lowryky01', ' makes 2-pt jump shot from 15 ft ', '201301180PHI', '11:29.0')
('acyqu01', 'lowryky01', ' makes 2-pt layup from 2 ft ', '201301180PHI', '9:57.0')
('anderal01', 'lowryky01', ' makes 3-pt jump shot from 26 ft ', '201301180PHI', '9:31.0')
('youngth01', 'holidjr01', ' makes 2-pt dunk from 2 ft ', '201301180PHI', '9:12.0')
('rosste01', 'davised01', ' makes 2-pt jump shot from 18 ft ', '201301180PHI', '7:51.0')
('youngth01', 'holidjr01', ' makes 2-pt jump shot from 15 ft ', '201301180PHI', '7:05.0')
('youngth01', 'holidjr01', ' makes 2-pt jump shot from 14 ft ', '201301180PHI', '6:35.0')
('davised01', 'anderal01', ' makes 2-pt jump shot from 11 ft ', '201301180PHI', '6:09.0')
('youngth01', 'holidjr01', ' makes 2-pt layup from 1 ft ', '201301180PHI', '4:54.0')
('youngth01', 'holidjr01', ' makes 2-pt layup from 3 ft ', '201301180PHI', '3:48.0')
('davised01', 'johnsam01', ' makes 2-pt jump shot from 9 ft ', '201301180PHI', '2:09.0')
('youngth01', 'youngni01', ' makes 2-pt dunk from 1 ft ', '201301180PHI', '0:10.9')
('holidjr01', 'hawessp01', ' makes 2-pt layup from 2 ft ', '201301180PHI', '0:01.9')
('caldejo01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201301180PHI', '1:43.0')
('anderal01', 'caldejo01', ' makes 2-pt jump shot from 14 ft ', '201301180PHI', '0:46.9')
('parketo01', 'duncati01', ' makes 2-pt layup from 1 ft ', '201301210PHI', '11:00.0')
('holidjr01', 'wrighdo01', ' makes 2-pt jump shot from 8 ft ', '201301210PHI', '10:39.0')
('splitti01', 'parketo01', ' makes 2-pt layup from 1 ft ', '201301210PHI', '10:25.0')
('greenda02', 'duncati01', ' makes 2-pt layup from 2 ft ', '201301210PHI', '10:02.0')
('youngth01', 'turneev01', ' makes 2-pt layup from 3 ft ', '201301210PHI', '7:46.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 17 ft ', '201301210PHI', '7:20.0')
('parketo01', 'duncati01', ' makes 2-pt layup from 1 ft ', '201301210PHI', '6:14.0')
('hawessp01', 'wrighdo01', ' makes 2-pt hook shot from 8 ft ', '201301210PHI', '4:59.0')
('youngni01', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201301210PHI', '3:09.0')
('holidjr01', 'youngni01', ' makes 2-pt layup from 1 ft ', '201301210PHI', '2:35.0')
('diawbo01', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '201301210PHI', '1:52.0')
('splitti01', 'decolna01', ' makes 2-pt layup from 1 ft ', '201301210PHI', '0:42.9')
('hawessp01', 'turneev01', ' makes 2-pt dunk at rim ', '201301210PHI', '11:08.0')
('decolna01', 'diawbo01', ' makes 2-pt jump shot from 16 ft ', '201301210PHI', '10:50.0')
('nealga01', 'decolna01', ' makes 2-pt jump shot from 20 ft ', '201301210PHI', '9:49.0')
('splitti01', 'nealga01', ' makes 2-pt hook shot from 4 ft ', '201301210PHI', '9:04.0')
('leonaka01', 'jacksst02', ' makes 2-pt hook shot from 6 ft ', '201301210PHI', '7:36.0')
('holidjr01', 'hawessp01', ' makes 2-pt layup from 2 ft ', '201301210PHI', '7:01.0')
('splitti01', 'decolna01', ' makes 2-pt layup from 2 ft ', '201301210PHI', '6:07.0')
('leonaka01', 'parketo01', ' makes 2-pt layup from 2 ft ', '201301210PHI', '4:02.0')
('youngth01', 'holidjr01', ' makes 2-pt dunk at rim ', '201301210PHI', '3:24.0')
('turneev01', 'holidjr01', ' makes 3-pt jump shot from 23 ft ', '201301210PHI', '2:41.0')
('macksh01', 'youngth01', ' makes 2-pt jump shot from 17 ft ', '201301210PHI', '0:43.9')
('greenda02', 'parketo01', ' makes 2-pt layup from 3 ft ', '201301210PHI', '11:23.0')
('youngth01', 'wrighdo01', ' makes 2-pt jump shot from 12 ft ', '201301210PHI', '11:05.0')
('holidjr01', 'hawessp01', ' makes 2-pt jump shot from 16 ft ', '201301210PHI', '8:55.0')
('hawessp01', 'holidjr01', ' makes 3-pt jump shot from 24 ft ', '201301210PHI', '8:10.0')
('leonaka01', 'duncati01', ' makes 2-pt dunk from 1 ft ', '201301210PHI', '6:48.0')
('youngth01', 'turneev01', ' makes 2-pt layup from 2 ft ', '201301210PHI', '5:02.0')
('duncati01', 'diawbo01', ' makes 2-pt jump shot from 14 ft ', '201301210PHI', '4:42.0')
('youngth01', 'holidjr01', ' makes 2-pt dunk from 1 ft ', '201301210PHI', '4:13.0')
('duncati01', 'diawbo01', ' makes 2-pt jump shot from 16 ft ', '201301210PHI', '3:00.0')
('youngth01', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201301210PHI', '2:14.0')
('leonaka01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '201301210PHI', '1:47.0')
('youngni01', 'holidjr01', ' makes 2-pt jump shot from 15 ft ', '201301210PHI', '1:12.0')
('turneev01', 'holidjr01', ' makes 2-pt layup from 1 ft ', '201301210PHI', '0:47.0')
('hawessp01', 'turneev01', ' makes 2-pt hook shot from 9 ft ', '201301210PHI', '10:50.0')
('diawbo01', 'decolna01', ' makes 2-pt layup from 1 ft ', '201301210PHI', '10:17.0')
('iveyro01', 'turneev01', ' makes 3-pt jump shot from 26 ft ', '201301210PHI', '9:48.0')
('turneev01', 'hawessp01', ' makes 2-pt jump shot from 14 ft ', '201301210PHI', '9:21.0')
('hawessp01', 'turneev01', ' makes 2-pt jump shot from 17 ft ', '201301210PHI', '8:57.0')
('youngth01', 'turneev01', ' makes 2-pt jump shot from 17 ft ', '201301210PHI', '8:29.0')
('youngni01', 'hawessp01', ' makes 3-pt jump shot from 25 ft ', '201301210PHI', '6:27.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 12 ft ', '201301210PHI', '3:47.0')
('leonaka01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '201301210PHI', '2:25.0')
('parketo01', 'duncati01', ' makes 2-pt jump shot from 18 ft ', '201301210PHI', '1:03.0')
('holidjr01', 'youngth01', ' makes 2-pt jump shot from 5 ft ', '201301210PHI', '0:15.9')
('iveyro01', 'holidjr01', ' makes 3-pt jump shot from 24 ft ', '201301220MIL', '9:58.0')
('youngth01', 'holidjr01', ' makes 2-pt hook shot from 7 ft ', '201301220MIL', '9:17.0')
('ilyaser01', 'ellismo01', ' makes 2-pt layup from 1 ft ', '201301220MIL', '8:27.0')
('ellismo01', 'jennibr01', ' makes 2-pt jump shot from 17 ft ', '201301220MIL', '7:01.0')
('ilyaser01', 'ellismo01', ' makes 2-pt jump shot from 20 ft ', '201301220MIL', '6:09.0')
('jennibr01', 'ellismo01', ' makes 2-pt layup from 1 ft ', '201301220MIL', '5:42.0')
('youngni01', 'turneev01', ' makes 2-pt jump shot from 15 ft ', '201301220MIL', '4:20.0')
('turneev01', 'holidjr01', ' makes 2-pt jump shot from 9 ft ', '201301220MIL', '4:02.0')
('ilyaser01', 'ellismo01', ' makes 2-pt jump shot from 14 ft ', '201301220MIL', '3:17.0')
('turneev01', 'youngth01', ' makes 3-pt jump shot from 25 ft ', '201301220MIL', '3:03.0')
('dunlemi02', 'ellismo01', ' makes 2-pt jump shot from 20 ft ', '201301220MIL', '2:51.0')
('hawessp01', 'holidjr01', ' makes 2-pt layup from 1 ft ', '201301220MIL', '2:10.0')
('hensojo01', 'ellismo01', ' makes 2-pt jump shot from 4 ft ', '201301220MIL', '1:37.0')
('dunlemi02', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '201301220MIL', '0:29.8')
('turneev01', 'hawessp01', ' makes 2-pt layup from 1 ft ', '201301220MIL', '11:40.0')
('wilkida02', 'wrighdo01', ' makes 2-pt jump shot from 14 ft ', '201301220MIL', '11:12.0')
('dunlemi02', 'udrihbe01', ' makes 2-pt layup from 1 ft ', '201301220MIL', '10:25.0')
('youngni01', 'wilkida02', ' makes 2-pt jump shot from 12 ft ', '201301220MIL', '8:48.0')
('allenla01', 'wilkida02', ' makes 2-pt hook shot from 7 ft ', '201301220MIL', '8:16.0')
('hensojo01', 'udrihbe01', ' makes 2-pt layup from 1 ft ', '201301220MIL', '7:55.0')
('youngni01', 'holidjr01', ' makes 3-pt jump shot from 27 ft ', '201301220MIL', '7:05.0')
('hensojo01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201301220MIL', '6:49.0')
('allenla01', 'youngni01', ' makes 2-pt hook shot from 3 ft ', '201301220MIL', '5:24.0')
('ilyaser01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201301220MIL', '4:35.0')
('youngth01', 'holidjr01', ' makes 2-pt layup from 1 ft ', '201301220MIL', '3:59.0')
('ellismo01', 'ilyaser01', ' makes 2-pt layup from 1 ft ', '201301220MIL', '3:36.0')
('ellismo01', 'mbahalu01', ' makes 2-pt jump shot from 12 ft ', '201301220MIL', '2:36.0')
('turneev01', 'youngni01', ' makes 3-pt jump shot from 26 ft ', '201301220MIL', '1:43.0')
('sandela01', 'ilyaser01', ' makes 2-pt dunk from 1 ft ', '201301220MIL', '1:20.0')
('youngni01', 'holidjr01', ' makes 3-pt jump shot from 24 ft ', '201301220MIL', '1:05.0')
('jennibr01', 'sandela01', ' makes 3-pt jump shot from 25 ft ', '201301220MIL', '0:31.9')
('youngth01', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201301220MIL', '0:14.8')
('ilyaser01', 'jennibr01', ' makes 3-pt jump shot from 26 ft ', '201301220MIL', '8:41.0')
('turneev01', 'youngth01', ' makes 3-pt jump shot from 23 ft ', '201301220MIL', '7:27.0')
('ilyaser01', 'ellismo01', ' makes 3-pt jump shot from 27 ft ', '201301220MIL', '6:48.0')
('iveyro01', 'turneev01', ' makes 3-pt jump shot from 25 ft ', '201301220MIL', '6:08.0')
('wilkida02', 'holidjr01', ' makes 2-pt jump shot from 18 ft ', '201301220MIL', '5:25.0')
('hawessp01', 'holidjr01', ' makes 2-pt layup at rim ', '201301220MIL', '4:46.0')
('jennibr01', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '201301220MIL', '3:53.0')
('hawessp01', 'turneev01', ' makes 2-pt layup at rim ', '201301220MIL', '3:11.0')
('udohek01', 'ellismo01', ' makes 2-pt jump shot from 10 ft ', '201301220MIL', '2:40.0')
('hawessp01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201301220MIL', '2:16.0')
('ilyaser01', 'udohek01', ' makes 2-pt layup at rim ', '201301220MIL', '0:01.9')
('turneev01', 'holidjr01', ' makes 3-pt jump shot from 22 ft ', '201301220MIL', '10:57.0')
('youngth01', 'youngni01', ' makes 2-pt layup at rim ', '201301220MIL', '8:24.0')
('youngni01', 'hawessp01', ' makes 2-pt jump shot from 14 ft ', '201301220MIL', '7:30.0')
('hawessp01', 'holidjr01', ' makes 2-pt jump shot from 17 ft ', '201301220MIL', '7:02.0')
('dunlemi02', 'jennibr01', ' makes 3-pt jump shot from 25 ft ', '201301220MIL', '6:27.0')
('sandela01', 'jennibr01', ' makes 2-pt dunk from 1 ft ', '201301220MIL', '5:26.0')
('ilyaser01', 'jennibr01', ' makes 2-pt jump shot from 17 ft ', '201301220MIL', '2:29.0')
('hawessp01', 'turneev01', ' makes 2-pt jump shot from 15 ft ', '201301220MIL', '1:39.0')
('youngni01', 'turneev01', ' makes 2-pt jump shot from 15 ft ', '201301220MIL', '0:44.4')
('youngni01', 'turneev01', ' makes 2-pt jump shot from 16 ft ', '201301220MIL', '0:07.3')
('allento01', 'gayru01', ' makes 3-pt jump shot from 24 ft ', '201301280PHI', '11:13.0')
('youngth01', 'holidjr01', ' makes 2-pt dunk from 1 ft ', '201301280PHI', '10:53.0')
('hawessp01', 'turneev01', ' makes 2-pt jump shot from 12 ft ', '201301280PHI', '9:39.0')
('youngth01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201301280PHI', '9:11.0')
('youngni01', 'holidjr01', ' makes 3-pt jump shot from 25 ft ', '201301280PHI', '8:32.0')
('youngni01', 'turneev01', ' makes 3-pt jump shot from 24 ft ', '201301280PHI', '5:57.0')
('youngth01', 'holidjr01', ' makes 2-pt jump shot from 20 ft ', '201301280PHI', '5:20.0')
('gayru01', 'bayleje01', ' makes 2-pt jump shot from 16 ft ', '201301280PHI', '4:33.0')
('hawessp01', 'youngth01', ' makes 2-pt dunk from 1 ft ', '201301280PHI', '2:58.0')
('youngni01', 'youngth01', ' makes 2-pt layup from 2 ft ', '201301280PHI', '2:26.0')
('youngth01', 'wilkida02', ' makes 2-pt layup from 2 ft ', '201301280PHI', '0:51.9')
('bayleje01', 'gasolma01', ' makes 3-pt jump shot from 25 ft ', '201301280PHI', '0:00.7')
('arthuda01', 'johnsch04', ' makes 2-pt jump shot from 18 ft ', '201301280PHI', '11:35.0')
('holidjr01', 'iveyro01', ' makes 2-pt layup from 1 ft ', '201301280PHI', '10:04.0')
('iveyro01', 'holidjr01', ' makes 3-pt jump shot from 24 ft ', '201301280PHI', '9:36.0')
('allenla01', 'holidjr01', ' makes 2-pt layup from 1 ft ', '201301280PHI', '9:02.0')
('johnsch04', 'bayleje01', ' makes 3-pt jump shot from 23 ft ', '201301280PHI', '8:11.0')
('gayru01', 'gasolma01', ' makes 2-pt layup from 2 ft ', '201301280PHI', '7:28.0')
('johnsch04', 'gasolma01', ' makes 2-pt layup from 2 ft ', '201301280PHI', '7:10.0')
('gasolma01', 'randoza01', ' makes 2-pt hook shot from 6 ft ', '201301280PHI', '6:34.0')
('hawessp01', 'holidjr01', ' makes 2-pt hook shot from 5 ft ', '201301280PHI', '6:17.0')
('gasolma01', 'bayleje01', ' makes 2-pt jump shot from 15 ft ', '201301280PHI', '5:58.0')
('youngth01', 'hawessp01', ' makes 2-pt jump shot from 16 ft ', '201301280PHI', '5:24.0')
('gayru01', 'bayleje01', ' makes 3-pt jump shot from 25 ft ', '201301280PHI', '4:39.0')
('bayleje01', 'gayru01', ' makes 2-pt jump shot from 16 ft ', '201301280PHI', '3:47.0')
('gasolma01', 'bayleje01', ' makes 2-pt hook shot from 8 ft ', '201301280PHI', '3:11.0')
('youngth01', 'holidjr01', ' makes 2-pt layup from 1 ft ', '201301280PHI', '2:50.0')
('bayleje01', 'gasolma01', ' makes 2-pt jump shot from 16 ft ', '201301280PHI', '2:25.0')
('turneev01', 'holidjr01', ' makes 2-pt jump shot from 16 ft ', '201301280PHI', '11:12.0')
('gasolma01', 'gayru01', ' makes 2-pt jump shot from 15 ft ', '201301280PHI', '9:57.0')
('youngni01', 'turneev01', ' makes 2-pt jump shot from 16 ft ', '201301280PHI', '8:18.0')
('gayru01', 'bayleje01', ' makes 2-pt jump shot from 15 ft ', '201301280PHI', '6:46.0')
('turneev01', 'youngni01', ' makes 2-pt dunk from 1 ft ', '201301280PHI', '6:05.0')
('youngni01', 'holidjr01', ' makes 2-pt layup from 1 ft ', '201301280PHI', '4:44.0')
('gasolma01', 'gayru01', ' makes 2-pt jump shot from 16 ft ', '201301280PHI', '4:26.0')
('bayleje01', 'gasolma01', ' makes 2-pt layup from 1 ft ', '201301280PHI', '3:55.0')
('gayru01', 'gasolma01', ' makes 2-pt layup from 2 ft ', '201301280PHI', '3:20.0')
('gayru01', 'bayleje01', ' makes 3-pt jump shot from 25 ft ', '201301280PHI', '2:11.0')
('johnsch04', 'gasolma01', ' makes 3-pt jump shot from 23 ft ', '201301280PHI', '1:34.0')
('gasolma01', 'bayleje01', ' makes 2-pt jump shot from 16 ft ', '201301280PHI', '0:56.9')
('wroteto01', 'gayru01', ' makes 2-pt layup from 2 ft ', '201301280PHI', '11:14.0')
('youngth01', 'turneev01', ' makes 2-pt hook shot from 9 ft ', '201301280PHI', '10:54.0')
('youngth01', 'turneev01', ' makes 2-pt jump shot from 18 ft ', '201301280PHI', '9:49.0')
('gasolma01', 'wroteto01', ' makes 2-pt jump shot from 18 ft ', '201301280PHI', '9:29.0')
('iveyro01', 'turneev01', ' makes 3-pt jump shot from 27 ft ', '201301280PHI', '8:43.0')
('youngth01', 'iveyro01', ' makes 2-pt layup from 1 ft ', '201301280PHI', '8:09.0')
('gasolma01', 'arthuda01', ' makes 3-pt jump shot from 25 ft ', '201301280PHI', '7:43.0')
('youngth01', 'iveyro01', ' makes 2-pt hook shot from 9 ft ', '201301280PHI', '7:00.0')
('arthuda01', 'randoza01', ' makes 2-pt jump shot from 16 ft ', '201301280PHI', '5:14.0')
('hawessp01', 'holidjr01', ' makes 2-pt jump shot from 17 ft ', '201301280PHI', '4:57.0')
('gasolma01', 'bayleje01', ' makes 2-pt jump shot from 13 ft ', '201301280PHI', '3:30.0')
('youngni01', 'holidjr01', ' makes 2-pt jump shot from 19 ft ', '201301300PHI', '10:37.0')
('hilarne01', 'walljo01', ' makes 2-pt jump shot from 17 ft ', '201301300PHI', '9:57.0')
('youngth01', 'hawessp01', ' makes 2-pt layup from 2 ft ', '201301300PHI', '9:32.0')
('okafoem01', 'hilarne01', ' makes 2-pt layup from 2 ft ', '201301300PHI', '8:43.0')
('turneev01', 'hawessp01', ' makes 2-pt jump shot from 13 ft ', '201301300PHI', '7:50.0')
('hawessp01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201301300PHI', '7:33.0')
('holidjr01', 'youngth01', ' makes 2-pt jump shot from 16 ft ', '201301300PHI', '7:07.0')
('templga01', 'okafoem01', ' makes 2-pt jump shot from 18 ft ', '201301300PHI', '6:51.0')
('okafoem01', 'walljo01', ' makes 2-pt jump shot from 18 ft ', '201301300PHI', '4:22.0')
('crawfjo02', 'hilarne01', ' makes 3-pt jump shot from 25 ft ', '201301300PHI', '3:31.0')
('youngni01', 'hawessp01', ' makes 3-pt jump shot from 24 ft ', '201301300PHI', '3:12.0')
('hawessp01', 'turneev01', ' makes 2-pt jump shot from 16 ft ', '201301300PHI', '2:38.0')
('arizatr01', 'serapke01', ' makes 3-pt jump shot from 25 ft ', '201301300PHI', '1:56.0')
('wrighdo01', 'iveyro01', ' makes 2-pt jump shot from 16 ft ', '201301300PHI', '0:31.9')
('serapke01', 'priceaj01', ' makes 2-pt jump shot from 17 ft ', '201301300PHI', '0:18.9')
('youngth01', 'iveyro01', ' makes 2-pt jump shot from 3 ft ', '201301300PHI', '10:47.0')
('allenla01', 'wrighdo01', ' makes 2-pt jump shot from 17 ft ', '201301300PHI', '9:11.0')
('serapke01', 'priceaj01', ' makes 2-pt jump shot from 14 ft ', '201301300PHI', '8:56.0')
('allenla01', 'holidjr01', ' makes 2-pt jump shot from 17 ft ', '201301300PHI', '8:41.0')
('youngth01', 'wrighdo01', ' makes 3-pt jump shot from 23 ft ', '201301300PHI', '8:14.0')
('turneev01', 'youngni01', ' makes 2-pt jump shot from 20 ft ', '201301300PHI', '4:44.0')
('allenla01', 'youngni01', ' makes 2-pt jump shot from 7 ft ', '201301300PHI', '3:24.0')
('okafoem01', 'templga01', ' makes 2-pt jump shot from 16 ft ', '201301300PHI', '3:07.0')
('okafoem01', 'templga01', ' makes 2-pt hook shot from 3 ft ', '201301300PHI', '2:26.0')
('youngni01', 'turneev01', ' makes 2-pt jump shot from 15 ft ', '201301300PHI', '2:07.0')
('okafoem01', 'templga01', ' makes 2-pt jump shot from 4 ft ', '201301300PHI', '11:06.0')
('holidjr01', 'hawessp01', ' makes 2-pt jump shot from 4 ft ', '201301300PHI', '10:39.0')
('webstma02', 'walljo01', ' makes 3-pt jump shot from 23 ft ', '201301300PHI', '10:15.0')
('youngth01', 'youngni01', ' makes 2-pt hook shot from 9 ft ', '201301300PHI', '7:17.0')
('youngni01', 'holidjr01', ' makes 3-pt jump shot from 26 ft ', '201301300PHI', '6:41.0')
('webstma02', 'walljo01', ' makes 3-pt jump shot from 23 ft ', '201301300PHI', '6:09.0')
('youngni01', 'holidjr01', ' makes 3-pt jump shot from 25 ft ', '201301300PHI', '5:51.0')
('holidjr01', 'youngth01', ' makes 2-pt layup from 1 ft ', '201301300PHI', '4:35.0')
('hawessp01', 'youngni01', ' makes 2-pt jump shot from 3 ft ', '201301300PHI', '4:09.0')
('allenla01', 'holidjr01', ' makes 2-pt jump shot from 6 ft ', '201301300PHI', '3:34.0')
('webstma02', 'priceaj01', ' makes 2-pt jump shot from 16 ft ', '201301300PHI', '3:15.0')
('serapke01', 'priceaj01', ' makes 2-pt jump shot from 16 ft ', '201301300PHI', '2:43.0')
('webstma02', 'serapke01', ' makes 3-pt jump shot from 27 ft ', '201301300PHI', '1:42.0')
('allenla01', 'wrighdo01', ' makes 2-pt jump shot from 5 ft ', '201301300PHI', '1:14.0')
('youngth01', 'wrighdo01', ' makes 2-pt jump shot from 4 ft ', '201301300PHI', '11:42.0')
('hilarne01', 'crawfjo02', ' makes 2-pt layup from 1 ft ', '201301300PHI', '11:27.0')
('youngth01', 'wrighdo01', ' makes 2-pt layup from 1 ft ', '201301300PHI', '10:25.0')
('wrighdo01', 'iveyro01', ' makes 3-pt jump shot from 28 ft ', '201301300PHI', '9:28.0')
('serapke01', 'priceaj01', ' makes 2-pt hook shot from 11 ft ', '201301300PHI', '9:04.0')
('hawessp01', 'holidjr01', ' makes 3-pt jump shot from 25 ft ', '201301300PHI', '7:12.0')
('arizatr01', 'okafoem01', ' makes 2-pt layup from 1 ft ', '201301300PHI', '6:09.0')
('okafoem01', 'walljo01', ' makes 2-pt layup from 2 ft ', '201301300PHI', '4:44.0')
('arizatr01', 'walljo01', ' makes 3-pt jump shot from 22 ft ', '201301300PHI', '3:00.0')
('okafoem01', 'arizatr01', ' makes 2-pt dunk from 1 ft ', '201301300PHI', '1:41.0')
('hawessp01', 'turneev01', ' makes 2-pt layup from 3 ft ', '201302010PHI', '11:10.0')
('thompja02', 'couside01', ' makes 2-pt jump shot from 16 ft ', '201302010PHI', '10:55.0')
('holidjr01', 'youngth01', ' makes 3-pt jump shot from 24 ft ', '201302010PHI', '10:34.0')
('thompja02', 'evansty01', ' makes 2-pt jump shot from 16 ft ', '201302010PHI', '9:20.0')
('youngni01', 'turneev01', ' makes 2-pt jump shot from 9 ft ', '201302010PHI', '7:54.0')
('evansty01', 'salmojo01', ' makes 2-pt jump shot from 5 ft ', '201302010PHI', '6:19.0')
('youngni01', 'turneev01', ' makes 2-pt dunk at rim ', '201302010PHI', '5:41.0')
('thomais02', 'salmojo01', ' makes 2-pt layup from 2 ft ', '201302010PHI', '3:58.0')
('hawessp01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201302010PHI', '3:44.0')
('youngth01', 'holidjr01', ' makes 2-pt jump shot from 19 ft ', '201302010PHI', '3:19.0')
('couside01', 'evansty01', ' makes 2-pt jump shot from 13 ft ', '201302010PHI', '2:56.0')
