('tuckepj01', 'bledser01', ' makes 2-pt dunk at rim ', '201510280PHO', '10:22.0')
('gayru01', 'rondora01', ' makes 2-pt dunk at rim ', '201601140UTA', '10:22.0')
('lylestr01', 'netora01', ' makes 3-pt jump shot from 22 ft ', '201601140UTA', '10:02.0')
('couside01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201601140UTA', '8:58.0')
('netora01', 'lylestr01', ' makes 3-pt jump shot from 25 ft ', '201601140UTA', '8:36.0')
('gayru01', 'rondora01', ' makes 2-pt dunk at rim ', '201601140UTA', '6:18.0')
('burketr01', 'goberru01', ' makes 2-pt jump shot from 19 ft ', '201601140UTA', '3:18.0')
('belinma01', 'collida01', ' makes 2-pt jump shot from 22 ft ', '201601140UTA', '1:51.0')
('collida01', 'belinma01', ' makes 3-pt jump shot from 24 ft ', '201601140UTA', '0:37.0')
('casspom01', 'belinma01', ' makes 3-pt jump shot from 24 ft ', '201601140UTA', '11:41.0')
('couside01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '201601140UTA', '5:18.0')
('gayru01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201601140UTA', '1:20.0')
('hoodro01', 'lylestr01', ' makes 3-pt jump shot from 24 ft ', '201601140UTA', '0:40.0')
('inglejo01', 'haywago01', ' makes 3-pt jump shot from 24 ft ', '201601140UTA', '0:05.0')
('willilo02', 'bryanko01', ' makes 3-pt jump shot from 23 ft ', '201601160UTA', '9:22.0')
('lylestr01', 'haywago01', ' makes 3-pt jump shot from 22 ft ', '201601160UTA', '8:37.0')
('lylestr01', 'hoodro01', ' makes 2-pt jump shot from 19 ft ', '201601160UTA', '7:56.0')
('randlju01', 'hibbero01', ' makes 2-pt jump shot from 10 ft ', '201601160UTA', '5:34.0')
('haywago01', 'johnsch04', ' makes 2-pt dunk at rim ', '201601160UTA', '4:55.0')
('russeda01', 'blackta01', ' makes 3-pt jump shot from 23 ft ', '201601160UTA', '3:38.0')
('burketr01', 'haywago01', ' makes 3-pt jump shot from 25 ft ', '201601160UTA', '3:15.0')
('witheje01', 'burketr01', ' makes 2-pt layup from 1 ft ', '201601160UTA', '2:10.0')
('burketr01', 'johnsch04', ' makes 3-pt jump shot from 24 ft ', '201601160UTA', '1:29.0')
('brownan02', 'randlju01', ' makes 3-pt jump shot from 25 ft ', '201601160UTA', '0:55.0')
('inglejo01', 'hoodro01', ' makes 3-pt jump shot from 23 ft ', '201601160UTA', '11:45.0')
('brownan02', 'russeda01', ' makes 3-pt jump shot from 25 ft ', '201601160UTA', '9:52.0')
('inglejo01', 'burketr01', ' makes 3-pt jump shot from 23 ft ', '201601160UTA', '9:35.0')
('bryanko01', 'kellyry01', ' makes 2-pt jump shot from 11 ft ', '201601160UTA', '8:02.0')
('kellyry01', 'bryanko01', ' makes 2-pt layup from 1 ft ', '201601160UTA', '6:36.0')
('hoodro01', 'lylestr01', ' makes 3-pt jump shot from 24 ft ', '201601160UTA', '6:22.0')
('goberru01', 'haywago01', ' makes 2-pt dunk at rim ', '201601160UTA', '10:58.0')
('haywago01', 'netora01', ' makes 3-pt jump shot from 23 ft ', '201601160UTA', '10:13.0')
('hoodro01', 'lylestr01', ' makes 3-pt jump shot from 25 ft ', '201601160UTA', '9:34.0')
('willilo02', 'clarkjo01', ' makes 3-pt jump shot from 23 ft ', '201601160UTA', '5:38.0')
('witheje01', 'burketr01', ' makes 2-pt dunk at rim ', '201601160UTA', '4:32.0')
('lylestr01', 'haywago01', ' makes 3-pt jump shot from 22 ft ', '201601160UTA', '3:30.0')
('brownan02', 'russeda01', ' makes 3-pt jump shot from 24 ft ', '201601160UTA', '1:28.0')
('witheje01', 'johnsch04', ' makes 2-pt jump shot from 10 ft ', '201601160UTA', '1:06.0')
('willilo02', 'hibbero01', ' makes 3-pt jump shot from 27 ft ', '201601160UTA', '0:47.0')
('randlju01', 'russeda01', ' makes 2-pt jump shot from 3 ft ', '201601160UTA', '0:19.0')
('blackta01', 'russeda01', ' makes 2-pt dunk at rim ', '201601160UTA', '10:39.0')
('russeda01', 'huertma01', ' makes 3-pt jump shot from 24 ft ', '201601160UTA', '9:50.0')
('russeda01', 'youngni01', ' makes 3-pt jump shot from 24 ft ', '201601160UTA', '9:05.0')
('goberru01', 'haywago01', ' makes 2-pt dunk at rim ', '201601160UTA', '5:50.0')
('kellyry01', 'huertma01', ' makes 2-pt jump shot from 16 ft ', '201601160UTA', '1:52.0')
('pleisti01', 'netora01', ' makes 2-pt dunk at rim ', '201601160UTA', '0:57.0')
('blackta01', 'kellyry01', ' makes 2-pt dunk at rim ', '201601160UTA', '0:39.0')
('goberru01', 'netora01', ' makes 2-pt dunk at rim ', '201601290UTA', '11:18.0')
('townska01', 'dienggo01', ' makes 2-pt jump shot from 22 ft ', '201601290UTA', '11:05.0')
('dienggo01', 'princta01', ' makes 2-pt dunk at rim ', '201601290UTA', '9:13.0')
('hoodro01', 'haywago01', ' makes 3-pt jump shot from 24 ft ', '201601290UTA', '8:51.0')
('townska01', 'rubiori01', ' makes 2-pt jump shot from 16 ft ', '201601290UTA', '7:43.0')
('favorde01', 'netora01', ' makes 2-pt dunk at rim ', '201601290UTA', '5:42.0')
('favorde01', 'goberru01', ' makes 2-pt jump shot from 12 ft ', '201601290UTA', '4:46.0')
('haywago01', 'netora01', ' makes 2-pt layup from 1 ft ', '201601290UTA', '4:03.0')
('muhamsh01', 'rubiori01', ' makes 3-pt jump shot from 23 ft ', '201601290UTA', '3:50.0')
('hoodro01', 'netora01', ' makes 2-pt layup from 1 ft ', '201601290UTA', '3:42.0')
('muhamsh01', 'lavinza01', ' makes 2-pt layup from 3 ft ', '201601290UTA', '3:26.0')
('goberru01', 'haywago01', ' makes 2-pt layup at rim ', '201601290UTA', '3:08.0')
('booketr01', 'johnsch04', ' makes 2-pt jump shot from 18 ft ', '201601290UTA', '2:29.0')
('booketr01', 'witheje01', ' makes 2-pt layup from 2 ft ', '201601290UTA', '1:01.0')
('muhamsh01', 'lavinza01', ' makes 2-pt dunk at rim ', '201601290UTA', '9:46.0')
('burketr01', 'booketr01', ' makes 3-pt jump shot from 23 ft ', '201601290UTA', '9:04.0')
('lavinza01', 'pekovni01', ' makes 2-pt jump shot from 22 ft ', '201601290UTA', '8:50.0')
('lavinza01', 'muhamsh01', ' makes 2-pt dunk at rim ', '201601290UTA', '6:46.0')
('netora01', 'inglejo01', ' makes 3-pt jump shot from 24 ft ', '201601290UTA', '5:56.0')
('townska01', 'rubiori01', ' makes 2-pt dunk at rim ', '201601290UTA', '4:37.0')
('favorde01', 'netora01', ' makes 2-pt jump shot from 12 ft ', '201601290UTA', '2:40.0')
('lavinza01', 'rubiori01', ' makes 2-pt dunk at rim ', '201601290UTA', '1:20.0')
('haywago01', 'lylestr01', ' makes 2-pt dunk at rim ', '201601290UTA', '0:06.0')
('lavinza01', 'townska01', ' makes 2-pt jump shot from 23 ft ', '201601290UTA', '0:00.0')
('favorde01', 'hoodro01', ' makes 2-pt jump shot from 15 ft ', '201601290UTA', '10:11.0')
('dienggo01', 'rubiori01', ' makes 2-pt hook shot from 3 ft ', '201601290UTA', '9:39.0')
('townska01', 'dienggo01', ' makes 2-pt layup from 1 ft ', '201601290UTA', '7:03.0')
('booketr01', 'netora01', ' makes 3-pt jump shot from 23 ft ', '201601290UTA', '6:44.0')
('booketr01', 'favorde01', ' makes 2-pt dunk at rim ', '201601290UTA', '3:09.0')
('burketr01', 'hoodro01', ' makes 3-pt jump shot from 24 ft ', '201601290UTA', '2:41.0')
('favorde01', 'hoodro01', ' makes 2-pt jump shot from 9 ft ', '201601290UTA', '2:10.0')
('burketr01', 'booketr01', ' makes 3-pt jump shot from 24 ft ', '201601290UTA', '1:33.0')
('favorde01', 'burketr01', ' makes 2-pt layup from 2 ft ', '201601290UTA', '8:42.0')
('dienggo01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '201601290UTA', '7:24.0')
('inglejo01', 'hoodro01', ' makes 3-pt jump shot from 25 ft ', '201601290UTA', '7:04.0')
('goberru01', 'inglejo01', ' makes 2-pt dunk at rim ', '201601290UTA', '6:40.0')
('dienggo01', 'lavinza01', ' makes 2-pt jump shot from 21 ft ', '201601290UTA', '6:02.0')
('booketr01', 'goberru01', ' makes 2-pt layup from 1 ft ', '201601290UTA', '5:29.0')
('haywago01', 'inglejo01', ' makes 3-pt jump shot from 23 ft ', '201601290UTA', '3:54.0')
('townska01', 'rubiori01', ' makes 2-pt jump shot from 20 ft ', '201601290UTA', '2:04.0')
('townska01', 'rubiori01', ' makes 2-pt jump shot from 18 ft ', '201601290UTA', '1:20.0')
('farieke01', 'mudiaem01', ' makes 2-pt layup at rim ', '201602030UTA', '10:19.0')
('hoodro01', 'netora01', ' makes 3-pt jump shot from 24 ft ', '201602030UTA', '9:26.0')
('goberru01', 'netora01', ' makes 2-pt dunk at rim ', '201602030UTA', '8:11.0')
('mudiaem01', 'jokicni01', ' makes 2-pt jump shot from 15 ft ', '201602030UTA', '7:46.0')
('harriga01', 'jokicni01', ' makes 3-pt jump shot from 25 ft ', '201602030UTA', '7:12.0')
('favorde01', 'goberru01', ' makes 2-pt dunk at rim ', '201602030UTA', '6:52.0')
('favorde01', 'netora01', ' makes 2-pt layup from 2 ft ', '201602030UTA', '6:12.0')
('farieke01', 'jokicni01', ' makes 2-pt layup from 2 ft ', '201602030UTA', '5:08.0')
('gallida01', 'mudiaem01', ' makes 3-pt jump shot from 24 ft ', '201602030UTA', '4:04.0')
('johnsch04', 'haywago01', ' makes 3-pt jump shot from 22 ft ', '201602030UTA', '3:01.0')
('gallida01', 'nurkiju01', ' makes 3-pt jump shot from 24 ft ', '201602030UTA', '1:05.0')
('booketr01', 'burketr01', ' makes 2-pt dunk at rim ', '201602030UTA', '11:40.0')
('booketr01', 'inglejo01', ' makes 2-pt dunk at rim ', '201602030UTA', '9:45.0')
('johnsch04', 'burketr01', ' makes 3-pt jump shot from 24 ft ', '201602030UTA', '5:03.0')
('lylestr01', 'haywago01', ' makes 2-pt layup from 2 ft ', '201602030UTA', '4:02.0')
('farieke01', 'mudiaem01', ' makes 2-pt dunk at rim ', '201602030UTA', '0:06.0')
('goberru01', 'netora01', ' makes 2-pt jump shot from 8 ft ', '201602030UTA', '11:08.0')
('jokicni01', 'mudiaem01', ' makes 2-pt jump shot from 22 ft ', '201602030UTA', '10:51.0')
('harriga01', 'mudiaem01', ' makes 2-pt dunk at rim ', '201602030UTA', '4:14.0')
('netora01', 'hoodro01', ' makes 3-pt jump shot from 24 ft ', '201602030UTA', '3:46.0')
('netora01', 'haywago01', ' makes 2-pt layup from 1 ft ', '201602030UTA', '3:00.0')
('jokicni01', 'mudiaem01', ' makes 3-pt jump shot from 23 ft ', '201602030UTA', '2:12.0')
('lylestr01', 'haywago01', ' makes 2-pt dunk at rim ', '201602030UTA', '7:48.0')
('bartowi01', 'jokicni01', ' makes 2-pt dunk at rim ', '201602030UTA', '7:31.0')
('favorde01', 'haywago01', ' makes 2-pt jump shot from 11 ft ', '201602030UTA', '1:28.0')
('hoodro01', 'haywago01', ' makes 3-pt jump shot from 24 ft ', '201602060PHO', '7:43.0')
('netora01', 'favorde01', ' makes 2-pt layup at rim ', '201602060PHO', '7:14.0')
('netora01', 'haywago01', ' makes 2-pt layup at rim ', '201602060PHO', '6:48.0')
('lenal01', 'mcraejo01', ' makes 2-pt dunk at rim ', '201602060PHO', '4:29.0')
('booketr01', 'johnsch04', ' makes 2-pt layup at rim ', '201602060PHO', '4:09.0')
('haywago01', 'netora01', ' makes 2-pt dunk at rim ', '201602060PHO', '2:46.0')
('chandty01', 'morrima02', ' makes 2-pt layup from 1 ft ', '201602060PHO', '10:26.0')
('hoodro01', 'greener01', ' makes 3-pt jump shot from 25 ft ', '201602060PHO', '9:47.0')
('morrima02', 'goodwar01', ' makes 3-pt jump shot from 24 ft ', '201602060PHO', '9:13.0')
('chandty01', 'bookede01', ' makes 2-pt dunk at rim ', '201602060PHO', '6:54.0')
('goberru01', 'netora01', ' makes 2-pt dunk at rim ', '201602060PHO', '4:03.0')
('bookede01', 'lenal01', ' makes 2-pt layup from 2 ft ', '201602060PHO', '3:20.0')
('hoodro01', 'booketr01', ' makes 3-pt jump shot from 24 ft ', '201602060PHO', '1:58.0')
('goodwar01', 'morrima02', ' makes 2-pt dunk at rim ', '201602060PHO', '1:27.0')
('netora01', 'haywago01', ' makes 3-pt jump shot from 25 ft ', '201602060PHO', '0:04.0')
('chandty01', 'morrima02', ' makes 2-pt dunk at rim ', '201602060PHO', '11:35.0')
('goodwar01', 'morrima02', ' makes 3-pt jump shot from 26 ft ', '201602060PHO', '8:22.0')
('morrima02', 'tuckepj01', ' makes 2-pt jump shot from 18 ft ', '201602060PHO', '7:44.0')
('haywago01', 'netora01', ' makes 3-pt jump shot from 23 ft ', '201602060PHO', '7:34.0')
('johnsor01', 'morrima02', ' makes 3-pt jump shot from 23 ft ', '201602060PHO', '6:16.0')
('teletmi01', 'morrima02', ' makes 3-pt jump shot from 24 ft ', '201602060PHO', '4:34.0')
('johnsor01', 'morrima02', ' makes 2-pt layup from 2 ft ', '201602060PHO', '4:09.0')
('teletmi01', 'morrima02', ' makes 2-pt jump shot from 9 ft ', '201602060PHO', '3:11.0')
('favorde01', 'hoodro01', ' makes 2-pt jump shot from 16 ft ', '201602060PHO', '11:41.0')
('teletmi01', 'tuckepj01', ' makes 3-pt jump shot from 25 ft ', '201602060PHO', '10:09.0')
('teletmi01', 'lenal01', ' makes 3-pt jump shot from 28 ft ', '201602060PHO', '8:17.0')
('booketr01', 'goberru01', ' makes 2-pt dunk at rim ', '201602060PHO', '7:50.0')
('booketr01', 'netora01', ' makes 2-pt hook shot from 1 ft ', '201602060PHO', '6:48.0')
('morrima02', 'tuckepj01', ' makes 2-pt dunk at rim ', '201602060PHO', '4:51.0')
('morrima02', 'tuckepj01', ' makes 3-pt jump shot from 25 ft ', '201602060PHO', '2:15.0')
('bookede01', 'goodwar01', ' makes 3-pt jump shot from 25 ft ', '201602060PHO', '1:52.0')
('bookede01', 'goodwar01', ' makes 3-pt jump shot from 24 ft ', '201602060PHO', '1:34.0')
('favorde01', 'goberru01', ' makes 2-pt dunk at rim ', '201602060PHO', '0:30.0')
('asikom01', 'coleno01', ' makes 2-pt dunk at rim ', '201602100NOP', '11:45.0')
('dejeabr01', 'davisan02', ' makes 2-pt layup from 1 ft ', '201602100NOP', '10:39.0')
('hoodro01', 'haywago01', ' makes 3-pt jump shot from 25 ft ', '201602100NOP', '8:30.0')
('favorde01', 'goberru01', ' makes 2-pt jump shot from 13 ft ', '201602100NOP', '7:54.0')
('hoodro01', 'netora01', ' makes 3-pt jump shot from 24 ft ', '201602100NOP', '7:21.0')
('favorde01', 'hoodro01', ' makes 2-pt layup from 1 ft ', '201602100NOP', '6:55.0')
('davisan02', 'coleno01', ' makes 2-pt jump shot from 14 ft ', '201602100NOP', '6:45.0')
('favorde01', 'hoodro01', ' makes 2-pt jump shot from 15 ft ', '201602100NOP', '6:03.0')
('haywago01', 'booketr01', ' makes 3-pt jump shot from 26 ft ', '201602100NOP', '3:46.0')
('dejeabr01', 'holidjr01', ' makes 3-pt jump shot from 24 ft ', '201602100NOP', '3:35.0')
('cunnida01', 'holidjr01', ' makes 3-pt jump shot from 23 ft ', '201602100NOP', '1:15.0')
('greener01', 'hoodro01', ' makes 3-pt jump shot from 24 ft ', '201602100NOP', '11:43.0')
('anderry01', 'holidjr01', ' makes 2-pt layup from 1 ft ', '201602100NOP', '9:46.0')
('geeal01', 'douglto01', ' makes 3-pt jump shot from 23 ft ', '201602100NOP', '9:22.0')
('ajincal01', 'holidjr01', ' makes 2-pt dunk at rim ', '201602100NOP', '7:33.0')
('favorde01', 'johnsch04', ' makes 2-pt dunk at rim ', '201602100NOP', '6:13.0')
('johnsch04', 'booketr01', ' makes 3-pt jump shot from 24 ft ', '201602100NOP', '5:07.0')
('douglto01', 'anderry01', ' makes 3-pt jump shot from 23 ft ', '201602100NOP', '4:48.0')
('favorde01', 'netora01', ' makes 2-pt layup from 1 ft ', '201602100NOP', '4:28.0')
('geeal01', 'douglto01', ' makes 2-pt layup from 1 ft ', '201602100NOP', '2:33.0')
('favorde01', 'booketr01', ' makes 2-pt layup from 2 ft ', '201602100NOP', '1:26.0')
('cunnida01', 'dejeabr01', ' makes 3-pt jump shot from 24 ft ', '201602100NOP', '10:21.0')
('favorde01', 'haywago01', ' makes 2-pt jump shot from 14 ft ', '201602100NOP', '9:26.0')
('coleno01', 'davisan02', ' makes 2-pt jump shot from 21 ft ', '201602100NOP', '9:10.0')
('netora01', 'favorde01', ' makes 3-pt jump shot from 23 ft ', '201602100NOP', '8:47.0')
('favorde01', 'netora01', ' makes 2-pt jump shot from 13 ft ', '201602100NOP', '7:02.0')
('davisan02', 'coleno01', ' makes 2-pt jump shot from 16 ft ', '201602100NOP', '6:47.0')
('hoodro01', 'favorde01', ' makes 2-pt layup from 1 ft ', '201602100NOP', '6:29.0')
('cunnida01', 'dejeabr01', ' makes 2-pt layup from 1 ft ', '201602100NOP', '6:10.0')
('coleno01', 'davisan02', ' makes 2-pt jump shot from 6 ft ', '201602100NOP', '5:07.0')
('goberru01', 'haywago01', ' makes 2-pt dunk at rim ', '201602100NOP', '4:49.0')
('coleno01', 'davisan02', ' makes 3-pt jump shot from 23 ft ', '201602100NOP', '4:37.0')
('davisan02', 'coleno01', ' makes 2-pt dunk at rim ', '201602100NOP', '3:58.0')
('goberru01', 'haywago01', ' makes 2-pt layup from 2 ft ', '201602100NOP', '3:20.0')
('haywago01', 'johnsch04', ' makes 2-pt dunk at rim ', '201602100NOP', '2:09.0')
('davisan02', 'holidjr01', ' makes 2-pt dunk at rim ', '201602100NOP', '1:00.0')
('holidjr01', 'davisan02', ' makes 2-pt layup from 1 ft ', '201602100NOP', '0:42.0')
('ajincal01', 'holidjr01', ' makes 2-pt jump shot from 18 ft ', '201602100NOP', '10:29.0')
('ajincal01', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201602100NOP', '5:07.0')
('davisan02', 'holidjr01', ' makes 2-pt jump shot from 4 ft ', '201602100NOP', '0:59.0')
('davisan02', 'holidjr01', ' makes 3-pt jump shot from 25 ft ', '201602100NOP', '0:36.0')
('hoodro01', 'inglejo01', ' makes 2-pt layup from 2 ft ', '201602100NOP', '0:08.0')
('favorde01', 'haywago01', ' makes 2-pt jump shot from 18 ft ', '201603050NOP', '11:22.0')
('macksh01', 'favorde01', ' makes 2-pt layup from 4 ft ', '201603050NOP', '10:57.0')
('cunnida01', 'davisan02', ' makes 2-pt layup from 4 ft ', '201603050NOP', '9:35.0')
('favorde01', 'haywago01', ' makes 2-pt dunk at rim ', '201603050NOP', '8:49.0')
('davisan02', 'gordoer01', ' makes 2-pt jump shot from 20 ft ', '201603050NOP', '8:30.0')
('hoodro01', 'macksh01', ' makes 3-pt jump shot from 26 ft ', '201603050NOP', '7:11.0')
('davisan02', 'coleno01', ' makes 2-pt jump shot from 9 ft ', '201603050NOP', '6:04.0')
('gordoer01', 'asikom01', ' makes 2-pt layup from 1 ft ', '201603050NOP', '4:55.0')
('goberru01', 'haywago01', ' makes 2-pt dunk at rim ', '201603050NOP', '3:39.0')
('haywago01', 'netora01', ' makes 2-pt jump shot from 16 ft ', '201603050NOP', '3:04.0')
('haywago01', 'goberru01', ' makes 3-pt jump shot from 26 ft ', '201603050NOP', '2:33.0')
('netora01', 'goberru01', ' makes 2-pt jump shot from 22 ft ', '201603050NOP', '1:45.0')
('douglto01', 'geeal01', ' makes 3-pt jump shot from 24 ft ', '201603050NOP', '1:34.0')
('booketr01', 'inglejo01', ' makes 2-pt jump shot from 12 ft ', '201603050NOP', '1:13.0')
('douglto01', 'anderry01', ' makes 3-pt jump shot from 24 ft ', '201603050NOP', '0:37.0')
('inglejo01', 'booketr01', ' makes 3-pt jump shot from 26 ft ', '201603050NOP', '11:12.0')
('geeal01', 'anderry01', ' makes 2-pt jump shot from 8 ft ', '201603050NOP', '8:41.0')
('macksh01', 'hoodro01', ' makes 2-pt layup from 3 ft ', '201603050NOP', '7:57.0')
('johnsch04', 'favorde01', ' makes 3-pt jump shot from 24 ft ', '201603050NOP', '7:26.0')
('perkike01', 'gordoer01', ' makes 2-pt layup from 2 ft ', '201603050NOP', '7:11.0')
('gordoer01', 'davisan02', ' makes 3-pt jump shot from 26 ft ', '201603050NOP', '6:24.0')
('anderry01', 'geeal01', ' makes 3-pt jump shot from 25 ft ', '201603050NOP', '4:32.0')
('holidjr01', 'cunnida01', ' makes 2-pt layup from 3 ft ', '201603050NOP', '3:28.0')
('haywago01', 'macksh01', ' makes 3-pt jump shot from 25 ft ', '201603050NOP', '2:19.0')
('favorde01', 'macksh01', ' makes 2-pt layup from 2 ft ', '201603050NOP', '0:53.0')
('anderry01', 'coleno01', ' makes 2-pt jump shot from 9 ft ', '201603050NOP', '0:41.0')
('goberru01', 'favorde01', ' makes 2-pt dunk at rim ', '201603050NOP', '11:45.0')
('asikom01', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201603050NOP', '11:28.0')
('davisan02', 'holidjr01', ' makes 2-pt jump shot from 19 ft ', '201603050NOP', '11:00.0')
('macksh01', 'hoodro01', ' makes 3-pt jump shot from 25 ft ', '201603050NOP', '9:48.0')
('davisan02', 'holidjr01', ' makes 2-pt jump shot from 7 ft ', '201603050NOP', '9:35.0')
('davisan02', 'holidjr01', ' makes 2-pt jump shot from 7 ft ', '201603050NOP', '7:57.0')
('davisan02', 'holidjr01', ' makes 2-pt dunk at rim ', '201603050NOP', '5:13.0')
('davisan02', 'cunnida01', ' makes 2-pt jump shot from 16 ft ', '201603050NOP', '4:44.0')
('davisan02', 'cunnida01', ' makes 2-pt dunk at rim ', '201603050NOP', '3:45.0')
('favorde01', 'haywago01', ' makes 2-pt layup from 3 ft ', '201603050NOP', '3:00.0')
('davisan02', 'holidjr01', ' makes 3-pt jump shot from 26 ft ', '201603050NOP', '2:48.0')
('favorde01', 'inglejo01', ' makes 2-pt jump shot from 15 ft ', '201603050NOP', '1:40.0')
('favorde01', 'inglejo01', ' makes 2-pt layup from 2 ft ', '201603050NOP', '1:19.0')
('favorde01', 'booketr01', ' makes 2-pt jump shot from 9 ft ', '201603050NOP', '0:43.0')
('anderry01', 'holidjr01', ' makes 2-pt jump shot from 6 ft ', '201603050NOP', '11:46.0')
('booketr01', 'inglejo01', ' makes 2-pt layup from 2 ft ', '201603050NOP', '10:42.0')
('douglto01', 'geeal01', ' makes 3-pt jump shot from 25 ft ', '201603050NOP', '9:57.0')
('favorde01', 'hoodro01', ' makes 2-pt layup from 4 ft ', '201603050NOP', '7:29.0')
('holidjr01', 'coleno01', ' makes 3-pt jump shot from 24 ft ', '201603050NOP', '2:32.0')
('holidjr01', 'coleno01', ' makes 3-pt jump shot from 25 ft ', '201603050NOP', '1:18.0')
('favorde01', 'macksh01', ' makes 2-pt layup from 2 ft ', '201603050NOP', '0:31.0')
('davisan02', 'coleno01', ' makes 2-pt dunk at rim ', '201603050NOP', '0:30.0')
('hoodro01', 'macksh01', ' makes 2-pt jump shot from 19 ft ', '201603130SAC', '10:42.0')
('couside01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '201603130SAC', '9:01.0')
('couside01', 'rondora01', ' makes 2-pt layup at rim ', '201603130SAC', '8:15.0')
('favorde01', 'macksh01', ' makes 2-pt jump shot from 17 ft ', '201603130SAC', '7:51.0')
('haywago01', 'hoodro01', ' makes 3-pt jump shot from 23 ft ', '201603130SAC', '7:00.0')
('haywago01', 'favorde01', ' makes 3-pt jump shot from 25 ft ', '201603130SAC', '6:17.0')
('favorde01', 'macksh01', ' makes 2-pt jump shot from 18 ft ', '201603130SAC', '5:39.0')
('favorde01', 'haywago01', ' makes 2-pt jump shot from 12 ft ', '201603130SAC', '5:10.0')
('acyqu01', 'collida01', ' makes 2-pt hook shot from 4 ft ', '201603130SAC', '4:53.0')
('casspom01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201603130SAC', '2:31.0')
('johnsch04', 'booketr01', ' makes 3-pt jump shot from 25 ft ', '201603130SAC', '1:32.0')
('haywago01', 'goberru01', ' makes 3-pt jump shot from 25 ft ', '201603130SAC', '1:06.0')
('booketr01', 'netora01', ' makes 2-pt layup from 1 ft ', '201603130SAC', '0:20.0')
('couside01', 'rondora01', ' makes 2-pt jump shot from 8 ft ', '201603130SAC', '0:03.0')
('netora01', 'inglejo01', ' makes 2-pt layup from 2 ft ', '201603130SAC', '10:51.0')
('favorde01', 'inglejo01', ' makes 2-pt jump shot from 10 ft ', '201603130SAC', '10:26.0')
('booketr01', 'netora01', ' makes 2-pt layup from 2 ft ', '201603130SAC', '9:15.0')
('casspom01', 'belinma01', ' makes 2-pt dunk at rim ', '201603130SAC', '7:16.0')
('collida01', 'belinma01', ' makes 2-pt layup from 2 ft ', '201603130SAC', '6:03.0')
('lylestr01', 'haywago01', ' makes 3-pt jump shot from 22 ft ', '201603130SAC', '5:26.0')
('haywago01', 'johnsch04', ' makes 3-pt jump shot from 25 ft ', '201603130SAC', '4:17.0')
('curryse01', 'couside01', ' makes 3-pt jump shot from 25 ft ', '201603130SAC', '3:14.0')
('haywago01', 'goberru01', ' makes 2-pt dunk at rim ', '201603130SAC', '1:55.0')
('favorde01', 'haywago01', ' makes 2-pt jump shot from 14 ft ', '201603130SAC', '1:21.0')
('caulewi01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201603130SAC', '1:15.0')
('casspom01', 'couside01', ' makes 3-pt jump shot from 23 ft ', '201603130SAC', '0:14.0')
('hoodro01', 'favorde01', ' makes 2-pt layup from 4 ft ', '201603130SAC', '10:27.0')
('haywago01', 'macksh01', ' makes 2-pt layup from 2 ft ', '201603130SAC', '9:59.0')
('hoodro01', 'favorde01', ' makes 2-pt dunk at rim ', '201603130SAC', '9:11.0')
('caulewi01', 'couside01', ' makes 2-pt layup from 4 ft ', '201603130SAC', '8:03.0')
('favorde01', 'macksh01', ' makes 2-pt jump shot from 4 ft ', '201603130SAC', '7:21.0')
('curryse01', 'rondora01', ' makes 2-pt jump shot from 6 ft ', '201603130SAC', '7:01.0')
('hoodro01', 'macksh01', ' makes 2-pt jump shot from 16 ft ', '201603130SAC', '6:47.0')
('favorde01', 'macksh01', ' makes 2-pt dunk at rim ', '201603130SAC', '6:01.0')
('macksh01', 'favorde01', ' makes 3-pt jump shot from 23 ft ', '201603130SAC', '5:18.0')
('couside01', 'gayru01', ' makes 3-pt jump shot from 25 ft ', '201603130SAC', '4:38.0')
('collida01', 'gayru01', ' makes 2-pt jump shot from 19 ft ', '201603130SAC', '3:54.0')
('casspom01', 'curryse01', ' makes 2-pt layup from 4 ft ', '201603130SAC', '3:04.0')
('koufoko01', 'collida01', ' makes 2-pt hook shot from 5 ft ', '201603130SAC', '2:28.0')
('koufoko01', 'collida01', ' makes 2-pt layup from 2 ft ', '201603130SAC', '1:40.0')
('johnsch04', 'burketr01', ' makes 3-pt jump shot from 23 ft ', '201603130SAC', '1:23.0')
('casspom01', 'collida01', ' makes 3-pt jump shot from 27 ft ', '201603130SAC', '0:28.0')
('collida01', 'curryse01', ' makes 2-pt layup from 2 ft ', '201603130SAC', '0:03.0')
('burketr01', 'inglejo01', ' makes 3-pt jump shot from 25 ft ', '201603130SAC', '10:36.0')
('couside01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201603130SAC', '7:25.0')
('caulewi01', 'rondora01', ' makes 2-pt jump shot from 5 ft ', '201603130SAC', '6:52.0')
('hoodro01', 'macksh01', ' makes 2-pt dunk at rim ', '201603130SAC', '3:54.0')
('couside01', 'rondora01', ' makes 2-pt layup from 3 ft ', '201603130SAC', '3:01.0')
