('lopezro01', 'anthoca01', ' makes 2-pt dunk at rim ', '201602190BRK', '11:23.0')
('curryst01', 'greendr01', ' makes 2-pt jump shot from 4 ft ', '201601300PHI', '2:56.0')
('greendr01', 'barbole01', ' makes 2-pt layup from 1 ft ', '201601300PHI', '2:29.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 23 ft ', '201601300PHI', '1:52.0')
('greendr01', 'barbole01', ' makes 2-pt dunk at rim ', '201601300PHI', '1:28.0')
('speigma01', 'rushbr01', ' makes 2-pt layup from 1 ft ', '201601300PHI', '11:44.0')
('canaais01', 'mccontj01', ' makes 3-pt jump shot from 25 ft ', '201601300PHI', '11:37.0')
('speigma01', 'barneha02', ' makes 2-pt dunk at rim ', '201601300PHI', '11:13.0')
('thompho01', 'mccontj01', ' makes 2-pt jump shot from 22 ft ', '201601300PHI', '10:30.0')
('livinsh01', 'speigma01', ' makes 2-pt jump shot from 18 ft ', '201601300PHI', '9:33.0')
('barbole01', 'livinsh01', ' makes 3-pt jump shot from 26 ft ', '201601300PHI', '8:58.0')
('canaais01', 'thompho01', ' makes 3-pt jump shot from 26 ft ', '201601300PHI', '8:39.0')
('livinsh01', 'speigma01', ' makes 2-pt dunk at rim ', '201601300PHI', '8:11.0')
('thompkl01', 'thompja02', ' makes 2-pt layup from 1 ft ', '201601300PHI', '7:26.0')
('barneha02', 'clarkia01', ' makes 3-pt jump shot from 25 ft ', '201601300PHI', '7:02.0')
('thompkl01', 'livinsh01', ' makes 2-pt jump shot from 19 ft ', '201601300PHI', '6:34.0')
('okafoja01', 'thompho01', ' makes 2-pt jump shot from 19 ft ', '201601300PHI', '6:05.0')
('greendr01', 'livinsh01', ' makes 2-pt layup from 2 ft ', '201601300PHI', '4:55.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 10 ft ', '201601300PHI', '3:46.0')
('canaais01', 'smithis01', ' makes 3-pt jump shot from 26 ft ', '201601300PHI', '3:29.0')
('thompja02', 'thompkl01', ' makes 2-pt layup from 1 ft ', '201601300PHI', '3:16.0')
('bogutan01', 'curryst01', ' makes 2-pt dunk at rim ', '201601300PHI', '1:29.0')
('stausni01', 'noelne01', ' makes 3-pt jump shot from 23 ft ', '201601300PHI', '1:09.0')
('curryst01', 'bogutan01', ' makes 2-pt layup from 1 ft ', '201601300PHI', '0:03.0')
('thompkl01', 'bogutan01', ' makes 2-pt layup from 1 ft ', '201601300PHI', '11:23.0')
('thompkl01', 'bogutan01', ' makes 3-pt jump shot from 26 ft ', '201601300PHI', '10:37.0')
('noelne01', 'grantje01', ' makes 2-pt dunk at rim ', '201601300PHI', '10:03.0')
('grantje01', 'smithis01', ' makes 2-pt dunk at rim ', '201601300PHI', '9:18.0')
('thompkl01', 'greendr01', ' makes 2-pt layup from 2 ft ', '201601300PHI', '9:04.0')
('curryst01', 'bogutan01', ' makes 2-pt layup from 2 ft ', '201601300PHI', '7:22.0')
('okafoja01', 'smithis01', ' makes 2-pt dunk at rim ', '201601300PHI', '6:25.0')
('bogutan01', 'thompkl01', ' makes 2-pt dunk at rim ', '201601300PHI', '6:01.0')
('mccontj01', 'canaais01', ' makes 2-pt jump shot from 20 ft ', '201601300PHI', '1:42.0')
('clarkia01', 'livinsh01', ' makes 2-pt layup from 1 ft ', '201601300PHI', '0:32.0')
('smithis01', 'mccontj01', ' makes 2-pt layup from 1 ft ', '201601300PHI', '11:07.0')
('speigma01', 'barbole01', ' makes 2-pt jump shot from 20 ft ', '201601300PHI', '10:51.0')
('covinro01', 'noelne01', ' makes 3-pt jump shot from 25 ft ', '201601300PHI', '10:25.0')
('covinro01', 'smithis01', ' makes 2-pt layup from 1 ft ', '201601300PHI', '9:03.0')
('curryst01', 'speigma01', ' makes 3-pt jump shot from 25 ft ', '201601300PHI', '8:07.0')
('noelne01', 'mccontj01', ' makes 2-pt dunk at rim ', '201601300PHI', '7:53.0')
('thompkl01', 'curryst01', ' makes 2-pt layup at rim ', '201601300PHI', '5:42.0')
('thompho01', 'smithis01', ' makes 3-pt jump shot from 23 ft ', '201601300PHI', '4:55.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 25 ft ', '201601300PHI', '3:45.0')
('covinro01', 'canaais01', ' makes 2-pt dunk at rim ', '201601300PHI', '2:02.0')
('noelne01', 'smithis01', ' makes 2-pt dunk at rim ', '201601300PHI', '1:31.0')
('canaais01', 'smithis01', ' makes 3-pt jump shot from 22 ft ', '201601300PHI', '0:38.0')
('barneha02', 'greendr01', ' makes 3-pt jump shot from 23 ft ', '201601300PHI', '0:01.0')
('redicjj01', 'paulch01', ' makes 2-pt jump shot from 18 ft ', '201602080PHI', '11:44.0')
('covinro01', 'noelne01', ' makes 2-pt layup from 1 ft ', '201602080PHI', '11:31.0')
('stausni01', 'smithis01', ' makes 2-pt layup from 2 ft ', '201602080PHI', '11:15.0')
('okafoja01', 'smithis01', ' makes 2-pt dunk at rim ', '201602080PHI', '11:00.0')
('mbahalu01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201602080PHI', '10:33.0')
('covinro01', 'noelne01', ' makes 2-pt layup at rim ', '201602080PHI', '10:12.0')
('redicjj01', 'mbahalu01', ' makes 3-pt jump shot from 23 ft ', '201602080PHI', '8:51.0')
('okafoja01', 'smithis01', ' makes 2-pt jump shot from 14 ft ', '201602080PHI', '8:30.0')
('okafoja01', 'canaais01', ' makes 2-pt dunk at rim ', '201602080PHI', '5:39.0')
('stausni01', 'canaais01', ' makes 3-pt jump shot from 23 ft ', '201602080PHI', '5:24.0')
('johnswe01', 'crawfja01', ' makes 2-pt jump shot from 17 ft ', '201602080PHI', '5:00.0')
('crawfja01', 'johnswe01', ' makes 2-pt jump shot from 9 ft ', '201602080PHI', '4:17.0')
('grantje01', 'mccontj01', ' makes 2-pt dunk at rim ', '201602080PHI', '1:34.0')
('jordade01', 'stephla01', ' makes 2-pt layup from 1 ft ', '201602080PHI', '0:52.0')
('thompho01', 'mccontj01', ' makes 3-pt jump shot from 24 ft ', '201602080PHI', '11:46.0')
('johnswe01', 'prigipa01', ' makes 3-pt jump shot from 24 ft ', '201602080PHI', '11:32.0')
('thompho01', 'mccontj01', ' makes 3-pt jump shot from 23 ft ', '201602080PHI', '11:13.0')
('aldrico01', 'prigipa01', ' makes 2-pt layup at rim ', '201602080PHI', '10:58.0')
('covinro01', 'smithis01', ' makes 2-pt layup from 1 ft ', '201602080PHI', '6:42.0')
('grantje01', 'mccontj01', ' makes 2-pt dunk at rim ', '201602080PHI', '2:46.0')
('redicjj01', 'jordade01', ' makes 2-pt layup from 1 ft ', '201602080PHI', '2:23.0')
('redicjj01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201602080PHI', '1:49.0')
('johnswe01', 'crawfja01', ' makes 2-pt layup from 2 ft ', '201602080PHI', '0:50.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201602080PHI', '0:30.0')
('okafoja01', 'noelne01', ' makes 2-pt jump shot from 7 ft ', '201602080PHI', '9:28.0')
('jordade01', 'redicjj01', ' makes 2-pt dunk at rim ', '201602080PHI', '8:17.0')
('okafoja01', 'noelne01', ' makes 2-pt hook shot from 7 ft ', '201602080PHI', '7:29.0')
('crawfja01', 'redicjj01', ' makes 3-pt jump shot from 23 ft ', '201602080PHI', '5:20.0')
('thompho01', 'okafoja01', ' makes 2-pt jump shot from 16 ft ', '201602080PHI', '5:05.0')
('stephla01', 'crawfja01', ' makes 2-pt layup from 2 ft ', '201602080PHI', '1:25.0')
('aldrico01', 'prigipa01', ' makes 2-pt dunk at rim ', '201602080PHI', '9:51.0')
('grantje01', 'thompho01', ' makes 2-pt jump shot from 17 ft ', '201602080PHI', '8:55.0')
('crawfja01', 'prigipa01', ' makes 2-pt jump shot from 18 ft ', '201602080PHI', '8:37.0')
('thompho01', 'grantje01', ' makes 3-pt jump shot from 23 ft ', '201602080PHI', '7:52.0')
('aldrico01', 'paulch01', ' makes 2-pt layup from 4 ft ', '201602080PHI', '7:38.0')
('thompho01', 'smithis01', ' makes 3-pt jump shot from 25 ft ', '201602080PHI', '7:20.0')
('smithis01', 'covinro01', ' makes 2-pt layup from 1 ft ', '201602080PHI', '5:59.0')
('jordade01', 'johnswe01', ' makes 2-pt dunk at rim ', '201602080PHI', '4:30.0')
('noelne01', 'grantje01', ' makes 2-pt dunk at rim ', '201602080PHI', '3:31.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201602080PHI', '0:11.0')
('jordade01', 'paulch01', ' makes 2-pt dunk at rim ', '201602080PHI', '4:49.0')
('caulewi01', 'couside01', ' makes 2-pt dunk at rim ', '201602100PHI', '11:19.0')
('gayru01', 'couside01', ' makes 3-pt jump shot from 25 ft ', '201602100PHI', '10:24.0')
('okafoja01', 'grantje01', ' makes 2-pt layup from 1 ft ', '201602100PHI', '10:02.0')
('okafoja01', 'grantje01', ' makes 2-pt layup at rim ', '201602100PHI', '9:26.0')
('stausni01', 'smithis01', ' makes 3-pt jump shot from 25 ft ', '201602100PHI', '8:39.0')
('covinro01', 'smithis01', ' makes 3-pt jump shot from 23 ft ', '201602100PHI', '7:25.0')
('grantje01', 'smithis01', ' makes 2-pt dunk at rim ', '201602100PHI', '6:57.0')
('gayru01', 'rondora01', ' makes 2-pt dunk at rim ', '201602100PHI', '6:07.0')
('belinma01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '201602100PHI', '5:33.0')
('smithis01', 'okafoja01', ' makes 2-pt layup from 1 ft ', '201602100PHI', '5:23.0')
('belinma01', 'rondora01', ' makes 2-pt jump shot from 17 ft ', '201602100PHI', '5:09.0')
('gayru01', 'rondora01', ' makes 2-pt hook shot from 7 ft ', '201602100PHI', '4:21.0')
('holmeri01', 'grantje01', ' makes 2-pt layup from 1 ft ', '201602100PHI', '3:07.0')
('holmeri01', 'grantje01', ' makes 2-pt layup from 2 ft ', '201602100PHI', '1:32.0')
('thompho01', 'mccontj01', ' makes 2-pt layup from 2 ft ', '201602100PHI', '1:10.0')
('koufoko01', 'caulewi01', ' makes 2-pt dunk at rim ', '201602100PHI', '0:42.0')
('grantje01', 'okafoja01', ' makes 3-pt jump shot from 25 ft ', '201602100PHI', '11:41.0')
('koufoko01', 'casspom01', ' makes 2-pt hook shot from 4 ft ', '201602100PHI', '11:23.0')
('thompho01', 'okafoja01', ' makes 2-pt layup from 1 ft ', '201602100PHI', '10:35.0')
('koufoko01', 'collida01', ' makes 2-pt jump shot from 10 ft ', '201602100PHI', '9:11.0')
('collida01', 'gayru01', ' makes 2-pt layup from 2 ft ', '201602100PHI', '8:40.0')
('couside01', 'collida01', ' makes 2-pt jump shot from 3 ft ', '201602100PHI', '8:08.0')
('collida01', 'couside01', ' makes 2-pt layup at rim ', '201602100PHI', '7:43.0')
('stausni01', 'smithis01', ' makes 2-pt layup from 2 ft ', '201602100PHI', '5:41.0')
('couside01', 'rondora01', ' makes 2-pt hook shot from 1 ft ', '201602100PHI', '5:33.0')
('covinro01', 'smithis01', ' makes 3-pt jump shot from 23 ft ', '201602100PHI', '5:11.0')
('covinro01', 'stausni01', ' makes 3-pt jump shot from 23 ft ', '201602100PHI', '4:53.0')
('landrca01', 'smithis01', ' makes 2-pt layup from 1 ft ', '201602100PHI', '4:27.0')
('okafoja01', 'covinro01', ' makes 2-pt layup from 1 ft ', '201602100PHI', '2:39.0')
('smithis01', 'landrca01', ' makes 2-pt jump shot from 19 ft ', '201602100PHI', '2:00.0')
('covinro01', 'smithis01', ' makes 3-pt jump shot from 26 ft ', '201602100PHI', '1:32.0')
('belinma01', 'rondora01', ' makes 2-pt jump shot from 16 ft ', '201602100PHI', '0:53.0')
('gayru01', 'rondora01', ' makes 2-pt dunk at rim ', '201602100PHI', '0:06.0')
('couside01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '201602100PHI', '11:31.0')
('gayru01', 'couside01', ' makes 2-pt dunk at rim ', '201602100PHI', '10:44.0')
('covinro01', 'okafoja01', ' makes 3-pt jump shot from 26 ft ', '201602100PHI', '9:53.0')
('stausni01', 'smithis01', ' makes 3-pt jump shot from 27 ft ', '201602100PHI', '7:32.0')
('couside01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201602100PHI', '7:14.0')
('okafoja01', 'stausni01', ' makes 2-pt layup from 2 ft ', '201602100PHI', '5:26.0')
('couside01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201602100PHI', '5:13.0')
('canaais01', 'grantje01', ' makes 3-pt jump shot from 25 ft ', '201602100PHI', '2:29.0')
('casspom01', 'koufoko01', ' makes 2-pt layup from 1 ft ', '201602100PHI', '1:47.0')
('holmeri01', 'mccontj01', ' makes 2-pt dunk at rim ', '201602100PHI', '0:49.0')
('collida01', 'casspom01', ' makes 2-pt layup from 1 ft ', '201602100PHI', '0:41.0')
('thompho01', 'grantje01', ' makes 3-pt jump shot from 22 ft ', '201602100PHI', '0:27.0')
('collida01', 'belinma01', ' makes 2-pt jump shot from 13 ft ', '201602100PHI', '10:32.0')
('canaais01', 'mccontj01', ' makes 3-pt jump shot from 23 ft ', '201602100PHI', '10:10.0')
('gayru01', 'collida01', ' makes 3-pt jump shot from 26 ft ', '201602100PHI', '8:50.0')
('collida01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201602100PHI', '8:16.0')
('couside01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201602100PHI', '7:39.0')
('okafoja01', 'stausni01', ' makes 2-pt dunk at rim ', '201602100PHI', '7:24.0')
('covinro01', 'okafoja01', ' makes 3-pt jump shot from 25 ft ', '201602100PHI', '6:19.0')
('gayru01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201602100PHI', '5:33.0')
('covinro01', 'smithis01', ' makes 3-pt jump shot from 25 ft ', '201602100PHI', '5:14.0')
('rondora01', 'couside01', ' makes 2-pt jump shot from 8 ft ', '201602100PHI', '4:31.0')
('collida01', 'rondora01', ' makes 3-pt jump shot from 22 ft ', '201602100PHI', '2:49.0')
('couside01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '201602100PHI', '2:19.0')
('covinro01', 'smithis01', ' makes 2-pt jump shot from 5 ft ', '201602100PHI', '1:21.0')
('covinro01', 'noelne01', ' makes 2-pt layup from 2 ft ', '201602190NOP', '10:23.0')
('asikom01', 'dejeabr01', ' makes 2-pt dunk at rim ', '201602190NOP', '9:57.0')
('stausni01', 'noelne01', ' makes 2-pt layup at rim ', '201602190NOP', '9:41.0')
('stausni01', 'covinro01', ' makes 3-pt jump shot from 24 ft ', '201602190NOP', '7:02.0')
('covinro01', 'smithis01', ' makes 3-pt jump shot from 26 ft ', '201602190NOP', '5:06.0')
('davisan02', 'holidjr01', ' makes 2-pt dunk at rim ', '201602190NOP', '4:02.0')
('davisan02', 'holidjr01', ' makes 2-pt dunk at rim ', '201602190NOP', '2:11.0')
('canaais01', 'mccontj01', ' makes 3-pt jump shot from 24 ft ', '201602190NOP', '1:47.0')
('holidjr01', 'davisan02', ' makes 2-pt layup from 2 ft ', '201602190NOP', '1:28.0')
('davisan02', 'douglto01', ' makes 2-pt layup from 1 ft ', '201602190NOP', '0:45.0')
('anderry01', 'holidjr01', ' makes 3-pt jump shot from 25 ft ', '201602190NOP', '0:14.0')
('thompho01', 'landrca01', ' makes 2-pt layup from 1 ft ', '201602190NOP', '11:41.0')
('anderry01', 'geeal01', ' makes 3-pt jump shot from 25 ft ', '201602190NOP', '11:17.0')
('geeal01', 'holidjr01', ' makes 2-pt dunk at rim ', '201602190NOP', '9:23.0')
('canaais01', 'landrca01', ' makes 3-pt jump shot from 23 ft ', '201602190NOP', '8:41.0')
('anderry01', 'holidjr01', ' makes 2-pt jump shot from 8 ft ', '201602190NOP', '8:18.0')
('stausni01', 'smithis01', ' makes 3-pt jump shot from 25 ft ', '201602190NOP', '7:01.0')
('anderry01', 'coleno01', ' makes 2-pt layup from 2 ft ', '201602190NOP', '6:41.0')
('noelne01', 'smithis01', ' makes 2-pt jump shot from 16 ft ', '201602190NOP', '4:17.0')
('dejeabr01', 'coleno01', ' makes 3-pt jump shot from 24 ft ', '201602190NOP', '4:04.0')
('davisan02', 'holidjr01', ' makes 2-pt dunk at rim ', '201602190NOP', '2:40.0')
('anderry01', 'holidjr01', ' makes 3-pt jump shot from 25 ft ', '201602190NOP', '2:08.0')
('cunnida01', 'holidjr01', ' makes 2-pt dunk at rim ', '201602190NOP', '1:49.0')
('stausni01', 'smithis01', ' makes 3-pt jump shot from 29 ft ', '201602190NOP', '0:00.0')
('noelne01', 'smithis01', ' makes 2-pt dunk at rim ', '201602190NOP', '8:01.0')
('davisan02', 'coleno01', ' makes 2-pt jump shot from 19 ft ', '201602190NOP', '7:48.0')
('davisan02', 'douglto01', ' makes 2-pt jump shot from 10 ft ', '201602190NOP', '6:52.0')
('okafoja01', 'stausni01', ' makes 2-pt layup from 2 ft ', '201602190NOP', '5:01.0')
('davisan02', 'holidjr01', ' makes 2-pt jump shot from 18 ft ', '201602190NOP', '4:50.0')
('okafoja01', 'marshke01', ' makes 2-pt jump shot from 14 ft ', '201602190NOP', '4:00.0')
('marshke01', 'noelne01', ' makes 3-pt jump shot from 24 ft ', '201602190NOP', '1:18.0')
('marshke01', 'grantje01', ' makes 3-pt jump shot from 27 ft ', '201602190NOP', '0:52.0')
('canaais01', 'noelne01', ' makes 3-pt jump shot from 23 ft ', '201602190NOP', '0:01.0')
('canaais01', 'marshke01', ' makes 3-pt jump shot from 24 ft ', '201602190NOP', '11:08.0')
('ajincal01', 'holidjr01', ' makes 2-pt jump shot from 4 ft ', '201602190NOP', '10:51.0')
('anderry01', 'holidjr01', ' makes 3-pt jump shot from 26 ft ', '201602190NOP', '9:56.0')
('noelne01', 'marshke01', ' makes 2-pt dunk at rim ', '201602190NOP', '9:41.0')
('anderry01', 'coleno01', ' makes 2-pt layup from 2 ft ', '201602190NOP', '7:54.0')
('anderry01', 'holidjr01', ' makes 2-pt dunk at rim ', '201602190NOP', '5:49.0')
('covinro01', 'smithis01', ' makes 3-pt jump shot from 24 ft ', '201602190NOP', '3:51.0')
('noelne01', 'smithis01', ' makes 2-pt dunk at rim ', '201602190NOP', '2:54.0')
('douglto01', 'anderry01', ' makes 3-pt jump shot from 23 ft ', '201602190NOP', '1:37.0')
('covinro01', 'okafoja01', ' makes 3-pt jump shot from 25 ft ', '201602210DAL', '11:51.0')
('okafoja01', 'smithis01', ' makes 2-pt jump shot from 9 ft ', '201602210DAL', '11:24.0')
('nowitdi01', 'matthwe02', ' makes 3-pt jump shot from 26 ft ', '201602210DAL', '9:11.0')
('willide01', 'matthwe02', ' makes 3-pt jump shot from 25 ft ', '201602210DAL', '8:42.0')
('matthwe02', 'willide01', ' makes 2-pt jump shot from 15 ft ', '201602210DAL', '8:09.0')
('nowitdi01', 'parsoch01', ' makes 3-pt jump shot from 25 ft ', '201602210DAL', '7:43.0')
('pachuza01', 'willide01', ' makes 2-pt layup from 1 ft ', '201602210DAL', '7:07.0')
('okafoja01', 'stausni01', ' makes 2-pt dunk at rim ', '201602210DAL', '6:12.0')
('parsoch01', 'willide01', ' makes 2-pt layup from 2 ft ', '201602210DAL', '5:52.0')
('mejrisa01', 'willide01', ' makes 2-pt dunk at rim ', '201602210DAL', '4:45.0')
('mccontj01', 'canaais01', ' makes 2-pt jump shot from 15 ft ', '201602210DAL', '1:42.0')
('holmeri01', 'mccontj01', ' makes 2-pt dunk at rim ', '201602210DAL', '1:06.0')
('covinro01', 'noelne01', ' makes 3-pt jump shot from 28 ft ', '201602210DAL', '11:24.0')
('canaais01', 'mccontj01', ' makes 2-pt layup from 1 ft ', '201602210DAL', '10:58.0')
('covinro01', 'grantje01', ' makes 3-pt jump shot from 25 ft ', '201602210DAL', '10:11.0')
('nowitdi01', 'harride01', ' makes 3-pt jump shot from 25 ft ', '201602210DAL', '10:00.0')
('canaais01', 'mccontj01', ' makes 2-pt layup from 1 ft ', '201602210DAL', '9:26.0')
('bareajo01', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '201602210DAL', '8:34.0')
('matthwe02', 'parsoch01', ' makes 3-pt jump shot from 23 ft ', '201602210DAL', '6:32.0')
('canaais01', 'stausni01', ' makes 3-pt jump shot from 22 ft ', '201602210DAL', '5:31.0')
('feltora01', 'willide01', ' makes 2-pt layup from 2 ft ', '201602210DAL', '3:33.0')
('stausni01', 'smithis01', ' makes 3-pt jump shot from 25 ft ', '201602210DAL', '2:25.0')
('matthwe02', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201602210DAL', '1:46.0')
('parsoch01', 'willide01', ' makes 2-pt jump shot from 6 ft ', '201602210DAL', '1:03.0')
('nowitdi01', 'pachuza01', ' makes 3-pt jump shot from 24 ft ', '201602210DAL', '10:22.0')
('covinro01', 'noelne01', ' makes 3-pt jump shot from 25 ft ', '201602210DAL', '8:20.0')
('matthwe02', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201602210DAL', '7:48.0')
('stausni01', 'smithis01', ' makes 3-pt jump shot from 24 ft ', '201602210DAL', '5:10.0')
('canaais01', 'mccontj01', ' makes 3-pt jump shot from 25 ft ', '201602210DAL', '0:47.0')
('harride01', 'bareajo01', ' makes 2-pt layup from 1 ft ', '201602210DAL', '11:20.0')
('mejrisa01', 'nowitdi01', ' makes 2-pt layup from 1 ft ', '201602210DAL', '10:54.0')
('thompho01', 'mccontj01', ' makes 3-pt jump shot from 24 ft ', '201602210DAL', '10:37.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 17 ft ', '201602210DAL', '10:20.0')
('noelne01', 'mccontj01', ' makes 2-pt dunk at rim ', '201602210DAL', '9:58.0')
('nowitdi01', 'bareajo01', ' makes 3-pt jump shot from 26 ft ', '201602210DAL', '9:34.0')
('bareajo01', 'harride01', ' makes 3-pt jump shot from 25 ft ', '201602210DAL', '9:03.0')
('harride01', 'nowitdi01', ' makes 3-pt jump shot from 23 ft ', '201602210DAL', '8:33.0')
('holmeri01', 'marshke01', ' makes 2-pt layup at rim ', '201602210DAL', '3:25.0')
('evansje01', 'bareajo01', ' makes 3-pt jump shot from 25 ft ', '201602210DAL', '2:35.0')
('marshke01', 'holmeri01', ' makes 3-pt jump shot from 25 ft ', '201602210DAL', '2:22.0')
('thompho01', 'marshke01', ' makes 3-pt jump shot from 25 ft ', '201602210DAL', '1:40.0')
('poweldw01', 'bareajo01', ' makes 2-pt dunk at rim ', '201602210DAL', '1:04.0')
('thompho01', 'grantje01', ' makes 2-pt jump shot from 19 ft ', '201603090PHI', '10:00.0')
('beverpa01', 'arizatr01', ' makes 3-pt jump shot from 25 ft ', '201603090PHI', '8:59.0')
('grantje01', 'covinro01', ' makes 2-pt dunk at rim ', '201603090PHI', '7:51.0')
('grantje01', 'covinro01', ' makes 2-pt layup from 1 ft ', '201603090PHI', '6:47.0')
('beverpa01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201603090PHI', '6:06.0')
('noelne01', 'smithis01', ' makes 2-pt dunk at rim ', '201603090PHI', '6:00.0')
('harremo01', 'hardeja01', ' makes 2-pt hook shot from 6 ft ', '201603090PHI', '4:56.0')
('covinro01', 'canaais01', ' makes 3-pt jump shot from 25 ft ', '201603090PHI', '4:16.0')
('canaais01', 'covinro01', ' makes 3-pt jump shot from 23 ft ', '201603090PHI', '3:38.0')
('canaais01', 'mccontj01', ' makes 3-pt jump shot from 24 ft ', '201603090PHI', '1:01.0')
('terryja01', 'beverpa01', ' makes 3-pt jump shot from 26 ft ', '201603090PHI', '0:49.0')
('covinro01', 'mccontj01', ' makes 3-pt jump shot from 24 ft ', '201603090PHI', '11:28.0')
('howardw01', 'terryja01', ' makes 2-pt dunk at rim ', '201603090PHI', '11:12.0')
('beverpa01', 'arizatr01', ' makes 3-pt jump shot from 24 ft ', '201603090PHI', '10:46.0')
('arizatr01', 'breweco01', ' makes 3-pt jump shot from 25 ft ', '201603090PHI', '10:14.0')
('beverpa01', 'howardw01', ' makes 3-pt jump shot from 26 ft ', '201603090PHI', '9:47.0')
('grantje01', 'noelne01', ' makes 2-pt dunk at rim ', '201603090PHI', '9:32.0')
('mcdankj01', 'beverpa01', ' makes 2-pt jump shot from 6 ft ', '201603090PHI', '7:08.0')
('noelne01', 'thompho01', ' makes 2-pt dunk at rim ', '201603090PHI', '4:21.0')
('grantje01', 'smithis01', ' makes 3-pt jump shot from 24 ft ', '201603090PHI', '3:51.0')
('smithis01', 'noelne01', ' makes 2-pt layup from 1 ft ', '201603090PHI', '3:34.0')
('arizatr01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201603090PHI', '3:24.0')
('mcdankj01', 'hardeja01', ' makes 2-pt dunk at rim ', '201603090PHI', '3:08.0')
('thompho01', 'canaais01', ' makes 3-pt jump shot from 22 ft ', '201603090PHI', '1:17.0')
('thompho01', 'grantje01', ' makes 2-pt layup at rim ', '201603090PHI', '10:29.0')
('arizatr01', 'beverpa01', ' makes 3-pt jump shot from 25 ft ', '201603090PHI', '10:22.0')
('smithis01', 'noelne01', ' makes 3-pt jump shot from 28 ft ', '201603090PHI', '9:21.0')
('howardw01', 'hardeja01', ' makes 2-pt dunk at rim ', '201603090PHI', '8:25.0')
('covinro01', 'noelne01', ' makes 2-pt layup from 1 ft ', '201603090PHI', '7:20.0')
('canaais01', 'smithis01', ' makes 3-pt jump shot from 27 ft ', '201603090PHI', '4:13.0')
('hardeja01', 'terryja01', ' makes 2-pt layup at rim ', '201603090PHI', '4:04.0')
('breweco01', 'hardeja01', ' makes 2-pt dunk at rim ', '201603090PHI', '3:21.0')
('beaslmi01', 'hardeja01', ' makes 2-pt dunk at rim ', '201603090PHI', '0:02.0')
('beaslmi01', 'breweco01', ' makes 2-pt dunk at rim ', '201603090PHI', '11:30.0')
('smithis01', 'covinro01', ' makes 3-pt jump shot from 25 ft ', '201603090PHI', '11:06.0')
('noelne01', 'smithis01', ' makes 2-pt dunk at rim ', '201603090PHI', '9:14.0')
('howardw01', 'beverpa01', ' makes 2-pt layup from 2 ft ', '201603090PHI', '7:50.0')
('arizatr01', 'beverpa01', ' makes 3-pt jump shot from 23 ft ', '201603090PHI', '7:25.0')
('covinro01', 'thompho01', ' makes 3-pt jump shot from 23 ft ', '201603090PHI', '7:12.0')
('canaais01', 'smithis01', ' makes 3-pt jump shot from 24 ft ', '201603090PHI', '6:30.0')
('howardw01', 'terryja01', ' makes 2-pt dunk at rim ', '201603090PHI', '5:31.0')
('thompho01', 'canaais01', ' makes 3-pt jump shot from 23 ft ', '201603090PHI', '4:37.0')
('smithis01', 'canaais01', ' makes 2-pt jump shot from 3 ft ', '201603090PHI', '4:04.0')
('terryja01', 'arizatr01', ' makes 3-pt jump shot from 24 ft ', '201603090PHI', '3:45.0')
('terryja01', 'hardeja01', ' makes 3-pt jump shot from 23 ft ', '201603090PHI', '2:14.0')
('roberan03', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201603180PHI', '11:06.0')
('thompho01', 'smithis01', ' makes 3-pt jump shot from 24 ft ', '201603180PHI', '10:37.0')
('canaais01', 'thompho01', ' makes 3-pt jump shot from 23 ft ', '201603180PHI', '10:14.0')
('duranke01', 'collini01', ' makes 2-pt dunk at rim ', '201603180PHI', '8:26.0')
('collini01', 'duranke01', ' makes 2-pt jump shot from 8 ft ', '201603180PHI', '6:34.0')
('adamsst01', 'duranke01', ' makes 2-pt dunk at rim ', '201603180PHI', '6:11.0')
('kanteen01', 'foyera01', ' makes 2-pt jump shot from 7 ft ', '201603180PHI', '5:06.0')
('brandel01', 'smithis01', ' makes 2-pt jump shot from 16 ft ', '201603180PHI', '3:47.0')
('kanteen01', 'westbru01', ' makes 2-pt hook shot from 5 ft ', '201603180PHI', '3:22.0')
