('hamilri01', 'princta01', ' makes 2-pt jump shot from 10 ft ', '201003100DET', '11:45.0')
('duncati01', 'jefferi01', ' makes 2-pt dunk at rim ', '201003210ATL', '8:42.0')
('ginobma01', 'duncati01', ' makes 2-pt layup from 2 ft ', '201003210ATL', '8:19.0')
('johnsjo02', 'smithjo03', ' makes 2-pt jump shot from 7 ft ', '201003210ATL', '7:28.0')
('willima02', 'johnsjo02', ' makes 2-pt layup from 2 ft ', '201003210ATL', '5:37.0')
('smithjo03', 'johnsjo02', ' makes 2-pt jump shot from 18 ft ', '201003210ATL', '5:01.0')
('duncati01', 'ginobma01', ' makes 2-pt dunk at rim ', '201003210ATL', '4:13.0')
('willima02', 'johnsjo02', ' makes 2-pt dunk at rim ', '201003210ATL', '3:03.0')
('jefferi01', 'hillge01', ' makes 2-pt dunk at rim ', '201003210ATL', '1:27.0')
('boganke01', 'hillge01', ' makes 2-pt layup at rim ', '201003210ATL', '11:20.0')
('smithjo02', 'crawfja01', ' makes 2-pt dunk at rim ', '201003210ATL', '10:16.0')
('masonro01', 'blairde01', ' makes 2-pt jump shot from 21 ft ', '201003210ATL', '8:50.0')
('willima02', 'smithjo03', ' makes 2-pt jump shot from 20 ft ', '201003210ATL', '5:17.0')
('willima02', 'smithjo03', ' makes 3-pt jump shot from 24 ft ', '201003210ATL', '4:15.0')
('willima02', 'johnsjo02', ' makes 2-pt layup from 3 ft ', '201003210ATL', '3:44.0')
('smithjo03', 'johnsjo02', ' makes 2-pt dunk at rim ', '201003210ATL', '3:10.0')
('ginobma01', 'duncati01', ' makes 3-pt jump shot from 25 ft ', '201003210ATL', '2:35.0')
('bibbymi01', 'crawfja01', ' makes 3-pt jump shot from 26 ft ', '201003210ATL', '1:47.0')
('horfoal01', 'johnsjo02', ' makes 2-pt jump shot from 4 ft ', '201003210ATL', '1:13.0')
('willima02', 'crawfja01', ' makes 2-pt layup from 2 ft ', '201003210ATL', '0:40.8')
('jefferi01', 'ginobma01', ' makes 2-pt dunk at rim ', '201003210ATL', '11:12.0')
('bibbymi01', 'johnsjo02', ' makes 2-pt jump shot from 18 ft ', '201003210ATL', '10:52.0')
('jefferi01', 'duncati01', ' makes 2-pt layup from 2 ft ', '201003210ATL', '9:58.0')
('smithjo03', 'johnsjo02', ' makes 2-pt jump shot from 5 ft ', '201003210ATL', '9:23.0')
('horfoal01', 'johnsjo02', ' makes 2-pt dunk at rim ', '201003210ATL', '8:10.0')
('duncati01', 'bonnema01', ' makes 2-pt jump shot from 9 ft ', '201003210ATL', '5:47.0')
('bonnema01', 'jefferi01', ' makes 3-pt jump shot from 26 ft ', '201003210ATL', '2:44.0')
('boganke01', 'bonnema01', ' makes 3-pt jump shot from 24 ft ', '201003210ATL', '2:17.0')
('blairde01', 'ginobma01', ' makes 2-pt layup from 1 ft ', '201003210ATL', '1:50.0')
('crawfja01', 'johnsjo02', ' makes 2-pt jump shot from 19 ft ', '201003210ATL', '0:40.6')
('smithjo03', 'crawfja01', ' makes 2-pt layup from 1 ft ', '201003210ATL', '0:14.2')
('evansma01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '201003210ATL', '9:44.0')
('duncati01', 'hillge01', ' makes 2-pt layup from 2 ft ', '201003210ATL', '9:19.0')
('johnsjo02', 'crawfja01', ' makes 3-pt jump shot from 23 ft ', '201003210ATL', '7:44.0')
('smithjo03', 'horfoal01', ' makes 2-pt layup from 2 ft ', '201003210ATL', '7:03.0')
('duncati01', 'ginobma01', ' makes 2-pt dunk at rim ', '201003210ATL', '6:39.0')
('bonnema01', 'jefferi01', ' makes 3-pt jump shot from 25 ft ', '201003210ATL', '5:01.0')
('willima02', 'smithjo03', ' makes 2-pt layup from 3 ft ', '201003210ATL', '3:27.0')
('duncati01', 'ginobma01', ' makes 2-pt jump shot from 10 ft ', '201003210ATL', '2:12.0')
('horfoal01', 'johnsjo02', ' makes 2-pt jump shot from 16 ft ', '201003210ATL', '1:55.0')
('horfoal01', 'johnsjo02', ' makes 2-pt jump shot from 18 ft ', '201003210ATL', '0:35.9')
('diawbo01', 'jacksst02', ' makes 2-pt hook shot from 5 ft ', '201004060CHA', '11:44.0')
('jacksst02', 'feltora01', ' makes 2-pt layup at rim ', '201004060CHA', '11:09.0')
('horfoal01', 'willima02', ' makes 2-pt dunk at rim ', '201004060CHA', '10:51.0')
('smithjo03', 'horfoal01', ' makes 2-pt dunk at rim ', '201004060CHA', '9:53.0')
('wallage01', 'feltora01', ' makes 2-pt layup at rim ', '201004060CHA', '9:39.0')
('wallage01', 'feltora01', ' makes 2-pt layup at rim ', '201004060CHA', '7:05.0')
('wallage01', 'diawbo01', ' makes 2-pt dunk at rim ', '201004060CHA', '6:25.0')
('horfoal01', 'crawfja01', ' makes 2-pt jump shot from 18 ft ', '201004060CHA', '5:38.0')
('feltora01', 'diawbo01', ' makes 3-pt jump shot from 24 ft ', '201004060CHA', '5:18.0')
('wallage01', 'jacksst02', ' makes 2-pt layup at rim ', '201004060CHA', '4:21.0')
('jacksst02', 'diawbo01', ' makes 2-pt dunk at rim ', '201004060CHA', '3:07.0')
('hughela01', 'diawbo01', ' makes 2-pt jump shot from 19 ft ', '201004060CHA', '2:38.0')
('chandty01', 'diawbo01', ' makes 2-pt dunk at rim ', '201004060CHA', '2:12.0')
('westma02', 'teaguje01', ' makes 2-pt dunk at rim ', '201004060CHA', '1:50.0')
('augusdj01', 'hughela01', ' makes 3-pt jump shot from 23 ft ', '201004060CHA', '0:32.0')
('smithjo02', 'crawfja01', ' makes 2-pt jump shot from 17 ft ', '201004060CHA', '11:44.0')
('smithjo02', 'teaguje01', ' makes 2-pt hook shot from 7 ft ', '201004060CHA', '10:54.0')
('crawfja01', 'pachuza01', ' makes 2-pt jump shot from 18 ft ', '201004060CHA', '10:14.0')
('thomaty01', 'feltora01', ' makes 2-pt jump shot from 19 ft ', '201004060CHA', '8:11.0')
('crawfja01', 'willima02', ' makes 3-pt jump shot from 25 ft ', '201004060CHA', '7:49.0')
('pachuza01', 'smithjo03', ' makes 2-pt jump shot from 13 ft ', '201004060CHA', '7:14.0')
('smithjo03', 'smithjo02', ' makes 2-pt hook shot from 8 ft ', '201004060CHA', '6:03.0')
('feltora01', 'jacksst02', ' makes 2-pt jump shot from 17 ft ', '201004060CHA', '5:42.0')
('smithjo03', 'horfoal01', ' makes 2-pt layup at rim ', '201004060CHA', '5:26.0')
('chandty01', 'diawbo01', ' makes 2-pt dunk at rim ', '201004060CHA', '0:30.3')
('horfoal01', 'crawfja01', ' makes 2-pt jump shot from 17 ft ', '201004060CHA', '11:40.0')
('horfoal01', 'crawfja01', ' makes 2-pt jump shot from 14 ft ', '201004060CHA', '10:40.0')
('diawbo01', 'ratlith01', ' makes 2-pt layup at rim ', '201004060CHA', '9:16.0')
('jacksst02', 'feltora01', ' makes 3-pt jump shot from 24 ft ', '201004060CHA', '8:41.0')
('smithjo03', 'horfoal01', ' makes 2-pt layup at rim ', '201004060CHA', '8:01.0')
('evansma01', 'willima02', ' makes 3-pt jump shot from 23 ft ', '201004060CHA', '7:35.0')
('diawbo01', 'jacksst02', ' makes 2-pt layup at rim ', '201004060CHA', '6:59.0')
('smithjo03', 'willima02', ' makes 2-pt layup at rim ', '201004060CHA', '6:16.0')
('feltora01', 'diawbo01', ' makes 3-pt jump shot from 23 ft ', '201004060CHA', '6:00.0')
('jacksst02', 'diawbo01', ' makes 2-pt dunk at rim ', '201004060CHA', '5:02.0')
('crawfja01', 'smithjo03', ' makes 3-pt jump shot from 26 ft ', '201004060CHA', '4:31.0')
('evansma01', 'crawfja01', ' makes 3-pt jump shot from 25 ft ', '201004060CHA', '4:05.0')
('jacksst02', 'feltora01', ' makes 3-pt jump shot from 24 ft ', '201004060CHA', '2:02.0')
('evansma01', 'smithjo02', ' makes 2-pt dunk at rim ', '201004060CHA', '1:38.0')
('smithjo03', 'teaguje01', ' makes 2-pt layup at rim ', '201004060CHA', '0:46.8')
('evansma01', 'teaguje01', ' makes 3-pt jump shot from 23 ft ', '201004060CHA', '0:26.6')
('augusdj01', 'hughela01', ' makes 3-pt jump shot from 25 ft ', '201004060CHA', '11:40.0')
('thomaty01', 'hughela01', ' makes 2-pt hook shot from 8 ft ', '201004060CHA', '10:54.0')
('smithjo02', 'teaguje01', ' makes 2-pt jump shot from 17 ft ', '201004060CHA', '10:20.0')
('wallage01', 'chandty01', ' makes 2-pt jump shot from 7 ft ', '201004060CHA', '8:46.0')
('evansma01', 'teaguje01', ' makes 3-pt jump shot from 25 ft ', '201004060CHA', '8:27.0')
('smithjo03', 'crawfja01', ' makes 2-pt layup at rim ', '201004060CHA', '7:23.0')
('augusdj01', 'wallage01', ' makes 3-pt jump shot from 26 ft ', '201004060CHA', '7:05.0')
('augusdj01', 'diawbo01', ' makes 2-pt jump shot from 11 ft ', '201004060CHA', '6:19.0')
('youngni01', 'blatcan01', ' makes 3-pt jump shot from 24 ft ', '201004100WAS', '11:39.0')
('willima02', 'bibbymi01', ' makes 2-pt jump shot from 18 ft ', '201004100WAS', '11:18.0')
('willima02', 'smithjo03', ' makes 2-pt layup from 1 ft ', '201004100WAS', '10:52.0')
('blatcan01', 'millemi01', ' makes 2-pt jump shot from 18 ft ', '201004100WAS', '10:41.0')
('obertfa01', 'blatcan01', ' makes 2-pt layup from 1 ft ', '201004100WAS', '9:37.0')
('bibbymi01', 'smithjo03', ' makes 3-pt jump shot from 27 ft ', '201004100WAS', '8:33.0')
('smithjo03', 'bibbymi01', ' makes 2-pt layup at rim ', '201004100WAS', '7:57.0')
('horfoal01', 'smithjo03', ' makes 2-pt dunk from 1 ft ', '201004100WAS', '6:45.0')
('bibbymi01', 'johnsjo02', ' makes 3-pt jump shot from 26 ft ', '201004100WAS', '5:58.0')
('livinsh01', 'blatcan01', ' makes 2-pt jump shot from 15 ft ', '201004100WAS', '5:37.0')
('youngni01', 'obertfa01', ' makes 2-pt jump shot from 19 ft ', '201004100WAS', '4:52.0')
('smithjo03', 'bibbymi01', ' makes 2-pt layup from 1 ft ', '201004100WAS', '3:37.0')
('millemi01', 'livinsh01', ' makes 3-pt jump shot from 24 ft ', '201004100WAS', '2:59.0')
('crawfja01', 'teaguje01', ' makes 2-pt jump shot from 18 ft ', '201004100WAS', '2:40.0')
('youngni01', 'millemi01', ' makes 3-pt jump shot from 26 ft ', '201004100WAS', '0:34.9')
('thornal01', 'boykiea01', ' makes 2-pt jump shot from 17 ft ', '201004100WAS', '10:27.0')
('smithjo02', 'teaguje01', ' makes 2-pt hook shot from 5 ft ', '201004100WAS', '9:15.0')
('youngni01', 'singlja01', ' makes 2-pt jump shot from 16 ft ', '201004100WAS', '7:42.0')
('youngni01', 'thornal01', ' makes 3-pt jump shot from 23 ft ', '201004100WAS', '6:17.0')
('johnsjo02', 'smithjo03', ' makes 3-pt jump shot from 24 ft ', '201004100WAS', '5:29.0')
('youngni01', 'livinsh01', ' makes 2-pt jump shot from 18 ft ', '201004100WAS', '4:23.0')
('mcgeeja01', 'livinsh01', ' makes 2-pt layup from 1 ft ', '201004100WAS', '3:11.0')
('bibbymi01', 'smithjo03', ' makes 2-pt jump shot from 19 ft ', '201004100WAS', '2:12.0')
('millemi01', 'blatcan01', ' makes 2-pt layup from 2 ft ', '201004100WAS', '1:03.0')
('horfoal01', 'smithjo03', ' makes 2-pt dunk at rim ', '201004100WAS', '0:44.9')
('livinsh01', 'blatcan01', ' makes 2-pt jump shot from 19 ft ', '201004100WAS', '11:21.0')
('blatcan01', 'obertfa01', ' makes 2-pt layup at rim ', '201004100WAS', '10:34.0')
('millemi01', 'livinsh01', ' makes 3-pt jump shot from 24 ft ', '201004100WAS', '9:44.0')
('youngni01', 'livinsh01', ' makes 2-pt jump shot from 18 ft ', '201004100WAS', '9:14.0')
('millemi01', 'blatcan01', ' makes 3-pt jump shot from 25 ft ', '201004100WAS', '7:31.0')
('crawfja01', 'smithjo03', ' makes 3-pt jump shot from 23 ft ', '201004100WAS', '7:09.0')
('blatcan01', 'millemi01', ' makes 2-pt dunk from 1 ft ', '201004100WAS', '6:54.0')
('johnsjo02', 'smithjo03', ' makes 3-pt jump shot from 24 ft ', '201004100WAS', '6:35.0')
('willima02', 'crawfja01', ' makes 2-pt layup from 1 ft ', '201004100WAS', '3:18.0')
('blatcan01', 'mcgeeja01', ' makes 2-pt jump shot from 9 ft ', '201004100WAS', '2:59.0')
('blatcan01', 'millemi01', ' makes 2-pt jump shot from 19 ft ', '201004100WAS', '2:17.0')
('thornal01', 'millemi01', ' makes 2-pt layup from 3 ft ', '201004100WAS', '1:34.0')
('crawfja01', 'horfoal01', ' makes 3-pt jump shot from 25 ft ', '201004100WAS', '11:23.0')
('youngni01', 'livinsh01', ' makes 2-pt jump shot from 20 ft ', '201004100WAS', '9:46.0')
('crawfja01', 'pachuza01', ' makes 3-pt jump shot from 23 ft ', '201004100WAS', '8:40.0')
('evansma01', 'johnsjo02', ' makes 2-pt jump shot from 7 ft ', '201004100WAS', '7:21.0')
('johnsjo02', 'pachuza01', ' makes 2-pt jump shot from 19 ft ', '201004100WAS', '6:47.0')
('millemi01', 'blatcan01', ' makes 3-pt jump shot from 25 ft ', '201004100WAS', '4:36.0')
('blatcan01', 'livinsh01', ' makes 2-pt jump shot from 18 ft ', '201004100WAS', '4:02.0')
('pachuza01', 'evansma01', ' makes 2-pt layup at rim ', '201004100WAS', '3:26.0')
('crawfja01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '201004100WAS', '2:42.0')
('mcgeeja01', 'millemi01', ' makes 2-pt jump shot from 7 ft ', '201004100WAS', '1:50.0')
('evansma01', 'horfoal01', ' makes 2-pt dunk from 1 ft ', '201004100WAS', '1:25.0')
('nashst01', 'fryech01', ' makes 2-pt layup at rim ', '200911030MIA', '11:22.0')
('onealje01', 'chalmma01', ' makes 2-pt jump shot from 7 ft ', '200911030MIA', '11:02.0')
('richaja01', 'nashst01', ' makes 2-pt layup at rim ', '200911030MIA', '10:05.0')
('richaqu01', 'onealje01', ' makes 3-pt jump shot from 24 ft ', '200911030MIA', '9:12.0')
('richaqu01', 'onealje01', ' makes 2-pt layup at rim ', '200911030MIA', '8:52.0')
('onealje01', 'wadedw01', ' makes 2-pt layup at rim ', '200911030MIA', '7:44.0')
('fryech01', 'nashst01', ' makes 2-pt dunk at rim ', '200911030MIA', '6:03.0')
('onealje01', 'richaqu01', ' makes 2-pt dunk at rim ', '200911030MIA', '3:06.0')
('stoudam01', 'hillgr01', ' makes 2-pt dunk at rim ', '200911030MIA', '1:05.0')
('amundlo01', 'stoudam01', ' makes 2-pt layup at rim ', '200911030MIA', '0:32.6')
('wrighdo01', 'arroyca01', ' makes 3-pt jump shot from 24 ft ', '200911030MIA', '0:11.2')
('dragigo01', 'fryech01', ' makes 2-pt jump shot from 19 ft ', '200911030MIA', '11:44.0')
('jonesja02', 'hasleud01', ' makes 3-pt jump shot from 25 ft ', '200911030MIA', '10:36.0')
('amundlo01', 'dragigo01', ' makes 2-pt layup at rim ', '200911030MIA', '9:44.0')
('dudleja01', 'dragigo01', ' makes 3-pt jump shot from 26 ft ', '200911030MIA', '8:50.0')
('fryech01', 'richaja01', ' makes 3-pt jump shot from 25 ft ', '200911030MIA', '8:18.0')
('onealje01', 'arroyca01', ' makes 2-pt jump shot from 12 ft ', '200911030MIA', '7:56.0')
('beaslmi01', 'arroyca01', ' makes 2-pt dunk at rim ', '200911030MIA', '7:29.0')
('beaslmi01', 'wrighdo01', ' makes 2-pt dunk at rim ', '200911030MIA', '7:08.0')
('hasleud01', 'wadedw01', ' makes 2-pt layup at rim ', '200911030MIA', '4:26.0')
('richaqu01', 'wadedw01', ' makes 3-pt jump shot from 26 ft ', '200911030MIA', '3:45.0')
('wadedw01', 'hasleud01', ' makes 2-pt dunk at rim ', '200911030MIA', '2:54.0')
('stoudam01', 'amundlo01', ' makes 2-pt jump shot from 18 ft ', '200911030MIA', '0:43.6')
('nashst01', 'hillgr01', ' makes 3-pt jump shot from 24 ft ', '200911030MIA', '11:36.0')
('richaqu01', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '200911030MIA', '10:40.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk at rim ', '200911030MIA', '10:10.0')
('nashst01', 'stoudam01', ' makes 3-pt jump shot from 25 ft ', '200911030MIA', '9:56.0')
('wadedw01', 'onealje01', ' makes 2-pt layup at rim ', '200911030MIA', '9:24.0')
('onealje01', 'wadedw01', ' makes 2-pt layup at rim ', '200911030MIA', '8:24.0')
('amundlo01', 'richaja01', ' makes 2-pt layup at rim ', '200911030MIA', '6:40.0')
('onealje01', 'chalmma01', ' makes 2-pt dunk at rim ', '200911030MIA', '5:22.0')
('hasleud01', 'richaqu01', ' makes 2-pt jump shot from 14 ft ', '200911030MIA', '4:57.0')
('chalmma01', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '200911030MIA', '4:07.0')
('amundlo01', 'nashst01', ' makes 2-pt jump shot from 15 ft ', '200911030MIA', '2:23.0')
('wrighdo01', 'arroyca01', ' makes 3-pt jump shot from 22 ft ', '200911030MIA', '1:21.0')
('amundlo01', 'nashst01', ' makes 2-pt dunk at rim ', '200911030MIA', '0:05.6')
('richaja01', 'dragigo01', ' makes 3-pt jump shot from 23 ft ', '200911030MIA', '8:05.0')
('fryech01', 'nashst01', ' makes 2-pt jump shot from 20 ft ', '200911030MIA', '6:12.0')
('richaja01', 'stoudam01', ' makes 3-pt jump shot from 24 ft ', '200911030MIA', '4:43.0')
('richaja01', 'nashst01', ' makes 2-pt layup at rim ', '200911030MIA', '4:11.0')
('richaqu01', 'chalmma01', ' makes 3-pt jump shot from 25 ft ', '200911030MIA', '3:32.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk at rim ', '200911030MIA', '3:13.0')
('hasleud01', 'wadedw01', ' makes 2-pt jump shot from 14 ft ', '200911030MIA', '1:21.0')
('haywobr01', 'obertfa01', ' makes 2-pt dunk at rim ', '200911040WAS', '11:46.0')
('beaslmi01', 'richaqu01', ' makes 2-pt jump shot from 20 ft ', '200911040WAS', '11:23.0')
('wadedw01', 'chalmma01', ' makes 2-pt jump shot from 21 ft ', '200911040WAS', '10:57.0')
('haywobr01', 'arenagi01', ' makes 2-pt layup from 1 ft ', '200911040WAS', '9:17.0')
('arenagi01', 'obertfa01', ' makes 2-pt jump shot from 16 ft ', '200911040WAS', '7:42.0')
('richaqu01', 'chalmma01', ' makes 2-pt layup from 1 ft ', '200911040WAS', '6:28.0')
('wadedw01', 'chalmma01', ' makes 2-pt layup from 1 ft ', '200911040WAS', '5:11.0')
('richaqu01', 'beaslmi01', ' makes 3-pt jump shot from 23 ft ', '200911040WAS', '4:13.0')
('butleca01', 'blatcan01', ' makes 2-pt dunk from 2 ft ', '200911040WAS', '3:55.0')
('richaqu01', 'onealje01', ' makes 3-pt jump shot from 25 ft ', '200911040WAS', '3:30.0')
('arenagi01', 'haywobr01', ' makes 2-pt jump shot from 3 ft ', '200911040WAS', '3:05.0')
('wadedw01', 'anthojo01', ' makes 2-pt jump shot from 18 ft ', '200911040WAS', '1:46.0')
('hasleud01', 'chalmma01', ' makes 2-pt jump shot from 18 ft ', '200911040WAS', '11:37.0')
('hasleud01', 'chalmma01', ' makes 2-pt jump shot from 20 ft ', '200911040WAS', '9:48.0')
('millemi01', 'butleca01', ' makes 3-pt jump shot from 23 ft ', '200911040WAS', '7:13.0')
('foyera01', 'blatcan01', ' makes 3-pt jump shot from 26 ft ', '200911040WAS', '5:32.0')
('wadedw01', 'chalmma01', ' makes 3-pt jump shot from 27 ft ', '200911040WAS', '4:46.0')
('onealje01', 'wadedw01', ' makes 2-pt layup from 2 ft ', '200911040WAS', '2:01.0')
('blatcan01', 'millemi01', ' makes 2-pt jump shot from 19 ft ', '200911040WAS', '1:40.0')
('richaqu01', 'wrighdo01', ' makes 3-pt jump shot from 25 ft ', '200911040WAS', '0:49.9')
('millemi01', 'obertfa01', ' makes 2-pt jump shot from 20 ft ', '200911040WAS', '11:25.0')
('arenagi01', 'stevede01', ' makes 2-pt jump shot from 20 ft ', '200911040WAS', '10:51.0')
('beaslmi01', 'wadedw01', ' makes 2-pt dunk from 2 ft ', '200911040WAS', '10:33.0')
('haywobr01', 'arenagi01', ' makes 2-pt dunk from 2 ft ', '200911040WAS', '9:37.0')
('beaslmi01', 'chalmma01', ' makes 2-pt jump shot from 18 ft ', '200911040WAS', '8:27.0')
('butleca01', 'stevede01', ' makes 2-pt jump shot from 17 ft ', '200911040WAS', '8:03.0')
('butleca01', 'millemi01', ' makes 2-pt jump shot from 18 ft ', '200911040WAS', '0:24.9')
('richaqu01', 'wadedw01', ' makes 3-pt jump shot from 26 ft ', '200911040WAS', '10:35.0')
('wadedw01', 'chalmma01', ' makes 2-pt jump shot from 21 ft ', '200911040WAS', '10:02.0')
('blatcan01', 'millemi01', ' makes 2-pt dunk from 2 ft ', '200911040WAS', '8:43.0')
('chalmma01', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '200911040WAS', '5:13.0')
('obertfa01', 'arenagi01', ' makes 2-pt layup at rim ', '200911040WAS', '5:00.0')
('richaqu01', 'onealje01', ' makes 3-pt jump shot from 25 ft ', '200911040WAS', '4:34.0')
('onealje01', 'wadedw01', ' makes 2-pt jump shot from 16 ft ', '200911040WAS', '1:11.0')
('onealje01', 'chalmma01', ' makes 2-pt jump shot from 12 ft ', '200911060MIA', '10:27.0')
('anthoca01', 'billuch01', ' makes 2-pt dunk at rim ', '200911060MIA', '7:44.0')
('hilarne01', 'anthoca01', ' makes 2-pt layup at rim ', '200911060MIA', '6:35.0')
('richaqu01', 'chalmma01', ' makes 2-pt jump shot from 19 ft ', '200911060MIA', '4:49.0')
('hilarne01', 'afflaar01', ' makes 2-pt dunk at rim ', '200911060MIA', '2:41.0')
('hasleud01', 'wadedw01', ' makes 2-pt jump shot from 4 ft ', '200911060MIA', '2:12.0')
('arroyca01', 'anthojo01', ' makes 2-pt jump shot from 20 ft ', '200911060MIA', '0:33.1')
('hasleud01', 'arroyca01', ' makes 2-pt jump shot from 16 ft ', '200911060MIA', '11:45.0')
('wrighdo01', 'beaslmi01', ' makes 2-pt jump shot from 17 ft ', '200911060MIA', '9:00.0')
('hasleud01', 'wrighdo01', ' makes 2-pt jump shot from 16 ft ', '200911060MIA', '8:05.0')
('afflaar01', 'billuch01', ' makes 3-pt jump shot from 23 ft ', '200911060MIA', '7:48.0')
('beaslmi01', 'wadedw01', ' makes 2-pt jump shot from 17 ft ', '200911060MIA', '4:46.0')
('hilarne01', 'allenma01', ' makes 2-pt layup at rim ', '200911060MIA', '3:32.0')
('chalmma01', 'wadedw01', ' makes 3-pt jump shot from 26 ft ', '200911060MIA', '0:36.4')
('onealje01', 'wadedw01', ' makes 2-pt jump shot from 15 ft ', '200911060MIA', '9:47.0')
('chalmma01', 'richaqu01', ' makes 3-pt jump shot from 25 ft ', '200911060MIA', '6:22.0')
('beaslmi01', 'richaqu01', ' makes 3-pt jump shot from 24 ft ', '200911060MIA', '5:49.0')
('onealje01', 'chalmma01', ' makes 2-pt layup at rim ', '200911060MIA', '5:18.0')
('lawsoty01', 'afflaar01', ' makes 2-pt jump shot from 20 ft ', '200911060MIA', '1:13.0')
('lawsoty01', 'anthoca01', ' makes 3-pt jump shot from 23 ft ', '200911060MIA', '0:41.5')
('onealje01', 'wadedw01', ' makes 2-pt jump shot from 8 ft ', '200911060MIA', '0:22.8')
('grahajo01', 'lawsoty01', ' makes 2-pt hook shot from 5 ft ', '200911060MIA', '9:42.0')
('anthoca01', 'lawsoty01', ' makes 2-pt dunk at rim ', '200911060MIA', '9:00.0')
('wadedw01', 'onealje01', ' makes 2-pt jump shot from 12 ft ', '200911060MIA', '7:53.0')
('afflaar01', 'balkmre01', ' makes 2-pt layup at rim ', '200911060MIA', '3:47.0')
('onealje01', 'chalmma01', ' makes 2-pt jump shot from 6 ft ', '200911060MIA', '3:27.0')
('haywobr01', 'blatcan01', ' makes 2-pt jump shot from 16 ft ', '200911100MIA', '10:57.0')
('onealje01', 'chalmma01', ' makes 2-pt jump shot from 16 ft ', '200911100MIA', '10:39.0')
('blatcan01', 'stevede01', ' makes 2-pt jump shot from 19 ft ', '200911100MIA', '9:48.0')
('beaslmi01', 'chalmma01', ' makes 2-pt layup at rim ', '200911100MIA', '9:31.0')
('arenagi01', 'blatcan01', ' makes 2-pt jump shot from 20 ft ', '200911100MIA', '8:33.0')
('haywobr01', 'arenagi01', ' makes 2-pt layup at rim ', '200911100MIA', '7:51.0')
('blatcan01', 'arenagi01', ' makes 2-pt jump shot from 17 ft ', '200911100MIA', '6:45.0')
('arenagi01', 'stevede01', ' makes 3-pt jump shot from 24 ft ', '200911100MIA', '6:05.0')
('wadedw01', 'chalmma01', ' makes 2-pt jump shot from 12 ft ', '200911100MIA', '5:46.0')
('wadedw01', 'chalmma01', ' makes 2-pt dunk at rim ', '200911100MIA', '5:30.0')
('haywobr01', 'blatcan01', ' makes 2-pt dunk at rim ', '200911100MIA', '3:41.0')
('butleca01', 'arenagi01', ' makes 2-pt layup at rim ', '200911100MIA', '2:10.0')
('haywobr01', 'arenagi01', ' makes 2-pt dunk at rim ', '200911100MIA', '0:38.2')
('arroyca01', 'beaslmi01', ' makes 2-pt jump shot from 18 ft ', '200911100MIA', '7:08.0')
('hasleud01', 'arroyca01', ' makes 2-pt jump shot from 17 ft ', '200911100MIA', '5:42.0')
('chalmma01', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '200911100MIA', '4:42.0')
('arenagi01', 'blatcan01', ' makes 3-pt jump shot from 25 ft ', '200911100MIA', '3:37.0')
('blatcan01', 'arenagi01', ' makes 2-pt jump shot from 3 ft ', '200911100MIA', '2:56.0')
('haywobr01', 'blatcan01', ' makes 2-pt dunk at rim ', '200911100MIA', '2:18.0')
('chalmma01', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '200911100MIA', '0:22.5')
('stevede01', 'arenagi01', ' makes 3-pt jump shot from 25 ft ', '200911100MIA', '10:43.0')
('wadedw01', 'chalmma01', ' makes 2-pt layup at rim ', '200911100MIA', '8:48.0')
('blatcan01', 'stevede01', ' makes 2-pt jump shot from 17 ft ', '200911100MIA', '7:56.0')
('wadedw01', 'onealje01', ' makes 2-pt layup at rim ', '200911100MIA', '6:54.0')
('wadedw01', 'richaqu01', ' makes 2-pt dunk at rim ', '200911100MIA', '6:19.0')
('beaslmi01', 'wadedw01', ' makes 2-pt dunk at rim ', '200911100MIA', '5:26.0')
('butleca01', 'arenagi01', ' makes 2-pt jump shot from 19 ft ', '200911100MIA', '9:14.0')
('beaslmi01', 'arroyca01', ' makes 2-pt layup at rim ', '200911100MIA', '8:48.0')
('butleca01', 'arenagi01', ' makes 2-pt dunk at rim ', '200911100MIA', '8:42.0')
('arroyca01', 'beaslmi01', ' makes 2-pt jump shot from 18 ft ', '200911100MIA', '8:18.0')
('onealje01', 'wadedw01', ' makes 2-pt jump shot from 17 ft ', '200911100MIA', '4:10.0')
('wadedw01', 'hasleud01', ' makes 2-pt dunk at rim ', '200911100MIA', '3:44.0')
('chalmma01', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '200911100MIA', '1:47.0')
('onealje01', 'chalmma01', ' makes 2-pt dunk at rim ', '200911170MIA', '9:06.0')
('krstine01', 'sefolth01', ' makes 2-pt jump shot from 20 ft ', '200911170MIA', '8:47.0')
('wadedw01', 'onealje01', ' makes 2-pt dunk at rim ', '200911170MIA', '7:02.0')
('onealje01', 'richaqu01', ' makes 2-pt jump shot from 6 ft ', '200911170MIA', '6:28.0')
('greenje02', 'sefolth01', ' makes 3-pt jump shot from 25 ft ', '200911170MIA', '6:08.0')
