('elyme01', 'hartja01', ' makes 2-pt hook shot from 6 ft ', '200502160CHA', '11:23.0')
('dunlemi02', 'davisba01', ' makes 3-pt jump shot from 26 ft ', '200503120ATL', '3:04.0')
('richaja01', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '200503120ATL', '2:11.0')
('guglito01', 'iveyro01', ' makes 2-pt jump shot from 19 ft ', '200503120ATL', '1:15.0')
('iveyro01', 'guglito01', ' makes 2-pt layup at rim ', '200503120ATL', '11:45.0')
('guglito01', 'iveyro01', ' makes 2-pt layup at rim ', '200503120ATL', '10:49.0')
('iveyro01', 'smithdo04', ' makes 2-pt layup at rim ', '200503120ATL', '9:41.0')
('smithdo04', 'iveyro01', ' makes 3-pt jump shot from 26 ft ', '200503120ATL', '9:06.0')
('diawbo01', 'harrial01', ' makes 2-pt layup at rim ', '200503120ATL', '5:12.0')
('pietrmi01', 'murphtr01', ' makes 2-pt layup at rim ', '200503120ATL', '4:48.0')
('collija02', 'smithjo03', ' makes 2-pt layup at rim ', '200503120ATL', '1:37.0')
('davisba01', 'cabarza01', ' makes 3-pt jump shot from 24 ft ', '200503120ATL', '0:09.7')
('childjo01', 'diawbo01', ' makes 2-pt dunk at rim ', '200503120ATL', '0:07.4')
('ekeziob01', 'luety01', ' makes 2-pt jump shot from 18 ft ', '200503220ATL', '11:23.0')
('mariosh01', 'nashst01', ' makes 2-pt jump shot from 14 ft ', '200503220ATL', '10:58.0')
('richaqu01', 'nashst01', ' makes 2-pt layup at rim ', '200503220ATL', '10:28.0')
('stoudam01', 'richaqu01', ' makes 2-pt jump shot from 17 ft ', '200503220ATL', '9:59.0')
('smithjo03', 'luety01', ' makes 2-pt jump shot from 18 ft ', '200503220ATL', '9:45.0')
('richaqu01', 'johnsjo02', ' makes 3-pt jump shot from 26 ft ', '200503220ATL', '9:20.0')
('mariosh01', 'nashst01', ' makes 2-pt layup at rim ', '200503220ATL', '8:58.0')
('nashst01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '200503220ATL', '7:41.0')
('harrial01', 'luety01', ' makes 2-pt jump shot from 13 ft ', '200503220ATL', '7:24.0')
('childjo01', 'luety01', ' makes 2-pt layup at rim ', '200503220ATL', '6:43.0')
('smithjo03', 'harrial01', ' makes 2-pt dunk at rim ', '200503220ATL', '5:20.0')
('stoudam01', 'jacksji01', ' makes 2-pt jump shot from 16 ft ', '200503220ATL', '4:34.0')
('ekeziob01', 'childjo01', ' makes 2-pt jump shot from 16 ft ', '200503220ATL', '3:59.0')
('stoudam01', 'jacksji01', ' makes 2-pt jump shot from 16 ft ', '200503220ATL', '2:57.0')
('mccarwa01', 'stoudam01', ' makes 3-pt jump shot from 25 ft ', '200503220ATL', '1:34.0')
('drobnpr01', 'diawbo01', ' makes 2-pt jump shot from 15 ft ', '200503220ATL', '0:36.3')
('huntest01', 'barbole01', ' makes 2-pt dunk at rim ', '200503220ATL', '11:32.0')
('harrial01', 'guglito01', ' makes 2-pt layup at rim ', '200503220ATL', '10:15.0')
('delkto01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '200503220ATL', '9:11.0')
('huntest01', 'barbole01', ' makes 2-pt layup at rim ', '200503220ATL', '8:40.0')
('mariosh01', 'johnsjo02', ' makes 2-pt jump shot from 6 ft ', '200503220ATL', '5:21.0')
('collija02', 'luety01', ' makes 2-pt layup at rim ', '200503220ATL', '5:06.0')
('mariosh01', 'nashst01', ' makes 2-pt dunk at rim ', '200503220ATL', '2:54.0')
('mariosh01', 'nashst01', ' makes 2-pt dunk at rim ', '200503220ATL', '1:49.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk at rim ', '200503220ATL', '0:59.9')
('richaqu01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200503220ATL', '0:23.2')
('collija02', 'luety01', ' makes 2-pt layup at rim ', '200503220ATL', '0:03.9')
('stoudam01', 'nashst01', ' makes 2-pt layup at rim ', '200503220ATL', '10:33.0')
('mariosh01', 'nashst01', ' makes 2-pt layup at rim ', '200503220ATL', '10:15.0')
('mariosh01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '200503220ATL', '9:48.0')
('luety01', 'harrial01', ' makes 3-pt jump shot from 24 ft ', '200503220ATL', '8:51.0')
('mariosh01', 'nashst01', ' makes 2-pt jump shot from 5 ft ', '200503220ATL', '5:32.0')
('guglito01', 'luety01', ' makes 2-pt jump shot from 14 ft ', '200503220ATL', '4:51.0')
('stoudam01', 'jacksji01', ' makes 2-pt dunk at rim ', '200503220ATL', '4:43.0')
('jacksji01', 'barbole01', ' makes 3-pt jump shot from 25 ft ', '200503220ATL', '4:24.0')
('diawbo01', 'luety01', ' makes 2-pt jump shot from 20 ft ', '200503220ATL', '4:03.0')
('diawbo01', 'luety01', ' makes 2-pt jump shot from 21 ft ', '200503220ATL', '3:23.0')
('harrial01', 'smithjo03', ' makes 2-pt dunk at rim ', '200503220ATL', '2:00.0')
('delkto01', 'diawbo01', ' makes 3-pt jump shot from 24 ft ', '200503220ATL', '9:43.0')
('harrial01', 'diawbo01', ' makes 2-pt layup at rim ', '200503220ATL', '7:35.0')
('stoudam01', 'nashst01', ' makes 2-pt layup at rim ', '200503220ATL', '5:15.0')
('smithjo03', 'harrial01', ' makes 2-pt hook shot from 5 ft ', '200503220ATL', '3:13.0')
('mariosh01', 'richaqu01', ' makes 2-pt jump shot from 10 ft ', '200503220ATL', '2:41.0')
('richaqu01', 'stoudam01', ' makes 2-pt dunk at rim ', '200503220ATL', '0:13.1')
('wilcoch01', 'livinsh01', ' makes 2-pt dunk at rim ', '200504030ATL', '11:16.0')
('brandel01', 'livinsh01', ' makes 2-pt jump shot from 5 ft ', '200504030ATL', '10:25.0')
('childjo01', 'luety01', ' makes 2-pt layup at rim ', '200504030ATL', '7:49.0')
('livinsh01', 'jaricma01', ' makes 2-pt jump shot from 23 ft ', '200504030ATL', '7:26.0')
('jaricma01', 'maggeco01', ' makes 2-pt layup at rim ', '200504030ATL', '6:55.0')
('jaricma01', 'brandel01', ' makes 2-pt layup at rim ', '200504030ATL', '4:31.0')
('childjo01', 'guglito01', ' makes 2-pt layup at rim ', '200504030ATL', '3:53.0')
('mooremi01', 'jaricma01', ' makes 2-pt dunk at rim ', '200504030ATL', '3:33.0')
('brandel01', 'livinsh01', ' makes 2-pt jump shot from 15 ft ', '200504030ATL', '3:02.0')
('brandel01', 'livinsh01', ' makes 2-pt jump shot from 15 ft ', '200504030ATL', '2:00.0')
('childjo01', 'delkto01', ' makes 2-pt layup at rim ', '200504030ATL', '1:38.0')
('livinsh01', 'mooremi01', ' makes 2-pt jump shot from 12 ft ', '200504030ATL', '0:21.8')
('delkto01', 'iveyro01', ' makes 2-pt jump shot from 16 ft ', '200504030ATL', '0:03.5')
('iveyro01', 'delkto01', ' makes 2-pt jump shot from 17 ft ', '200504030ATL', '11:04.0')
('mooremi01', 'brunsri01', ' makes 2-pt layup at rim ', '200504030ATL', '8:31.0')
('mooremi01', 'brunsri01', ' makes 2-pt hook shot from 9 ft ', '200504030ATL', '8:06.0')
('livinsh01', 'brunsri01', ' makes 2-pt jump shot from 20 ft ', '200504030ATL', '6:33.0')
('jaricma01', 'livinsh01', ' makes 3-pt jump shot from 26 ft ', '200504030ATL', '5:42.0')
('guglito01', 'childjo01', ' makes 2-pt jump shot from 18 ft ', '200504030ATL', '3:19.0')
('wilcoch01', 'livinsh01', ' makes 2-pt jump shot from 12 ft ', '200504030ATL', '2:54.0')
('luety01', 'childjo01', ' makes 3-pt jump shot from 25 ft ', '200504030ATL', '2:34.0')
('brandel01', 'maggeco01', ' makes 2-pt dunk at rim ', '200504030ATL', '1:20.0')
('brandel01', 'jaricma01', ' makes 2-pt jump shot from 7 ft ', '200504030ATL', '0:42.0')
('childjo01', 'smithjo03', ' makes 2-pt layup at rim ', '200504030ATL', '0:27.1')
('maggeco01', 'brunsri01', ' makes 2-pt jump shot from 22 ft ', '200504030ATL', '0:15.0')
('maggeco01', 'jaricma01', ' makes 2-pt layup at rim ', '200504030ATL', '11:14.0')
('maggeco01', 'brandel01', ' makes 2-pt jump shot from 13 ft ', '200504030ATL', '10:27.0')
('collija02', 'luety01', ' makes 2-pt jump shot from 16 ft ', '200504030ATL', '9:53.0')
('childjo01', 'luety01', ' makes 2-pt layup at rim ', '200504030ATL', '7:40.0')
('drobnpr01', 'luety01', ' makes 2-pt jump shot from 19 ft ', '200504030ATL', '5:59.0')
('brandel01', 'livinsh01', ' makes 2-pt layup at rim ', '200504030ATL', '5:47.0')
('wilcoch01', 'jaricma01', ' makes 2-pt jump shot from 7 ft ', '200504030ATL', '4:52.0')
('smithdo04', 'drobnpr01', ' makes 2-pt jump shot from 17 ft ', '200504030ATL', '4:37.0')
('brandel01', 'jaricma01', ' makes 2-pt jump shot from 13 ft ', '200504030ATL', '4:20.0')
('iveyro01', 'delkto01', ' makes 2-pt jump shot from 13 ft ', '200504030ATL', '3:04.0')
('brandel01', 'jaricma01', ' makes 2-pt jump shot from 16 ft ', '200504030ATL', '2:47.0')
('jaricma01', 'livinsh01', ' makes 3-pt jump shot from 26 ft ', '200504030ATL', '2:18.0')
('mooremi01', 'brandel01', ' makes 2-pt jump shot from 4 ft ', '200504030ATL', '1:34.0')
('harrial01', 'drobnpr01', ' makes 2-pt dunk at rim ', '200504030ATL', '0:58.1')
('drobnpr01', 'delkto01', ' makes 3-pt jump shot from 25 ft ', '200504030ATL', '10:54.0')
('drobnpr01', 'iveyro01', ' makes 2-pt jump shot from 4 ft ', '200504030ATL', '10:21.0')
('smithjo03', 'drobnpr01', ' makes 2-pt layup at rim ', '200504030ATL', '8:22.0')
('wilcoch01', 'rossqu01', ' makes 2-pt dunk at rim ', '200504030ATL', '7:45.0')
('delkto01', 'smithdo04', ' makes 2-pt layup at rim ', '200504030ATL', '7:27.0')
('wilcoch01', 'livinsh01', ' makes 2-pt jump shot from 4 ft ', '200504030ATL', '5:34.0')
('maggeco01', 'jaricma01', ' makes 2-pt layup at rim ', '200504030ATL', '3:19.0')
('iveyro01', 'drobnpr01', ' makes 3-pt jump shot from 23 ft ', '200504030ATL', '2:59.0')
('drobnpr01', 'smithdo04', ' makes 2-pt jump shot from 18 ft ', '200504030ATL', '2:28.0')
('wilcoch01', 'livinsh01', ' makes 2-pt dunk at rim ', '200504030ATL', '2:12.0')
('drobnpr01', 'smithdo04', ' makes 2-pt jump shot from 15 ft ', '200504030ATL', '2:01.0')
('maggeco01', 'jaricma01', ' makes 3-pt jump shot from 25 ft ', '200504030ATL', '1:45.0')
('jaricma01', 'mooremi01', ' makes 2-pt dunk at rim ', '200504030ATL', '1:33.0')
('smithjo03', 'luety01', ' makes 2-pt jump shot from 17 ft ', '200504050ATL', '11:41.0')
('smithjo03', 'childjo01', ' makes 2-pt layup at rim ', '200504050ATL', '10:00.0')
('guglito01', 'luety01', ' makes 2-pt jump shot from 16 ft ', '200504050ATL', '9:05.0')
('guglito01', 'luety01', ' makes 2-pt jump shot from 18 ft ', '200504050ATL', '7:35.0')
('ekeziob01', 'smithjo03', ' makes 2-pt dunk at rim ', '200504050ATL', '6:57.0')
('anderch01', 'nachbbo01', ' makes 2-pt dunk at rim ', '200504050ATL', '6:35.0')
('smithjr01', 'claxtsp01', ' makes 2-pt dunk at rim ', '200504050ATL', '5:01.0')
('drobnpr01', 'guglito01', ' makes 2-pt jump shot from 21 ft ', '200504050ATL', '4:34.0')
('childjo01', 'iveyro01', ' makes 2-pt layup at rim ', '200504050ATL', '2:55.0')
('nailole01', 'anderch01', ' makes 2-pt jump shot from 17 ft ', '200504050ATL', '2:36.0')
('nailole01', 'dickada01', ' makes 2-pt jump shot from 4 ft ', '200504050ATL', '2:10.0')
('nailole01', 'dickada01', ' makes 2-pt layup at rim ', '200504050ATL', '11:08.0')
('delkto01', 'luety01', ' makes 3-pt jump shot from 23 ft ', '200504050ATL', '8:36.0')
('smithjo03', 'luety01', ' makes 2-pt jump shot from 4 ft ', '200504050ATL', '7:50.0')
('nailole01', 'dickada01', ' makes 2-pt layup at rim ', '200504050ATL', '7:06.0')
('vromaja01', 'claxtsp01', ' makes 2-pt layup at rim ', '200504050ATL', '4:16.0')
('luety01', 'drobnpr01', ' makes 3-pt jump shot from 26 ft ', '200504050ATL', '3:53.0')
('claxtsp01', 'smithjr01', ' makes 2-pt jump shot from 17 ft ', '200504050ATL', '2:14.0')
('guglito01', 'smithdo04', ' makes 2-pt jump shot from 17 ft ', '200504050ATL', '0:24.4')
('smithjr01', 'claxtsp01', ' makes 3-pt jump shot from 25 ft ', '200504050ATL', '0:01.3')
('smithjr01', 'claxtsp01', ' makes 2-pt jump shot from 22 ft ', '200504050ATL', '11:45.0')
('guglito01', 'childjo01', ' makes 2-pt jump shot from 18 ft ', '200504050ATL', '11:29.0')
('smithjo03', 'luety01', ' makes 2-pt jump shot from 21 ft ', '200504050ATL', '9:11.0')
('ekeziob01', 'luety01', ' makes 2-pt jump shot from 9 ft ', '200504050ATL', '7:51.0')
('westda01', 'claxtsp01', ' makes 2-pt jump shot from 14 ft ', '200504050ATL', '6:55.0')
('magloja01', 'westda01', ' makes 2-pt jump shot from 6 ft ', '200504050ATL', '6:32.0')
('claxtsp01', 'nailole01', ' makes 3-pt jump shot from 25 ft ', '200504050ATL', '4:35.0')
('delkto01', 'guglito01', ' makes 2-pt layup at rim ', '200504050ATL', '3:53.0')
('delkto01', 'luety01', ' makes 3-pt jump shot from 24 ft ', '200504050ATL', '2:22.0')
('drobnpr01', 'iveyro01', ' makes 2-pt jump shot from 14 ft ', '200504050ATL', '1:19.0')
('nailole01', 'dickada01', ' makes 2-pt jump shot from 7 ft ', '200504050ATL', '0:36.9')
('anderch01', 'dickada01', ' makes 2-pt dunk at rim ', '200504050ATL', '11:39.0')
('anderch01', 'dickada01', ' makes 2-pt layup at rim ', '200504050ATL', '10:17.0')
('nailole01', 'dickada01', ' makes 2-pt jump shot from 15 ft ', '200504050ATL', '8:40.0')
('nailole01', 'dickada01', ' makes 2-pt jump shot from 18 ft ', '200504050ATL', '8:10.0')
('delkto01', 'luety01', ' makes 2-pt jump shot from 14 ft ', '200504050ATL', '6:51.0')
('guglito01', 'childjo01', ' makes 2-pt layup at rim ', '200504050ATL', '6:15.0')
('brownpj01', 'nailole01', ' makes 2-pt jump shot from 16 ft ', '200504050ATL', '5:03.0')
('guglito01', 'luety01', ' makes 2-pt jump shot from 13 ft ', '200504050ATL', '4:32.0')
('smithjr01', 'anderch01', ' makes 2-pt jump shot from 17 ft ', '200504050ATL', '3:42.0')
('delkto01', 'luety01', ' makes 3-pt jump shot from 23 ft ', '200504050ATL', '2:10.0')
('hudsotr01', 'sprewla01', ' makes 3-pt jump shot from 26 ft ', '200504090ATL', '11:09.0')
('childjo01', 'guglito01', ' makes 2-pt layup at rim ', '200504090ATL', '10:04.0')
('garneke01', 'hudsotr01', ' makes 2-pt jump shot from 19 ft ', '200504090ATL', '9:44.0')
('garneke01', 'hudsotr01', ' makes 2-pt jump shot from 18 ft ', '200504090ATL', '9:21.0')
('guglito01', 'luety01', ' makes 2-pt jump shot from 23 ft ', '200504090ATL', '8:59.0')
('olowomi01', 'hassetr01', ' makes 2-pt jump shot from 5 ft ', '200504090ATL', '7:51.0')
('childjo01', 'guglito01', ' makes 2-pt dunk at rim ', '200504090ATL', '6:36.0')
('sprewla01', 'hudsotr01', ' makes 3-pt jump shot from 25 ft ', '200504090ATL', '6:16.0')
('sprewla01', 'hudsotr01', ' makes 3-pt jump shot from 25 ft ', '200504090ATL', '5:42.0')
('childjo01', 'luety01', ' makes 2-pt layup at rim ', '200504090ATL', '5:26.0')
('olowomi01', 'hassetr01', ' makes 2-pt jump shot from 7 ft ', '200504090ATL', '4:45.0')
('iveyro01', 'childjo01', ' makes 2-pt jump shot from 4 ft ', '200504090ATL', '4:11.0')
('olowomi01', 'garneke01', ' makes 2-pt jump shot from 7 ft ', '200504090ATL', '3:26.0')
('iveyro01', 'delkto01', ' makes 2-pt jump shot from 17 ft ', '200504090ATL', '1:52.0')
('sprewla01', 'griffed01', ' makes 3-pt jump shot from 23 ft ', '200504090ATL', '1:27.0')
('delkto01', 'drobnpr01', ' makes 3-pt jump shot from 25 ft ', '200504090ATL', '1:08.0')
('drobnpr01', 'iveyro01', ' makes 2-pt jump shot from 16 ft ', '200504090ATL', '0:33.1')
('delkto01', 'iveyro01', ' makes 3-pt jump shot from 25 ft ', '200504090ATL', '11:43.0')
('smithdo04', 'iveyro01', ' makes 2-pt jump shot from 18 ft ', '200504090ATL', '9:45.0')
('stewami01', 'delkto01', ' makes 2-pt jump shot from 15 ft ', '200504090ATL', '8:12.0')
('szczewa02', 'cassesa01', ' makes 2-pt jump shot from 7 ft ', '200504090ATL', '5:56.0')
('garneke01', 'olowomi01', ' makes 2-pt layup at rim ', '200504090ATL', '4:00.0')
('luety01', 'drobnpr01', ' makes 3-pt jump shot from 25 ft ', '200504090ATL', '3:20.0')
('olowomi01', 'garneke01', ' makes 2-pt jump shot from 5 ft ', '200504090ATL', '3:01.0')
('olowomi01', 'garneke01', ' makes 2-pt layup at rim ', '200504090ATL', '2:09.0')
('childjo01', 'smithjo03', ' makes 2-pt layup at rim ', '200504090ATL', '1:57.0')
('childjo01', 'guglito01', ' makes 2-pt layup at rim ', '200504090ATL', '1:38.0')
('garneke01', 'hudsotr01', ' makes 2-pt jump shot from 5 ft ', '200504090ATL', '11:21.0')
('hassetr01', 'garneke01', ' makes 2-pt dunk at rim ', '200504090ATL', '10:11.0')
('collija02', 'childjo01', ' makes 3-pt jump shot from 23 ft ', '200504090ATL', '9:57.0')
('hudsotr01', 'sprewla01', ' makes 3-pt jump shot from 26 ft ', '200504090ATL', '9:38.0')
('collija02', 'smithjo03', ' makes 3-pt jump shot from 23 ft ', '200504090ATL', '9:19.0')
('garneke01', 'hudsotr01', ' makes 2-pt dunk at rim ', '200504090ATL', '7:47.0')
('smithjo03', 'delkto01', ' makes 2-pt dunk at rim ', '200504090ATL', '5:10.0')
('olowomi01', 'garneke01', ' makes 2-pt jump shot from 6 ft ', '200504090ATL', '4:47.0')
('delkto01', 'iveyro01', ' makes 3-pt jump shot from 25 ft ', '200504090ATL', '1:55.0')
('smithjo03', 'iveyro01', ' makes 2-pt dunk at rim ', '200504090ATL', '1:33.0')
('drobnpr01', 'diawbo01', ' makes 2-pt jump shot from 6 ft ', '200504090ATL', '0:46.8')
('smithjo03', 'diawbo01', ' makes 2-pt jump shot from 11 ft ', '200504090ATL', '10:12.0')
('szczewa02', 'garneke01', ' makes 2-pt jump shot from 6 ft ', '200504090ATL', '7:25.0')
('delkto01', 'luety01', ' makes 3-pt jump shot from 26 ft ', '200504090ATL', '5:59.0')
('olowomi01', 'garneke01', ' makes 2-pt layup at rim ', '200504090ATL', '3:17.0')
('drobnpr01', 'childjo01', ' makes 2-pt dunk at rim ', '200504090ATL', '0:01.4')
('brandel01', 'jaricma01', ' makes 2-pt jump shot from 10 ft ', '200411030LAC', '9:26.0')
('wilcoch01', 'maggeco01', ' makes 2-pt dunk at rim ', '200411030LAC', '8:59.0')
('brandel01', 'wilcoch01', ' makes 2-pt jump shot from 9 ft ', '200411030LAC', '8:14.0')
('brandel01', 'simmobo01', ' makes 2-pt jump shot from 21 ft ', '200411030LAC', '7:17.0')
('jaricma01', 'maggeco01', ' makes 2-pt layup at rim ', '200411030LAC', '6:52.0')
('radmavl01', 'allenra02', ' makes 3-pt jump shot from 27 ft ', '200411030LAC', '5:58.0')
('allenra02', 'ridnolu01', ' makes 2-pt jump shot from 15 ft ', '200411030LAC', '5:34.0')
('collini01', 'ridnolu01', ' makes 2-pt jump shot from 8 ft ', '200411030LAC', '4:57.0')
('allenra02', 'collini01', ' makes 2-pt layup at rim ', '200411030LAC', '3:52.0')
('radmavl01', 'murraro01', ' makes 2-pt dunk at rim ', '200411030LAC', '3:18.0')
('simmobo01', 'maggeco01', ' makes 2-pt jump shot from 19 ft ', '200411030LAC', '2:35.0')
('maggeco01', 'livinsh01', ' makes 2-pt layup at rim ', '200411030LAC', '1:57.0')
('maggeco01', 'brandel01', ' makes 2-pt dunk at rim ', '200411030LAC', '1:08.0')
('brandel01', 'livinsh01', ' makes 2-pt jump shot from 11 ft ', '200411030LAC', '0:38.7')
('simmobo01', 'brandel01', ' makes 2-pt jump shot from 18 ft ', '200411030LAC', '11:14.0')
('radmavl01', 'murraro01', ' makes 2-pt dunk at rim ', '200411030LAC', '10:24.0')
('brunsri01', 'simmobo01', ' makes 3-pt jump shot from 22 ft ', '200411030LAC', '9:52.0')
('daniean01', 'swiftro01', ' makes 2-pt layup at rim ', '200411030LAC', '9:34.0')
('mooremi01', 'brandel01', ' makes 2-pt dunk at rim ', '200411030LAC', '9:23.0')
('lewisra02', 'radmavl01', ' makes 2-pt layup at rim ', '200411030LAC', '7:58.0')
('mooremi01', 'brunsri01', ' makes 2-pt dunk at rim ', '200411030LAC', '7:39.0')
('brunsri01', 'maggeco01', ' makes 3-pt jump shot from 26 ft ', '200411030LAC', '4:21.0')
('brandel01', 'brunsri01', ' makes 2-pt jump shot from 17 ft ', '200411030LAC', '3:36.0')
('brunsri01', 'wilcoch01', ' makes 2-pt jump shot from 13 ft ', '200411030LAC', '3:10.0')
('lewisra02', 'collini01', ' makes 3-pt jump shot from 25 ft ', '200411030LAC', '1:47.0')
('brandel01', 'maggeco01', ' makes 2-pt jump shot from 7 ft ', '200411030LAC', '0:36.5')
('radmavl01', 'allenra02', ' makes 3-pt jump shot from 26 ft ', '200411030LAC', '10:48.0')
('jamesje01', 'allenra02', ' makes 2-pt dunk at rim ', '200411030LAC', '10:04.0')
('lewisra02', 'radmavl01', ' makes 3-pt jump shot from 22 ft ', '200411030LAC', '9:28.0')
('brandel01', 'maggeco01', ' makes 2-pt jump shot from 5 ft ', '200411030LAC', '6:46.0')
('wilcoch01', 'simmobo01', ' makes 2-pt layup at rim ', '200411030LAC', '5:48.0')
('wilcoch01', 'jaricma01', ' makes 2-pt layup at rim ', '200411030LAC', '5:11.0')
('radmavl01', 'allenra02', ' makes 3-pt jump shot from 27 ft ', '200411030LAC', '4:58.0')
('evansre01', 'allenra02', ' makes 2-pt layup at rim ', '200411030LAC', '3:46.0')
('brandel01', 'jaricma01', ' makes 2-pt jump shot from 14 ft ', '200411030LAC', '2:51.0')
('simmobo01', 'mooremi01', ' makes 2-pt layup at rim ', '200411030LAC', '2:10.0')
('simmobo01', 'brunsri01', ' makes 2-pt jump shot from 20 ft ', '200411030LAC', '1:29.0')
('allenra02', 'lewisra02', ' makes 3-pt jump shot from 25 ft ', '200411030LAC', '11:06.0')
('simmobo01', 'livinsh01', ' makes 2-pt jump shot from 16 ft ', '200411030LAC', '10:50.0')
('lewisra02', 'wilkida02', ' makes 3-pt jump shot from 24 ft ', '200411030LAC', '10:39.0')
('lewisra02', 'daniean01', ' makes 3-pt jump shot from 24 ft ', '200411030LAC', '9:13.0')
('livinsh01', 'simmobo01', ' makes 2-pt jump shot from 20 ft ', '200411030LAC', '9:01.0')
('livinsh01', 'brandel01', ' makes 2-pt jump shot from 18 ft ', '200411030LAC', '8:21.0')
('simmobo01', 'brunsri01', ' makes 2-pt jump shot from 20 ft ', '200411030LAC', '6:39.0')
('maggeco01', 'brandel01', ' makes 2-pt jump shot from 19 ft ', '200411030LAC', '5:09.0')
('brandel01', 'simmobo01', ' makes 2-pt jump shot from 13 ft ', '200411030LAC', '4:04.0')
('simmobo01', 'jaricma01', ' makes 2-pt dunk at rim ', '200411030LAC', '3:22.0')
('simmobo01', 'chalmli01', ' makes 2-pt layup at rim ', '200411030LAC', '2:51.0')
('jaricma01', 'simmobo01', ' makes 3-pt jump shot from 25 ft ', '200411030LAC', '2:25.0')
('jaricma01', 'chalmli01', ' makes 2-pt jump shot from 22 ft ', '200411030LAC', '1:46.0')
('anthoca01', 'martike01', ' makes 2-pt jump shot from 18 ft ', '200411090DEN', '10:01.0')
('lewisra02', 'ridnolu01', ' makes 3-pt jump shot from 23 ft ', '200411090DEN', '9:20.0')
('lewisra02', 'allenra02', ' makes 2-pt dunk at rim ', '200411090DEN', '8:13.0')
('allenra02', 'ridnolu01', ' makes 2-pt jump shot from 18 ft ', '200411090DEN', '7:55.0')
('lewisra02', 'ridnolu01', ' makes 3-pt jump shot from 24 ft ', '200411090DEN', '7:30.0')
('anthoca01', 'boykiea01', ' makes 3-pt jump shot from 25 ft ', '200411090DEN', '6:05.0')
('millean02', 'cambyma01', ' makes 2-pt jump shot from 17 ft ', '200411090DEN', '5:40.0')
('allenra02', 'ridnolu01', ' makes 2-pt jump shot from 18 ft ', '200411090DEN', '5:20.0')
('cambyma01', 'boykiea01', ' makes 2-pt jump shot from 19 ft ', '200411090DEN', '4:53.0')
('allenra02', 'ridnolu01', ' makes 3-pt jump shot from 25 ft ', '200411090DEN', '3:28.0')
('martike01', 'millean02', ' makes 2-pt jump shot from 22 ft ', '200411090DEN', '3:04.0')
('allenra02', 'fortsda01', ' makes 3-pt jump shot from 25 ft ', '200411090DEN', '2:21.0')
('buckngr01', 'boykiea01', ' makes 3-pt jump shot from 22 ft ', '200411090DEN', '0:00.9')
('whitero02', 'russebr01', ' makes 2-pt layup at rim ', '200411090DEN', '11:19.0')
('cambyma01', 'anthoca01', ' makes 2-pt jump shot from 16 ft ', '200411090DEN', '8:41.0')
('lewisra02', 'daniean01', ' makes 2-pt jump shot from 20 ft ', '200411090DEN', '8:02.0')
('lewisra02', 'daniean01', ' makes 2-pt jump shot from 17 ft ', '200411090DEN', '7:06.0')
('millean02', 'boykiea01', ' makes 2-pt jump shot from 19 ft ', '200411090DEN', '5:54.0')
('ridnolu01', 'allenra02', ' makes 2-pt jump shot from 18 ft ', '200411090DEN', '3:44.0')
('lewisra02', 'daniean01', ' makes 2-pt layup at rim ', '200411090DEN', '2:55.0')
('johnsde03', 'boykiea01', ' makes 2-pt layup at rim ', '200411090DEN', '0:14.1')
('boykiea01', 'elsonfr01', ' makes 3-pt jump shot from 26 ft ', '200411090DEN', '0:00.3')
('allenra02', 'ridnolu01', ' makes 3-pt jump shot from 25 ft ', '200411090DEN', '9:18.0')
('anthoca01', 'millean02', ' makes 2-pt jump shot from 16 ft ', '200411090DEN', '8:27.0')
('allenra02', 'ridnolu01', ' makes 3-pt jump shot from 24 ft ', '200411090DEN', '8:04.0')
('martike01', 'millean02', ' makes 2-pt dunk at rim ', '200411090DEN', '7:57.0')
('lewisra02', 'radmavl01', ' makes 2-pt layup at rim ', '200411090DEN', '7:40.0')
('lewisra02', 'ridnolu01', ' makes 2-pt jump shot from 9 ft ', '200411090DEN', '6:49.0')
('ridnolu01', 'allenra02', ' makes 3-pt jump shot from 24 ft ', '200411090DEN', '5:55.0')
('allenra02', 'ridnolu01', ' makes 3-pt jump shot from 27 ft ', '200411090DEN', '4:31.0')
('boykiea01', 'anthoca01', ' makes 2-pt jump shot from 18 ft ', '200411090DEN', '3:48.0')
('lewisra02', 'ridnolu01', ' makes 3-pt jump shot from 25 ft ', '200411090DEN', '3:24.0')
('anthoca01', 'boykiea01', ' makes 2-pt jump shot from 5 ft ', '200411090DEN', '1:45.0')
('ridnolu01', 'radmavl01', ' makes 2-pt jump shot from 17 ft ', '200411090DEN', '11:44.0')
('anthoca01', 'boykiea01', ' makes 2-pt jump shot from 16 ft ', '200411090DEN', '10:14.0')
('martike01', 'millean02', ' makes 2-pt layup at rim ', '200411090DEN', '9:18.0')
('radmavl01', 'daniean01', ' makes 3-pt jump shot from 23 ft ', '200411090DEN', '9:02.0')
('martike01', 'boykiea01', ' makes 2-pt layup at rim ', '200411090DEN', '8:54.0')
('martike01', 'millean02', ' makes 2-pt hook shot from 7 ft ', '200411090DEN', '7:35.0')
