('newblir01', 'johnsde03', ' makes 2-pt jump shot from 15 ft ', '200203310ATL', '11:07.0')
('stithbr01', 'colesbi01', ' makes 2-pt jump shot from 18 ft ', '200201160GSW', '11:25.0')
('dampier01', 'surabo01', ' makes 2-pt layup at rim ', '200201160GSW', '11:05.0')
('ilgauzy01', 'stithbr01', ' makes 2-pt jump shot from 8 ft ', '200201160GSW', '10:01.0')
('millsch01', 'surabo01', ' makes 2-pt layup at rim ', '200201160GSW', '9:19.0')
('foylead01', 'surabo01', ' makes 2-pt hook shot from 6 ft ', '200201160GSW', '8:32.0')
('stithbr01', 'jonesju01', ' makes 2-pt jump shot from 10 ft ', '200201160GSW', '7:49.0')
('millsch01', 'murphtr01', ' makes 2-pt jump shot from 18 ft ', '200201160GSW', '7:29.0')
('colesbi01', 'stithbr01', ' makes 2-pt layup at rim ', '200201160GSW', '6:28.0')
('millsch01', 'surabo01', ' makes 3-pt jump shot from 25 ft ', '200201160GSW', '6:11.0')
('foylead01', 'millsch01', ' makes 2-pt layup at rim ', '200201160GSW', '5:31.0')
('richaja01', 'surabo01', ' makes 2-pt dunk at rim ', '200201160GSW', '5:13.0')
('foylead01', 'surabo01', ' makes 2-pt jump shot from 12 ft ', '200201160GSW', '4:37.0')
('arenagi01', 'murphtr01', ' makes 2-pt layup at rim ', '200201160GSW', '3:04.0')
('trepaje01', 'colesbi01', ' makes 2-pt dunk at rim ', '200201160GSW', '2:34.0')
('arenagi01', 'foylead01', ' makes 3-pt jump shot from 25 ft ', '200201160GSW', '1:51.0')
('piatker01', 'odomla01', ' makes 2-pt jump shot from 20 ft ', '200201180LAC', '11:47.0')
('persowe01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '200201180LAC', '10:44.0')
('olowomi01', 'odomla01', ' makes 2-pt dunk at rim ', '200201180LAC', '9:38.0')
('mcinnje01', 'odomla01', ' makes 3-pt jump shot from 24 ft ', '200201180LAC', '7:51.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 8 ft ', '200201180LAC', '7:38.0')
('murrala01', 'millean02', ' makes 2-pt jump shot from 16 ft ', '200201180LAC', '6:01.0')
('mcinnje01', 'odomla01', ' makes 2-pt jump shot from 11 ft ', '200201180LAC', '5:05.0')
('olowomi01', 'odomla01', ' makes 2-pt jump shot from 8 ft ', '200201180LAC', '3:36.0')
('ilgauzy01', 'persowe01', ' makes 2-pt jump shot from 8 ft ', '200201180LAC', '1:23.0')
('millean02', 'ilgauzy01', ' makes 2-pt jump shot from 14 ft ', '200201180LAC', '11:16.0')
('rooksse01', 'mcinnje01', ' makes 2-pt jump shot from 20 ft ', '200201180LAC', '9:43.0')
('rooksse01', 'boykiea01', ' makes 2-pt jump shot from 15 ft ', '200201180LAC', '9:13.0')
('ilgauzy01', 'davisri01', ' makes 2-pt layup at rim ', '200201180LAC', '8:59.0')
('davisri01', 'stithbr01', ' makes 2-pt jump shot from 17 ft ', '200201180LAC', '8:36.0')
('richaqu01', 'boykiea01', ' makes 3-pt jump shot from 27 ft ', '200201180LAC', '8:14.0')
('jonesju01', 'ilgauzy01', ' makes 2-pt dunk at rim ', '200201180LAC', '7:38.0')
('davisri01', 'ilgauzy01', ' makes 2-pt dunk at rim ', '200201180LAC', '6:46.0')
('stithbr01', 'davisri01', ' makes 2-pt layup at rim ', '200201180LAC', '6:20.0')
('davisri01', 'jonesju01', ' makes 2-pt jump shot from 18 ft ', '200201180LAC', '5:31.0')
('milesda01', 'boykiea01', ' makes 2-pt dunk at rim ', '200201180LAC', '5:14.0')
('mcinnje01', 'olowomi01', ' makes 3-pt jump shot from 26 ft ', '200201180LAC', '3:13.0')
('davisri01', 'millean02', ' makes 2-pt jump shot from 20 ft ', '200201180LAC', '2:50.0')
('mcinnje01', 'brandel01', ' makes 2-pt jump shot from 11 ft ', '200201180LAC', '1:13.0')
('millean02', 'murrala01', ' makes 2-pt layup at rim ', '200201180LAC', '10:57.0')
('olowomi01', 'odomla01', ' makes 2-pt dunk at rim ', '200201180LAC', '10:43.0')
('piatker01', 'mcinnje01', ' makes 3-pt jump shot from 27 ft ', '200201180LAC', '8:23.0')
('murrala01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '200201180LAC', '8:03.0')
('brandel01', 'mcinnje01', ' makes 2-pt layup at rim ', '200201180LAC', '6:54.0')
('brandel01', 'piatker01', ' makes 2-pt dunk at rim ', '200201180LAC', '6:38.0')
('murrala01', 'millean02', ' makes 3-pt jump shot from 23 ft ', '200201180LAC', '6:26.0')
('brandel01', 'odomla01', ' makes 2-pt jump shot from 8 ft ', '200201180LAC', '4:18.0')
('brandel01', 'mcinnje01', ' makes 2-pt dunk at rim ', '200201180LAC', '3:30.0')
('richaqu01', 'piatker01', ' makes 2-pt dunk at rim ', '200201180LAC', '3:02.0')
('millean02', 'ilgauzy01', ' makes 2-pt jump shot from 14 ft ', '200201180LAC', '1:02.0')
('jonesju01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '200201180LAC', '0:05.9')
('richaqu01', 'mcinnje01', ' makes 2-pt layup at rim ', '200201180LAC', '10:54.0')
('richaqu01', 'mcinnje01', ' makes 3-pt jump shot from 26 ft ', '200201180LAC', '10:24.0')
('richaqu01', 'maggeco01', ' makes 2-pt dunk at rim ', '200201180LAC', '9:21.0')
('milesda01', 'mcinnje01', ' makes 2-pt dunk at rim ', '200201180LAC', '9:05.0')
('richaqu01', 'mcinnje01', ' makes 2-pt layup at rim ', '200201180LAC', '8:27.0')
('milesda01', 'brandel01', ' makes 2-pt dunk at rim ', '200201180LAC', '7:58.0')
('murrala01', 'colesbi01', ' makes 2-pt layup at rim ', '200201180LAC', '5:49.0')
('olowomi01', 'richaqu01', ' makes 2-pt dunk at rim ', '200201180LAC', '5:35.0')
('murrala01', 'jonesju01', ' makes 2-pt hook shot from 6 ft ', '200201180LAC', '5:16.0')
('olowomi01', 'maggeco01', ' makes 2-pt layup at rim ', '200201180LAC', '2:58.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '200201180LAC', '1:48.0')
('jonesju01', 'colesbi01', ' makes 3-pt jump shot from 27 ft ', '200201180LAC', '0:36.1')
('jonesju01', 'millean02', ' makes 2-pt dunk at rim ', '200201180LAC', '0:29.7')
('jonesju01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '200201180LAC', '0:25.6')
('garneke01', 'brandte01', ' makes 2-pt dunk at rim ', '200201290CLE', '10:35.0')
('nestera01', 'brandte01', ' makes 2-pt hook shot from 2 ft ', '200201290CLE', '9:56.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 16 ft ', '200201290CLE', '9:44.0')
('stithbr01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '200201290CLE', '8:14.0')
('doleami01', 'persowe01', ' makes 2-pt jump shot from 17 ft ', '200201290CLE', '5:51.0')
('brandte01', 'peelean01', ' makes 2-pt jump shot from 19 ft ', '200201290CLE', '4:42.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 21 ft ', '200201290CLE', '4:24.0')
('garneke01', 'brandte01', ' makes 2-pt jump shot from 16 ft ', '200201290CLE', '4:12.0')
('garneke01', 'billuch01', ' makes 2-pt jump shot from 17 ft ', '200201290CLE', '3:05.0')
('smithjo02', 'garneke01', ' makes 2-pt dunk at rim ', '200201290CLE', '1:54.0')
('jonesju01', 'persowe01', ' makes 2-pt jump shot from 19 ft ', '200201290CLE', '1:34.0')
('garneke01', 'billuch01', ' makes 2-pt jump shot from 14 ft ', '200201290CLE', '1:17.0')
('garneke01', 'billuch01', ' makes 2-pt jump shot from 20 ft ', '200201290CLE', '10:44.0')
('langdtr01', 'millean02', ' makes 2-pt jump shot from 20 ft ', '200201290CLE', '9:10.0')
('peelean01', 'brandte01', ' makes 2-pt jump shot from 19 ft ', '200201290CLE', '6:39.0')
('mihmch01', 'langdtr01', ' makes 2-pt jump shot from 15 ft ', '200201290CLE', '6:14.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 18 ft ', '200201290CLE', '4:17.0')
('garneke01', 'lopezfe01', ' makes 2-pt jump shot from 13 ft ', '200201290CLE', '4:04.0')
('persowe01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '200201290CLE', '3:04.0')
('stithbr01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '200201290CLE', '2:40.0')
('ilgauzy01', 'millean02', ' makes 2-pt jump shot from 16 ft ', '200201290CLE', '2:07.0')
('stithbr01', 'persowe01', ' makes 3-pt jump shot from 26 ft ', '200201290CLE', '1:35.0')
('persowe01', 'stithbr01', ' makes 3-pt jump shot from 24 ft ', '200201290CLE', '10:37.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '200201290CLE', '9:30.0')
('persowe01', 'stithbr01', ' makes 3-pt jump shot from 24 ft ', '200201290CLE', '8:53.0')
('skinnbr01', 'persowe01', ' makes 2-pt hook shot from 2 ft ', '200201290CLE', '7:02.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 18 ft ', '200201290CLE', '6:36.0')
('persowe01', 'stithbr01', ' makes 2-pt layup from 1 ft ', '200201290CLE', '6:11.0')
('mitchsa01', 'garneke01', ' makes 2-pt jump shot from 18 ft ', '200201290CLE', '4:59.0')
('mihmch01', 'stithbr01', ' makes 2-pt jump shot from 8 ft ', '200201290CLE', '4:43.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 16 ft ', '200201290CLE', '1:53.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 21 ft ', '200201290CLE', '1:28.0')
('billuch01', 'mitchsa01', ' makes 3-pt jump shot from 25 ft ', '200201290CLE', '0:02.8')
('billuch01', 'peelean01', ' makes 3-pt jump shot from 26 ft ', '200201290CLE', '10:58.0')
('davisri01', 'colesbi01', ' makes 2-pt jump shot from 17 ft ', '200201290CLE', '10:14.0')
('davisri01', 'colesbi01', ' makes 2-pt jump shot from 18 ft ', '200201290CLE', '6:30.0')
('szczewa02', 'evansma01', ' makes 3-pt jump shot from 26 ft ', '200201290CLE', '4:57.0')
('mitchsa01', 'lopezfe01', ' makes 2-pt jump shot from 15 ft ', '200201290CLE', '4:28.0')
('mitchsa01', 'billuch01', ' makes 2-pt jump shot from 17 ft ', '200201290CLE', '4:10.0')
('jonesju01', 'colesbi01', ' makes 2-pt dunk from 1 ft ', '200201290CLE', '2:46.0')
('langdtr01', 'colesbi01', ' makes 3-pt jump shot from 25 ft ', '200201290CLE', '2:17.0')
('lopezfe01', 'billuch01', ' makes 2-pt jump shot from 15 ft ', '200201290CLE', '1:24.0')
('mitchsa01', 'lopezfe01', ' makes 3-pt jump shot from 25 ft ', '200201290CLE', '0:56.3')
('lopezfe01', 'billuch01', ' makes 3-pt jump shot from 24 ft ', '200201290CLE', '0:31.7')
('langdtr01', 'davisri01', ' makes 3-pt jump shot from 23 ft ', '200201290CLE', '0:11.8')
('mihmch01', 'murrala01', ' makes 2-pt jump shot from 9 ft ', '200202060CLE', '10:58.0')
('griffed01', 'francst01', ' makes 2-pt jump shot from 20 ft ', '200202060CLE', '10:11.0')
('murrala01', 'millean02', ' makes 2-pt jump shot from 20 ft ', '200202060CLE', '9:37.0')
('morrite01', 'moblecu01', ' makes 2-pt jump shot from 18 ft ', '200202060CLE', '9:14.0')
('mihmch01', 'murrala01', ' makes 2-pt layup from 1 ft ', '200202060CLE', '8:50.0')
('jonesju01', 'millean02', ' makes 2-pt dunk from 1 ft ', '200202060CLE', '6:25.0')
('mihmch01', 'persowe01', ' makes 2-pt dunk from 1 ft ', '200202060CLE', '5:23.0')
('catoke01', 'francst01', ' makes 2-pt dunk at rim ', '200202060CLE', '4:57.0')
('griffed01', 'francst01', ' makes 3-pt jump shot from 25 ft ', '200202060CLE', '4:15.0')
('persowe01', 'murrala01', ' makes 2-pt jump shot from 16 ft ', '200202060CLE', '3:55.0')
('griffed01', 'francst01', ' makes 2-pt jump shot from 17 ft ', '200202060CLE', '3:30.0')
('francst01', 'moblecu01', ' makes 3-pt jump shot from 25 ft ', '200202060CLE', '2:49.0')
('francst01', 'griffed01', ' makes 2-pt layup from 2 ft ', '200202060CLE', '1:46.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 16 ft ', '200202060CLE', '1:07.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 18 ft ', '200202060CLE', '11:14.0')
('langhda01', 'torreos01', ' makes 2-pt jump shot from 19 ft ', '200202060CLE', '9:31.0')
('norrimo01', 'torreos01', ' makes 2-pt jump shot from 17 ft ', '200202060CLE', '9:18.0')
('murrala01', 'mihmch01', ' makes 2-pt jump shot from 17 ft ', '200202060CLE', '8:30.0')
('torreos01', 'norrimo01', ' makes 2-pt jump shot from 17 ft ', '200202060CLE', '7:34.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 20 ft ', '200202060CLE', '6:51.0')
('collija02', 'norrimo01', ' makes 2-pt layup from 1 ft ', '200202060CLE', '5:34.0')
('catoke01', 'francst01', ' makes 2-pt dunk from 1 ft ', '200202060CLE', '2:23.0')
('mihmch01', 'davisri01', ' makes 2-pt layup from 1 ft ', '200202060CLE', '1:35.0')
('persowe01', 'skinnbr01', ' makes 2-pt jump shot from 16 ft ', '200202060CLE', '1:07.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '200202060CLE', '0:37.2')
('jonesju01', 'murrala01', ' makes 2-pt layup at rim ', '200202060CLE', '11:17.0')
('morrite01', 'francst01', ' makes 2-pt dunk at rim ', '200202060CLE', '10:29.0')
('persowe01', 'davisri01', ' makes 3-pt jump shot from 24 ft ', '200202060CLE', '9:07.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 15 ft ', '200202060CLE', '8:37.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '200202060CLE', '7:12.0')
('moblecu01', 'morrite01', ' makes 2-pt jump shot from 12 ft ', '200202060CLE', '6:53.0')
('skinnbr01', 'millean02', ' makes 2-pt layup from 1 ft ', '200202060CLE', '6:40.0')
('davisri01', 'persowe01', ' makes 2-pt layup from 1 ft ', '200202060CLE', '6:13.0')
('moblecu01', 'morrite01', ' makes 2-pt jump shot from 20 ft ', '200202060CLE', '5:55.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 19 ft ', '200202060CLE', '4:44.0')
('millean02', 'persowe01', ' makes 2-pt jump shot from 16 ft ', '200202060CLE', '1:54.0')
('francst01', 'moblecu01', ' makes 2-pt layup from 2 ft ', '200202060CLE', '0:43.4')
('millean02', 'persowe01', ' makes 2-pt jump shot from 12 ft ', '200202060CLE', '0:30.9')
('ilgauzy01', 'persowe01', ' makes 2-pt hook shot from 2 ft ', '200202060CLE', '10:30.0')
('griffed01', 'moblecu01', ' makes 3-pt jump shot from 25 ft ', '200202060CLE', '10:11.0')
('moblecu01', 'francst01', ' makes 2-pt layup at rim ', '200202060CLE', '8:46.0')
('ilgauzy01', 'persowe01', ' makes 2-pt jump shot from 14 ft ', '200202060CLE', '6:33.0')
('torreos01', 'francst01', ' makes 3-pt jump shot from 25 ft ', '200202060CLE', '5:44.0')
('davisri01', 'ilgauzy01', ' makes 2-pt layup from 2 ft ', '200202060CLE', '3:42.0')
('davisri01', 'millean02', ' makes 2-pt dunk from 4 ft ', '200202060CLE', '3:10.0')
('torreos01', 'francst01', ' makes 2-pt jump shot from 16 ft ', '200202060CLE', '2:42.0')
('davisri01', 'millean02', ' makes 2-pt dunk from 1 ft ', '200202060CLE', '1:28.0')
('torreos01', 'francst01', ' makes 3-pt jump shot from 25 ft ', '200202060CLE', '1:17.0')
('murrala01', 'millean02', ' makes 2-pt layup at rim ', '200202060CLE', '0:20.7')
('millean02', 'persowe01', ' makes 2-pt jump shot from 14 ft ', '200202160CHI', '11:39.0')
('hoibefr01', 'millebr01', ' makes 2-pt layup at rim ', '200202160CHI', '10:10.0')
('murrala01', 'persowe01', ' makes 2-pt jump shot from 19 ft ', '200202160CHI', '9:53.0')
('hassetr01', 'millebr01', ' makes 2-pt jump shot from 18 ft ', '200202160CHI', '9:33.0')
('murrala01', 'mihmch01', ' makes 3-pt jump shot from 27 ft ', '200202160CHI', '9:15.0')
('hassetr01', 'ollieke01', ' makes 3-pt jump shot from 22 ft ', '200202160CHI', '8:13.0')
('millean02', 'persowe01', ' makes 2-pt jump shot from 20 ft ', '200202160CHI', '7:42.0')
('hassetr01', 'millebr01', ' makes 2-pt jump shot from 18 ft ', '200202160CHI', '6:50.0')
('mihmch01', 'millean02', ' makes 2-pt jump shot from 22 ft ', '200202160CHI', '6:03.0')
('millebr01', 'ollieke01', ' makes 2-pt jump shot from 16 ft ', '200202160CHI', '5:48.0')
('millean02', 'murrala01', ' makes 3-pt jump shot from 27 ft ', '200202160CHI', '4:07.0')
('murrala01', 'millean02', ' makes 2-pt jump shot from 18 ft ', '200202160CHI', '3:32.0')
('doleami01', 'millean02', ' makes 2-pt jump shot from 20 ft ', '200202160CHI', '2:56.0')
('ollieke01', 'hoibefr01', ' makes 2-pt jump shot from 19 ft ', '200202160CHI', '2:29.0')
('murrala01', 'millean02', ' makes 2-pt dunk at rim ', '200202160CHI', '2:17.0')
('davisri01', 'ilgauzy01', ' makes 2-pt layup at rim ', '200202160CHI', '1:26.0')
('murrala01', 'langdtr01', ' makes 3-pt jump shot from 25 ft ', '200202160CHI', '0:58.0')
('murrala01', 'langdtr01', ' makes 2-pt jump shot from 21 ft ', '200202160CHI', '0:00.9')
('fizerma01', 'curryed01', ' makes 2-pt jump shot from 19 ft ', '200202160CHI', '11:42.0')
('fizerma01', 'guytoaj01', ' makes 2-pt jump shot from 18 ft ', '200202160CHI', '11:02.0')
('hillty01', 'langdtr01', ' makes 2-pt layup at rim ', '200202160CHI', '10:23.0')
('ollieke01', 'guytoaj01', ' makes 2-pt layup at rim ', '200202160CHI', '9:54.0')
('persowe01', 'davisri01', ' makes 2-pt jump shot from 18 ft ', '200202160CHI', '9:23.0')
('ilgauzy01', 'millean02', ' makes 2-pt dunk at rim ', '200202160CHI', '8:11.0')
('millebr01', 'hoibefr01', ' makes 2-pt dunk at rim ', '200202160CHI', '5:08.0')
('murrala01', 'millean02', ' makes 3-pt jump shot from 26 ft ', '200202160CHI', '3:49.0')
('hoibefr01', 'millebr01', ' makes 3-pt jump shot from 26 ft ', '200202160CHI', '3:33.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 18 ft ', '200202160CHI', '1:19.0')
('hassetr01', 'ollieke01', ' makes 3-pt jump shot from 27 ft ', '200202160CHI', '11:21.0')
('chandty01', 'ollieke01', ' makes 2-pt jump shot from 16 ft ', '200202160CHI', '10:43.0')
('chandty01', 'ollieke01', ' makes 2-pt dunk at rim ', '200202160CHI', '9:47.0')
('hoibefr01', 'millebr01', ' makes 2-pt jump shot from 22 ft ', '200202160CHI', '9:10.0')
('hillty01', 'millean02', ' makes 2-pt hook shot from 7 ft ', '200202160CHI', '6:42.0')
('chandty01', 'hassetr01', ' makes 2-pt dunk at rim ', '200202160CHI', '6:12.0')
('hillty01', 'murrala01', ' makes 2-pt layup at rim ', '200202160CHI', '5:27.0')
('persowe01', 'doleami01', ' makes 3-pt jump shot from 27 ft ', '200202160CHI', '3:15.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 18 ft ', '200202160CHI', '2:41.0')
('hassetr01', 'hoibefr01', ' makes 2-pt jump shot from 16 ft ', '200202160CHI', '2:22.0')
('murrala01', 'ilgauzy01', ' makes 2-pt jump shot from 11 ft ', '200202160CHI', '1:25.0')
('curryed01', 'guytoaj01', ' makes 2-pt dunk at rim ', '200202160CHI', '1:05.0')
('guytoaj01', 'millebr01', ' makes 2-pt jump shot from 23 ft ', '200202160CHI', '11:17.0')
('fizerma01', 'millebr01', ' makes 2-pt jump shot from 18 ft ', '200202160CHI', '9:18.0')
('persowe01', 'millean02', ' makes 3-pt jump shot from 27 ft ', '200202160CHI', '9:03.0')
('murrala01', 'millean02', ' makes 2-pt jump shot from 6 ft ', '200202160CHI', '6:53.0')
('persowe01', 'millean02', ' makes 3-pt jump shot from 26 ft ', '200202160CHI', '4:41.0')
('doleami01', 'millean02', ' makes 2-pt jump shot from 19 ft ', '200202160CHI', '4:07.0')
('doleami01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '200202160CHI', '2:41.0')
('ilgauzy01', 'millean02', ' makes 2-pt jump shot from 20 ft ', '200202160CHI', '1:40.0')
('hassetr01', 'guytoaj01', ' makes 3-pt jump shot from 25 ft ', '200202160CHI', '1:34.0')
('millebr01', 'guytoaj01', ' makes 2-pt jump shot from 18 ft ', '200202160CHI', '1:20.0')
('millean02', 'ilgauzy01', ' makes 2-pt jump shot from 16 ft ', '200202160CHI', '0:57.6')
('millebr01', 'hassetr01', ' makes 2-pt dunk at rim ', '200202160CHI', '0:46.6')
('malonka01', 'stockjo01', ' makes 2-pt jump shot from 19 ft ', '200202180CLE', '11:44.0')
('hillty01', 'millean02', ' makes 2-pt layup from 1 ft ', '200202180CLE', '9:58.0')
('stockjo01', 'malonka01', ' makes 2-pt layup from 2 ft ', '200202180CLE', '8:55.0')
('mihmch01', 'persowe01', ' makes 2-pt jump shot from 5 ft ', '200202180CLE', '6:42.0')
('malonka01', 'larueru01', ' makes 2-pt jump shot from 10 ft ', '200202180CLE', '5:03.0')
('malonka01', 'larueru01', ' makes 2-pt jump shot from 19 ft ', '200202180CLE', '2:46.0')
('starkjo01', 'larueru01', ' makes 3-pt jump shot from 23 ft ', '200202180CLE', '2:08.0')
('kirilan01', 'malonka01', ' makes 2-pt dunk from 1 ft ', '200202180CLE', '1:24.0')
('davisri01', 'langdtr01', ' makes 2-pt jump shot from 18 ft ', '200202180CLE', '11:38.0')
('langdtr01', 'davisri01', ' makes 3-pt jump shot from 24 ft ', '200202180CLE', '10:13.0')
('starkjo01', 'larueru01', ' makes 2-pt jump shot from 16 ft ', '200202180CLE', '8:38.0')
('davisri01', 'ilgauzy01', ' makes 2-pt jump shot from 18 ft ', '200202180CLE', '8:20.0')
('ostergr01', 'starkjo01', ' makes 2-pt layup from 2 ft ', '200202180CLE', '7:56.0')
('stockjo01', 'ostergr01', ' makes 2-pt layup from 3 ft ', '200202180CLE', '7:24.0')
('starkjo01', 'stockjo01', ' makes 3-pt jump shot from 25 ft ', '200202180CLE', '6:22.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 13 ft ', '200202180CLE', '5:04.0')
('ostergr01', 'stockjo01', ' makes 2-pt layup from 2 ft ', '200202180CLE', '3:27.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 14 ft ', '200202180CLE', '3:11.0')
('malonka01', 'russebr01', ' makes 2-pt layup from 1 ft ', '200202180CLE', '3:00.0')
('malonka01', 'stockjo01', ' makes 2-pt jump shot from 12 ft ', '200202180CLE', '1:09.0')
('murrala01', 'millean02', ' makes 2-pt jump shot from 15 ft ', '200202180CLE', '0:54.9')
('stockjo01', 'russebr01', ' makes 2-pt layup from 1 ft ', '200202180CLE', '0:42.9')
('collija03', 'stockjo01', ' makes 2-pt jump shot from 6 ft ', '200202180CLE', '0:14.6')
('murrala01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '200202180CLE', '11:09.0')
('russebr01', 'malonka01', ' makes 2-pt jump shot from 17 ft ', '200202180CLE', '10:09.0')
('murrala01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '200202180CLE', '9:02.0')
('murrala01', 'millean02', ' makes 2-pt jump shot from 13 ft ', '200202180CLE', '8:26.0')
('mihmch01', 'murrala01', ' makes 2-pt layup at rim ', '200202180CLE', '8:03.0')
('murrala01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '200202180CLE', '7:14.0')
('persowe01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '200202180CLE', '6:26.0')
('stockjo01', 'russebr01', ' makes 2-pt layup from 2 ft ', '200202180CLE', '6:11.0')
('malonka01', 'russebr01', ' makes 2-pt jump shot from 17 ft ', '200202180CLE', '4:33.0')
('ilgauzy01', 'millean02', ' makes 2-pt layup from 2 ft ', '200202180CLE', '3:49.0')
('ilgauzy01', 'millean02', ' makes 2-pt jump shot from 16 ft ', '200202180CLE', '3:15.0')
('malonka01', 'larueru01', ' makes 2-pt jump shot from 17 ft ', '200202180CLE', '0:36.7')
('larueru01', 'malonka01', ' makes 3-pt jump shot from 25 ft ', '200202180CLE', '0:00.9')
('malonka01', 'kirilan01', ' makes 2-pt layup from 3 ft ', '200202180CLE', '11:12.0')
('kirilan01', 'larueru01', ' makes 2-pt dunk from 1 ft ', '200202180CLE', '10:27.0')
('russebr01', 'larueru01', ' makes 2-pt jump shot from 7 ft ', '200202180CLE', '9:33.0')
('kirilan01', 'malonka01', ' makes 2-pt dunk from 1 ft ', '200202180CLE', '9:22.0')
('kirilan01', 'malonka01', ' makes 2-pt dunk at rim ', '200202180CLE', '6:15.0')
('murrala01', 'millean02', ' makes 2-pt jump shot from 14 ft ', '200202180CLE', '5:58.0')
('malonka01', 'stockjo01', ' makes 2-pt jump shot from 12 ft ', '200202180CLE', '3:31.0')
('doleami01', 'persowe01', ' makes 2-pt jump shot from 14 ft ', '200202180CLE', '3:16.0')
('kirilan01', 'malonka01', ' makes 2-pt dunk from 2 ft ', '200202180CLE', '1:58.0')
('jamesje01', 'barrybr01', ' makes 2-pt hook shot from 6 ft ', '200202260CLE', '10:43.0')
('radmavl01', 'paytoga01', ' makes 3-pt jump shot from 24 ft ', '200202260CLE', '9:16.0')
('diopde01', 'persowe01', ' makes 2-pt jump shot from 6 ft ', '200202260CLE', '8:52.0')
('radmavl01', 'paytoga01', ' makes 2-pt jump shot from 20 ft ', '200202260CLE', '8:31.0')
('murrala01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '200202260CLE', '8:16.0')
('lewisra02', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '200202260CLE', '6:57.0')
('hillty01', 'millean02', ' makes 2-pt dunk from 1 ft ', '200202260CLE', '6:41.0')
('persowe01', 'diopde01', ' makes 3-pt jump shot from 26 ft ', '200202260CLE', '6:14.0')
('barrybr01', 'masonde01', ' makes 3-pt jump shot from 24 ft ', '200202260CLE', '5:25.0')
('murrala01', 'davisri01', ' makes 2-pt jump shot from 17 ft ', '200202260CLE', '5:08.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 5 ft ', '200202260CLE', '4:12.0')
('persowe01', 'davisri01', ' makes 2-pt jump shot from 13 ft ', '200202260CLE', '3:29.0')
('davisri01', 'millean02', ' makes 2-pt layup at rim ', '200202260CLE', '2:47.0')
('drobnpr01', 'paytoga01', ' makes 2-pt layup from 1 ft ', '200202260CLE', '2:30.0')
('drobnpr01', 'paytoga01', ' makes 2-pt jump shot from 17 ft ', '200202260CLE', '1:26.0')
('drobnpr01', 'paytoga01', ' makes 2-pt jump shot from 17 ft ', '200202260CLE', '0:57.9')
('masonde01', 'watsoea01', ' makes 2-pt jump shot from 17 ft ', '200202260CLE', '9:56.0')
('masonde01', 'watsoea01', ' makes 2-pt dunk from 1 ft ', '200202260CLE', '9:23.0')
('drobnpr01', 'watsoea01', ' makes 2-pt layup from 1 ft ', '200202260CLE', '8:53.0')
('persowe01', 'davisri01', ' makes 3-pt jump shot from 23 ft ', '200202260CLE', '8:35.0')
('drobnpr01', 'barrybr01', ' makes 2-pt layup from 2 ft ', '200202260CLE', '8:19.0')
('persowe01', 'davisri01', ' makes 2-pt jump shot from 18 ft ', '200202260CLE', '8:07.0')
('drobnpr01', 'barrybr01', ' makes 2-pt layup from 1 ft ', '200202260CLE', '7:48.0')
('jonesju01', 'davisri01', ' makes 2-pt jump shot from 17 ft ', '200202260CLE', '7:24.0')
('persowe01', 'davisri01', ' makes 3-pt jump shot from 26 ft ', '200202260CLE', '6:55.0')
