('allenja01', 'russeda01', ' makes 2-pt dunk at rim ', '201810170DET', '11:28.0')
('vucevni01', 'augusdj01', ' makes 3-pt jump shot from 26 ft ', '201812260ORL', '6:05.0')
('meltode01', 'bookede01', ' makes 2-pt jump shot from 6 ft ', '201812260ORL', '5:47.0')
('augusdj01', 'fournev01', ' makes 3-pt jump shot from 24 ft ', '201812260ORL', '5:27.0')
('simmojo02', 'grantje02', ' makes 2-pt layup from 1 ft ', '201812260ORL', '0:40.0')
('jacksjo02', 'oubreke01', ' makes 2-pt dunk from 2 ft ', '201812260ORL', '11:14.0')
('holmeri01', 'jacksjo02', ' makes 2-pt dunk from 1 ft ', '201812260ORL', '10:30.0')
('oubreke01', 'jacksjo02', ' makes 3-pt jump shot from 25 ft ', '201812260ORL', '9:06.0')
('oubreke01', 'bridgmi01', ' makes 3-pt jump shot from 24 ft ', '201812260ORL', '8:32.0')
('holmeri01', 'jacksjo02', ' makes 2-pt jump shot from 10 ft ', '201812260ORL', '6:26.0')
('okoboel01', 'jacksjo02', ' makes 2-pt layup from 1 ft ', '201812260ORL', '5:31.0')
('jacksjo02', 'bridgmi01', ' makes 2-pt layup from 1 ft ', '201812260ORL', '5:05.0')
('rosste01', 'grantje02', ' makes 2-pt jump shot from 20 ft ', '201812260ORL', '3:53.0')
('rosste01', 'grantje02', ' makes 3-pt jump shot from 25 ft ', '201812260ORL', '3:28.0')
('bridgmi01', 'bookede01', ' makes 2-pt jump shot from 5 ft ', '201812260ORL', '3:11.0')
('isaacjo01', 'vucevni01', ' makes 2-pt jump shot from 10 ft ', '201812260ORL', '2:22.0')
('bridgmi01', 'bookede01', ' makes 3-pt jump shot from 23 ft ', '201812260ORL', '2:02.0')
('vucevni01', 'fournev01', ' makes 2-pt jump shot from 19 ft ', '201812260ORL', '11:08.0')
('vucevni01', 'augusdj01', ' makes 3-pt jump shot from 26 ft ', '201812260ORL', '8:08.0')
('vucevni01', 'augusdj01', ' makes 2-pt jump shot from 19 ft ', '201812260ORL', '7:41.0')
('gordoaa01', 'isaacjo01', ' makes 2-pt jump shot from 12 ft ', '201812260ORL', '6:18.0')
('warretj01', 'bookede01', ' makes 3-pt jump shot from 26 ft ', '201812260ORL', '5:31.0')
('isaacjo01', 'augusdj01', ' makes 2-pt jump shot from 22 ft ', '201812260ORL', '4:23.0')
('bookede01', 'oubreke01', ' makes 3-pt jump shot from 26 ft ', '201812260ORL', '1:26.0')
('holmeri01', 'bookede01', ' makes 2-pt dunk at rim ', '201812260ORL', '0:02.0')
('rosste01', 'gordoaa01', ' makes 2-pt jump shot from 13 ft ', '201812260ORL', '11:41.0')
('oubreke01', 'bookede01', ' makes 2-pt dunk from 2 ft ', '201812260ORL', '6:46.0')
('aytonde01', 'bookede01', ' makes 2-pt hook shot from 6 ft ', '201812260ORL', '6:10.0')
('rosste01', 'fournev01', ' makes 3-pt jump shot from 25 ft ', '201812260ORL', '5:24.0')
('oubreke01', 'aytonde01', ' makes 3-pt jump shot from 25 ft ', '201812260ORL', '4:24.0')
('warretj01', 'aytonde01', ' makes 2-pt jump shot from 16 ft ', '201812260ORL', '2:47.0')
('vucevni01', 'gordoaa01', ' makes 2-pt jump shot from 11 ft ', '201812260ORL', '1:49.0')
('aytonde01', 'bridgmi01', ' makes 2-pt layup from 2 ft ', '201812260ORL', '1:26.0')
('fournev01', 'augusdj01', ' makes 3-pt jump shot from 25 ft ', '201812260ORL', '1:12.0')
('bookede01', 'bridgmi01', ' makes 2-pt dunk from 2 ft ', '201812260ORL', '0:46.0')
('rosste01', 'fournev01', ' makes 3-pt jump shot from 25 ft ', '201812260ORL', '0:12.0')
('vucevni01', 'rosste01', ' makes 2-pt jump shot from 19 ft ', '201812260ORL', '4:27.0')
('bullore01', 'griffbl01', ' makes 3-pt jump shot from 27 ft ', '201812300ORL', '10:47.0')
('gordoaa01', 'fournev01', ' makes 2-pt dunk from 2 ft ', '201812300ORL', '10:35.0')
('gordoaa01', 'augusdj01', ' makes 2-pt dunk from 1 ft ', '201812300ORL', '8:23.0')
('fournev01', 'augusdj01', ' makes 2-pt layup from 1 ft ', '201812300ORL', '7:32.0')
('vucevni01', 'fournev01', ' makes 2-pt jump shot from 8 ft ', '201812300ORL', '6:58.0')
('vucevni01', 'iwundwe01', ' makes 2-pt hook shot from 6 ft ', '201812300ORL', '5:27.0')
('griffbl01', 'jacksre01', ' makes 3-pt jump shot from 27 ft ', '201812300ORL', '5:17.0')
('vucevni01', 'fournev01', ' makes 2-pt jump shot from 10 ft ', '201812300ORL', '4:58.0')
('bullore01', 'griffbl01', ' makes 2-pt jump shot from 18 ft ', '201812300ORL', '4:06.0')
('gordoaa01', 'vucevni01', ' makes 2-pt layup from 2 ft ', '201812300ORL', '2:42.0')
('simmojo02', 'augusdj01', ' makes 2-pt jump shot from 9 ft ', '201812300ORL', '10:54.0')
('kennalu01', 'pachuza01', ' makes 2-pt layup from 3 ft ', '201812300ORL', '10:38.0')
('bambamo01', 'isaacjo01', ' makes 2-pt dunk from 1 ft ', '201812300ORL', '10:22.0')
('kennalu01', 'pachuza01', ' makes 3-pt jump shot from 28 ft ', '201812300ORL', '8:25.0')
('johnsst04', 'kennalu01', ' makes 3-pt jump shot from 26 ft ', '201812300ORL', '7:59.0')
('rosste01', 'augusdj01', ' makes 2-pt hook shot from 3 ft ', '201812300ORL', '6:40.0')
('johnsst04', 'caldejo01', ' makes 2-pt layup from 2 ft ', '201812300ORL', '5:52.0')
('drumman01', 'kennalu01', ' makes 2-pt layup from 1 ft ', '201812300ORL', '5:39.0')
('vucevni01', 'augusdj01', ' makes 2-pt jump shot from 12 ft ', '201812300ORL', '4:14.0')
('gordoaa01', 'augusdj01', ' makes 2-pt jump shot from 3 ft ', '201812300ORL', '3:56.0')
('pachuza01', 'kennalu01', ' makes 2-pt hook shot from 11 ft ', '201812300ORL', '2:59.0')
('vucevni01', 'gordoaa01', ' makes 2-pt layup from 2 ft ', '201812300ORL', '1:17.0')
('jacksre01', 'griffbl01', ' makes 3-pt jump shot from 26 ft ', '201812300ORL', '0:44.0')
('bullore01', 'jacksre01', ' makes 3-pt jump shot from 23 ft ', '201812300ORL', '0:24.0')
('drumman01', 'griffbl01', ' makes 2-pt hook shot from 7 ft ', '201812300ORL', '9:51.0')
('gordoaa01', 'vucevni01', ' makes 2-pt dunk from 2 ft ', '201812300ORL', '9:39.0')
('vucevni01', 'gordoaa01', ' makes 2-pt layup from 1 ft ', '201812300ORL', '8:41.0')
('augusdj01', 'vucevni01', ' makes 3-pt jump shot from 27 ft ', '201812300ORL', '6:53.0')
('drumman01', 'bullore01', ' makes 2-pt layup from 2 ft ', '201812300ORL', '5:51.0')
('griffbl01', 'caldejo01', ' makes 2-pt dunk from 1 ft ', '201812300ORL', '2:49.0')
('brownbr01', 'caldejo01', ' makes 2-pt dunk from 1 ft ', '201812300ORL', '1:31.0')
('kennalu01', 'brownbr01', ' makes 3-pt jump shot from 26 ft ', '201812300ORL', '0:50.0')
('caldejo01', 'pachuza01', ' makes 2-pt layup from 2 ft ', '201812300ORL', '9:37.0')
('gallola01', 'pachuza01', ' makes 2-pt layup from 2 ft ', '201812300ORL', '8:20.0')
('vucevni01', 'augusdj01', ' makes 2-pt jump shot from 18 ft ', '201812300ORL', '6:38.0')
('gordoaa01', 'vucevni01', ' makes 3-pt jump shot from 26 ft ', '201812300ORL', '5:07.0')
('vucevni01', 'augusdj01', ' makes 2-pt layup from 2 ft ', '201812300ORL', '3:34.0')
('brownbr01', 'jacksre01', ' makes 2-pt jump shot from 20 ft ', '201812300ORL', '3:22.0')
('brownbr01', 'jacksre01', ' makes 2-pt layup from 6 ft ', '201812300ORL', '2:57.0')
('bullore01', 'griffbl01', ' makes 3-pt jump shot from 26 ft ', '201812300ORL', '1:44.0')
('rosste01', 'gordoaa01', ' makes 2-pt dunk from 1 ft ', '201812300ORL', '0:05.0')
('fournev01', 'gordoaa01', ' makes 2-pt jump shot from 12 ft ', '201812300ORL', '0:00.0')
('vucevni01', 'grantje02', ' makes 2-pt layup from 3 ft ', '201812310CHO', '11:03.0')
('willima02', 'batumni01', ' makes 2-pt jump shot from 6 ft ', '201812310CHO', '10:12.0')
('batumni01', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201812310CHO', '9:43.0')
('fournev01', 'grantje02', ' makes 3-pt jump shot from 24 ft ', '201812310CHO', '9:26.0')
('isaacjo01', 'fournev01', ' makes 2-pt jump shot from 17 ft ', '201812310CHO', '8:55.0')
('lambje01', 'walkeke02', ' makes 2-pt dunk from 1 ft ', '201812310CHO', '8:39.0')
('zelleco01', 'willima02', ' makes 2-pt layup from 2 ft ', '201812310CHO', '7:13.0')
('vucevni01', 'isaacjo01', ' makes 2-pt hook shot from 8 ft ', '201812310CHO', '6:55.0')
('walkeke02', 'lambje01', ' makes 2-pt jump shot from 9 ft ', '201812310CHO', '5:41.0')
('lambje01', 'walkeke02', ' makes 2-pt jump shot from 8 ft ', '201812310CHO', '5:10.0')
('walkeke02', 'zelleco01', ' makes 2-pt jump shot from 15 ft ', '201812310CHO', '3:45.0')
('monkma01', 'lambje01', ' makes 3-pt jump shot from 25 ft ', '201812310CHO', '2:55.0')
('monkma01', 'parketo01', ' makes 3-pt jump shot from 27 ft ', '201812310CHO', '0:58.0')
('rosste01', 'briscis01', ' makes 2-pt jump shot from 19 ft ', '201812310CHO', '0:51.0')
('monkma01', 'hernawi01', ' makes 2-pt dunk from 2 ft ', '201812310CHO', '0:38.0')
('rosste01', 'gordoaa01', ' makes 2-pt jump shot from 12 ft ', '201812310CHO', '10:26.0')
('gordoaa01', 'rosste01', ' makes 3-pt jump shot from 25 ft ', '201812310CHO', '8:45.0')
('bambamo01', 'briscis01', ' makes 2-pt dunk from 1 ft ', '201812310CHO', '8:11.0')
('walkeke02', 'bridgmi02', ' makes 2-pt layup at rim ', '201812310CHO', '6:42.0')
('fournev01', 'gordoaa01', ' makes 2-pt jump shot from 18 ft ', '201812310CHO', '6:17.0')
('vucevni01', 'fournev01', ' makes 3-pt jump shot from 25 ft ', '201812310CHO', '4:39.0')
('bridgmi02', 'batumni01', ' makes 2-pt layup from 1 ft ', '201812310CHO', '4:09.0')
('batumni01', 'zelleco01', ' makes 2-pt layup from 2 ft ', '201812310CHO', '3:31.0')
('gordoaa01', 'vucevni01', ' makes 2-pt dunk from 1 ft ', '201812310CHO', '3:09.0')
('gordoaa01', 'grantje02', ' makes 3-pt jump shot from 25 ft ', '201812310CHO', '2:17.0')
('monkma01', 'walkeke02', ' makes 3-pt jump shot from 24 ft ', '201812310CHO', '0:00.0')
('zelleco01', 'grahade01', ' makes 2-pt layup from 1 ft ', '201812310CHO', '11:16.0')
('grantje02', 'vucevni01', ' makes 3-pt jump shot from 25 ft ', '201812310CHO', '10:58.0')
('isaacjo01', 'grantje02', ' makes 2-pt jump shot from 18 ft ', '201812310CHO', '10:31.0')
('grantje02', 'fournev01', ' makes 2-pt layup from 2 ft ', '201812310CHO', '10:05.0')
('zelleco01', 'walkeke02', ' makes 2-pt dunk from 1 ft ', '201812310CHO', '9:49.0')
('vucevni01', 'fournev01', ' makes 2-pt dunk from 1 ft ', '201812310CHO', '9:33.0')
('fournev01', 'gordoaa01', ' makes 3-pt jump shot from 29 ft ', '201812310CHO', '9:15.0')
('willima02', 'batumni01', ' makes 3-pt jump shot from 22 ft ', '201812310CHO', '7:32.0')
('grahade01', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201812310CHO', '6:54.0')
('isaacjo01', 'grantje02', ' makes 3-pt jump shot from 25 ft ', '201812310CHO', '6:40.0')
('vucevni01', 'gordoaa01', ' makes 2-pt jump shot from 6 ft ', '201812310CHO', '6:09.0')
('batumni01', 'walkeke02', ' makes 3-pt jump shot from 24 ft ', '201812310CHO', '5:21.0')
('hernawi01', 'monkma01', ' makes 2-pt layup from 1 ft ', '201812310CHO', '4:34.0')
('walkeke02', 'grahade01', ' makes 2-pt layup from 1 ft ', '201812310CHO', '3:52.0')
('rosste01', 'gordoaa01', ' makes 3-pt jump shot from 24 ft ', '201812310CHO', '1:56.0')
('grahade01', 'parketo01', ' makes 3-pt jump shot from 26 ft ', '201812310CHO', '0:38.0')
('hernawi01', 'monkma01', ' makes 2-pt layup from 1 ft ', '201812310CHO', '11:00.0')
('willima02', 'monkma01', ' makes 3-pt jump shot from 26 ft ', '201812310CHO', '9:19.0')
('monkma01', 'willima02', ' makes 2-pt layup from 2 ft ', '201812310CHO', '8:40.0')
('kiddgmi01', 'kaminfr01', ' makes 2-pt jump shot from 15 ft ', '201812310CHO', '7:24.0')
('kaminfr01', 'monkma01', ' makes 3-pt jump shot from 25 ft ', '201812310CHO', '5:54.0')
('grantje02', 'caupatr01', ' makes 2-pt layup from 2 ft ', '201812310CHO', '4:12.0')
('biyombi01', 'grahade01', ' makes 2-pt dunk from 1 ft ', '201812310CHO', '3:57.0')
('martija01', 'caupatr01', ' makes 2-pt layup from 2 ft ', '201812310CHO', '2:46.0')
('monkma01', 'grahade01', ' makes 2-pt jump shot from 17 ft ', '201812310CHO', '2:29.0')
('vucevni01', 'augusdj01', ' makes 2-pt hook shot from 5 ft ', '201901020CHI', '9:15.0')
('gordoaa01', 'augusdj01', ' makes 2-pt dunk at rim ', '201901020CHI', '8:55.0')
('lavinza01', 'dunnkr01', ' makes 2-pt jump shot from 18 ft ', '201901020CHI', '8:45.0')
('vucevni01', 'augusdj01', ' makes 2-pt layup from 2 ft ', '201901020CHI', '8:33.0')
('vucevni01', 'gordoaa01', ' makes 2-pt hook shot from 6 ft ', '201901020CHI', '7:03.0')
('gordoaa01', 'vucevni01', ' makes 2-pt dunk at rim ', '201901020CHI', '6:39.0')
('vucevni01', 'gordoaa01', ' makes 3-pt jump shot from 26 ft ', '201901020CHI', '4:54.0')
('blakean01', 'lavinza01', ' makes 3-pt jump shot from 22 ft ', '201901020CHI', '3:25.0')
('iwundwe01', 'rosste01', ' makes 2-pt jump shot from 18 ft ', '201901020CHI', '2:51.0')
('grantje02', 'iwundwe01', ' makes 3-pt jump shot from 25 ft ', '201901020CHI', '1:12.0')
('rosste01', 'grantje02', ' makes 3-pt jump shot from 26 ft ', '201901020CHI', '0:06.0')
('rosste01', 'gordoaa01', ' makes 2-pt jump shot from 15 ft ', '201901020CHI', '11:43.0')
('grantje02', 'gordoaa01', ' makes 3-pt jump shot from 26 ft ', '201901020CHI', '10:19.0')
('blakean01', 'arcidry01', ' makes 2-pt jump shot from 9 ft ', '201901020CHI', '9:49.0')
('bambamo01', 'rosste01', ' makes 2-pt layup from 1 ft ', '201901020CHI', '8:01.0')
('dunnkr01', 'harrish01', ' makes 2-pt jump shot from 10 ft ', '201901020CHI', '7:41.0')
('gordoaa01', 'grantje02', ' makes 2-pt layup from 1 ft ', '201901020CHI', '6:45.0')
('harrish01', 'dunnkr01', ' makes 2-pt layup from 2 ft ', '201901020CHI', '6:05.0')
('fournev01', 'gordoaa01', ' makes 3-pt jump shot from 26 ft ', '201901020CHI', '5:45.0')
('markkla01', 'dunnkr01', ' makes 2-pt layup from 2 ft ', '201901020CHI', '5:29.0')
('isaacjo01', 'fournev01', ' makes 2-pt layup from 1 ft ', '201901020CHI', '5:10.0')
('dunnkr01', 'lavinza01', ' makes 3-pt jump shot from 24 ft ', '201901020CHI', '4:34.0')
('gordoaa01', 'augusdj01', ' makes 2-pt jump shot from 17 ft ', '201901020CHI', '4:08.0')
('markkla01', 'holidju01', ' makes 3-pt jump shot from 25 ft ', '201901020CHI', '3:53.0')
('gordoaa01', 'fournev01', ' makes 2-pt layup from 1 ft ', '201901020CHI', '2:01.0')
('fournev01', 'vucevni01', ' makes 3-pt jump shot from 26 ft ', '201901020CHI', '1:43.0')
('vucevni01', 'fournev01', ' makes 2-pt layup from 3 ft ', '201901020CHI', '0:48.0')
('markkla01', 'dunnkr01', ' makes 3-pt jump shot from 25 ft ', '201901020CHI', '0:40.0')
('vucevni01', 'gordoaa01', ' makes 2-pt jump shot from 7 ft ', '201901020CHI', '11:46.0')
('fournev01', 'augusdj01', ' makes 3-pt jump shot from 26 ft ', '201901020CHI', '11:16.0')
('augusdj01', 'fournev01', ' makes 3-pt jump shot from 24 ft ', '201901020CHI', '9:29.0')
('vucevni01', 'gordoaa01', ' makes 2-pt layup from 2 ft ', '201901020CHI', '8:25.0')
('lavinza01', 'markkla01', ' makes 2-pt layup from 1 ft ', '201901020CHI', '7:10.0')
('vucevni01', 'fournev01', ' makes 2-pt layup from 1 ft ', '201901020CHI', '5:55.0')
('isaacjo01', 'fournev01', ' makes 3-pt jump shot from 24 ft ', '201901020CHI', '5:02.0')
('hutchch01', 'lavinza01', ' makes 2-pt layup from 2 ft ', '201901020CHI', '4:41.0')
('fournev01', 'vucevni01', ' makes 2-pt jump shot from 16 ft ', '201901020CHI', '4:29.0')
('vucevni01', 'gordoaa01', ' makes 2-pt jump shot from 19 ft ', '201901020CHI', '2:23.0')
('markkla01', 'arcidry01', ' makes 2-pt jump shot from 7 ft ', '201901020CHI', '11:31.0')
('hutchch01', 'arcidry01', ' makes 2-pt layup from 1 ft ', '201901020CHI', '10:49.0')
('bambamo01', 'fournev01', ' makes 2-pt hook shot from 5 ft ', '201901020CHI', '9:28.0')
('harrish01', 'blakean01', ' makes 3-pt jump shot from 26 ft ', '201901020CHI', '8:20.0')
('bambamo01', 'gordoaa01', ' makes 2-pt dunk at rim ', '201901020CHI', '6:53.0')
('arcidry01', 'hutchch01', ' makes 3-pt jump shot from 25 ft ', '201901020CHI', '6:32.0')
('feliccr01', 'harrish01', ' makes 2-pt layup from 1 ft ', '201901020CHI', '5:00.0')
('rosste01', 'augusdj01', ' makes 3-pt jump shot from 23 ft ', '201901020CHI', '4:31.0')
('feliccr01', 'payneca01', ' makes 2-pt dunk from 1 ft ', '201901020CHI', '3:48.0')
('martija01', 'caupatr01', ' makes 2-pt layup from 1 ft ', '201901020CHI', '2:43.0')
('blakean01', 'hutchch01', ' makes 2-pt layup from 3 ft ', '201901020CHI', '2:23.0')
('isaacjo01', 'augusdj01', ' makes 2-pt layup from 1 ft ', '201901040MIN', '11:37.0')
('vucevni01', 'gordoaa01', ' makes 2-pt layup from 1 ft ', '201901040MIN', '10:14.0')
('townska01', 'teaguje01', ' makes 2-pt hook shot from 7 ft ', '201901040MIN', '9:40.0')
('fournev01', 'augusdj01', ' makes 2-pt layup from 1 ft ', '201901040MIN', '9:26.0')
('wiggian01', 'teaguje01', ' makes 2-pt layup from 2 ft ', '201901040MIN', '9:19.0')
('fournev01', 'vucevni01', ' makes 2-pt jump shot from 14 ft ', '201901040MIN', '8:19.0')
('vucevni01', 'gordoaa01', ' makes 3-pt jump shot from 25 ft ', '201901040MIN', '7:55.0')
('gordoaa01', 'vucevni01', ' makes 2-pt jump shot from 10 ft ', '201901040MIN', '7:28.0')
('gibsota01', 'teaguje01', ' makes 2-pt jump shot from 17 ft ', '201901040MIN', '6:32.0')
('fournev01', 'gordoaa01', ' makes 3-pt jump shot from 23 ft ', '201901040MIN', '6:14.0')
('vucevni01', 'augusdj01', ' makes 2-pt dunk from 1 ft ', '201901040MIN', '5:20.0')
('saricda01', 'okogijo01', ' makes 2-pt layup from 2 ft ', '201901040MIN', '4:26.0')
('isaacjo01', 'fournev01', ' makes 2-pt dunk at rim ', '201901040MIN', '4:04.0')
('townska01', 'teaguje01', ' makes 2-pt dunk from 1 ft ', '201901040MIN', '3:51.0')
('dienggo01', 'jonesty01', ' makes 2-pt jump shot from 13 ft ', '201901040MIN', '3:16.0')
('vucevni01', 'iwundwe01', ' makes 2-pt jump shot from 17 ft ', '201901040MIN', '2:58.0')
('wiggian01', 'jonesty01', ' makes 2-pt layup from 2 ft ', '201901040MIN', '1:49.0')
('iwundwe01', 'simmojo02', ' makes 2-pt dunk at rim ', '201901040MIN', '1:43.0')
('bambamo01', 'simmojo02', ' makes 2-pt jump shot from 16 ft ', '201901040MIN', '1:08.0')
('bambamo01', 'gordoaa01', ' makes 2-pt layup from 1 ft ', '201901040MIN', '0:02.0')
('simmojo02', 'gordoaa01', ' makes 2-pt layup from 1 ft ', '201901040MIN', '11:45.0')
('saricda01', 'jonesty01', ' makes 2-pt jump shot from 16 ft ', '201901040MIN', '9:00.0')
('tollian01', 'okogijo01', ' makes 2-pt dunk from 1 ft ', '201901040MIN', '8:13.0')
('gordoaa01', 'augusdj01', ' makes 2-pt dunk from 1 ft ', '201901040MIN', '7:58.0')
('townska01', 'jonesty01', ' makes 2-pt dunk from 1 ft ', '201901040MIN', '7:47.0')
('rosste01', 'simmojo02', ' makes 3-pt jump shot from 26 ft ', '201901040MIN', '7:22.0')
('rosste01', 'simmojo02', ' makes 3-pt jump shot from 24 ft ', '201901040MIN', '6:58.0')
('tollian01', 'townska01', ' makes 3-pt jump shot from 22 ft ', '201901040MIN', '5:02.0')
('tollian01', 'okogijo01', ' makes 3-pt jump shot from 24 ft ', '201901040MIN', '4:43.0')
('gibsota01', 'townska01', ' makes 2-pt dunk from 1 ft ', '201901040MIN', '3:19.0')
('gibsota01', 'dienggo01', ' makes 2-pt hook shot from 5 ft ', '201901040MIN', '1:52.0')
('teaguje01', 'wiggian01', ' makes 3-pt jump shot from 25 ft ', '201901040MIN', '1:02.0')
('townska01', 'teaguje01', ' makes 2-pt layup at rim ', '201901040MIN', '11:35.0')
('vucevni01', 'fournev01', ' makes 2-pt jump shot from 17 ft ', '201901040MIN', '10:31.0')
('gibsota01', 'teaguje01', ' makes 2-pt layup at rim ', '201901040MIN', '10:17.0')
('wiggian01', 'teaguje01', ' makes 2-pt layup from 1 ft ', '201901040MIN', '9:26.0')
('vucevni01', 'augusdj01', ' makes 2-pt hook shot from 4 ft ', '201901040MIN', '9:10.0')
('gibsota01', 'teaguje01', ' makes 2-pt layup at rim ', '201901040MIN', '8:29.0')
('teaguje01', 'gibsota01', ' makes 3-pt jump shot from 27 ft ', '201901040MIN', '6:15.0')
('gibsota01', 'okogijo01', ' makes 2-pt dunk from 1 ft ', '201901040MIN', '5:51.0')
('fournev01', 'simmojo02', ' makes 3-pt jump shot from 24 ft ', '201901040MIN', '4:12.0')
('fournev01', 'simmojo02', ' makes 2-pt jump shot from 16 ft ', '201901040MIN', '3:29.0')
('fournev01', 'vucevni01', ' makes 2-pt layup at rim ', '201901040MIN', '2:58.0')
('isaacjo01', 'fournev01', ' makes 3-pt jump shot from 25 ft ', '201901040MIN', '2:21.0')
('townska01', 'wiggian01', ' makes 2-pt dunk from 1 ft ', '201901040MIN', '1:00.0')
('tollian01', 'wiggian01', ' makes 3-pt jump shot from 26 ft ', '201901040MIN', '11:44.0')
('simmojo02', 'gordoaa01', ' makes 2-pt dunk from 2 ft ', '201901040MIN', '10:44.0')
('saricda01', 'wiggian01', ' makes 3-pt jump shot from 23 ft ', '201901040MIN', '10:20.0')
('gordoaa01', 'simmojo02', ' makes 2-pt layup at rim ', '201901040MIN', '9:29.0')
('saricda01', 'okogijo01', ' makes 2-pt layup from 1 ft ', '201901040MIN', '8:09.0')
('townska01', 'jonesty01', ' makes 3-pt jump shot from 25 ft ', '201901040MIN', '6:40.0')
('vucevni01', 'rosste01', ' makes 2-pt jump shot from 16 ft ', '201901040MIN', '6:26.0')
('jonesty01', 'tollian01', ' makes 2-pt jump shot from 9 ft ', '201901040MIN', '5:59.0')
('vucevni01', 'fournev01', ' makes 2-pt jump shot from 12 ft ', '201901040MIN', '5:23.0')
('townska01', 'teaguje01', ' makes 2-pt hook shot from 7 ft ', '201901040MIN', '4:28.0')
('rosste01', 'augusdj01', ' makes 2-pt layup from 1 ft ', '201901040MIN', '4:15.0')
('gibsota01', 'teaguje01', ' makes 2-pt layup from 1 ft ', '201901040MIN', '3:45.0')
('gilgesh01', 'gortama01', ' makes 2-pt jump shot from 18 ft ', '201901060LAC', '10:48.0')
('gordoaa01', 'vucevni01', ' makes 2-pt jump shot from 21 ft ', '201901060LAC', '10:31.0')
('fournev01', 'vucevni01', ' makes 2-pt layup from 2 ft ', '201901060LAC', '9:57.0')
('vucevni01', 'fournev01', ' makes 2-pt jump shot from 22 ft ', '201901060LAC', '8:32.0')
('gortama01', 'gallida01', ' makes 2-pt dunk from 2 ft ', '201901060LAC', '7:50.0')
('vucevni01', 'augusdj01', ' makes 3-pt jump shot from 26 ft ', '201901060LAC', '7:36.0')
('gilgesh01', 'gortama01', ' makes 2-pt jump shot from 20 ft ', '201901060LAC', '7:23.0')
('fournev01', 'vucevni01', ' makes 2-pt jump shot from 7 ft ', '201901060LAC', '6:03.0')
('gordoaa01', 'augusdj01', ' makes 2-pt dunk from 2 ft ', '201901060LAC', '5:17.0')
('simmojo02', 'vucevni01', ' makes 2-pt jump shot from 3 ft ', '201901060LAC', '4:03.0')
('gallida01', 'willilo02', ' makes 2-pt layup from 1 ft ', '201901060LAC', '3:56.0')
('rosste01', 'simmojo02', ' makes 3-pt jump shot from 28 ft ', '201901060LAC', '2:49.0')
('iwundwe01', 'rosste01', ' makes 2-pt dunk from 1 ft ', '201901060LAC', '1:37.0')
('simmojo02', 'iwundwe01', ' makes 2-pt dunk from 2 ft ', '201901060LAC', '0:44.0')
('scottmi01', 'willilo02', ' makes 2-pt jump shot from 12 ft ', '201901060LAC', '11:17.0')
('gordoaa01', 'fournev01', ' makes 3-pt jump shot from 26 ft ', '201901060LAC', '10:43.0')
('bambamo01', 'simmojo02', ' makes 2-pt layup from 3 ft ', '201901060LAC', '10:18.0')
('beverpa01', 'wallaty01', ' makes 3-pt jump shot from 27 ft ', '201901060LAC', '9:13.0')
('bambamo01', 'simmojo02', ' makes 2-pt jump shot from 15 ft ', '201901060LAC', '7:02.0')
('iwundwe01', 'vucevni01', ' makes 2-pt hook shot at rim ', '201901060LAC', '5:03.0')
('gallida01', 'harrito02', ' makes 3-pt jump shot from 25 ft ', '201901060LAC', '3:34.0')
('vucevni01', 'augusdj01', ' makes 3-pt jump shot from 27 ft ', '201901060LAC', '3:22.0')
('bradlav01', 'harrito02', ' makes 2-pt jump shot from 19 ft ', '201901060LAC', '2:24.0')
('gordoaa01', 'vucevni01', ' makes 2-pt dunk from 3 ft ', '201901060LAC', '1:09.0')
('gallida01', 'gortama01', ' makes 2-pt jump shot from 14 ft ', '201901060LAC', '0:55.0')
('gilgesh01', 'gortama01', ' makes 3-pt jump shot from 27 ft ', '201901060LAC', '10:49.0')
('gortama01', 'gallida01', ' makes 2-pt hook shot from 1 ft ', '201901060LAC', '10:12.0')
('gortama01', 'gilgesh01', ' makes 2-pt layup from 2 ft ', '201901060LAC', '9:49.0')
('bradlav01', 'gilgesh01', ' makes 3-pt jump shot from 27 ft ', '201901060LAC', '8:46.0')
('isaacjo01', 'vucevni01', ' makes 2-pt jump shot from 14 ft ', '201901060LAC', '7:35.0')
('bradlav01', 'gortama01', ' makes 2-pt layup from 3 ft ', '201901060LAC', '4:45.0')
('iwundwe01', 'simmojo02', ' makes 3-pt jump shot from 25 ft ', '201901060LAC', '1:48.0')
('harremo01', 'willilo02', ' makes 2-pt dunk at rim ', '201901060LAC', '10:38.0')
('harremo01', 'willilo02', ' makes 2-pt dunk from 2 ft ', '201901060LAC', '9:34.0')
('willilo02', 'harremo01', ' makes 3-pt jump shot from 27 ft ', '201901060LAC', '9:25.0')
('fournev01', 'vucevni01', ' makes 3-pt jump shot from 25 ft ', '201901060LAC', '6:17.0')
('gordoaa01', 'rosste01', ' makes 3-pt jump shot from 24 ft ', '201901060LAC', '4:08.0')
('vucevni01', 'gordoaa01', ' makes 2-pt hook shot from 4 ft ', '201901060LAC', '3:43.0')
('harrito02', 'gortama01', ' makes 2-pt layup from 3 ft ', '201901060LAC', '3:28.0')
