('rodmade01', 'longllu01', ' makes 2-pt layup  ', '199611010BOS', '11:39.0')
('buechju01', 'caffeja01', ' makes 2-pt layup  ', '199703120PHI', '7:38.0')
('kerrst01', 'buechju01', ' makes 3-pt jump shot from 25 ft ', '199703120PHI', '7:11.0')
('weathcl01', 'iversal01', ' makes 2-pt jump shot from 5 ft ', '199703120PHI', '6:54.0')
('wennibi01', 'pippesc01', ' makes 2-pt jump shot from 15 ft ', '199703120PHI', '5:40.0')
('davisma02', 'iversal01', ' makes 2-pt layup  ', '199703120PHI', '4:58.0')
('wennibi01', 'pippesc01', ' makes 2-pt jump shot from 11 ft ', '199703120PHI', '4:35.0')
('jordami01', 'rodmade01', ' makes 2-pt jump shot from 11 ft ', '199703120PHI', '4:06.0')
('jordami01', 'rodmade01', ' makes 2-pt jump shot from 6 ft ', '199703120PHI', '3:13.0')
('pippesc01', 'rodmade01', ' makes 3-pt jump shot from 24 ft ', '199703120PHI', '2:44.0')
('rodmade01', 'kerrst01', ' makes 2-pt layup  ', '199703120PHI', '2:08.0')
('pippesc01', 'jordami01', ' makes 3-pt jump shot from 25 ft ', '199703120PHI', '1:31.0')
('jordami01', 'pippesc01', ' makes 2-pt jump shot from 19 ft ', '199703120PHI', '0:00.0')
('longllu01', 'rodmade01', ' makes 2-pt layup  ', '199703120PHI', '10:48.0')
('pippesc01', 'jordami01', ' makes 3-pt jump shot from 24 ft ', '199703120PHI', '9:25.0')
('pippesc01', 'harpero01', ' makes 2-pt jump shot from 13 ft ', '199703120PHI', '9:04.0')
('jordami01', 'harpero01', ' makes 3-pt jump shot from 25 ft ', '199703120PHI', '7:52.0')
('jordami01', 'pippesc01', ' makes 2-pt jump shot from 17 ft ', '199703120PHI', '7:22.0')
('wennibi01', 'harpero01', ' makes 2-pt jump shot from 14 ft ', '199703120PHI', '5:22.0')
('harpero01', 'jordami01', ' makes 2-pt layup  ', '199703120PHI', '4:52.0')
('colemde01', 'overtdo01', ' makes 2-pt jump shot from 8 ft ', '199703120PHI', '3:24.0')
('colemde01', 'stackje01', ' makes 2-pt layup  ', '199703120PHI', '2:53.0')
('harpero01', 'pippesc01', ' makes 3-pt jump shot from 23 ft ', '199703120PHI', '2:05.0')
('harpero01', 'pippesc01', ' makes 3-pt jump shot from 24 ft ', '199703120PHI', '1:35.0')
('stackje01', 'davisma02', ' makes 2-pt dunk  ', '199703120PHI', '1:14.0')
('wennibi01', 'pippesc01', ' makes 2-pt jump shot from 13 ft ', '199703120PHI', '1:00.0')
('weathcl01', 'waltere01', ' makes 2-pt jump shot from 7 ft ', '199703120PHI', '11:12.0')
('pippesc01', 'longllu01', ' makes 2-pt jump shot from 18 ft ', '199703120PHI', '7:11.0')
('colemde01', 'stackje01', ' makes 2-pt jump shot from 15 ft ', '199703120PHI', '6:56.0')
('longllu01', 'rodmade01', ' makes 2-pt layup  ', '199703120PHI', '6:41.0')
('iversal01', 'davisma02', ' makes 3-pt jump shot from 25 ft ', '199703120PHI', '2:21.0')
('pippesc01', 'longllu01', ' makes 2-pt layup  ', '199703120PHI', '1:32.0')
('jordami01', 'longllu01', ' makes 2-pt layup  ', '199703140NJN', '11:49.0')
('jacksji01', 'cassesa01', ' makes 3-pt jump shot from 25 ft ', '199703140NJN', '10:42.0')
('jacksji01', 'cassesa01', ' makes 3-pt jump shot from 24 ft ', '199703140NJN', '8:45.0')
('jacksji01', 'cassesa01', ' makes 2-pt jump shot from 21 ft ', '199703140NJN', '8:18.0')
('longllu01', 'jordami01', ' makes 2-pt jump shot from 13 ft ', '199703140NJN', '7:35.0')
('cassesa01', 'montrer01', ' makes 2-pt layup  ', '199703140NJN', '6:26.0')
('gillke01', 'montrer01', ' makes 2-pt layup  ', '199703140NJN', '5:17.0')
('harpero01', 'pippesc01', ' makes 3-pt jump shot from 24 ft ', '199703140NJN', '3:36.0')
('montrer01', 'jacksji01', ' makes 2-pt dunk  ', '199703140NJN', '2:20.0')
('jordami01', 'brownra02', ' makes 2-pt jump shot from 17 ft ', '199703140NJN', '1:56.0')
('edwarke01', 'kittlke01', ' makes 2-pt layup  ', '199703140NJN', '1:38.0')
('pippesc01', 'caffeja01', ' makes 3-pt jump shot from 24 ft ', '199703140NJN', '0:52.0')
('kerrst01', 'pippesc01', ' makes 2-pt jump shot from 18 ft ', '199703140NJN', '10:49.0')
('cassesa01', 'gillke01', ' makes 2-pt jump shot from 14 ft ', '199703140NJN', '10:34.0')
('gillke01', 'cassesa01', ' makes 2-pt jump shot from 16 ft ', '199703140NJN', '10:10.0')
('wennibi01', 'harpero01', ' makes 2-pt jump shot from 18 ft ', '199703140NJN', '9:19.0')
('kittlke01', 'cassesa01', ' makes 2-pt dunk  ', '199703140NJN', '8:10.0')
('caffeja01', 'jordami01', ' makes 2-pt dunk  ', '199703140NJN', '5:28.0')
('jordami01', 'wennibi01', ' makes 2-pt jump shot from 16 ft ', '199703140NJN', '4:55.0')
('cassesa01', 'montrer01', ' makes 3-pt jump shot from 25 ft ', '199703140NJN', '4:37.0')
('kerrst01', 'jordami01', ' makes 3-pt jump shot from 25 ft ', '199703140NJN', '3:45.0')
('kerrst01', 'buechju01', ' makes 3-pt jump shot from 22 ft ', '199703140NJN', '3:17.0')
('jacksji01', 'gillke01', ' makes 2-pt jump shot from 9 ft ', '199703140NJN', '2:49.0')
('caffeja01', 'pippesc01', ' makes 2-pt jump shot from 15 ft ', '199703140NJN', '0:26.0')
('gillke01', 'cassesa01', ' makes 2-pt dunk  ', '199703140NJN', '11:01.0')
('cassesa01', 'jacksji01', ' makes 2-pt jump shot from 13 ft ', '199703140NJN', '10:14.0')
('longllu01', 'jordami01', ' makes 2-pt jump shot from 16 ft ', '199703140NJN', '9:49.0')
('montrer01', 'cassesa01', ' makes 2-pt hook shot from 6 ft ', '199703140NJN', '9:23.0')
('cassesa01', 'jacksji01', ' makes 2-pt jump shot from 19 ft ', '199703140NJN', '8:44.0')
('pippesc01', 'brownra02', ' makes 2-pt layup  ', '199703140NJN', '7:49.0')
('longllu01', 'pippesc01', ' makes 2-pt layup  ', '199703140NJN', '7:16.0')
('jordami01', 'pippesc01', ' makes 2-pt jump shot from 15 ft ', '199703140NJN', '6:41.0')
('brownra02', 'pippesc01', ' makes 2-pt jump shot from 16 ft ', '199703140NJN', '4:32.0')
('rodmade01', 'pippesc01', ' makes 2-pt dunk  ', '199703140NJN', '4:11.0')
('montrer01', 'cassesa01', ' makes 2-pt jump shot from 18 ft ', '199703140NJN', '3:44.0')
('cassesa01', 'montrer01', ' makes 3-pt jump shot from 22 ft ', '199703140NJN', '2:59.0')
('jordami01', 'longllu01', ' makes 2-pt layup  ', '199703140NJN', '2:39.0')
('jacksji01', 'cassesa01', ' makes 2-pt layup  ', '199703140NJN', '1:05.0')
('jordami01', 'rodmade01', ' makes 2-pt jump shot from 18 ft ', '199703140NJN', '11:17.0')
('jordami01', 'kerrst01', ' makes 2-pt jump shot from 20 ft ', '199703140NJN', '10:50.0')
('masseto01', 'cassesa01', ' makes 2-pt layup  ', '199703140NJN', '9:47.0')
('masseto01', 'jacksji01', ' makes 2-pt jump shot from 8 ft ', '199703140NJN', '8:19.0')
('masseto01', 'jacksji01', ' makes 2-pt hook shot from 7 ft ', '199703140NJN', '7:54.0')
('jordami01', 'pippesc01', ' makes 2-pt jump shot from 20 ft ', '199703140NJN', '6:12.0')
('kittlke01', 'cassesa01', ' makes 2-pt jump shot from 19 ft ', '199703140NJN', '5:19.0')
('kittlke01', 'cassesa01', ' makes 2-pt layup  ', '199703140NJN', '4:40.0')
('mcdanxa01', 'gillke01', ' makes 2-pt jump shot from 17 ft ', '199703140NJN', '3:38.0')
('jordami01', 'pippesc01', ' makes 2-pt jump shot from 16 ft ', '199703140NJN', '3:15.0')
('kerrst01', 'jordami01', ' makes 3-pt jump shot from 22 ft ', '199703140NJN', '1:45.0')
('jordami01', 'buechju01', ' makes 3-pt jump shot from 25 ft ', '199703140NJN', '0:00.0')
('pippesc01', 'longllu01', ' makes 2-pt jump shot from 7 ft ', '199703150CHI', '11:17.0')
('longllu01', 'pippesc01', ' makes 2-pt dunk  ', '199703150CHI', '10:00.0')
('longllu01', 'harpero01', ' makes 2-pt jump shot from 13 ft ', '199703150CHI', '9:29.0')
('smithst01', 'mutomdi01', ' makes 2-pt jump shot from 14 ft ', '199703150CHI', '9:11.0')
('rodmade01', 'longllu01', ' makes 2-pt jump shot from 9 ft ', '199703150CHI', '6:45.0')
('jordami01', 'pippesc01', ' makes 2-pt dunk  ', '199703150CHI', '5:53.0')
('rodmade01', 'harpero01', ' makes 3-pt jump shot from 23 ft ', '199703150CHI', '5:21.0')
('blaylmo01', 'corbity01', ' makes 2-pt layup  ', '199703150CHI', '3:41.0')
('longllu01', 'harpero01', ' makes 2-pt layup  ', '199703150CHI', '3:15.0')
('jordami01', 'harpero01', ' makes 2-pt jump shot from 8 ft ', '199703150CHI', '1:50.0')
('jordami01', 'pippesc01', ' makes 2-pt dunk  ', '199703150CHI', '1:26.0')
('longllu01', 'caffeja01', ' makes 2-pt jump shot from 16 ft ', '199703150CHI', '11:37.0')
('pippesc01', 'longllu01', ' makes 2-pt jump shot from 17 ft ', '199703150CHI', '10:21.0')
('laettch01', 'jameshe01', ' makes 2-pt layup  ', '199703150CHI', '8:36.0')
('laettch01', 'newbiiv01', ' makes 2-pt layup  ', '199703150CHI', '6:39.0')
('brownra02', 'kerrst01', ' makes 2-pt layup  ', '199703150CHI', '6:22.0')
('wennibi01', 'rodmade01', ' makes 2-pt jump shot from 16 ft ', '199703150CHI', '5:47.0')
('wennibi01', 'kerrst01', ' makes 2-pt jump shot from 14 ft ', '199703150CHI', '5:08.0')
('smithst01', 'laettch01', ' makes 3-pt jump shot from 24 ft ', '199703150CHI', '4:45.0')
('laettch01', 'smithst01', ' makes 2-pt jump shot from 14 ft ', '199703150CHI', '2:37.0')
('caffeja01', 'jordami01', ' makes 2-pt dunk  ', '199703150CHI', '1:24.0')
('smithst01', 'blaylmo01', ' makes 3-pt jump shot from 23 ft ', '199703150CHI', '1:13.0')
('pippesc01', 'kerrst01', ' makes 3-pt jump shot from 22 ft ', '199703150CHI', '0:30.0')
('smithst01', 'blaylmo01', ' makes 2-pt jump shot from 7 ft ', '199703150CHI', '10:57.0')
('harpero01', 'jordami01', ' makes 2-pt layup  ', '199703150CHI', '10:13.0')
('harpero01', 'pippesc01', ' makes 3-pt jump shot from 23 ft ', '199703150CHI', '9:04.0')
('laettch01', 'smithst01', ' makes 3-pt jump shot from 23 ft ', '199703150CHI', '8:17.0')
('harpero01', 'pippesc01', ' makes 3-pt jump shot from 22 ft ', '199703150CHI', '6:52.0')
('pippesc01', 'jordami01', ' makes 2-pt jump shot from 19 ft ', '199703150CHI', '5:37.0')
('rodmade01', 'longllu01', ' makes 2-pt layup  ', '199703150CHI', '4:42.0')
('smithst01', 'blaylmo01', ' makes 2-pt jump shot from 13 ft ', '199703150CHI', '4:18.0')
('pippesc01', 'longllu01', ' makes 2-pt jump shot from 16 ft ', '199703150CHI', '3:59.0')
('longllu01', 'pippesc01', ' makes 2-pt jump shot from 17 ft ', '199703150CHI', '2:52.0')
('jordami01', 'harpero01', ' makes 2-pt jump shot from 16 ft ', '199703150CHI', '2:18.0')
('rodmade01', 'longllu01', ' makes 3-pt jump shot from 24 ft ', '199703150CHI', '1:28.0')
('longllu01', 'pippesc01', ' makes 2-pt jump shot from 17 ft ', '199703150CHI', '0:09.0')
('pippesc01', 'longllu01', ' makes 2-pt jump shot from 16 ft ', '199703150CHI', '11:26.0')
('brownra02', 'kerrst01', ' makes 2-pt layup  ', '199703150CHI', '9:57.0')
('kerrst01', 'brownra02', ' makes 2-pt jump shot from 17 ft ', '199703150CHI', '8:19.0')
('brownra02', 'caffeja01', ' makes 2-pt jump shot from 15 ft ', '199703150CHI', '7:46.0')
('laudepr01', 'barryjo01', ' makes 2-pt jump shot from 16 ft ', '199703150CHI', '4:19.0')
('recasel01', 'newbiiv01', ' makes 3-pt jump shot from 24 ft ', '199703150CHI', '3:12.0')
('brownra02', 'simpkdi01', ' makes 2-pt jump shot from 17 ft ', '199703150CHI', '2:19.0')
('laudepr01', 'hendeal01', ' makes 2-pt jump shot from 12 ft ', '199703150CHI', '2:03.0')
('parisro01', 'simpkdi01', ' makes 2-pt jump shot from 12 ft ', '199703150CHI', '1:42.0')
('recasel01', 'barryjo01', ' makes 2-pt jump shot from 10 ft ', '199703150CHI', '1:35.0')
('laudepr01', 'barryjo01', ' makes 2-pt jump shot from 11 ft ', '199703150CHI', '1:08.0')
('simpkdi01', 'brownra02', ' makes 2-pt dunk  ', '199703150CHI', '0:29.0')
('stewala01', 'hawkihe01', ' makes 3-pt jump shot from 24 ft ', '199703180CHI', '10:29.0')
('jordami01', 'pippesc01', ' makes 2-pt dunk  ', '199703180CHI', '9:56.0')
('hawkihe01', 'paytoga01', ' makes 3-pt jump shot from 24 ft ', '199703180CHI', '9:42.0')
('longllu01', 'harpero01', ' makes 2-pt layup  ', '199703180CHI', '8:18.0')
('kempsh01', 'hawkihe01', ' makes 2-pt layup  ', '199703180CHI', '7:54.0')
('longllu01', 'pippesc01', ' makes 2-pt dunk  ', '199703180CHI', '7:40.0')
('harpero01', 'pippesc01', ' makes 3-pt jump shot from 27 ft ', '199703180CHI', '5:16.0')
('mcilvji01', 'paytoga01', ' makes 2-pt layup  ', '199703180CHI', '4:49.0')
('kempsh01', 'paytoga01', ' makes 2-pt layup  ', '199703180CHI', '4:12.0')
('longllu01', 'rodmade01', ' makes 2-pt jump shot from 17 ft ', '199703180CHI', '3:48.0')
('brownra02', 'longllu01', ' makes 2-pt jump shot from 10 ft ', '199703180CHI', '2:59.0')
('hawkihe01', 'paytoga01', ' makes 2-pt layup  ', '199703180CHI', '0:00.0')
('jordami01', 'longllu01', ' makes 2-pt jump shot from 17 ft ', '199703180CHI', '9:34.0')
('grahagr01', 'wingada01', ' makes 3-pt jump shot from 25 ft ', '199703180CHI', '7:09.0')
('caffeja01', 'jordami01', ' makes 2-pt dunk  ', '199703180CHI', '5:33.0')
('paytoga01', 'hawkihe01', ' makes 3-pt jump shot from 24 ft ', '199703180CHI', '5:21.0')
('cummite01', 'paytoga01', ' makes 2-pt layup  ', '199703180CHI', '4:49.0')
('wingada01', 'kempsh01', ' makes 3-pt jump shot from 25 ft ', '199703180CHI', '2:01.0')
('kempsh01', 'paytoga01', ' makes 2-pt layup  ', '199703180CHI', '1:24.0')
('kempsh01', 'wingada01', ' makes 2-pt dunk  ', '199703180CHI', '1:03.0')
('kerrst01', 'pippesc01', ' makes 3-pt jump shot from 23 ft ', '199703180CHI', '0:46.0')
('longllu01', 'rodmade01', ' makes 2-pt jump shot from 15 ft ', '199703180CHI', '0:03.0')
('hawkihe01', 'paytoga01', ' makes 3-pt jump shot from 24 ft ', '199703180CHI', '10:52.0')
('jordami01', 'longllu01', ' makes 2-pt layup  ', '199703180CHI', '9:27.0')
('hawkihe01', 'paytoga01', ' makes 2-pt jump shot from 18 ft ', '199703180CHI', '8:16.0')
('perkisa01', 'paytoga01', ' makes 2-pt jump shot from 10 ft ', '199703180CHI', '6:42.0')
('pippesc01', 'harpero01', ' makes 3-pt jump shot from 22 ft ', '199703180CHI', '6:12.0')
('hawkihe01', 'paytoga01', ' makes 3-pt jump shot from 22 ft ', '199703180CHI', '6:00.0')
('jordami01', 'longllu01', ' makes 2-pt jump shot from 8 ft ', '199703180CHI', '4:48.0')
('kerrst01', 'harpero01', ' makes 2-pt jump shot from 21 ft ', '199703180CHI', '3:47.0')
('hawkihe01', 'paytoga01', ' makes 2-pt jump shot from 21 ft ', '199703180CHI', '2:32.0')
('cummite01', 'paytoga01', ' makes 2-pt jump shot from 18 ft ', '199703180CHI', '11:47.0')
('kerrst01', 'pippesc01', ' makes 3-pt jump shot from 24 ft ', '199703180CHI', '9:57.0')
('cummite01', 'wingada01', ' makes 2-pt jump shot from 8 ft ', '199703180CHI', '9:29.0')
('jordami01', 'kerrst01', ' makes 2-pt jump shot from 20 ft ', '199703180CHI', '8:27.0')
('kerrst01', 'jordami01', ' makes 2-pt jump shot from 16 ft ', '199703180CHI', '7:30.0')
('paytoga01', 'hawkihe01', ' makes 3-pt jump shot from 24 ft ', '199703180CHI', '7:06.0')
('jordami01', 'pippesc01', ' makes 2-pt layup  ', '199703180CHI', '4:47.0')
('longllu01', 'kerrst01', ' makes 2-pt layup  ', '199703180CHI', '2:28.0')
('jordami01', 'pippesc01', ' makes 2-pt jump shot from 18 ft ', '199703180CHI', '1:48.0')
('kerrst01', 'longllu01', ' makes 2-pt layup  ', '199703180CHI', '2:59.0')
('hawkihe01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '199703180CHI', '2:04.0')
('hawkihe01', 'paytoga01', ' makes 3-pt jump shot from 24 ft ', '199703180CHI', '1:05.0')
('jordami01', 'pippesc01', ' makes 2-pt jump shot from 16 ft ', '199703210IND', '11:21.0')
('smitsri01', 'jacksma01', ' makes 2-pt jump shot from 8 ft ', '199703210IND', '9:38.0')
('millere01', 'ferredu01', ' makes 2-pt jump shot from 15 ft ', '199703210IND', '8:41.0')
('harpero01', 'pippesc01', ' makes 2-pt jump shot from 18 ft ', '199703210IND', '8:20.0')
('millere01', 'jacksma01', ' makes 3-pt jump shot from 22 ft ', '199703210IND', '8:04.0')
('ferredu01', 'jacksma01', ' makes 2-pt jump shot from 17 ft ', '199703210IND', '5:22.0')
('jordami01', 'longllu01', ' makes 2-pt jump shot from 19 ft ', '199703210IND', '5:04.0')
('davisan01', 'jacksma01', ' makes 2-pt dunk  ', '199703210IND', '4:53.0')
('longllu01', 'pippesc01', ' makes 2-pt dunk  ', '199703210IND', '3:43.0')
('buechju01', 'brownra02', ' makes 2-pt jump shot from 18 ft ', '199703210IND', '0:51.0')
('smitsri01', 'besttr01', ' makes 2-pt jump shot from 14 ft ', '199703210IND', '11:28.0')
('kerrst01', 'harpero01', ' makes 2-pt jump shot from 17 ft ', '199703210IND', '10:51.0')
('smitsri01', 'roseja01', ' makes 2-pt dunk  ', '199703210IND', '10:28.0')
('wennibi01', 'kerrst01', ' makes 2-pt jump shot from 17 ft ', '199703210IND', '9:50.0')
('roseja01', 'smitsri01', ' makes 3-pt jump shot from 23 ft ', '199703210IND', '9:27.0')
('caffeja01', 'wennibi01', ' makes 2-pt layup  ', '199703210IND', '9:12.0')
('roseja01', 'besttr01', ' makes 2-pt dunk  ', '199703210IND', '8:17.0')
('kerrst01', 'pippesc01', ' makes 2-pt jump shot from 19 ft ', '199703210IND', '7:59.0')
('parisro01', 'pippesc01', ' makes 2-pt dunk  ', '199703210IND', '6:46.0')
('davisan01', 'millere01', ' makes 2-pt layup  ', '199703210IND', '6:20.0')
('ferredu01', 'jacksma01', ' makes 2-pt jump shot from 16 ft ', '199703210IND', '5:51.0')
('jordami01', 'pippesc01', ' makes 2-pt jump shot from 17 ft ', '199703210IND', '4:27.0')
('ferredu01', 'smitsri01', ' makes 3-pt jump shot from 23 ft ', '199703210IND', '4:06.0')
('ferredu01', 'jacksma01', ' makes 3-pt jump shot from 23 ft ', '199703210IND', '3:28.0')
('longllu01', 'kerrst01', ' makes 2-pt jump shot from 18 ft ', '199703210IND', '2:24.0')
('wennibi01', 'kerrst01', ' makes 2-pt jump shot from 17 ft ', '199703210IND', '1:35.0')
('kerrst01', 'jordami01', ' makes 2-pt jump shot from 17 ft ', '199703210IND', '0:08.0')
('smitsri01', 'jacksma01', ' makes 2-pt dunk  ', '199703210IND', '10:32.0')
('millere01', 'jacksma01', ' makes 2-pt jump shot from 20 ft ', '199703210IND', '10:02.0')
('ferredu01', 'jacksma01', ' makes 2-pt jump shot from 20 ft ', '199703210IND', '9:27.0')
('jordami01', 'pippesc01', ' makes 2-pt jump shot from 18 ft ', '199703210IND', '9:13.0')
('roseja01', 'smitsri01', ' makes 2-pt jump shot from 6 ft ', '199703210IND', '7:55.0')
('longllu01', 'pippesc01', ' makes 2-pt jump shot from 10 ft ', '199703210IND', '7:08.0')
('pippesc01', 'longllu01', ' makes 2-pt jump shot from 10 ft ', '199703210IND', '6:38.0')
('jordami01', 'harpero01', ' makes 3-pt jump shot from 22 ft ', '199703210IND', '6:03.0')
('roseja01', 'millere01', ' makes 2-pt layup  ', '199703210IND', '4:45.0')
('smitsri01', 'davisan01', ' makes 2-pt hook shot from 8 ft ', '199703210IND', '3:45.0')
('davisda01', 'besttr01', ' makes 2-pt jump shot from 17 ft ', '199703210IND', '3:16.0')
('davisan01', 'millere01', ' makes 2-pt dunk  ', '199703210IND', '3:02.0')
('smitsri01', 'millere01', ' makes 2-pt dunk  ', '199703210IND', '9:37.0')
('buechju01', 'jordami01', ' makes 2-pt jump shot from 20 ft ', '199703210IND', '9:20.0')
('caffeja01', 'kerrst01', ' makes 2-pt layup  ', '199703210IND', '8:39.0')
('besttr01', 'millere01', ' makes 2-pt layup  ', '199703210IND', '7:26.0')
('besttr01', 'davisan01', ' makes 2-pt layup  ', '199703210IND', '6:27.0')
('longllu01', 'rodmade01', ' makes 2-pt jump shot from 16 ft ', '199703210IND', '4:53.0')
('smitsri01', 'millere01', ' makes 2-pt hook shot from 12 ft ', '199703210IND', '4:35.0')
('kerrst01', 'jordami01', ' makes 3-pt jump shot from 26 ft ', '199703210IND', '4:14.0')
('pippesc01', 'jordami01', ' makes 3-pt jump shot from 22 ft ', '199703210IND', '3:04.0')
('millere01', 'jacksma01', ' makes 3-pt jump shot from 22 ft ', '199703210IND', '2:50.0')
('pippesc01', 'rodmade01', ' makes 2-pt layup  ', '199703210IND', '1:40.0')
('roseja01', 'besttr01', ' makes 2-pt jump shot from 15 ft ', '199703210IND', '1:32.0')
('kerrst01', 'caffeja01', ' makes 3-pt jump shot from 24 ft ', '199703210IND', '1:10.0')
('roseja01', 'besttr01', ' makes 2-pt jump shot from 11 ft ', '199703210IND', '1:01.0')
('caffeja01', 'rodmade01', ' makes 2-pt layup  ', '199703210IND', '0:20.0')
('reiddo01', 'hillgr01', ' makes 2-pt dunk  ', '199703220CHI', '11:30.0')
('longllu01', 'harpero01', ' makes 2-pt layup  ', '199703220CHI', '11:18.0')
('hunteli01', 'hillgr01', ' makes 3-pt jump shot from 23 ft ', '199703220CHI', '10:51.0')
('pippesc01', 'harpero01', ' makes 3-pt jump shot from 23 ft ', '199703220CHI', '10:36.0')
('thorpot01', 'hillgr01', ' makes 2-pt layup  ', '199703220CHI', '9:48.0')
('longllu01', 'jordami01', ' makes 2-pt dunk  ', '199703220CHI', '8:21.0')
('kerrst01', 'pippesc01', ' makes 2-pt jump shot from 13 ft ', '199703220CHI', '7:50.0')
('longllu01', 'pippesc01', ' makes 2-pt layup  ', '199703220CHI', '7:01.0')
('longllu01', 'jordami01', ' makes 2-pt layup  ', '199703220CHI', '6:11.0')
('kerrst01', 'longllu01', ' makes 3-pt jump shot from 23 ft ', '199703220CHI', '5:03.0')
('hunteli01', 'hillgr01', ' makes 2-pt jump shot from 16 ft ', '199703220CHI', '4:38.0')
('pippesc01', 'jordami01', ' makes 2-pt dunk  ', '199703220CHI', '4:01.0')
('dumarjo01', 'mckieaa01', ' makes 3-pt jump shot from 24 ft ', '199703220CHI', '2:47.0')
('jordami01', 'kerrst01', ' makes 3-pt jump shot from 22 ft ', '199703220CHI', '2:32.0')
('jordami01', 'pippesc01', ' makes 3-pt jump shot from 23 ft ', '199703220CHI', '1:58.0')
('pippesc01', 'rodmade01', ' makes 2-pt jump shot from 12 ft ', '199703220CHI', '1:23.0')
('buechju01', 'jordami01', ' makes 3-pt jump shot from 22 ft ', '199703220CHI', '0:04.0')
('caffeja01', 'rodmade01', ' makes 2-pt jump shot from 16 ft ', '199703220CHI', '10:46.0')
('caffeja01', 'buechju01', ' makes 2-pt dunk  ', '199703220CHI', '10:22.0')
('pippesc01', 'buechju01', ' makes 2-pt dunk  ', '199703220CHI', '9:49.0')
('dumarjo01', 'hillgr01', ' makes 3-pt jump shot from 23 ft ', '199703220CHI', '8:27.0')
('buechju01', 'longllu01', ' makes 2-pt jump shot from 16 ft ', '199703220CHI', '7:36.0')
('thorpot01', 'hillgr01', ' makes 2-pt dunk  ', '199703220CHI', '6:54.0')
('mckieaa01', 'hillgr01', ' makes 2-pt layup  ', '199703220CHI', '4:29.0')
('pippesc01', 'jordami01', ' makes 2-pt jump shot from 19 ft ', '199703220CHI', '4:05.0')
('hunteli01', 'mckieaa01', ' makes 2-pt jump shot from 12 ft ', '199703220CHI', '3:44.0')
('kerrst01', 'pippesc01', ' makes 2-pt jump shot from 12 ft ', '199703220CHI', '0:35.0')
('reiddo01', 'hillgr01', ' makes 2-pt jump shot from 12 ft ', '199703220CHI', '0:18.0')
('thorpot01', 'dumarjo01', ' makes 2-pt layup  ', '199703220CHI', '9:26.0')
('jordami01', 'pippesc01', ' makes 3-pt jump shot from 23 ft ', '199703220CHI', '9:13.0')
('pippesc01', 'jordami01', ' makes 2-pt jump shot from 12 ft ', '199703220CHI', '8:12.0')
('mckieaa01', 'willije01', ' makes 3-pt jump shot from 23 ft ', '199703220CHI', '7:12.0')
('rodmade01', 'longllu01', ' makes 2-pt jump shot from 10 ft ', '199703220CHI', '6:24.0')
('willije01', 'millste01', ' makes 2-pt layup  ', '199703220CHI', '5:32.0')
('harpero01', 'pippesc01', ' makes 2-pt jump shot from 17 ft ', '199703220CHI', '5:13.0')
('pippesc01', 'jordami01', ' makes 2-pt layup  ', '199703220CHI', '4:31.0')
('pippesc01', 'harpero01', ' makes 2-pt jump shot from 20 ft ', '199703220CHI', '2:48.0')
('jordami01', 'harpero01', ' makes 2-pt jump shot from 12 ft ', '199703220CHI', '2:19.0')
('pippesc01', 'rodmade01', ' makes 2-pt layup  ', '199703220CHI', '0:08.0')
('rodmade01', 'kerrst01', ' makes 3-pt jump shot from 23 ft ', '199703220CHI', '8:05.0')
('kerrst01', 'buechju01', ' makes 2-pt jump shot from 17 ft ', '199703220CHI', '6:57.0')
('kerrst01', 'caffeja01', ' makes 2-pt jump shot from 17 ft ', '199703220CHI', '5:08.0')
('kerrst01', 'rodmade01', ' makes 2-pt jump shot from 18 ft ', '199703220CHI', '4:29.0')
('currymi01', 'mckieaa01', ' makes 2-pt dunk  ', '199703220CHI', '3:08.0')
('longgr01', 'mckieaa01', ' makes 2-pt dunk  ', '199703220CHI', '2:45.0')
('rodmade01', 'jordami01', ' makes 2-pt dunk  ', '199703250CHI', '10:25.0')
('finlemi01', 'watsoja01', ' makes 2-pt dunk  ', '199703250CHI', '9:46.0')
('pippesc01', 'longllu01', ' makes 2-pt jump shot from 18 ft ', '199703250CHI', '9:28.0')
('greenac01', 'finlemi01', ' makes 2-pt jump shot from 14 ft ', '199703250CHI', '9:04.0')
('greenac01', 'harpede01', ' makes 2-pt jump shot from 14 ft ', '199703250CHI', '7:50.0')
('longllu01', 'pippesc01', ' makes 2-pt jump shot from 14 ft ', '199703250CHI', '7:32.0')
('finlemi01', 'bradlsh01', ' makes 2-pt dunk  ', '199703250CHI', '5:41.0')
('longllu01', 'jordami01', ' makes 2-pt dunk  ', '199703250CHI', '4:27.0')
('pippesc01', 'harpero01', ' makes 2-pt dunk  ', '199703250CHI', '3:26.0')
('pippesc01', 'longllu01', ' makes 2-pt jump shot from 14 ft ', '199703250CHI', '2:56.0')
('finlemi01', 'harpede01', ' makes 3-pt jump shot from 23 ft ', '199703250CHI', '2:34.0')
('pippesc01', 'harpero01', ' makes 2-pt jump shot from 19 ft ', '199703250CHI', '2:21.0')
('finlemi01', 'packro01', ' makes 3-pt jump shot from 22 ft ', '199703250CHI', '1:15.0')
('longllu01', 'pippesc01', ' makes 2-pt dunk  ', '199703250CHI', '0:01.0')
