('loveke01', 'shvedal01', ' makes 3-pt jump shot from 25 ft ', '201212200MIN', '8:42.0')
('beaslmi01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201302080OKC', '0:00.6')
('sefolth01', 'ibakase01', ' makes 3-pt jump shot from 24 ft ', '201302080OKC', '9:53.0')
('martike02', 'jacksre01', ' makes 3-pt jump shot from 24 ft ', '201302080OKC', '9:32.0')
('marshke01', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201302080OKC', '9:12.0')
('thabeha01', 'collini01', ' makes 2-pt layup from 2 ft ', '201302080OKC', '8:43.0')
('collini01', 'sefolth01', ' makes 2-pt jump shot from 16 ft ', '201302080OKC', '8:09.0')
('martike02', 'collini01', ' makes 3-pt jump shot from 26 ft ', '201302080OKC', '7:34.0')
('sefolth01', 'collini01', ' makes 2-pt layup from 1 ft ', '201302080OKC', '7:09.0')
('jonespe01', 'jacksre01', ' makes 2-pt dunk from 1 ft ', '201302080OKC', '6:37.0')
('gortama01', 'marshke01', ' makes 2-pt layup from 1 ft ', '201302080OKC', '5:52.0')
('jonespe01', 'jacksre01', ' makes 2-pt dunk from 1 ft ', '201302080OKC', '5:29.0')
('telfase01', 'marshke01', ' makes 2-pt layup from 1 ft ', '201302080OKC', '4:47.0')
('zellelu01', 'telfase01', ' makes 2-pt jump shot from 21 ft ', '201302080OKC', '2:12.0')
('johnswe01', 'morrima02', ' makes 2-pt dunk from 1 ft ', '201302080OKC', '1:26.0')
('ortonda01', 'thabeha01', ' makes 2-pt dunk at rim ', '201302080OKC', '1:15.0')
('liggide01', 'maynoer01', ' makes 3-pt jump shot from 24 ft ', '201302080OKC', '0:55.4')
('jonespe01', 'maynoer01', ' makes 2-pt dunk from 1 ft ', '201302080OKC', '0:31.7')
('ibakase01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201302100PHO', '9:37.0')
('ibakase01', 'sefolth01', ' makes 2-pt jump shot from 19 ft ', '201302100PHO', '7:33.0')
('scolalu01', 'beaslmi01', ' makes 2-pt jump shot from 7 ft ', '201302100PHO', '6:06.0')
('gortama01', 'dragigo01', ' makes 2-pt dunk at rim ', '201302100PHO', '4:42.0')
('duranke01', 'westbru01', ' makes 2-pt dunk at rim ', '201302100PHO', '3:37.0')
('sefolth01', 'westbru01', ' makes 3-pt jump shot from 23 ft ', '201302100PHO', '1:34.0')
('collini01', 'jacksre01', ' makes 2-pt jump shot from 8 ft ', '201302100PHO', '0:33.3')
('sefolth01', 'jacksre01', ' makes 3-pt jump shot from 24 ft ', '201302100PHO', '0:00.1')
('sefolth01', 'collini01', ' makes 3-pt jump shot from 23 ft ', '201302100PHO', '10:32.0')
('morrima02', 'marshke01', ' makes 2-pt layup from 1 ft ', '201302100PHO', '7:32.0')
('onealje01', 'morrima02', ' makes 2-pt layup from 2 ft ', '201302100PHO', '6:51.0')
('duranke01', 'perkike01', ' makes 2-pt jump shot from 15 ft ', '201302100PHO', '6:38.0')
('marshke01', 'beaslmi01', ' makes 3-pt jump shot from 25 ft ', '201302100PHO', '6:15.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 19 ft ', '201302100PHO', '5:41.0')
('onealje01', 'marshke01', ' makes 2-pt jump shot from 8 ft ', '201302100PHO', '5:28.0')
('sefolth01', 'ibakase01', ' makes 3-pt jump shot from 24 ft ', '201302100PHO', '3:30.0')
('duranke01', 'sefolth01', ' makes 2-pt dunk at rim ', '201302100PHO', '3:01.0')
('westbru01', 'sefolth01', ' makes 3-pt jump shot from 31 ft ', '201302100PHO', '0:00.1')
('duranke01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201302100PHO', '10:54.0')
('scolalu01', 'marshke01', ' makes 2-pt layup from 1 ft ', '201302100PHO', '10:40.0')
('westbru01', 'perkike01', ' makes 2-pt layup from 2 ft ', '201302100PHO', '10:29.0')
('gortama01', 'dragigo01', ' makes 2-pt jump shot from 19 ft ', '201302100PHO', '9:42.0')
('gortama01', 'dragigo01', ' makes 2-pt jump shot from 12 ft ', '201302100PHO', '9:11.0')
('ibakase01', 'duranke01', ' makes 2-pt jump shot from 20 ft ', '201302100PHO', '8:50.0')
('marshke01', 'dragigo01', ' makes 2-pt jump shot from 20 ft ', '201302100PHO', '7:48.0')
('sefolth01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201302100PHO', '6:16.0')
('tuckepj01', 'onealje01', ' makes 2-pt layup from 2 ft ', '201302100PHO', '5:10.0')
('westbru01', 'duranke01', ' makes 2-pt layup from 1 ft ', '201302100PHO', '4:44.0')
('ibakase01', 'jacksre01', ' makes 2-pt jump shot from 16 ft ', '201302100PHO', '11:46.0')
('thabeha01', 'jacksre01', ' makes 2-pt dunk at rim ', '201302100PHO', '9:11.0')
('jonespe01', 'maynoer01', ' makes 2-pt jump shot from 20 ft ', '201302100PHO', '8:41.0')
('morrima02', 'zellelu01', ' makes 2-pt jump shot from 5 ft ', '201302100PHO', '7:50.0')
('johnswe01', 'brownsh01', ' makes 3-pt jump shot from 23 ft ', '201302100PHO', '7:22.0')
('zellelu01', 'johnswe01', ' makes 2-pt jump shot from 17 ft ', '201302100PHO', '6:45.0')
('maynoer01', 'liggide01', ' makes 3-pt jump shot from 26 ft ', '201302100PHO', '6:07.0')
('morrima02', 'telfase01', ' makes 3-pt jump shot from 24 ft ', '201302100PHO', '5:48.0')
('brownsh01', 'zellelu01', ' makes 2-pt layup from 1 ft ', '201302100PHO', '4:11.0')
('ortonda01', 'maynoer01', ' makes 2-pt jump shot from 4 ft ', '201302100PHO', '3:48.0')
('jacksre01', 'jonespe01', ' makes 3-pt jump shot from 25 ft ', '201302100PHO', '2:09.0')
('morrima02', 'johnswe01', ' makes 2-pt dunk at rim ', '201302100PHO', '1:55.0')
('johnswe01', 'zellelu01', ' makes 2-pt jump shot from 23 ft ', '201302100PHO', '0:50.9')
('westbru01', 'duranke01', ' makes 3-pt jump shot from 25 ft ', '201302120UTA', '11:33.0')
('jeffeal01', 'millspa01', ' makes 2-pt dunk from 1 ft ', '201302120UTA', '11:13.0')
('ibakase01', 'duranke01', ' makes 2-pt jump shot from 18 ft ', '201302120UTA', '10:24.0')
('perkike01', 'duranke01', ' makes 2-pt layup at rim ', '201302120UTA', '9:40.0')
('millspa01', 'tinslja01', ' makes 2-pt jump shot from 19 ft ', '201302120UTA', '8:56.0')
('foyera01', 'tinslja01', ' makes 2-pt dunk at rim ', '201302120UTA', '8:14.0')
('westbru01', 'duranke01', ' makes 3-pt jump shot from 24 ft ', '201302120UTA', '7:27.0')
('jeffeal01', 'tinslja01', ' makes 2-pt layup from 3 ft ', '201302120UTA', '5:54.0')
('foyera01', 'millspa01', ' makes 3-pt jump shot from 24 ft ', '201302120UTA', '3:51.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 22 ft ', '201302120UTA', '3:32.0')
('jeffeal01', 'willima02', ' makes 2-pt dunk from 1 ft ', '201302120UTA', '1:49.0')
('carrode01', 'jeffeal01', ' makes 3-pt jump shot from 25 ft ', '201302120UTA', '0:32.4')
('collini01', 'jacksre01', ' makes 2-pt jump shot from 22 ft ', '201302120UTA', '0:15.3')
('carrode01', 'watsoea01', ' makes 2-pt jump shot from 20 ft ', '201302120UTA', '11:05.0')
('favorde01', 'carrode01', ' makes 2-pt layup from 2 ft ', '201302120UTA', '9:45.0')
('jeffeal01', 'tinslja01', ' makes 2-pt jump shot from 15 ft ', '201302120UTA', '3:59.0')
('carrode01', 'millspa01', ' makes 3-pt jump shot from 23 ft ', '201302120UTA', '3:17.0')
('jeffeal01', 'millspa01', ' makes 2-pt jump shot from 11 ft ', '201302120UTA', '2:27.0')
('duranke01', 'westbru01', ' makes 2-pt dunk at rim ', '201302120UTA', '1:38.0')
('millspa01', 'tinslja01', ' makes 2-pt jump shot from 13 ft ', '201302120UTA', '1:19.0')
('jeffeal01', 'millspa01', ' makes 2-pt jump shot from 18 ft ', '201302120UTA', '11:23.0')
('millspa01', 'tinslja01', ' makes 2-pt jump shot from 18 ft ', '201302120UTA', '9:39.0')
('millspa01', 'foyera01', ' makes 2-pt jump shot from 8 ft ', '201302120UTA', '8:54.0')
('foyera01', 'jeffeal01', ' makes 3-pt jump shot from 25 ft ', '201302120UTA', '8:14.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 23 ft ', '201302120UTA', '7:54.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 19 ft ', '201302120UTA', '5:58.0')
('jeffeal01', 'foyera01', ' makes 2-pt jump shot from 11 ft ', '201302120UTA', '5:32.0')
('burksal01', 'millspa01', ' makes 3-pt jump shot from 25 ft ', '201302120UTA', '3:23.0')
('millspa01', 'burksal01', ' makes 2-pt jump shot from 8 ft ', '201302120UTA', '2:57.0')
('duranke01', 'collini01', ' makes 3-pt jump shot from 24 ft ', '201302120UTA', '1:58.0')
('perkike01', 'duranke01', ' makes 2-pt jump shot from 8 ft ', '201302120UTA', '0:50.9')
('favorde01', 'burksal01', ' makes 2-pt dunk at rim ', '201302120UTA', '0:41.5')
('jeffeal01', 'watsoea01', ' makes 2-pt jump shot from 19 ft ', '201302120UTA', '10:19.0')
('duranke01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201302120UTA', '7:44.0')
('burksal01', 'watsoea01', ' makes 2-pt layup from 2 ft ', '201302120UTA', '6:58.0')
('favorde01', 'watsoea01', ' makes 2-pt jump shot from 4 ft ', '201302120UTA', '6:27.0')
('jacksre01', 'liggide01', ' makes 2-pt layup from 1 ft ', '201302120UTA', '4:24.0')
('jonespe01', 'ortonda01', ' makes 2-pt dunk from 1 ft ', '201302120UTA', '3:53.0')
('burksal01', 'watsoea01', ' makes 2-pt jump shot from 19 ft ', '201302120UTA', '3:01.0')
('jonespe01', 'jacksre01', ' makes 2-pt dunk from 1 ft ', '201302120UTA', '1:14.0')
('sefolth01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201302200HOU', '11:47.0')
('hardeja01', 'parsoch01', ' makes 3-pt jump shot from 25 ft ', '201302200HOU', '11:00.0')
('parsoch01', 'delfica01', ' makes 3-pt jump shot from 25 ft ', '201302200HOU', '6:05.0')
('delfica01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201302200HOU', '5:33.0')
('ibakase01', 'sefolth01', ' makes 2-pt jump shot from 20 ft ', '201302200HOU', '5:12.0')
('linje01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201302200HOU', '4:59.0')
('ibakase01', 'duranke01', ' makes 2-pt layup from 1 ft ', '201302200HOU', '4:36.0')
('parsoch01', 'hardeja01', ' makes 3-pt jump shot from 23 ft ', '201302200HOU', '4:23.0')
('hardeja01', 'beverpa01', ' makes 3-pt jump shot from 26 ft ', '201302200HOU', '3:09.0')
('smithgr02', 'linje01', ' makes 2-pt dunk from 1 ft ', '201302200HOU', '1:31.0')
('martike02', 'collini01', ' makes 2-pt dunk from 1 ft ', '201302200HOU', '1:17.0')
('motiedo01', 'linje01', ' makes 2-pt hook shot from 8 ft ', '201302200HOU', '10:28.0')
('asikom01', 'linje01', ' makes 2-pt dunk from 1 ft ', '201302200HOU', '7:06.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 3 ft ', '201302200HOU', '6:23.0')
('sefolth01', 'westbru01', ' makes 3-pt jump shot from 23 ft ', '201302200HOU', '5:20.0')
('asikom01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201302200HOU', '5:11.0')
('westbru01', 'sefolth01', ' makes 2-pt layup from 2 ft ', '201302200HOU', '4:39.0')
('martike02', 'duranke01', ' makes 2-pt dunk at rim ', '201302200HOU', '4:13.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 18 ft ', '201302200HOU', '2:37.0')
('westbru01', 'duranke01', ' makes 2-pt layup from 2 ft ', '201302200HOU', '1:59.0')
('linje01', 'delfica01', ' makes 2-pt jump shot from 23 ft ', '201302200HOU', '1:45.0')
('thabeha01', 'duranke01', ' makes 2-pt dunk from 1 ft ', '201302200HOU', '11:20.0')
('sefolth01', 'duranke01', ' makes 3-pt jump shot from 23 ft ', '201302200HOU', '10:58.0')
('parsoch01', 'linje01', ' makes 2-pt layup from 2 ft ', '201302200HOU', '10:40.0')
('hardeja01', 'parsoch01', ' makes 2-pt layup from 1 ft ', '201302200HOU', '10:06.0')
('thabeha01', 'duranke01', ' makes 2-pt jump shot from 4 ft ', '201302200HOU', '9:48.0')
('sefolth01', 'duranke01', ' makes 2-pt layup from 1 ft ', '201302200HOU', '9:08.0')
('delfica01', 'linje01', ' makes 3-pt jump shot from 24 ft ', '201302200HOU', '8:30.0')
('parsoch01', 'delfica01', ' makes 2-pt dunk at rim ', '201302200HOU', '7:34.0')
('parsoch01', 'linje01', ' makes 2-pt dunk from 1 ft ', '201302200HOU', '6:55.0')
('duranke01', 'sefolth01', ' makes 2-pt layup from 2 ft ', '201302200HOU', '6:25.0')
('sefolth01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201302200HOU', '5:33.0')
('martike02', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201302200HOU', '4:40.0')
('smithgr02', 'delfica01', ' makes 2-pt jump shot from 3 ft ', '201302200HOU', '4:00.0')
('sefolth01', 'duranke01', ' makes 3-pt jump shot from 23 ft ', '201302200HOU', '3:41.0')
('hardeja01', 'smithgr02', ' makes 2-pt layup from 2 ft ', '201302200HOU', '3:22.0')
('sefolth01', 'duranke01', ' makes 2-pt jump shot from 19 ft ', '201302200HOU', '1:21.0')
('linje01', 'hardeja01', ' makes 2-pt jump shot from 15 ft ', '201302200HOU', '1:00.0')
('westbru01', 'martike02', ' makes 3-pt jump shot from 25 ft ', '201302200HOU', '0:46.1')
('sefolth01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201302200HOU', '11:13.0')
('martike02', 'jacksre01', ' makes 2-pt dunk from 1 ft ', '201302200HOU', '8:45.0')
('collini01', 'duranke01', ' makes 2-pt layup from 2 ft ', '201302200HOU', '8:06.0')
('delfica01', 'anderja01', ' makes 3-pt jump shot from 24 ft ', '201302200HOU', '7:53.0')
('martike02', 'duranke01', ' makes 3-pt jump shot from 24 ft ', '201302200HOU', '7:33.0')
('sefolth01', 'westbru01', ' makes 3-pt jump shot from 22 ft ', '201302200HOU', '7:13.0')
('smithgr02', 'linje01', ' makes 2-pt layup from 1 ft ', '201302200HOU', '5:46.0')
('smithgr02', 'hardeja01', ' makes 2-pt dunk from 1 ft ', '201302200HOU', '4:24.0')
('hardeja01', 'parsoch01', ' makes 2-pt layup from 2 ft ', '201302200HOU', '3:38.0')
('linje01', 'parsoch01', ' makes 2-pt jump shot from 7 ft ', '201302200HOU', '3:06.0')
('linje01', 'delfica01', ' makes 3-pt jump shot from 26 ft ', '201302200HOU', '1:46.0')
('linje01', 'parsoch01', ' makes 3-pt jump shot from 25 ft ', '201302200HOU', '0:49.3')
('westbru01', 'duranke01', ' makes 3-pt jump shot from 26 ft ', '201302220OKC', '11:24.0')
('sefolth01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201302220OKC', '10:48.0')
('rubiori01', 'ridnolu01', ' makes 2-pt jump shot from 18 ft ', '201302220OKC', '10:26.0')
('ridnolu01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '201302220OKC', '10:06.0')
('sefolth01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201302220OKC', '9:18.0')
('kirilan01', 'rubiori01', ' makes 2-pt jump shot from 21 ft ', '201302220OKC', '9:01.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 20 ft ', '201302220OKC', '8:40.0')
('bareajo01', 'ridnolu01', ' makes 3-pt jump shot from 25 ft ', '201302220OKC', '5:27.0')
('westbru01', 'duranke01', ' makes 2-pt dunk from 1 ft ', '201302220OKC', '4:59.0')
('collini01', 'westbru01', ' makes 2-pt jump shot from 18 ft ', '201302220OKC', '2:30.0')
('cunnida01', 'bareajo01', ' makes 2-pt layup from 2 ft ', '201302220OKC', '1:22.0')
('cunnida01', 'gelabmi01', ' makes 2-pt jump shot from 23 ft ', '201302220OKC', '11:10.0')
('bareajo01', 'cunnida01', ' makes 3-pt jump shot from 22 ft ', '201302220OKC', '10:15.0')
('liggide01', 'duranke01', ' makes 3-pt jump shot from 24 ft ', '201302220OKC', '9:52.0')
('collini01', 'jacksre01', ' makes 2-pt layup from 2 ft ', '201302220OKC', '9:22.0')
('duranke01', 'collini01', ' makes 2-pt dunk from 1 ft ', '201302220OKC', '8:44.0')
('collini01', 'jacksre01', ' makes 2-pt layup from 1 ft ', '201302220OKC', '8:09.0')
('stiemgr01', 'bareajo01', ' makes 2-pt dunk from 1 ft ', '201302220OKC', '7:35.0')
('martike02', 'duranke01', ' makes 3-pt jump shot from 23 ft ', '201302220OKC', '7:12.0')
('cunnida01', 'rubiori01', ' makes 2-pt jump shot from 17 ft ', '201302220OKC', '6:53.0')
('stiemgr01', 'bareajo01', ' makes 2-pt layup from 1 ft ', '201302220OKC', '6:25.0')
('cunnida01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '201302220OKC', '6:02.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201302220OKC', '5:36.0')
('ibakase01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201302220OKC', '4:51.0')
('stiemgr01', 'cunnida01', ' makes 2-pt jump shot from 15 ft ', '201302220OKC', '4:40.0')
('bareajo01', 'shvedal01', ' makes 2-pt layup from 1 ft ', '201302220OKC', '4:19.0')
('stiemgr01', 'rubiori01', ' makes 2-pt dunk at rim ', '201302220OKC', '3:35.0')
('westbru01', 'sefolth01', ' makes 2-pt layup from 1 ft ', '201302220OKC', '2:55.0')
('duranke01', 'perkike01', ' makes 2-pt jump shot from 22 ft ', '201302220OKC', '2:27.0')
('willide02', 'ridnolu01', ' makes 2-pt jump shot from 18 ft ', '201302220OKC', '1:34.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 16 ft ', '201302220OKC', '10:30.0')
('willide02', 'rubiori01', ' makes 2-pt layup from 1 ft ', '201302220OKC', '8:59.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 14 ft ', '201302220OKC', '8:47.0')
('kirilan01', 'ridnolu01', ' makes 3-pt jump shot from 23 ft ', '201302220OKC', '8:28.0')
('ridnolu01', 'willide02', ' makes 3-pt jump shot from 25 ft ', '201302220OKC', '7:25.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 13 ft ', '201302220OKC', '7:00.0')
('westbru01', 'duranke01', ' makes 3-pt jump shot from 24 ft ', '201302220OKC', '6:31.0')
('perkike01', 'duranke01', ' makes 2-pt jump shot from 8 ft ', '201302220OKC', '6:02.0')
('kirilan01', 'ridnolu01', ' makes 2-pt dunk from 1 ft ', '201302220OKC', '5:29.0')
('ridnolu01', 'rubiori01', ' makes 2-pt jump shot from 19 ft ', '201302220OKC', '4:44.0')
('kirilan01', 'willide02', ' makes 3-pt jump shot from 24 ft ', '201302220OKC', '4:04.0')
('westbru01', 'duranke01', ' makes 2-pt layup from 1 ft ', '201302220OKC', '2:12.0')
('martike02', 'collini01', ' makes 2-pt jump shot from 19 ft ', '201302220OKC', '1:55.0')
('martike02', 'collini01', ' makes 3-pt jump shot from 24 ft ', '201302220OKC', '0:55.3')
('perkike01', 'sefolth01', ' makes 2-pt dunk at rim ', '201302220OKC', '0:25.5')
('cunnida01', 'shvedal01', ' makes 2-pt jump shot from 16 ft ', '201302220OKC', '11:47.0')
('collini01', 'jacksre01', ' makes 2-pt dunk from 1 ft ', '201302220OKC', '11:05.0')
('shvedal01', 'bareajo01', ' makes 2-pt dunk at rim ', '201302220OKC', '10:39.0')
('jacksre01', 'martike02', ' makes 3-pt jump shot from 24 ft ', '201302220OKC', '9:16.0')
('martike02', 'collini01', ' makes 2-pt layup from 2 ft ', '201302220OKC', '7:41.0')
('cunnida01', 'rubiori01', ' makes 2-pt dunk from 1 ft ', '201302220OKC', '7:00.0')
('cunnida01', 'ridnolu01', ' makes 2-pt jump shot from 15 ft ', '201302220OKC', '3:19.0')
('shvedal01', 'rubiori01', ' makes 3-pt jump shot from 25 ft ', '201302220OKC', '2:17.0')
('lambje01', 'jacksre01', ' makes 3-pt jump shot from 25 ft ', '201302220OKC', '0:43.8')
('ibakase01', 'duranke01', ' makes 2-pt jump shot from 17 ft ', '201302270OKC', '10:58.0')
('westbru01', 'duranke01', ' makes 2-pt layup from 1 ft ', '201302270OKC', '10:30.0')
('lopezro01', 'vasqugr01', ' makes 2-pt dunk at rim ', '201302270OKC', '9:41.0')
('ibakase01', 'perkike01', ' makes 2-pt layup from 1 ft ', '201302270OKC', '9:24.0')
('anderry01', 'vasqugr01', ' makes 2-pt layup from 2 ft ', '201302270OKC', '8:56.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 8 ft ', '201302270OKC', '8:39.0')
('westbru01', 'perkike01', ' makes 2-pt layup from 1 ft ', '201302270OKC', '8:10.0')
('anderry01', 'riverau01', ' makes 3-pt jump shot from 25 ft ', '201302270OKC', '7:51.0')
('ibakase01', 'duranke01', ' makes 2-pt dunk from 2 ft ', '201302270OKC', '7:08.0')
('aminual01', 'vasqugr01', ' makes 2-pt layup from 2 ft ', '201302270OKC', '4:20.0')
('thomala01', 'riverau01', ' makes 2-pt layup from 1 ft ', '201302270OKC', '2:53.0')
('westbru01', 'collini01', ' makes 2-pt jump shot from 18 ft ', '201302270OKC', '2:38.0')
('henryxa01', 'masonro01', ' makes 2-pt jump shot from 22 ft ', '201302270OKC', '0:57.7')
('anderry01', 'vasqugr01', ' makes 3-pt jump shot from 25 ft ', '201302270OKC', '9:24.0')
('anderry01', 'vasqugr01', ' makes 3-pt jump shot from 24 ft ', '201302270OKC', '8:49.0')
('martike02', 'jacksre01', ' makes 2-pt layup from 3 ft ', '201302270OKC', '8:28.0')
('masonro01', 'anderry01', ' makes 2-pt jump shot from 18 ft ', '201302270OKC', '8:12.0')
('jacksre01', 'duranke01', ' makes 2-pt layup from 1 ft ', '201302270OKC', '7:08.0')
('martike02', 'jacksre01', ' makes 3-pt jump shot from 25 ft ', '201302270OKC', '6:31.0')
('masonro01', 'vasqugr01', ' makes 3-pt jump shot from 25 ft ', '201302270OKC', '6:01.0')
('lopezro01', 'riverau01', ' makes 2-pt layup from 2 ft ', '201302270OKC', '5:31.0')
('milleda01', 'vasqugr01', ' makes 2-pt layup from 2 ft ', '201302270OKC', '5:15.0')
('duranke01', 'perkike01', ' makes 3-pt jump shot from 24 ft ', '201302270OKC', '4:20.0')
('martike02', 'westbru01', ' makes 3-pt jump shot from 22 ft ', '201302270OKC', '3:46.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201302270OKC', '2:34.0')
('ibakase01', 'duranke01', ' makes 2-pt dunk from 1 ft ', '201302270OKC', '1:43.0')
('westbru01', 'duranke01', ' makes 2-pt dunk from 1 ft ', '201302270OKC', '7:25.0')
('aminual01', 'roberbr01', ' makes 2-pt dunk at rim ', '201302270OKC', '7:19.0')
('ibakase01', 'duranke01', ' makes 2-pt jump shot from 15 ft ', '201302270OKC', '6:57.0')
('westbru01', 'duranke01', ' makes 2-pt layup from 2 ft ', '201302270OKC', '5:47.0')
('ibakase01', 'duranke01', ' makes 2-pt dunk at rim ', '201302270OKC', '5:24.0')
('westbru01', 'duranke01', ' makes 3-pt jump shot from 23 ft ', '201302270OKC', '5:08.0')
('duranke01', 'ibakase01', ' makes 2-pt jump shot from 10 ft ', '201302270OKC', '4:22.0')
('ibakase01', 'collini01', ' makes 2-pt layup from 1 ft ', '201302270OKC', '3:47.0')
('jacksre01', 'collini01', ' makes 3-pt jump shot from 24 ft ', '201302270OKC', '2:52.0')
('jonespe01', 'collini01', ' makes 2-pt dunk from 1 ft ', '201302270OKC', '1:42.0')
('riverau01', 'roberbr01', ' makes 3-pt jump shot from 23 ft ', '201302270OKC', '10:20.0')
('jonespe01', 'fishede01', ' makes 2-pt jump shot from 18 ft ', '201302270OKC', '9:54.0')
('liggide01', 'jacksre01', ' makes 2-pt layup from 1 ft ', '201302270OKC', '8:07.0')
('milleda01', 'roberbr01', ' makes 3-pt jump shot from 24 ft ', '201302270OKC', '6:01.0')
('jacksre01', 'brewero02', ' makes 3-pt jump shot from 24 ft ', '201302270OKC', '5:40.0')
('thomala01', 'riverau01', ' makes 2-pt layup from 1 ft ', '201302270OKC', '4:27.0')
('henryxa01', 'milleda01', ' makes 2-pt dunk from 1 ft ', '201302270OKC', '2:56.0')
('brewero02', 'fishede01', ' makes 3-pt jump shot from 22 ft ', '201302270OKC', '2:29.0')
('ibakase01', 'sefolth01', ' makes 2-pt dunk from 1 ft ', '201303010DEN', '11:36.0')
('farieke01', 'lawsoty01', ' makes 2-pt jump shot from 7 ft ', '201303010DEN', '10:40.0')
('duranke01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201303010DEN', '9:59.0')
('koufoko01', 'iguodan01', ' makes 2-pt dunk from 1 ft ', '201303010DEN', '9:25.0')
('perkike01', 'duranke01', ' makes 2-pt layup from 1 ft ', '201303010DEN', '8:37.0')
('westbru01', 'duranke01', ' makes 2-pt layup from 1 ft ', '201303010DEN', '7:56.0')
('lawsoty01', 'iguodan01', ' makes 2-pt layup from 2 ft ', '201303010DEN', '4:02.0')
('chandwi01', 'lawsoty01', ' makes 2-pt layup from 2 ft ', '201303010DEN', '3:37.0')
('westbru01', 'sefolth01', ' makes 2-pt layup from 1 ft ', '201303010DEN', '2:09.0')
('chandwi01', 'breweco01', ' makes 2-pt layup from 3 ft ', '201303010DEN', '1:50.0')
('mcgeeja01', 'millean02', ' makes 2-pt dunk from 1 ft ', '201303010DEN', '0:49.1')
('chandwi01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '201303010DEN', '0:10.1')
('breweco01', 'farieke01', ' makes 2-pt layup from 2 ft ', '201303010DEN', '11:33.0')
('breweco01', 'lawsoty01', ' makes 2-pt dunk from 2 ft ', '201303010DEN', '10:41.0')
('millean02', 'breweco01', ' makes 2-pt layup from 1 ft ', '201303010DEN', '10:18.0')
('chandwi01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '201303010DEN', '9:31.0')
('collini01', 'fishede01', ' makes 2-pt layup from 2 ft ', '201303010DEN', '8:12.0')
('chandwi01', 'lawsoty01', ' makes 2-pt jump shot from 9 ft ', '201303010DEN', '5:49.0')
('duranke01', 'sefolth01', ' makes 2-pt jump shot from 18 ft ', '201303010DEN', '2:55.0')
('iguodan01', 'farieke01', ' makes 2-pt layup from 1 ft ', '201303010DEN', '0:44.2')
('perkike01', 'westbru01', ' makes 2-pt jump shot from 8 ft ', '201303010DEN', '11:40.0')
('duranke01', 'sefolth01', ' makes 3-pt jump shot from 25 ft ', '201303010DEN', '11:14.0')
('duranke01', 'perkike01', ' makes 2-pt layup from 1 ft ', '201303010DEN', '10:32.0')
('gallida01', 'iguodan01', ' makes 3-pt jump shot from 25 ft ', '201303010DEN', '10:18.0')
('iguodan01', 'breweco01', ' makes 2-pt dunk from 2 ft ', '201303010DEN', '9:04.0')
('chandwi01', 'iguodan01', ' makes 3-pt jump shot from 23 ft ', '201303010DEN', '8:26.0')
('ibakase01', 'perkike01', ' makes 2-pt layup from 1 ft ', '201303010DEN', '8:07.0')
('ibakase01', 'duranke01', ' makes 2-pt layup from 2 ft ', '201303010DEN', '7:40.0')
('westbru01', 'perkike01', ' makes 2-pt layup from 3 ft ', '201303010DEN', '7:08.0')
('breweco01', 'lawsoty01', ' makes 2-pt jump shot from 8 ft ', '201303010DEN', '6:39.0')
('chandwi01', 'iguodan01', ' makes 3-pt jump shot from 23 ft ', '201303010DEN', '5:43.0')
('mcgeeja01', 'millean02', ' makes 2-pt dunk from 2 ft ', '201303010DEN', '3:34.0')
