('plumlma01', 'jackja01', ' makes 2-pt layup from 2 ft ', '201501070BRK', '11:31.0')
('paytoel01', 'vucevni01', ' makes 2-pt jump shot from 4 ft ', '201503130BOS', '7:16.0')
('crowdja01', 'pressph01', ' makes 3-pt jump shot from 23 ft ', '201503130BOS', '6:47.0')
('zellety01', 'jerebjo01', ' makes 2-pt jump shot from 4 ft ', '201503130BOS', '6:05.0')
('gordoaa01', 'vucevni01', ' makes 2-pt jump shot from 19 ft ', '201503130BOS', '5:42.0')
('paytoel01', 'harrito02', ' makes 3-pt jump shot from 25 ft ', '201503130BOS', '2:52.0')
('harrito02', 'paytoel01', ' makes 3-pt jump shot from 22 ft ', '201503130BOS', '1:49.0')
('harrito02', 'paytoel01', ' makes 2-pt jump shot from 20 ft ', '201503130BOS', '0:00.0')
('smartma01', 'turneev01', ' makes 3-pt jump shot from 26 ft ', '201503130BOS', '10:51.0')
('bradlav01', 'turneev01', ' makes 2-pt jump shot from 4 ft ', '201503130BOS', '9:42.0')
('gordoaa01', 'paytoel01', ' makes 2-pt layup from 1 ft ', '201503130BOS', '9:28.0')
('harrito02', 'paytoel01', ' makes 2-pt layup at rim ', '201503130BOS', '8:25.0')
('gordoaa01', 'paytoel01', ' makes 3-pt jump shot from 25 ft ', '201503130BOS', '6:57.0')
('oladivi01', 'paytoel01', ' makes 2-pt layup at rim ', '201503130BOS', '6:33.0')
('zellety01', 'smartma01', ' makes 2-pt layup from 1 ft ', '201503130BOS', '5:31.0')
('youngja01', 'turneev01', ' makes 2-pt jump shot from 17 ft ', '201503130BOS', '1:50.0')
('olynyke01', 'pressph01', ' makes 3-pt jump shot from 24 ft ', '201503130BOS', '0:31.0')
('olynyke01', 'pressph01', ' makes 3-pt jump shot from 25 ft ', '201503130BOS', '11:23.0')
('olynyke01', 'smartma01', ' makes 2-pt jump shot from 18 ft ', '201503130BOS', '10:23.0')
('vucevni01', 'oladivi01', ' makes 2-pt jump shot from 16 ft ', '201503130BOS', '9:31.0')
('harklma01', 'oladivi01', ' makes 2-pt dunk at rim ', '201503130BOS', '9:07.0')
('turneev01', 'pressph01', ' makes 3-pt jump shot from 24 ft ', '201503130BOS', '6:41.0')
('bradlav01', 'pressph01', ' makes 3-pt jump shot from 24 ft ', '201503130BOS', '5:59.0')
('harrito02', 'paytoel01', ' makes 2-pt jump shot from 18 ft ', '201503130BOS', '5:06.0')
('vucevni01', 'paytoel01', ' makes 2-pt dunk at rim ', '201503130BOS', '2:06.0')
('bassbr01', 'turneev01', ' makes 2-pt layup at rim ', '201503130BOS', '0:53.0')
('zellety01', 'turneev01', ' makes 2-pt jump shot from 18 ft ', '201503140IND', '11:26.0')
('milescj01', 'hillge01', ' makes 2-pt layup from 4 ft ', '201503140IND', '11:00.0')
('zellety01', 'bassbr01', ' makes 2-pt jump shot from 7 ft ', '201503140IND', '10:36.0')
('zellety01', 'turneev01', ' makes 2-pt jump shot from 17 ft ', '201503140IND', '10:06.0')
('westda01', 'hillge01', ' makes 2-pt jump shot from 18 ft ', '201503140IND', '9:21.0')
('bassbr01', 'turneev01', ' makes 2-pt jump shot from 7 ft ', '201503140IND', '8:21.0')
('milescj01', 'westda01', ' makes 3-pt jump shot from 24 ft ', '201503140IND', '5:31.0')
('bradlav01', 'bassbr01', ' makes 3-pt jump shot from 24 ft ', '201503140IND', '4:37.0')
('olynyke01', 'turneev01', ' makes 2-pt layup at rim ', '201503140IND', '4:10.0')
('westda01', 'milescj01', ' makes 2-pt jump shot from 17 ft ', '201503140IND', '3:55.0')
('bradlav01', 'bassbr01', ' makes 2-pt layup from 2 ft ', '201503140IND', '3:26.0')
('crowdja01', 'pressph01', ' makes 3-pt jump shot from 25 ft ', '201503140IND', '1:57.0')
('pressph01', 'olynyke01', ' makes 2-pt jump shot from 20 ft ', '201503140IND', '1:16.0')
('jerebjo01', 'pressph01', ' makes 3-pt jump shot from 25 ft ', '201503140IND', '10:11.0')
('datomlu01', 'jerebjo01', ' makes 3-pt jump shot from 24 ft ', '201503140IND', '8:44.0')
('crowdja01', 'datomlu01', ' makes 2-pt layup from 1 ft ', '201503140IND', '7:28.0')
('crowdja01', 'pressph01', ' makes 2-pt layup from 1 ft ', '201503140IND', '7:08.0')
('zellety01', 'turneev01', ' makes 2-pt jump shot from 16 ft ', '201503140IND', '6:12.0')
('zellety01', 'jerebjo01', ' makes 2-pt layup from 1 ft ', '201503140IND', '4:26.0')
('smartma01', 'jerebjo01', ' makes 3-pt jump shot from 23 ft ', '201503140IND', '3:51.0')
('zellety01', 'bradlav01', ' makes 2-pt jump shot from 17 ft ', '201503140IND', '3:24.0')
('milescj01', 'hillge01', ' makes 3-pt jump shot from 23 ft ', '201503140IND', '3:02.0')
('milescj01', 'hillso01', ' makes 2-pt jump shot from 16 ft ', '201503140IND', '2:29.0')
('bassbr01', 'olynyke01', ' makes 2-pt jump shot from 19 ft ', '201503140IND', '1:49.0')
('westda01', 'hillge01', ' makes 2-pt jump shot from 12 ft ', '201503140IND', '11:21.0')
('milescj01', 'hillge01', ' makes 3-pt jump shot from 25 ft ', '201503140IND', '10:42.0')
('bassbr01', 'bradlav01', ' makes 2-pt jump shot from 18 ft ', '201503140IND', '10:23.0')
('hillge01', 'westda01', ' makes 3-pt jump shot from 25 ft ', '201503140IND', '6:05.0')
('bradlav01', 'olynyke01', ' makes 3-pt jump shot from 25 ft ', '201503140IND', '4:32.0')
('stuckro01', 'hillge01', ' makes 3-pt jump shot from 23 ft ', '201503140IND', '4:03.0')
('bradlav01', 'olynyke01', ' makes 2-pt jump shot from 19 ft ', '201503140IND', '3:44.0')
('bradlav01', 'crowdja01', ' makes 2-pt layup from 1 ft ', '201503140IND', '2:37.0')
('mahinia01', 'watsocj01', ' makes 2-pt hook shot from 6 ft ', '201503140IND', '2:02.0')
('scolalu01', 'watsocj01', ' makes 2-pt jump shot from 17 ft ', '201503140IND', '0:34.0')
('crowdja01', 'smartma01', ' makes 2-pt layup at rim ', '201503140IND', '10:15.0')
('smartma01', 'olynyke01', ' makes 3-pt jump shot from 25 ft ', '201503140IND', '8:03.0')
('crowdja01', 'pressph01', ' makes 3-pt jump shot from 25 ft ', '201503140IND', '7:30.0')
('watsocj01', 'hillge01', ' makes 3-pt jump shot from 25 ft ', '201503140IND', '6:22.0')
('zellety01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201503140IND', '2:11.0')
('westda01', 'hillge01', ' makes 2-pt jump shot from 7 ft ', '201503140IND', '1:58.0')
('bassbr01', 'turneev01', ' makes 2-pt jump shot from 19 ft ', '201503140IND', '1:15.0')
('bradlav01', 'crowdja01', ' makes 2-pt layup from 1 ft ', '201503140IND', '0:28.0')
('hillge01', 'westda01', ' makes 2-pt layup from 1 ft ', '201503140IND', '0:18.0')
('stuckro01', 'rudezda01', ' makes 3-pt jump shot from 25 ft ', '201503140IND', '0:06.0')
('bradlav01', 'turneev01', ' makes 2-pt jump shot from 20 ft ', '201503160BOS', '11:46.0')
('zellety01', 'bradlav01', ' makes 2-pt hook shot from 6 ft ', '201503160BOS', '8:57.0')
('noelne01', 'thompho01', ' makes 2-pt hook shot from 5 ft ', '201503160BOS', '8:10.0')
('zellety01', 'smartma01', ' makes 2-pt jump shot from 18 ft ', '201503160BOS', '7:55.0')
('canaais01', 'mbahalu01', ' makes 3-pt jump shot from 23 ft ', '201503160BOS', '7:35.0')
('zellety01', 'turneev01', ' makes 2-pt layup at rim ', '201503160BOS', '6:58.0')
('mbahalu01', 'richaja01', ' makes 2-pt layup at rim ', '201503160BOS', '5:28.0')
('thompho01', 'smithis01', ' makes 2-pt layup at rim ', '201503160BOS', '5:14.0')
('smartma01', 'bassbr01', ' makes 3-pt jump shot from 24 ft ', '201503160BOS', '4:58.0')
('bradlav01', 'turneev01', ' makes 3-pt jump shot from 22 ft ', '201503160BOS', '4:30.0')
('grantje01', 'covinro01', ' makes 3-pt jump shot from 23 ft ', '201503160BOS', '3:25.0')
('bassbr01', 'turneev01', ' makes 2-pt layup at rim ', '201503160BOS', '2:44.0')
('bassbr01', 'bradlav01', ' makes 2-pt dunk at rim ', '201503160BOS', '2:12.0')
('datomlu01', 'olynyke01', ' makes 3-pt jump shot from 25 ft ', '201503160BOS', '1:24.0')
('crowdja01', 'bassbr01', ' makes 2-pt jump shot from 19 ft ', '201503160BOS', '0:46.0')
('noelne01', 'grantje01', ' makes 2-pt layup at rim ', '201503160BOS', '0:35.0')
('datomlu01', 'jerebjo01', ' makes 3-pt jump shot from 24 ft ', '201503160BOS', '11:25.0')
('robinth01', 'canaais01', ' makes 2-pt jump shot from 6 ft ', '201503160BOS', '9:10.0')
('bradlav01', 'crowdja01', ' makes 3-pt jump shot from 26 ft ', '201503160BOS', '6:07.0')
('mbahalu01', 'canaais01', ' makes 2-pt layup at rim ', '201503160BOS', '4:29.0')
('thompho01', 'mbahalu01', ' makes 3-pt jump shot from 27 ft ', '201503160BOS', '1:59.0')
('richaja01', 'smithis01', ' makes 2-pt jump shot from 3 ft ', '201503160BOS', '0:05.0')
('thompho01', 'mbahalu01', ' makes 3-pt jump shot from 25 ft ', '201503160BOS', '10:11.0')
('zellety01', 'bradlav01', ' makes 2-pt hook shot from 5 ft ', '201503160BOS', '9:51.0')
('bradlav01', 'turneev01', ' makes 2-pt jump shot from 16 ft ', '201503160BOS', '9:18.0')
('mbahalu01', 'noelne01', ' makes 3-pt jump shot from 26 ft ', '201503160BOS', '9:05.0')
('bassbr01', 'zellety01', ' makes 2-pt layup at rim ', '201503160BOS', '8:45.0')
('noelne01', 'richaja01', ' makes 2-pt hook shot from 7 ft ', '201503160BOS', '8:28.0')
('bradlav01', 'zellety01', ' makes 3-pt jump shot from 25 ft ', '201503160BOS', '8:19.0')
('bassbr01', 'bradlav01', ' makes 2-pt jump shot from 16 ft ', '201503160BOS', '7:04.0')
('zellety01', 'bassbr01', ' makes 2-pt layup at rim ', '201503160BOS', '6:41.0')
('canaais01', 'smithis01', ' makes 3-pt jump shot from 27 ft ', '201503160BOS', '5:32.0')
('zellety01', 'smartma01', ' makes 2-pt jump shot from 19 ft ', '201503160BOS', '4:29.0')
('zellety01', 'bradlav01', ' makes 2-pt jump shot from 17 ft ', '201503160BOS', '4:04.0')
('noelne01', 'covinro01', ' makes 2-pt jump shot from 16 ft ', '201503160BOS', '3:48.0')
('bassbr01', 'crowdja01', ' makes 2-pt dunk at rim ', '201503160BOS', '2:36.0')
('robinth01', 'covinro01', ' makes 2-pt dunk at rim ', '201503160BOS', '1:26.0')
('crowdja01', 'pressph01', ' makes 2-pt jump shot from 19 ft ', '201503160BOS', '0:31.0')
('datomlu01', 'pressph01', ' makes 2-pt dunk at rim ', '201503160BOS', '9:21.0')
('zellety01', 'bradlav01', ' makes 2-pt jump shot from 16 ft ', '201503160BOS', '8:49.0')
('covinro01', 'simshe01', ' makes 3-pt jump shot from 25 ft ', '201503160BOS', '8:24.0')
('smithis01', 'simshe01', ' makes 3-pt jump shot from 25 ft ', '201503160BOS', '7:06.0')
('grantje01', 'smithis01', ' makes 2-pt dunk at rim ', '201503160BOS', '6:32.0')
('zellety01', 'datomlu01', ' makes 2-pt layup at rim ', '201503160BOS', '6:09.0')
('zellety01', 'crowdja01', ' makes 2-pt layup at rim ', '201503160BOS', '3:17.0')
('crowdja01', 'datomlu01', ' makes 2-pt layup at rim ', '201503160BOS', '1:26.0')
('noelne01', 'thompho01', ' makes 2-pt layup at rim ', '201503160BOS', '1:09.0')
('zellety01', 'turneev01', ' makes 2-pt jump shot from 17 ft ', '201503180OKC', '11:24.0')
('kanteen01', 'waitedi01', ' makes 2-pt layup from 1 ft ', '201503180OKC', '11:07.0')
('waitedi01', 'westbru01', ' makes 2-pt jump shot from 15 ft ', '201503180OKC', '10:35.0')
('adamsst01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201503180OKC', '9:51.0')
('bradlav01', 'bassbr01', ' makes 2-pt jump shot from 18 ft ', '201503180OKC', '9:35.0')
('adamsst01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201503180OKC', '6:54.0')
('zellety01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201503180OKC', '6:35.0')
('bassbr01', 'turneev01', ' makes 2-pt jump shot from 19 ft ', '201503180OKC', '6:07.0')
('bassbr01', 'zellety01', ' makes 2-pt layup at rim ', '201503180OKC', '4:26.0')
('waitedi01', 'kanteen01', ' makes 2-pt jump shot from 18 ft ', '201503180OKC', '3:59.0')
('morroan01', 'waitedi01', ' makes 3-pt jump shot from 22 ft ', '201503180OKC', '2:16.0')
('olynyke01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201503180OKC', '0:36.0')
('smartma01', 'crowdja01', ' makes 3-pt jump shot from 24 ft ', '201503180OKC', '10:57.0')
('mcgarmi01', 'augusdj01', ' makes 2-pt jump shot from 14 ft ', '201503180OKC', '10:36.0')
('crowdja01', 'smartma01', ' makes 2-pt dunk at rim ', '201503180OKC', '9:30.0')
('olynyke01', 'crowdja01', ' makes 3-pt jump shot from 24 ft ', '201503180OKC', '8:03.0')
('olynyke01', 'crowdja01', ' makes 3-pt jump shot from 24 ft ', '201503180OKC', '7:35.0')
('novakst01', 'westbru01', ' makes 2-pt jump shot from 23 ft ', '201503180OKC', '7:21.0')
('jerebjo01', 'zellety01', ' makes 3-pt jump shot from 25 ft ', '201503180OKC', '5:33.0')
('zellety01', 'jerebjo01', ' makes 2-pt layup from 1 ft ', '201503180OKC', '4:56.0')
('smartma01', 'jerebjo01', ' makes 3-pt jump shot from 24 ft ', '201503180OKC', '3:38.0')
('zellety01', 'smartma01', ' makes 2-pt dunk at rim ', '201503180OKC', '3:08.0')
('bradlav01', 'crowdja01', ' makes 2-pt layup from 2 ft ', '201503180OKC', '2:44.0')
('adamsst01', 'westbru01', ' makes 2-pt jump shot from 10 ft ', '201503180OKC', '1:47.0')
('smartma01', 'turneev01', ' makes 3-pt jump shot from 24 ft ', '201503180OKC', '1:26.0')
('morroan01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201503180OKC', '1:09.0')
('bradlav01', 'turneev01', ' makes 2-pt dunk at rim ', '201503180OKC', '0:50.0')
('kanteen01', 'westbru01', ' makes 2-pt hook shot from 3 ft ', '201503180OKC', '11:49.0')
('bassbr01', 'bradlav01', ' makes 2-pt jump shot from 14 ft ', '201503180OKC', '10:36.0')
('bradlav01', 'turneev01', ' makes 2-pt layup at rim ', '201503180OKC', '9:39.0')
('olynyke01', 'turneev01', ' makes 2-pt dunk at rim ', '201503180OKC', '7:59.0')
('smartma01', 'bassbr01', ' makes 3-pt jump shot from 24 ft ', '201503180OKC', '7:28.0')
('westbru01', 'collini01', ' makes 3-pt jump shot from 24 ft ', '201503180OKC', '5:16.0')
('morroan01', 'waitedi01', ' makes 2-pt jump shot from 13 ft ', '201503180OKC', '4:52.0')
('morroan01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201503180OKC', '3:46.0')
('bassbr01', 'olynyke01', ' makes 2-pt dunk at rim ', '201503180OKC', '3:29.0')
('bassbr01', 'smartma01', ' makes 2-pt jump shot from 16 ft ', '201503180OKC', '2:59.0')
('crowdja01', 'bassbr01', ' makes 2-pt layup from 1 ft ', '201503180OKC', '2:42.0')
('crowdja01', 'smartma01', ' makes 2-pt dunk at rim ', '201503180OKC', '1:08.0')
('olynyke01', 'pressph01', ' makes 2-pt dunk at rim ', '201503180OKC', '9:02.0')
('adamsst01', 'westbru01', ' makes 2-pt dunk at rim ', '201503180OKC', '8:52.0')
('morroan01', 'augusdj01', ' makes 2-pt layup from 1 ft ', '201503180OKC', '7:50.0')
('kanteen01', 'westbru01', ' makes 2-pt layup at rim ', '201503180OKC', '6:09.0')
('bassbr01', 'turneev01', ' makes 2-pt layup at rim ', '201503180OKC', '5:57.0')
('morroan01', 'kanteen01', ' makes 2-pt layup from 1 ft ', '201503180OKC', '5:36.0')
('morroan01', 'adamsst01', ' makes 3-pt jump shot from 24 ft ', '201503180OKC', '3:42.0')
('smartma01', 'olynyke01', ' makes 3-pt jump shot from 24 ft ', '201503180OKC', '3:03.0')
('olynyke01', 'turneev01', ' makes 3-pt jump shot from 24 ft ', '201503180OKC', '2:30.0')
('bradlav01', 'crowdja01', ' makes 3-pt jump shot from 23 ft ', '201503180OKC', '0:26.0')
('bassbr01', 'smartma01', ' makes 3-pt jump shot from 22 ft ', '201503180OKC', '0:22.0')
('smartma01', 'bassbr01', ' makes 3-pt jump shot from 24 ft ', '201503180OKC', '0:09.0')
('leonaka01', 'duncati01', ' makes 2-pt jump shot from 14 ft ', '201503200SAS', '11:42.0')
('greenda02', 'parketo01', ' makes 2-pt jump shot from 19 ft ', '201503200SAS', '10:05.0')
('duncati01', 'splitti01', ' makes 2-pt dunk at rim ', '201503200SAS', '9:43.0')
('splitti01', 'leonaka01', ' makes 2-pt jump shot from 7 ft ', '201503200SAS', '8:32.0')
('leonaka01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '201503200SAS', '7:55.0')
('splitti01', 'leonaka01', ' makes 2-pt layup from 1 ft ', '201503200SAS', '7:05.0')
('duncati01', 'greenda02', ' makes 2-pt layup from 2 ft ', '201503200SAS', '6:30.0')
('bassbr01', 'bradlav01', ' makes 2-pt jump shot from 18 ft ', '201503200SAS', '6:13.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 4 ft ', '201503200SAS', '5:54.0')
('smartma01', 'olynyke01', ' makes 2-pt jump shot from 19 ft ', '201503200SAS', '5:41.0')
('bradlav01', 'olynyke01', ' makes 3-pt jump shot from 23 ft ', '201503200SAS', '5:06.0')
('bassbr01', 'pressph01', ' makes 2-pt dunk at rim ', '201503200SAS', '4:24.0')
('crowdja01', 'pressph01', ' makes 3-pt jump shot from 24 ft ', '201503200SAS', '3:43.0')
('diawbo01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '201503200SAS', '3:31.0')
('bradlav01', 'crowdja01', ' makes 2-pt dunk at rim ', '201503200SAS', '2:22.0')
('baynear01', 'diawbo01', ' makes 2-pt jump shot from 15 ft ', '201503200SAS', '2:05.0')
('belinma01', 'millspa02', ' makes 3-pt jump shot from 25 ft ', '201503200SAS', '10:17.0')
('millspa02', 'greenda02', ' makes 3-pt jump shot from 25 ft ', '201503200SAS', '9:41.0')
('diawbo01', 'millspa02', ' makes 2-pt layup from 2 ft ', '201503200SAS', '8:21.0')
('crowdja01', 'turneev01', ' makes 2-pt layup at rim ', '201503200SAS', '7:45.0')
('millspa02', 'splitti01', ' makes 2-pt layup from 1 ft ', '201503200SAS', '6:12.0')
('parketo01', 'greenda02', ' makes 2-pt jump shot from 9 ft ', '201503200SAS', '5:40.0')
('bassbr01', 'smartma01', ' makes 2-pt jump shot from 16 ft ', '201503200SAS', '5:26.0')
('leonaka01', 'duncati01', ' makes 2-pt jump shot from 19 ft ', '201503200SAS', '5:02.0')
('greenda02', 'splitti01', ' makes 2-pt layup at rim ', '201503200SAS', '4:26.0')
('bassbr01', 'smartma01', ' makes 2-pt layup at rim ', '201503200SAS', '3:53.0')
('smartma01', 'wallage01', ' makes 3-pt jump shot from 24 ft ', '201503200SAS', '3:12.0')
('splitti01', 'duncati01', ' makes 2-pt hook shot from 7 ft ', '201503200SAS', '2:34.0')
('splitti01', 'greenda02', ' makes 2-pt layup at rim ', '201503200SAS', '2:13.0')
('crowdja01', 'smartma01', ' makes 2-pt layup at rim ', '201503200SAS', '11:48.0')
('crowdja01', 'turneev01', ' makes 2-pt layup from 2 ft ', '201503200SAS', '11:06.0')
('crowdja01', 'smartma01', ' makes 2-pt layup from 1 ft ', '201503200SAS', '9:53.0')
('duncati01', 'diawbo01', ' makes 2-pt jump shot from 9 ft ', '201503200SAS', '9:18.0')
('bradlav01', 'bassbr01', ' makes 2-pt jump shot from 21 ft ', '201503200SAS', '8:19.0')
('bradlav01', 'pressph01', ' makes 2-pt layup at rim ', '201503200SAS', '6:18.0')
('leonaka01', 'parketo01', ' makes 2-pt jump shot from 5 ft ', '201503200SAS', '6:07.0')
('leonaka01', 'millspa02', ' makes 2-pt layup from 1 ft ', '201503200SAS', '4:28.0')
('leonaka01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '201503200SAS', '3:16.0')
('belinma01', 'millspa02', ' makes 2-pt jump shot from 19 ft ', '201503200SAS', '2:02.0')
('splitti01', 'belinma01', ' makes 2-pt jump shot from 6 ft ', '201503200SAS', '1:16.0')
('jerebjo01', 'turneev01', ' makes 3-pt jump shot from 25 ft ', '201503200SAS', '0:22.0')
('baynear01', 'willire02', ' makes 2-pt jump shot from 15 ft ', '201503200SAS', '11:02.0')
('splitti01', 'willire02', ' makes 2-pt layup from 2 ft ', '201503200SAS', '10:11.0')
('turneev01', 'zellety01', ' makes 2-pt jump shot from 16 ft ', '201503200SAS', '9:53.0')
('willire02', 'millspa02', ' makes 2-pt jump shot from 7 ft ', '201503200SAS', '8:19.0')
('wallage01', 'turneev01', ' makes 2-pt layup from 2 ft ', '201503200SAS', '6:59.0')
('turneev01', 'zellety01', ' makes 3-pt jump shot from 24 ft ', '201503200SAS', '5:45.0')
('splitti01', 'diawbo01', ' makes 2-pt hook shot from 8 ft ', '201503200SAS', '3:09.0')
('diawbo01', 'parketo01', ' makes 2-pt jump shot from 11 ft ', '201503200SAS', '2:31.0')
('splitti01', 'parketo01', ' makes 2-pt layup from 1 ft ', '201503200SAS', '1:34.0')
('caldwke01', 'jacksre01', ' makes 2-pt layup from 2 ft ', '201503220BOS', '11:48.0')
('jacksre01', 'drumman01', ' makes 2-pt jump shot from 8 ft ', '201503220BOS', '11:11.0')
('bassbr01', 'bradlav01', ' makes 2-pt jump shot from 17 ft ', '201503220BOS', '10:51.0')
('bassbr01', 'bradlav01', ' makes 2-pt jump shot from 13 ft ', '201503220BOS', '10:15.0')
('zellety01', 'turneev01', ' makes 2-pt layup at rim ', '201503220BOS', '9:41.0')
('bassbr01', 'crowdja01', ' makes 2-pt dunk at rim ', '201503220BOS', '9:07.0')
('caldwke01', 'jacksre01', ' makes 2-pt jump shot from 18 ft ', '201503220BOS', '7:57.0')
('butleca01', 'jacksre01', ' makes 3-pt jump shot from 23 ft ', '201503220BOS', '6:24.0')
('bradlav01', 'zellety01', ' makes 2-pt jump shot from 21 ft ', '201503220BOS', '6:15.0')
('jacksre01', 'drumman01', ' makes 2-pt layup from 1 ft ', '201503220BOS', '5:46.0')
('zellety01', 'turneev01', ' makes 2-pt jump shot from 20 ft ', '201503220BOS', '5:36.0')
('bassbr01', 'olynyke01', ' makes 3-pt jump shot from 23 ft ', '201503220BOS', '2:22.0')
('caldwke01', 'jacksre01', ' makes 2-pt dunk at rim ', '201503220BOS', '0:41.0')
('jerebjo01', 'wallage01', ' makes 2-pt jump shot from 19 ft ', '201503220BOS', '10:07.0')
('olynyke01', 'pressph01', ' makes 2-pt dunk at rim ', '201503220BOS', '9:14.0')
('meeksjo01', 'dinwisp01', ' makes 2-pt jump shot from 12 ft ', '201503220BOS', '8:54.0')
('dinwisp01', 'princta01', ' makes 2-pt jump shot from 1 ft ', '201503220BOS', '6:11.0')
('meeksjo01', 'jacksre01', ' makes 2-pt jump shot from 15 ft ', '201503220BOS', '3:32.0')
('butleca01', 'tollian01', ' makes 3-pt jump shot from 25 ft ', '201503220BOS', '2:54.0')
('drumman01', 'tollian01', ' makes 2-pt layup from 2 ft ', '201503220BOS', '2:21.0')
('crowdja01', 'turneev01', ' makes 3-pt jump shot from 25 ft ', '201503220BOS', '1:25.0')
('crowdja01', 'turneev01', ' makes 2-pt layup from 2 ft ', '201503220BOS', '0:30.0')
('turneev01', 'olynyke01', ' makes 2-pt jump shot from 13 ft ', '201503220BOS', '10:23.0')
('butleca01', 'jacksre01', ' makes 3-pt jump shot from 25 ft ', '201503220BOS', '9:05.0')
('caldwke01', 'butleca01', ' makes 3-pt jump shot from 25 ft ', '201503220BOS', '8:16.0')
('turneev01', 'bradlav01', ' makes 3-pt jump shot from 23 ft ', '201503220BOS', '7:57.0')
('bradlav01', 'olynyke01', ' makes 3-pt jump shot from 22 ft ', '201503220BOS', '7:24.0')
('drumman01', 'jacksre01', ' makes 2-pt dunk at rim ', '201503220BOS', '6:15.0')
('jerebjo01', 'bradlav01', ' makes 3-pt jump shot from 24 ft ', '201503220BOS', '4:48.0')
('drumman01', 'tollian01', ' makes 2-pt dunk at rim ', '201503220BOS', '4:25.0')
('turneev01', 'crowdja01', ' makes 3-pt jump shot from 24 ft ', '201503220BOS', '4:07.0')
('drumman01', 'princta01', ' makes 2-pt dunk at rim ', '201503220BOS', '2:07.0')
('zellety01', 'turneev01', ' makes 2-pt jump shot from 3 ft ', '201503220BOS', '1:51.0')
('zellety01', 'turneev01', ' makes 2-pt layup at rim ', '201503220BOS', '0:01.0')
('caldwke01', 'dinwisp01', ' makes 3-pt jump shot from 25 ft ', '201503220BOS', '11:45.0')
('youngja01', 'crowdja01', ' makes 3-pt jump shot from 24 ft ', '201503220BOS', '10:37.0')
('meeksjo01', 'dinwisp01', ' makes 2-pt jump shot from 15 ft ', '201503220BOS', '9:22.0')
('caldwke01', 'dinwisp01', ' makes 2-pt layup from 1 ft ', '201503220BOS', '9:08.0')
('crowdja01', 'olynyke01', ' makes 2-pt layup from 1 ft ', '201503220BOS', '7:12.0')
('princta01', 'caldwke01', ' makes 3-pt jump shot from 22 ft ', '201503220BOS', '6:31.0')
('anthojo01', 'jacksre01', ' makes 2-pt dunk at rim ', '201503220BOS', '5:49.0')
('bradlav01', 'pressph01', ' makes 3-pt jump shot from 24 ft ', '201503220BOS', '5:23.0')
('bassbr01', 'olynyke01', ' makes 2-pt jump shot from 16 ft ', '201503220BOS', '3:27.0')
('bassbr01', 'turneev01', ' makes 2-pt dunk at rim ', '201503220BOS', '1:54.0')
('princta01', 'jacksre01', ' makes 3-pt jump shot from 22 ft ', '201503220BOS', '1:15.0')
('crowdja01', 'turneev01', ' makes 2-pt layup from 2 ft ', '201503220BOS', '1:11.0')
('meeksjo01', 'jacksre01', ' makes 3-pt jump shot from 23 ft ', '201503220BOS', '4:11.0')
('caldwke01', 'jacksre01', ' makes 3-pt jump shot from 25 ft ', '201503220BOS', '2:04.0')
('bradlav01', 'turneev01', ' makes 2-pt jump shot from 19 ft ', '201503230BRK', '8:50.0')
('bradlav01', 'turneev01', ' makes 3-pt jump shot from 24 ft ', '201503230BRK', '8:21.0')
('brownma02', 'johnsjo02', ' makes 2-pt jump shot from 18 ft ', '201503230BRK', '7:59.0')
('zellety01', 'turneev01', ' makes 2-pt jump shot from 13 ft ', '201503230BRK', '7:45.0')
('lopezbr01', 'willide01', ' makes 2-pt jump shot from 9 ft ', '201503230BRK', '5:10.0')
('bogdabo02', 'willide01', ' makes 2-pt layup at rim ', '201503230BRK', '2:46.0')
('crowdja01', 'pressph01', ' makes 3-pt jump shot from 25 ft ', '201503230BRK', '2:30.0')
('lopezbr01', 'jackja01', ' makes 2-pt dunk at rim ', '201503230BRK', '1:23.0')
('jerebjo01', 'turneev01', ' makes 2-pt dunk at rim ', '201503230BRK', '11:21.0')
('jerebjo01', 'olynyke01', ' makes 2-pt dunk at rim ', '201503230BRK', '9:45.0')
('anderal01', 'plumlma01', ' makes 2-pt layup from 1 ft ', '201503230BRK', '8:20.0')
('jerebjo01', 'pressph01', ' makes 2-pt layup from 1 ft ', '201503230BRK', '6:46.0')
('anderal01', 'bogdabo02', ' makes 2-pt layup from 1 ft ', '201503230BRK', '5:48.0')
('bassbr01', 'zellety01', ' makes 2-pt dunk at rim ', '201503230BRK', '5:03.0')
('bassbr01', 'turneev01', ' makes 2-pt layup from 2 ft ', '201503230BRK', '4:00.0')
('lopezbr01', 'willide01', ' makes 2-pt hook shot from 7 ft ', '201503230BRK', '2:55.0')
