('webstma02', 'millean02', ' makes 2-pt dunk at rim ', '201001040LAC', '11:29.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 4 ft ', '201001310OKC', '3:46.0')
('ibakase01', 'sefolth01', ' makes 2-pt layup at rim ', '201001310OKC', '2:28.0')
('watsocj01', 'karlco01', ' makes 3-pt jump shot from 23 ft ', '201001310OKC', '1:38.0')
('watsocj01', 'biedran01', ' makes 2-pt layup at rim ', '201001310OKC', '10:27.0')
('watsocj01', 'curryst01', ' makes 2-pt layup at rim ', '201001310OKC', '9:24.0')
('greenje02', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201001310OKC', '9:06.0')
('tollian01', 'karlco01', ' makes 2-pt jump shot from 16 ft ', '201001310OKC', '8:49.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201001310OKC', '8:39.0')
('curryst01', 'watsocj01', ' makes 3-pt jump shot from 24 ft ', '201001310OKC', '8:28.0')
('tollian01', 'karlco01', ' makes 2-pt jump shot from 17 ft ', '201001310OKC', '6:39.0')
('biedran01', 'karlco01', ' makes 2-pt dunk at rim ', '201001310OKC', '6:12.0')
('ibakase01', 'westbru01', ' makes 2-pt dunk at rim ', '201001310OKC', '2:56.0')
('westbru01', 'krstine01', ' makes 2-pt layup at rim ', '201002030NOH', '11:33.0')
('okafoem01', 'collida01', ' makes 2-pt hook shot from 8 ft ', '201002030NOH', '10:01.0')
('greenje02', 'westbru01', ' makes 3-pt jump shot from 23 ft ', '201002030NOH', '9:14.0')
('krstine01', 'sefolth01', ' makes 2-pt jump shot from 16 ft ', '201002030NOH', '7:59.0')
('westda01', 'thornma01', ' makes 2-pt layup at rim ', '201002030NOH', '7:17.0')
('thornma01', 'collida01', ' makes 2-pt layup at rim ', '201002030NOH', '6:58.0')
('westda01', 'collida01', ' makes 2-pt layup at rim ', '201002030NOH', '5:41.0')
('westbru01', 'sefolth01', ' makes 2-pt layup at rim ', '201002030NOH', '5:23.0')
('okafoem01', 'collida01', ' makes 2-pt layup at rim ', '201002030NOH', '4:58.0')
('duranke01', 'collini01', ' makes 2-pt dunk at rim ', '201002030NOH', '4:40.0')
('collini01', 'westbru01', ' makes 2-pt jump shot from 15 ft ', '201002030NOH', '4:11.0')
('greenje02', 'westbru01', ' makes 2-pt layup at rim ', '201002030NOH', '3:42.0')
('westda01', 'stojape01', ' makes 2-pt jump shot from 10 ft ', '201002030NOH', '2:20.0')
('ibakase01', 'collini01', ' makes 2-pt jump shot from 12 ft ', '201002030NOH', '10:54.0')
('stojape01', 'songada01', ' makes 2-pt layup at rim ', '201002030NOH', '10:11.0')
('thornma01', 'poseyja01', ' makes 2-pt layup at rim ', '201002030NOH', '9:08.0')
('greenje02', 'ibakase01', ' makes 3-pt jump shot from 23 ft ', '201002030NOH', '8:39.0')
('westda01', 'poseyja01', ' makes 2-pt layup at rim ', '201002030NOH', '8:18.0')
('hardeja01', 'maynoer01', ' makes 3-pt jump shot from 24 ft ', '201002030NOH', '6:22.0')
('duranke01', 'greenje02', ' makes 2-pt jump shot from 18 ft ', '201002030NOH', '5:50.0')
('thornma01', 'songada01', ' makes 3-pt jump shot from 24 ft ', '201002030NOH', '5:19.0')
('petermo01', 'thornma01', ' makes 2-pt layup at rim ', '201002030NOH', '3:57.0')
('petermo01', 'songada01', ' makes 2-pt layup at rim ', '201002030NOH', '3:23.0')
('wrighju01', 'songada01', ' makes 2-pt jump shot from 8 ft ', '201002030NOH', '2:54.0')
('petermo01', 'poseyja01', ' makes 2-pt layup at rim ', '201002030NOH', '1:51.0')
('duranke01', 'greenje02', ' makes 3-pt jump shot from 25 ft ', '201002030NOH', '1:33.0')
('petermo01', 'wrighju01', ' makes 3-pt jump shot from 23 ft ', '201002030NOH', '1:14.0')
('poseyja01', 'songada01', ' makes 2-pt layup at rim ', '201002030NOH', '0:44.8')
('duranke01', 'westbru01', ' makes 2-pt dunk at rim ', '201002030NOH', '0:07.9')
('stojape01', 'collida01', ' makes 3-pt jump shot from 26 ft ', '201002030NOH', '11:30.0')
('okafoem01', 'collida01', ' makes 2-pt dunk at rim ', '201002030NOH', '11:00.0')
('krstine01', 'duranke01', ' makes 2-pt jump shot from 14 ft ', '201002030NOH', '10:41.0')
('thornma01', 'westda01', ' makes 2-pt layup at rim ', '201002030NOH', '10:18.0')
('krstine01', 'westbru01', ' makes 2-pt jump shot from 20 ft ', '201002030NOH', '10:05.0')
('krstine01', 'duranke01', ' makes 2-pt hook shot from 8 ft ', '201002030NOH', '9:16.0')
('duranke01', 'westbru01', ' makes 2-pt dunk at rim ', '201002030NOH', '8:47.0')
('krstine01', 'westbru01', ' makes 2-pt jump shot from 15 ft ', '201002030NOH', '8:10.0')
('thornma01', 'collida01', ' makes 3-pt jump shot from 24 ft ', '201002030NOH', '7:29.0')
('stojape01', 'okafoem01', ' makes 2-pt jump shot from 20 ft ', '201002030NOH', '6:05.0')
('krstine01', 'westbru01', ' makes 2-pt jump shot from 16 ft ', '201002030NOH', '3:30.0')
('okafoem01', 'thornma01', ' makes 2-pt layup at rim ', '201002030NOH', '2:18.0')
('duranke01', 'krstine01', ' makes 3-pt jump shot from 25 ft ', '201002030NOH', '1:59.0')
('okafoem01', 'thornma01', ' makes 2-pt dunk at rim ', '201002030NOH', '1:08.0')
('songada01', 'thornma01', ' makes 2-pt jump shot from 18 ft ', '201002030NOH', '11:45.0')
('poseyja01', 'thornma01', ' makes 3-pt jump shot from 23 ft ', '201002030NOH', '10:25.0')
('westbru01', 'ibakase01', ' makes 2-pt layup at rim ', '201002030NOH', '8:24.0')
('ibakase01', 'westbru01', ' makes 2-pt layup at rim ', '201002030NOH', '7:42.0')
('collini01', 'greenje02', ' makes 2-pt jump shot from 19 ft ', '201002030NOH', '6:36.0')
('okafoem01', 'poseyja01', ' makes 2-pt layup at rim ', '201002030NOH', '5:53.0')
('stojape01', 'collida01', ' makes 3-pt jump shot from 25 ft ', '201002030NOH', '4:53.0')
('collida01', 'poseyja01', ' makes 3-pt jump shot from 24 ft ', '201002030NOH', '4:17.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 19 ft ', '201002030NOH', '3:06.0')
('songada01', 'collida01', ' makes 2-pt jump shot from 21 ft ', '201002030NOH', '1:38.0')
('stojape01', 'poseyja01', ' makes 2-pt layup at rim ', '201002030NOH', '0:11.2')
('maggeco01', 'biedran01', ' makes 2-pt layup from 1 ft ', '201002060GSW', '11:39.0')
('ellismo01', 'biedran01', ' makes 3-pt jump shot from 24 ft ', '201002060GSW', '10:27.0')
('curryst01', 'ellismo01', ' makes 3-pt jump shot from 24 ft ', '201002060GSW', '10:05.0')
('curryst01', 'maggeco01', ' makes 2-pt layup from 2 ft ', '201002060GSW', '8:58.0')
('sefolth01', 'krstine01', ' makes 2-pt layup from 1 ft ', '201002060GSW', '8:38.0')
('biedran01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201002060GSW', '6:54.0')
('karlco01', 'maggeco01', ' makes 2-pt layup from 1 ft ', '201002060GSW', '5:20.0')
('greenje02', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201002060GSW', '4:18.0')
('curryst01', 'karlco01', ' makes 3-pt jump shot from 27 ft ', '201002060GSW', '2:55.0')
('duranke01', 'collini01', ' makes 3-pt jump shot from 29 ft ', '201002060GSW', '2:27.0')
('tollian01', 'ellismo01', ' makes 2-pt jump shot from 20 ft ', '201002060GSW', '1:03.0')
('duranke01', 'maynoer01', ' makes 2-pt jump shot from 5 ft ', '201002060GSW', '0:27.1')
('ibakase01', 'maynoer01', ' makes 2-pt dunk at rim ', '201002060GSW', '10:38.0')
('hardeja01', 'maynoer01', ' makes 2-pt jump shot from 20 ft ', '201002060GSW', '9:01.0')
('tollian01', 'turiaro01', ' makes 3-pt jump shot from 23 ft ', '201002060GSW', '8:44.0')
('maggeco01', 'morroan01', ' makes 2-pt layup from 1 ft ', '201002060GSW', '8:27.0')
('westbru01', 'duranke01', ' makes 2-pt jump shot from 18 ft ', '201002060GSW', '8:10.0')
('morroan01', 'turiaro01', ' makes 2-pt jump shot from 15 ft ', '201002060GSW', '7:49.0')
('hardeja01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201002060GSW', '7:09.0')
('maggeco01', 'ellismo01', ' makes 2-pt layup from 1 ft ', '201002060GSW', '6:39.0')
('sefolth01', 'westbru01', ' makes 2-pt jump shot from 23 ft ', '201002060GSW', '5:52.0')
('morroan01', 'ellismo01', ' makes 3-pt jump shot from 25 ft ', '201002060GSW', '5:29.0')
('maggeco01', 'ellismo01', ' makes 2-pt jump shot from 19 ft ', '201002060GSW', '3:25.0')
('tollian01', 'maggeco01', ' makes 2-pt jump shot from 10 ft ', '201002060GSW', '2:16.0')
('greenje02', 'westbru01', ' makes 2-pt jump shot from 21 ft ', '201002060GSW', '10:52.0')
('biedran01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201002060GSW', '10:40.0')
('krstine01', 'sefolth01', ' makes 2-pt layup from 2 ft ', '201002060GSW', '8:15.0')
('karlco01', 'tollian01', ' makes 3-pt jump shot from 29 ft ', '201002060GSW', '7:56.0')
('krstine01', 'westbru01', ' makes 2-pt jump shot from 14 ft ', '201002060GSW', '7:41.0')
('duranke01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201002060GSW', '7:19.0')
('krstine01', 'duranke01', ' makes 2-pt jump shot from 17 ft ', '201002060GSW', '6:45.0')
('krstine01', 'sefolth01', ' makes 2-pt jump shot from 17 ft ', '201002060GSW', '6:11.0')
('greenje02', 'westbru01', ' makes 2-pt layup from 1 ft ', '201002060GSW', '5:26.0')
('curryst01', 'turiaro01', ' makes 2-pt jump shot from 19 ft ', '201002060GSW', '4:48.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 14 ft ', '201002060GSW', '4:31.0')
('greenje02', 'duranke01', ' makes 3-pt jump shot from 25 ft ', '201002060GSW', '4:07.0')
('greenje02', 'westbru01', ' makes 3-pt jump shot from 28 ft ', '201002060GSW', '3:39.0')
('maggeco01', 'curryst01', ' makes 2-pt jump shot from 18 ft ', '201002060GSW', '0:39.9')
('turiaro01', 'ellismo01', ' makes 2-pt dunk at rim ', '201002060GSW', '10:19.0')
('duranke01', 'maynoer01', ' makes 2-pt jump shot from 12 ft ', '201002060GSW', '10:05.0')
('sefolth01', 'westbru01', ' makes 2-pt dunk from 2 ft ', '201002060GSW', '5:59.0')
('maggeco01', 'morroan01', ' makes 2-pt layup from 2 ft ', '201002060GSW', '5:52.0')
('tollian01', 'curryst01', ' makes 2-pt jump shot from 17 ft ', '201002060GSW', '5:28.0')
('westbru01', 'duranke01', ' makes 2-pt layup from 1 ft ', '201002060GSW', '4:39.0')
('curryst01', 'watsocj01', ' makes 3-pt jump shot from 30 ft ', '201002060GSW', '0:55.2')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '201002160OKC', '11:14.0')
('kiddja01', 'dampier01', ' makes 3-pt jump shot from 24 ft ', '201002160OKC', '10:48.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 20 ft ', '201002160OKC', '10:34.0')
('mariosh01', 'nowitdi01', ' makes 2-pt jump shot from 6 ft ', '201002160OKC', '8:32.0')
('duranke01', 'westbru01', ' makes 2-pt dunk at rim ', '201002160OKC', '7:24.0')
('butleca01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '201002160OKC', '7:01.0')
('mariosh01', 'kiddja01', ' makes 2-pt jump shot from 6 ft ', '201002160OKC', '5:56.0')
('kiddja01', 'terryja01', ' makes 3-pt jump shot from 24 ft ', '201002160OKC', '5:22.0')
('haywobr01', 'terryja01', ' makes 2-pt layup at rim ', '201002160OKC', '4:00.0')
('duranke01', 'ibakase01', ' makes 2-pt layup at rim ', '201002160OKC', '2:41.0')
('haywobr01', 'terryja01', ' makes 2-pt dunk at rim ', '201002160OKC', '0:32.6')
('haywobr01', 'butleca01', ' makes 2-pt layup at rim ', '201002160OKC', '10:52.0')
('hardeja01', 'maynoer01', ' makes 2-pt jump shot from 20 ft ', '201002160OKC', '10:38.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 5 ft ', '201002160OKC', '8:58.0')
('collini01', 'hardeja01', ' makes 2-pt jump shot from 16 ft ', '201002160OKC', '8:37.0')
('collini01', 'maynoer01', ' makes 2-pt layup at rim ', '201002160OKC', '7:36.0')
('hardeja01', 'westbru01', ' makes 2-pt jump shot from 21 ft ', '201002160OKC', '7:10.0')
('greenje02', 'hardeja01', ' makes 2-pt layup at rim ', '201002160OKC', '6:48.0')
('collini01', 'duranke01', ' makes 2-pt dunk at rim ', '201002160OKC', '6:10.0')
('dampier01', 'nowitdi01', ' makes 2-pt layup at rim ', '201002160OKC', '4:10.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201002160OKC', '3:52.0')
('nowitdi01', 'dampier01', ' makes 2-pt jump shot from 17 ft ', '201002160OKC', '3:20.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201002160OKC', '3:07.0')
('terryja01', 'nowitdi01', ' makes 3-pt jump shot from 22 ft ', '201002160OKC', '2:09.0')
('greenje02', 'hardeja01', ' makes 3-pt jump shot from 23 ft ', '201002160OKC', '1:44.0')
('westbru01', 'hardeja01', ' makes 2-pt layup at rim ', '201002160OKC', '0:56.3')
('krstine01', 'westbru01', ' makes 2-pt dunk at rim ', '201002160OKC', '0:43.9')
('butleca01', 'nowitdi01', ' makes 2-pt dunk at rim ', '201002160OKC', '0:28.9')
('hardeja01', 'duranke01', ' makes 3-pt jump shot from 23 ft ', '201002160OKC', '0:04.7')
('krstine01', 'westbru01', ' makes 2-pt layup at rim ', '201002160OKC', '11:11.0')
('kiddja01', 'dampier01', ' makes 3-pt jump shot from 24 ft ', '201002160OKC', '10:10.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '201002160OKC', '8:20.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 6 ft ', '201002160OKC', '3:09.0')
('greenje02', 'maynoer01', ' makes 3-pt jump shot from 22 ft ', '201002160OKC', '2:36.0')
('butleca01', 'terryja01', ' makes 3-pt jump shot from 23 ft ', '201002160OKC', '0:31.6')
('ibakase01', 'maynoer01', ' makes 2-pt dunk at rim ', '201002160OKC', '0:12.2')
('ibakase01', 'hardeja01', ' makes 2-pt hook shot from 5 ft ', '201002160OKC', '10:39.0')
('nowitdi01', 'mariosh01', ' makes 2-pt dunk at rim ', '201002160OKC', '9:26.0')
('mariosh01', 'nowitdi01', ' makes 2-pt jump shot from 11 ft ', '201002160OKC', '6:27.0')
('greenje02', 'hardeja01', ' makes 2-pt jump shot from 10 ft ', '201002160OKC', '6:02.0')
('terryja01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '201002160OKC', '5:49.0')
('hardeja01', 'greenje02', ' makes 3-pt jump shot from 24 ft ', '201002160OKC', '5:31.0')
('terryja01', 'nowitdi01', ' makes 3-pt jump shot from 24 ft ', '201002160OKC', '4:04.0')
('holliry01', 'flynnjo01', ' makes 2-pt dunk at rim ', '201002210MIN', '11:31.0')
('sefolth01', 'westbru01', ' makes 2-pt jump shot from 20 ft ', '201002210MIN', '8:29.0')
('krstine01', 'westbru01', ' makes 2-pt jump shot from 20 ft ', '201002210MIN', '7:26.0')
('sefolth01', 'westbru01', ' makes 2-pt jump shot from 17 ft ', '201002210MIN', '6:59.0')
('wilkida02', 'flynnjo01', ' makes 2-pt jump shot from 21 ft ', '201002210MIN', '5:31.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 18 ft ', '201002210MIN', '5:12.0')
('duranke01', 'sefolth01', ' makes 2-pt layup at rim ', '201002210MIN', '4:32.0')
('loveke01', 'gomesry01', ' makes 3-pt jump shot from 25 ft ', '201002210MIN', '4:22.0')
('krstine01', 'hardeja01', ' makes 2-pt jump shot from 17 ft ', '201002210MIN', '2:15.0')
('jeffeal01', 'loveke01', ' makes 2-pt jump shot from 10 ft ', '201002210MIN', '11:41.0')
('ibakase01', 'collini01', ' makes 2-pt hook shot from 5 ft ', '201002210MIN', '9:58.0')
('greenje02', 'westbru01', ' makes 2-pt jump shot from 17 ft ', '201002210MIN', '8:11.0')
('wilkida02', 'sessira01', ' makes 2-pt layup at rim ', '201002210MIN', '7:27.0')
('collini01', 'westbru01', ' makes 2-pt dunk at rim ', '201002210MIN', '6:41.0')
('hardeja01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201002210MIN', '5:00.0')
('hardeja01', 'westbru01', ' makes 3-pt jump shot from 26 ft ', '201002210MIN', '4:23.0')
('duranke01', 'westbru01', ' makes 2-pt layup at rim ', '201002210MIN', '3:59.0')
('loveke01', 'breweco01', ' makes 2-pt layup at rim ', '201002210MIN', '1:52.0')
('loveke01', 'breweco01', ' makes 2-pt layup at rim ', '201002210MIN', '1:28.0')
('ibakase01', 'sefolth01', ' makes 2-pt dunk at rim ', '201002210MIN', '0:03.3')
('breweco01', 'flynnjo01', ' makes 3-pt jump shot from 35 ft ', '201002210MIN', '0:00.0')
('krstine01', 'duranke01', ' makes 2-pt jump shot from 21 ft ', '201002210MIN', '11:25.0')
('westbru01', 'sefolth01', ' makes 2-pt jump shot from 6 ft ', '201002210MIN', '10:38.0')
('breweco01', 'flynnjo01', ' makes 2-pt layup at rim ', '201002210MIN', '8:52.0')
('flynnjo01', 'holliry01', ' makes 2-pt layup at rim ', '201002210MIN', '8:22.0')
('westbru01', 'sefolth01', ' makes 2-pt jump shot from 6 ft ', '201002210MIN', '7:54.0')
('sefolth01', 'duranke01', ' makes 2-pt layup at rim ', '201002210MIN', '7:06.0')
('loveke01', 'gomesry01', ' makes 2-pt jump shot from 16 ft ', '201002210MIN', '6:09.0')
('breweco01', 'sessira01', ' makes 3-pt jump shot from 24 ft ', '201002210MIN', '5:32.0')
('krstine01', 'westbru01', ' makes 2-pt jump shot from 19 ft ', '201002210MIN', '4:19.0')
('greenje02', 'westbru01', ' makes 2-pt jump shot from 12 ft ', '201002210MIN', '3:19.0')
('milicda01', 'breweco01', ' makes 2-pt layup at rim ', '201002210MIN', '1:42.0')
('loveke01', 'sessira01', ' makes 2-pt jump shot from 19 ft ', '201002210MIN', '0:50.6')
('wilkida02', 'milicda01', ' makes 2-pt dunk at rim ', '201002210MIN', '10:33.0')
('milicda01', 'sessira01', ' makes 2-pt jump shot from 7 ft ', '201002210MIN', '8:58.0')
('breweco01', 'wilkida02', ' makes 2-pt jump shot from 21 ft ', '201002210MIN', '8:16.0')
('greenje02', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201002210MIN', '7:50.0')
('duranke01', 'westbru01', ' makes 2-pt dunk at rim ', '201002210MIN', '7:21.0')
('collini01', 'westbru01', ' makes 2-pt dunk at rim ', '201002210MIN', '6:37.0')
('wilkida02', 'breweco01', ' makes 3-pt jump shot from 26 ft ', '201002210MIN', '3:32.0')
('wilkida02', 'loveke01', ' makes 2-pt layup at rim ', '201002210MIN', '3:14.0')
('wilkida02', 'loveke01', ' makes 2-pt dunk at rim ', '201002210MIN', '1:42.0')
('milicda01', 'flynnjo01', ' makes 2-pt layup at rim ', '201002210MIN', '1:06.0')
('ellinwa01', 'milicda01', ' makes 3-pt jump shot from 23 ft ', '201002210MIN', '0:03.8')
('greenje02', 'sefolth01', ' makes 2-pt jump shot from 21 ft ', '201002230OKC', '11:08.0')
('duranke01', 'westbru01', ' makes 2-pt dunk at rim ', '201002230OKC', '10:45.0')
('hillgr01', 'dragigo01', ' makes 2-pt jump shot from 13 ft ', '201002230OKC', '10:26.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 9 ft ', '201002230OKC', '10:11.0')
('krstine01', 'westbru01', ' makes 2-pt hook shot from 5 ft ', '201002230OKC', '8:28.0')
('dragigo01', 'hillgr01', ' makes 2-pt layup at rim ', '201002230OKC', '7:02.0')
('stoudam01', 'richaja01', ' makes 2-pt dunk at rim ', '201002230OKC', '6:30.0')
('stoudam01', 'dragigo01', ' makes 2-pt dunk at rim ', '201002230OKC', '5:42.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201002230OKC', '4:56.0')
('krstine01', 'westbru01', ' makes 2-pt dunk at rim ', '201002230OKC', '4:29.0')
('stoudam01', 'dragigo01', ' makes 2-pt jump shot from 15 ft ', '201002230OKC', '2:05.0')
('fryech01', 'dudleja01', ' makes 2-pt layup at rim ', '201002230OKC', '1:39.0')
('duranke01', 'maynoer01', ' makes 2-pt jump shot from 18 ft ', '201002230OKC', '1:28.0')
('dudleja01', 'fryech01', ' makes 2-pt layup at rim ', '201002230OKC', '1:15.0')
('collini01', 'duranke01', ' makes 2-pt layup at rim ', '201002230OKC', '0:59.9')
('clarkea01', 'hillgr01', ' makes 2-pt jump shot from 18 ft ', '201002230OKC', '11:39.0')
('collini01', 'hardeja01', ' makes 2-pt hook shot at rim ', '201002230OKC', '11:14.0')
('hillgr01', 'fryech01', ' makes 2-pt jump shot from 11 ft ', '201002230OKC', '8:46.0')
('westbru01', 'maynoer01', ' makes 2-pt layup at rim ', '201002230OKC', '7:28.0')
('amundlo01', 'dudleja01', ' makes 2-pt layup at rim ', '201002230OKC', '7:15.0')
('ibakase01', 'collini01', ' makes 2-pt jump shot from 10 ft ', '201002230OKC', '6:58.0')
('richaja01', 'dudleja01', ' makes 2-pt jump shot from 8 ft ', '201002230OKC', '5:42.0')
('hillgr01', 'dragigo01', ' makes 2-pt dunk at rim ', '201002230OKC', '4:39.0')
('duranke01', 'westbru01', ' makes 2-pt dunk at rim ', '201002230OKC', '3:39.0')
('westbru01', 'sefolth01', ' makes 2-pt jump shot from 6 ft ', '201002230OKC', '3:07.0')
('stoudam01', 'amundlo01', ' makes 2-pt jump shot from 5 ft ', '201002230OKC', '2:33.0')
('duranke01', 'westbru01', ' makes 2-pt dunk at rim ', '201002230OKC', '2:03.0')
('richaja01', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201002230OKC', '1:55.0')
('stoudam01', 'dudleja01', ' makes 2-pt jump shot from 18 ft ', '201002230OKC', '1:14.0')
('hillgr01', 'dudleja01', ' makes 2-pt jump shot from 15 ft ', '201002230OKC', '0:19.1')
('richaja01', 'hillgr01', ' makes 3-pt jump shot from 25 ft ', '201002230OKC', '11:40.0')
('stoudam01', 'dragigo01', ' makes 2-pt dunk at rim ', '201002230OKC', '10:58.0')
('duranke01', 'krstine01', ' makes 2-pt layup at rim ', '201002230OKC', '10:45.0')
('duranke01', 'westbru01', ' makes 2-pt dunk at rim ', '201002230OKC', '9:33.0')
('hillgr01', 'dragigo01', ' makes 3-pt jump shot from 23 ft ', '201002230OKC', '9:08.0')
('dragigo01', 'richaja01', ' makes 3-pt jump shot from 23 ft ', '201002230OKC', '8:08.0')
('hillgr01', 'stoudam01', ' makes 3-pt jump shot from 23 ft ', '201002230OKC', '7:39.0')
('duranke01', 'collini01', ' makes 3-pt jump shot from 24 ft ', '201002230OKC', '6:13.0')
('greenje02', 'duranke01', ' makes 2-pt dunk at rim ', '201002230OKC', '3:54.0')
('greenje02', 'maynoer01', ' makes 2-pt layup at rim ', '201002230OKC', '11:43.0')
('maynoer01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201002230OKC', '9:10.0')
('duranke01', 'hardeja01', ' makes 2-pt layup at rim ', '201002230OKC', '8:46.0')
('ibakase01', 'duranke01', ' makes 2-pt jump shot from 6 ft ', '201002230OKC', '8:07.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201002230OKC', '5:42.0')
('dudleja01', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201002230OKC', '3:17.0')
('stoudam01', 'dragigo01', ' makes 2-pt dunk at rim ', '201002230OKC', '2:40.0')
('stoudam01', 'dragigo01', ' makes 2-pt layup at rim ', '201002230OKC', '1:53.0')
('boganke01', 'duncati01', ' makes 3-pt jump shot from 23 ft ', '201002240SAS', '11:38.0')
('greenje02', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201002240SAS', '11:15.0')
('parketo01', 'duncati01', ' makes 2-pt layup from 2 ft ', '201002240SAS', '8:53.0')
('parketo01', 'duncati01', ' makes 2-pt layup from 2 ft ', '201002240SAS', '7:46.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201002240SAS', '6:32.0')
('hillge01', 'ginobma01', ' makes 2-pt layup from 2 ft ', '201002240SAS', '4:57.0')
('greenje02', 'duranke01', ' makes 2-pt layup from 2 ft ', '201002240SAS', '3:48.0')
('hardeja01', 'maynoer01', ' makes 3-pt jump shot from 24 ft ', '201002240SAS', '1:45.0')
('sefolth01', 'duranke01', ' makes 3-pt jump shot from 24 ft ', '201002240SAS', '0:09.2')
('jefferi01', 'blairde01', ' makes 2-pt jump shot from 19 ft ', '201002240SAS', '9:56.0')
('hillge01', 'duncati01', ' makes 2-pt layup from 1 ft ', '201002240SAS', '7:12.0')
('duncati01', 'hillge01', ' makes 2-pt layup from 2 ft ', '201002240SAS', '3:24.0')
('boganke01', 'duncati01', ' makes 3-pt jump shot from 22 ft ', '201002240SAS', '11:44.0')
('krstine01', 'westbru01', ' makes 2-pt jump shot from 16 ft ', '201002240SAS', '11:24.0')
('krstine01', 'westbru01', ' makes 2-pt jump shot from 19 ft ', '201002240SAS', '10:32.0')
('greenje02', 'sefolth01', ' makes 2-pt layup from 2 ft ', '201002240SAS', '9:03.0')
('duncati01', 'hillge01', ' makes 2-pt layup from 2 ft ', '201002240SAS', '7:57.0')
('duranke01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201002240SAS', '7:05.0')
('jefferi01', 'hillge01', ' makes 2-pt jump shot from 6 ft ', '201002240SAS', '2:59.0')
('greenje02', 'duranke01', ' makes 2-pt jump shot from 13 ft ', '201002240SAS', '2:08.0')
('blairde01', 'ginobma01', ' makes 2-pt jump shot from 5 ft ', '201002240SAS', '1:13.0')
('sefolth01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201002240SAS', '0:06.9')
('hillge01', 'finlemi01', ' makes 3-pt jump shot from 24 ft ', '201002240SAS', '10:08.0')
('hardeja01', 'maynoer01', ' makes 3-pt jump shot from 24 ft ', '201002240SAS', '9:43.0')
('sefolth01', 'greenje02', ' makes 2-pt layup from 1 ft ', '201002240SAS', '8:12.0')
('boganke01', 'blairde01', ' makes 2-pt layup from 2 ft ', '201002240SAS', '6:03.0')
('greenje02', 'westbru01', ' makes 2-pt jump shot from 4 ft ', '201002240SAS', '5:47.0')
('jefferi01', 'ginobma01', ' makes 2-pt jump shot from 6 ft ', '201002240SAS', '3:44.0')
('hillge01', 'ginobma01', ' makes 3-pt jump shot from 24 ft ', '201002240SAS', '2:37.0')
('ginobma01', 'duncati01', ' makes 3-pt jump shot from 25 ft ', '201002240SAS', '2:05.0')
('krstine01', 'sefolth01', ' makes 2-pt jump shot from 14 ft ', '201002260OKC', '11:19.0')
('holliry01', 'breweco01', ' makes 2-pt layup at rim ', '201002260OKC', '10:59.0')
('gomesry01', 'flynnjo01', ' makes 2-pt jump shot from 17 ft ', '201002260OKC', '9:58.0')
('krstine01', 'duranke01', ' makes 2-pt jump shot from 17 ft ', '201002260OKC', '9:44.0')
('krstine01', 'duranke01', ' makes 2-pt hook shot from 7 ft ', '201002260OKC', '9:23.0')
('gomesry01', 'holliry01', ' makes 2-pt layup at rim ', '201002260OKC', '9:12.0')
('gomesry01', 'jeffeal01', ' makes 3-pt jump shot from 24 ft ', '201002260OKC', '8:41.0')
('duranke01', 'westbru01', ' makes 2-pt layup at rim ', '201002260OKC', '7:47.0')
('holliry01', 'flynnjo01', ' makes 2-pt dunk at rim ', '201002260OKC', '7:34.0')
