('fernabr01', 'collijo01', ' makes 2-pt hook shot from 1 ft ', '201912280CHI', '11:21.0')
('clarkjo01', 'nancela02', ' makes 3-pt jump shot from 25 ft ', '201912030CLE', '3:06.0')
('sextoco01', 'nancela02', ' makes 2-pt layup from 1 ft ', '201912030CLE', '2:46.0')
('thomptr01', 'porteke02', ' makes 2-pt layup at rim ', '201912030CLE', '2:01.0')
('nancela02', 'sextoco01', ' makes 3-pt jump shot from 27 ft ', '201912030CLE', '1:25.0')
('gallola01', 'mykhasv01', ' makes 3-pt jump shot from 25 ft ', '201912030CLE', '0:59.0')
('mykhasv01', 'drumman01', ' makes 2-pt layup from 1 ft ', '201912030CLE', '0:32.0')
('griffbl01', 'mykhasv01', ' makes 3-pt jump shot from 32 ft ', '201912030CLE', '0:00.0')
('mykhasv01', 'woodch01', ' makes 3-pt jump shot from 23 ft ', '201912030CLE', '10:40.0')
('gallola01', 'rosede01', ' makes 3-pt jump shot from 24 ft ', '201912030CLE', '9:58.0')
('morrima02', 'woodch01', ' makes 2-pt layup from 1 ft ', '201912030CLE', '9:04.0')
('porteke02', 'clarkjo01', ' makes 2-pt layup from 2 ft ', '201912030CLE', '8:30.0')
('nancela02', 'hensojo01', ' makes 2-pt layup from 1 ft ', '201912030CLE', '7:57.0')
('gallola01', 'rosede01', ' makes 3-pt jump shot from 23 ft ', '201912030CLE', '7:48.0')
('gallola01', 'drumman01', ' makes 2-pt layup from 4 ft ', '201912030CLE', '7:10.0')
('rosede01', 'gallola01', ' makes 2-pt layup from 1 ft ', '201912030CLE', '6:16.0')
('drumman01', 'kennalu01', ' makes 2-pt layup from 2 ft ', '201912030CLE', '3:00.0')
('loveke01', 'knighbr03', ' makes 3-pt jump shot from 25 ft ', '201912030CLE', '2:02.0')
('snellto01', 'brownbr01', ' makes 2-pt layup from 1 ft ', '201912030CLE', '11:08.0')
('brownbr01', 'drumman01', ' makes 2-pt dunk from 1 ft ', '201912030CLE', '10:38.0')
('kennalu01', 'drumman01', ' makes 3-pt jump shot from 24 ft ', '201912030CLE', '8:49.0')
('osmande01', 'loveke01', ' makes 2-pt layup at rim ', '201912030CLE', '8:27.0')
('drumman01', 'kennalu01', ' makes 2-pt dunk from 1 ft ', '201912030CLE', '7:07.0')
('kennalu01', 'morrima02', ' makes 3-pt jump shot from 24 ft ', '201912030CLE', '4:25.0')
('mckinal01', 'nancela02', ' makes 2-pt jump shot from 8 ft ', '201912030CLE', '3:39.0')
('hensojo01', 'clarkjo01', ' makes 2-pt layup from 1 ft ', '201912030CLE', '2:10.0')
('drumman01', 'rosede01', ' makes 2-pt dunk from 2 ft ', '201912030CLE', '1:55.0')
('mykhasv01', 'rosede01', ' makes 3-pt jump shot from 23 ft ', '201912030CLE', '0:00.0')
('mykhasv01', 'rosede01', ' makes 2-pt dunk from 1 ft ', '201912030CLE', '11:18.0')
('gallola01', 'mykhasv01', ' makes 3-pt jump shot from 28 ft ', '201912030CLE', '10:06.0')
('woodch01', 'rosede01', ' makes 2-pt dunk from 1 ft ', '201912030CLE', '9:48.0')
('porteke02', 'nancela02', ' makes 3-pt jump shot from 23 ft ', '201912030CLE', '9:31.0')
('porteke02', 'hensojo01', ' makes 3-pt jump shot from 27 ft ', '201912030CLE', '8:23.0')
('morrima02', 'rosede01', ' makes 3-pt jump shot from 26 ft ', '201912030CLE', '7:18.0')
('woodch01', 'fraziti01', ' makes 2-pt layup from 1 ft ', '201912030CLE', '5:55.0')
('morrima02', 'mykhasv01', ' makes 3-pt jump shot from 24 ft ', '201912030CLE', '5:29.0')
('woodch01', 'fraziti01', ' makes 2-pt layup at rim ', '201912030CLE', '4:23.0')
('makerth01', 'woodch01', ' makes 2-pt hook shot from 7 ft ', '201912030CLE', '3:19.0')
('osmande01', 'nancela02', ' makes 3-pt jump shot from 25 ft ', '201912030CLE', '2:24.0')
('zizican01', 'sextoco01', ' makes 2-pt hook shot from 8 ft ', '201912030CLE', '0:34.0')
('doumbse01', 'fraziti01', ' makes 2-pt dunk from 1 ft ', '201912030CLE', '0:08.0')
('ingrabr01', 'okafoja01', ' makes 2-pt dunk from 1 ft ', '201912090NOP', '10:53.0')
('holidjr01', 'redicjj01', ' makes 2-pt layup from 1 ft ', '201912090NOP', '10:27.0')
('hayesja02', 'redicjj01', ' makes 2-pt dunk at rim ', '201912090NOP', '6:52.0')
('holidjr01', 'ingrabr01', ' makes 2-pt layup from 1 ft ', '201912090NOP', '6:19.0')
('gallola01', 'rosede01', ' makes 3-pt jump shot from 25 ft ', '201912090NOP', '5:17.0')
('willike04', 'redicjj01', ' makes 2-pt layup from 2 ft ', '201912090NOP', '5:05.0')
('gallola01', 'mykhasv01', ' makes 3-pt jump shot from 25 ft ', '201912090NOP', '2:36.0')
('ingrabr01', 'hartjo01', ' makes 3-pt jump shot from 23 ft ', '201912090NOP', '2:13.0')
('woodch01', 'rosede01', ' makes 2-pt dunk at rim ', '201912090NOP', '0:58.0')
('morrima02', 'rosede01', ' makes 3-pt jump shot from 23 ft ', '201912090NOP', '0:02.0')
('mykhasv01', 'kennalu01', ' makes 3-pt jump shot from 26 ft ', '201912090NOP', '11:30.0')
('hartjo01', 'balllo01', ' makes 2-pt layup from 2 ft ', '201912090NOP', '10:52.0')
('alexani01', 'holidjr01', ' makes 3-pt jump shot from 27 ft ', '201912090NOP', '10:26.0')
('hayesja02', 'hartjo01', ' makes 2-pt dunk at rim ', '201912090NOP', '8:47.0')
('gallola01', 'snellto01', ' makes 3-pt jump shot from 24 ft ', '201912090NOP', '6:44.0')
('hayesja02', 'hartjo01', ' makes 2-pt layup from 1 ft ', '201912090NOP', '5:13.0')
('redicjj01', 'ingrabr01', ' makes 3-pt jump shot from 25 ft ', '201912090NOP', '3:47.0')
('mykhasv01', 'rosede01', ' makes 3-pt jump shot from 27 ft ', '201912090NOP', '2:31.0')
('mellini01', 'willike04', ' makes 2-pt dunk from 1 ft ', '201912090NOP', '1:38.0')
('drumman01', 'kennalu01', ' makes 2-pt layup from 1 ft ', '201912090NOP', '9:40.0')
('ingrabr01', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201912090NOP', '8:50.0')
('hayesja02', 'redicjj01', ' makes 2-pt dunk from 1 ft ', '201912090NOP', '6:45.0')
('snellto01', 'brownbr01', ' makes 3-pt jump shot from 25 ft ', '201912090NOP', '5:49.0')
('drumman01', 'gallola01', ' makes 2-pt layup from 1 ft ', '201912090NOP', '4:52.0')
('ingrabr01', 'holidjr01', ' makes 3-pt jump shot from 25 ft ', '201912090NOP', '3:27.0')
('ingrabr01', 'hayesja02', ' makes 3-pt jump shot from 23 ft ', '201912090NOP', '2:11.0')
('gallola01', 'rosede01', ' makes 3-pt jump shot from 23 ft ', '201912090NOP', '1:27.0')
('gallola01', 'rosede01', ' makes 2-pt layup from 1 ft ', '201912090NOP', '0:26.0')
('gallola01', 'rosede01', ' makes 2-pt layup from 1 ft ', '201912090NOP', '10:49.0')
('holidjr01', 'balllo01', ' makes 2-pt layup from 2 ft ', '201912090NOP', '10:36.0')
('hartjo01', 'balllo01', ' makes 3-pt jump shot from 23 ft ', '201912090NOP', '9:26.0')
('okafoja01', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201912090NOP', '8:54.0')
('hartjo01', 'balllo01', ' makes 3-pt jump shot from 23 ft ', '201912090NOP', '8:01.0')
('holidjr01', 'hartjo01', ' makes 2-pt layup from 2 ft ', '201912090NOP', '6:29.0')
('brownbr01', 'griffbl01', ' makes 2-pt layup from 2 ft ', '201912090NOP', '5:58.0')
('okafoja01', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201912090NOP', '5:49.0')
('kennalu01', 'brownbr01', ' makes 3-pt jump shot from 25 ft ', '201912090NOP', '4:30.0')
('holidjr01', 'hartjo01', ' makes 2-pt layup from 3 ft ', '201912090NOP', '4:15.0')
('okafoja01', 'ingrabr01', ' makes 2-pt layup from 1 ft ', '201912090NOP', '3:00.0')
('snellto01', 'brownbr01', ' makes 3-pt jump shot from 25 ft ', '201912120DET', '11:44.0')
('drumman01', 'brownbr01', ' makes 2-pt layup from 2 ft ', '201912120DET', '11:13.0')
('drumman01', 'brownbr01', ' makes 2-pt layup from 1 ft ', '201912120DET', '10:17.0')
('griffbl01', 'kennalu01', ' makes 2-pt dunk from 1 ft ', '201912120DET', '9:48.0')
('poweldw01', 'doncilu01', ' makes 2-pt dunk from 1 ft ', '201912120DET', '8:20.0')
('porzikr01', 'finnedo01', ' makes 2-pt layup at rim ', '201912120DET', '6:26.0')
('porzikr01', 'finnedo01', ' makes 2-pt layup from 1 ft ', '201912120DET', '5:45.0')
('griffbl01', 'brownbr01', ' makes 3-pt jump shot from 24 ft ', '201912120DET', '5:14.0')
('finnedo01', 'doncilu01', ' makes 3-pt jump shot from 22 ft ', '201912120DET', '4:55.0')
('doncilu01', 'curryse01', ' makes 3-pt jump shot from 26 ft ', '201912120DET', '4:04.0')
('drumman01', 'griffbl01', ' makes 2-pt hook shot from 6 ft ', '201912120DET', '3:41.0')
('klebima01', 'curryse01', ' makes 3-pt jump shot from 26 ft ', '201912120DET', '3:19.0')
('drumman01', 'rosede01', ' makes 2-pt jump shot from 8 ft ', '201912120DET', '3:02.0')
('curryse01', 'doncilu01', ' makes 3-pt jump shot from 26 ft ', '201912120DET', '1:21.0')
('curryse01', 'finnedo01', ' makes 2-pt layup from 3 ft ', '201912120DET', '0:46.0')
('woodch01', 'morrima02', ' makes 2-pt dunk from 1 ft ', '201912120DET', '0:36.0')
('curryse01', 'brunsja01', ' makes 3-pt jump shot from 26 ft ', '201912120DET', '11:09.0')
('woodch01', 'gallola01', ' makes 2-pt dunk from 1 ft ', '201912120DET', '10:19.0')
('curryse01', 'jacksju01', ' makes 3-pt jump shot from 25 ft ', '201912120DET', '9:40.0')
('curryse01', 'brunsja01', ' makes 3-pt jump shot from 25 ft ', '201912120DET', '8:55.0')
('morrima02', 'rosede01', ' makes 3-pt jump shot from 25 ft ', '201912120DET', '8:27.0')
('kennalu01', 'drumman01', ' makes 2-pt jump shot from 6 ft ', '201912120DET', '7:16.0')
('drumman01', 'griffbl01', ' makes 2-pt layup from 2 ft ', '201912120DET', '5:43.0')
('snellto01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201912120DET', '3:02.0')
('curryse01', 'porzikr01', ' makes 3-pt jump shot from 25 ft ', '201912120DET', '0:39.0')
('poweldw01', 'doncilu01', ' makes 2-pt layup from 1 ft ', '201912120DET', '11:23.0')
('porzikr01', 'doncilu01', ' makes 2-pt dunk from 1 ft ', '201912120DET', '10:50.0')
('drumman01', 'kennalu01', ' makes 2-pt dunk at rim ', '201912120DET', '9:42.0')
('poweldw01', 'doncilu01', ' makes 2-pt dunk from 2 ft ', '201912120DET', '7:52.0')
('kennalu01', 'rosede01', ' makes 3-pt jump shot from 25 ft ', '201912120DET', '7:33.0')
('porzikr01', 'doncilu01', ' makes 2-pt dunk from 1 ft ', '201912120DET', '7:17.0')
('rosede01', 'kennalu01', ' makes 3-pt jump shot from 24 ft ', '201912120DET', '6:59.0')
('porzikr01', 'poweldw01', ' makes 2-pt dunk from 2 ft ', '201912120DET', '6:08.0')
('finnedo01', 'doncilu01', ' makes 3-pt jump shot from 23 ft ', '201912120DET', '5:36.0')
('porzikr01', 'doncilu01', ' makes 2-pt jump shot from 9 ft ', '201912120DET', '4:36.0')
('doncilu01', 'curryse01', ' makes 3-pt jump shot from 26 ft ', '201912120DET', '3:40.0')
('morrima02', 'mykhasv01', ' makes 3-pt jump shot from 26 ft ', '201912120DET', '2:11.0')
('jacksju01', 'brunsja01', ' makes 2-pt layup from 1 ft ', '201912120DET', '1:48.0')
('morrima02', 'rosede01', ' makes 3-pt jump shot from 22 ft ', '201912120DET', '0:29.0')
('curryse01', 'brunsja01', ' makes 3-pt jump shot from 26 ft ', '201912120DET', '9:15.0')
('morrima02', 'kennalu01', ' makes 2-pt layup from 4 ft ', '201912120DET', '8:34.0')
('porzikr01', 'doncilu01', ' makes 2-pt dunk from 1 ft ', '201912120DET', '7:08.0')
('porzikr01', 'doncilu01', ' makes 2-pt dunk from 1 ft ', '201912120DET', '4:30.0')
('snellto01', 'griffbl01', ' makes 3-pt jump shot from 22 ft ', '201912120DET', '3:56.0')
('doncilu01', 'curryse01', ' makes 2-pt dunk from 1 ft ', '201912120DET', '3:07.0')
('rosede01', 'griffbl01', ' makes 3-pt jump shot from 26 ft ', '201912120DET', '2:57.0')
('woodch01', 'fraziti01', ' makes 2-pt layup from 1 ft ', '201912120DET', '0:31.0')
('makerth01', 'fraziti01', ' makes 2-pt layup from 2 ft ', '201912120DET', '0:01.0')
('capelca01', 'hardeja01', ' makes 2-pt dunk from 1 ft ', '201912140HOU', '11:13.0')
('capelca01', 'tuckepj01', ' makes 2-pt dunk from 1 ft ', '201912140HOU', '10:39.0')
('kennalu01', 'griffbl01', ' makes 3-pt jump shot from 26 ft ', '201912140HOU', '9:31.0')
('capelca01', 'hardeja01', ' makes 2-pt dunk from 1 ft ', '201912140HOU', '9:17.0')
('brownbr01', 'kennalu01', ' makes 2-pt layup from 1 ft ', '201912140HOU', '8:58.0')
('kennalu01', 'brownbr01', ' makes 2-pt layup from 1 ft ', '201912140HOU', '8:29.0')
('kennalu01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201912140HOU', '7:33.0')
('capelca01', 'hardeja01', ' makes 2-pt dunk at rim ', '201912140HOU', '6:49.0')
('kennalu01', 'brownbr01', ' makes 3-pt jump shot from 26 ft ', '201912140HOU', '6:25.0')
('capelca01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201912140HOU', '6:08.0')
('riverau01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201912140HOU', '4:42.0')
('mclembe01', 'riverau01', ' makes 2-pt layup from 1 ft ', '201912140HOU', '3:24.0')
('clemoch01', 'clarkga01', ' makes 3-pt jump shot from 25 ft ', '201912140HOU', '2:55.0')
('clemoch01', 'hardeja01', ' makes 3-pt jump shot from 27 ft ', '201912140HOU', '1:21.0')
('snellto01', 'rosede01', ' makes 3-pt jump shot from 23 ft ', '201912140HOU', '0:44.0')
('morrima02', 'rosede01', ' makes 2-pt jump shot from 5 ft ', '201912140HOU', '11:46.0')
('clemoch01', 'riverau01', ' makes 3-pt jump shot from 23 ft ', '201912140HOU', '11:32.0')
('gallola01', 'rosede01', ' makes 3-pt jump shot from 24 ft ', '201912140HOU', '10:57.0')
('gallola01', 'morrima02', ' makes 2-pt layup from 1 ft ', '201912140HOU', '9:23.0')
('morrima02', 'woodch01', ' makes 3-pt jump shot from 23 ft ', '201912140HOU', '8:57.0')
('tuckepj01', 'riverau01', ' makes 3-pt jump shot from 23 ft ', '201912140HOU', '8:43.0')
('houseda01', 'riverau01', ' makes 2-pt jump shot from 7 ft ', '201912140HOU', '7:02.0')
('gallola01', 'brownbr01', ' makes 2-pt jump shot from 11 ft ', '201912140HOU', '6:49.0')
('capelca01', 'hardeja01', ' makes 2-pt hook shot from 6 ft ', '201912140HOU', '6:34.0')
('gallola01', 'morrima02', ' makes 3-pt jump shot from 24 ft ', '201912140HOU', '6:20.0')
('kennalu01', 'brownbr01', ' makes 3-pt jump shot from 26 ft ', '201912140HOU', '4:09.0')
('makerth01', 'kennalu01', ' makes 2-pt dunk from 2 ft ', '201912140HOU', '3:21.0')
('hardeja01', 'tuckepj01', ' makes 2-pt jump shot from 4 ft ', '201912140HOU', '2:25.0')
('snellto01', 'rosede01', ' makes 3-pt jump shot from 23 ft ', '201912140HOU', '0:00.0')
('morrima02', 'brownbr01', ' makes 2-pt jump shot from 12 ft ', '201912140HOU', '11:06.0')
('morrima02', 'kennalu01', ' makes 3-pt jump shot from 26 ft ', '201912140HOU', '9:26.0')
('brownbr01', 'makerth01', ' makes 2-pt layup from 1 ft ', '201912140HOU', '6:10.0')
('woodch01', 'rosede01', ' makes 2-pt jump shot from 2 ft ', '201912140HOU', '5:32.0')
('mclembe01', 'capelca01', ' makes 2-pt dunk from 1 ft ', '201912140HOU', '5:24.0')
('snellto01', 'rosede01', ' makes 2-pt layup from 1 ft ', '201912140HOU', '5:08.0')
('riverau01', 'clarkga01', ' makes 2-pt layup from 3 ft ', '201912140HOU', '3:16.0')
('woodch01', 'rosede01', ' makes 2-pt dunk at rim ', '201912140HOU', '2:11.0')
('morrima02', 'rosede01', ' makes 3-pt jump shot from 23 ft ', '201912140HOU', '1:47.0')
('woodch01', 'rosede01', ' makes 2-pt jump shot from 1 ft ', '201912140HOU', '11:00.0')
('houseda01', 'riverau01', ' makes 3-pt jump shot from 24 ft ', '201912140HOU', '10:11.0')
('brownbr01', 'rosede01', ' makes 2-pt dunk at rim ', '201912140HOU', '8:49.0')
('brownbr01', 'rosede01', ' makes 2-pt dunk from 1 ft ', '201912140HOU', '8:29.0')
('mclembe01', 'tuckepj01', ' makes 3-pt jump shot from 25 ft ', '201912140HOU', '8:09.0')
('rosede01', 'brownbr01', ' makes 2-pt jump shot from 9 ft ', '201912140HOU', '4:47.0')
('kennalu01', 'rosede01', ' makes 2-pt layup at rim ', '201912140HOU', '1:23.0')
('aldrila01', 'forbebr01', ' makes 3-pt jump shot from 26 ft ', '201912280SAS', '11:32.0')
('derozde01', 'forbebr01', ' makes 2-pt jump shot from 16 ft ', '201912280SAS', '10:47.0')
('lylestr01', 'derozde01', ' makes 3-pt jump shot from 24 ft ', '201912280SAS', '10:16.0')
('drumman01', 'snellto01', ' makes 2-pt layup from 2 ft ', '201912280SAS', '8:35.0')
('aldrila01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201912280SAS', '7:17.0')
('drumman01', 'fraziti01', ' makes 2-pt layup from 1 ft ', '201912280SAS', '6:40.0')
('derozde01', 'murrade01', ' makes 2-pt jump shot from 7 ft ', '201912280SAS', '6:27.0')
('poeltja01', 'whitede01', ' makes 2-pt dunk from 1 ft ', '201912280SAS', '3:34.0')
('gallola01', 'drumman01', ' makes 2-pt jump shot from 12 ft ', '201912280SAS', '3:20.0')
('rosede01', 'woodch01', ' makes 2-pt layup from 2 ft ', '201912280SAS', '2:53.0')
('gayru01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201912280SAS', '2:12.0')
('gayru01', 'millspa02', ' makes 2-pt jump shot from 11 ft ', '201912280SAS', '11:15.0')
('walkelo01', 'gayru01', ' makes 2-pt dunk from 1 ft ', '201912280SAS', '10:13.0')
('rosede01', 'brownbr01', ' makes 2-pt layup from 8 ft ', '201912280SAS', '8:06.0')
('aldrila01', 'forbebr01', ' makes 2-pt jump shot from 20 ft ', '201912280SAS', '7:50.0')
('rosede01', 'griffbl01', ' makes 3-pt jump shot from 26 ft ', '201912280SAS', '7:35.0')
('aldrila01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201912280SAS', '6:28.0')
('forbebr01', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '201912280SAS', '4:15.0')
('fraziti01', 'drumman01', ' makes 2-pt layup from 1 ft ', '201912280SAS', '2:49.0')
('gallola01', 'rosede01', ' makes 3-pt jump shot from 23 ft ', '201912280SAS', '0:33.0')
('aldrila01', 'murrade01', ' makes 3-pt jump shot from 23 ft ', '201912280SAS', '0:10.0')
('forbebr01', 'lylestr01', ' makes 2-pt jump shot from 18 ft ', '201912280SAS', '10:36.0')
('mykhasv01', 'fraziti01', ' makes 3-pt jump shot from 25 ft ', '201912280SAS', '10:01.0')
('aldrila01', 'lylestr01', ' makes 2-pt jump shot from 16 ft ', '201912280SAS', '8:01.0')
('griffbl01', 'fraziti01', ' makes 3-pt jump shot from 26 ft ', '201912280SAS', '7:19.0')
('forbebr01', 'murrade01', ' makes 3-pt jump shot from 26 ft ', '201912280SAS', '5:48.0')
('forbebr01', 'whitede01', ' makes 3-pt jump shot from 26 ft ', '201912280SAS', '5:03.0')
('whitede01', 'derozde01', ' makes 3-pt jump shot from 27 ft ', '201912280SAS', '3:56.0')
('gayru01', 'derozde01', ' makes 3-pt jump shot from 23 ft ', '201912280SAS', '3:07.0')
('gayru01', 'derozde01', ' makes 3-pt jump shot from 27 ft ', '201912280SAS', '2:41.0')
('gallola01', 'rosede01', ' makes 2-pt jump shot from 12 ft ', '201912280SAS', '2:24.0')
('brownbr01', 'gallola01', ' makes 2-pt dunk from 6 ft ', '201912280SAS', '1:31.0')
('brownbr01', 'rosede01', ' makes 2-pt layup from 2 ft ', '201912280SAS', '1:08.0')
('brownbr01', 'rosede01', ' makes 3-pt jump shot from 27 ft ', '201912280SAS', '0:04.0')
('walkelo01', 'whitede01', ' makes 2-pt dunk from 3 ft ', '201912280SAS', '9:46.0')
('gallola01', 'drumman01', ' makes 3-pt jump shot from 24 ft ', '201912280SAS', '9:26.0')
('millspa02', 'poeltja01', ' makes 3-pt jump shot from 26 ft ', '201912280SAS', '9:15.0')
('rosede01', 'brownbr01', ' makes 3-pt jump shot from 27 ft ', '201912280SAS', '8:21.0')
('murrade01', 'millspa02', ' makes 3-pt jump shot from 26 ft ', '201912280SAS', '6:57.0')
('gallola01', 'griffbl01', ' makes 3-pt jump shot from 24 ft ', '201912280SAS', '6:11.0')
('murrade01', 'aldrila01', ' makes 3-pt jump shot from 24 ft ', '201912280SAS', '5:50.0')
('gallola01', 'brownbr01', ' makes 2-pt jump shot from 4 ft ', '201912280SAS', '4:51.0')
('gayru01', 'millspa02', ' makes 2-pt jump shot from 14 ft ', '201912280SAS', '4:34.0')
('gayru01', 'murrade01', ' makes 3-pt jump shot from 26 ft ', '201912280SAS', '4:12.0')
('aldrila01', 'murrade01', ' makes 3-pt jump shot from 24 ft ', '201912280SAS', '3:18.0')
('kinglo02', 'fraziti01', ' makes 3-pt jump shot from 24 ft ', '201912280SAS', '2:58.0')
('eubandr01', 'lylestr01', ' makes 2-pt hook shot from 8 ft ', '201912280SAS', '2:03.0')
('makerth01', 'kinglo02', ' makes 2-pt layup from 4 ft ', '201912280SAS', '1:50.0')
('eubandr01', 'whitede01', ' makes 2-pt layup from 5 ft ', '201912280SAS', '1:02.0')
('eubandr01', 'whitede01', ' makes 2-pt hook shot from 9 ft ', '201912280SAS', '0:24.0')
('fraziti01', 'drumman01', ' makes 2-pt jump shot from 11 ft ', '201912300UTA', '10:29.0')
('snellto01', 'fraziti01', ' makes 2-pt layup from 4 ft ', '201912300UTA', '9:57.0')
('goberru01', 'inglejo01', ' makes 2-pt layup from 3 ft ', '201912300UTA', '6:59.0')
('goberru01', 'bogdabo02', ' makes 2-pt dunk from 2 ft ', '201912300UTA', '6:20.0')
('mykhasv01', 'rosede01', ' makes 3-pt jump shot from 25 ft ', '201912300UTA', '3:37.0')
('mitchdo01', 'mudiaem01', ' makes 3-pt jump shot from 25 ft ', '201912300UTA', '1:02.0')
('clarkjo01', 'mudiaem01', ' makes 3-pt jump shot from 25 ft ', '201912300UTA', '0:27.0')
('woodch01', 'gallola01', ' makes 2-pt layup from 2 ft ', '201912300UTA', '8:15.0')
('onealro01', 'clarkjo01', ' makes 2-pt layup from 2 ft ', '201912300UTA', '6:14.0')
('mykhasv01', 'fraziti01', ' makes 3-pt jump shot from 24 ft ', '201912300UTA', '5:16.0')
('drumman01', 'brownbr01', ' makes 2-pt dunk from 2 ft ', '201912300UTA', '4:08.0')
('goberru01', 'mitchdo01', ' makes 2-pt dunk from 2 ft ', '201912300UTA', '1:51.0')
('drumman01', 'fraziti01', ' makes 2-pt dunk from 2 ft ', '201912300UTA', '0:49.0')
('mykhasv01', 'drumman01', ' makes 2-pt layup from 3 ft ', '201912300UTA', '10:35.0')
('onealro01', 'goberru01', ' makes 3-pt jump shot from 25 ft ', '201912300UTA', '9:19.0')
('inglejo01', 'onealro01', ' makes 3-pt jump shot from 25 ft ', '201912300UTA', '6:07.0')
('bogdabo02', 'inglejo01', ' makes 2-pt layup from 2 ft ', '201912300UTA', '5:01.0')
('drumman01', 'rosede01', ' makes 2-pt layup from 2 ft ', '201912300UTA', '4:12.0')
('woodch01', 'gallola01', ' makes 2-pt jump shot from 19 ft ', '201912300UTA', '1:06.0')
('clarkjo01', 'mitchdo01', ' makes 3-pt jump shot from 26 ft ', '201912300UTA', '0:52.0')
('woodch01', 'rosede01', ' makes 2-pt jump shot from 5 ft ', '201912300UTA', '0:36.0')
('mykhasv01', 'rosede01', ' makes 2-pt layup from 3 ft ', '201912300UTA', '11:22.0')
('bradlto01', 'inglejo01', ' makes 2-pt jump shot from 5 ft ', '201912300UTA', '9:16.0')
('bogdabo02', 'inglejo01', ' makes 3-pt jump shot from 24 ft ', '201912300UTA', '8:55.0')
('mykhasv01', 'drumman01', ' makes 2-pt dunk at rim ', '201912300UTA', '8:41.0')
('bogdabo02', 'clarkjo01', ' makes 2-pt jump shot from 5 ft ', '201912300UTA', '8:26.0')
('goberru01', 'bogdabo02', ' makes 2-pt hook shot from 2 ft ', '201912300UTA', '7:58.0')
('inglejo01', 'mudiaem01', ' makes 2-pt layup from 2 ft ', '201912300UTA', '7:33.0')
('goberru01', 'inglejo01', ' makes 2-pt layup from 3 ft ', '201912300UTA', '6:16.0')
('rosede01', 'brownbr01', ' makes 3-pt jump shot from 25 ft ', '201912300UTA', '4:55.0')
('clarkjo01', 'mitchdo01', ' makes 3-pt jump shot from 23 ft ', '201912300UTA', '3:07.0')
('bradlto01', 'willini01', ' makes 2-pt layup from 2 ft ', '201912300UTA', '2:16.0')
('niangge01', 'willini01', ' makes 3-pt jump shot from 26 ft ', '201912300UTA', '0:49.0')
('tuckera01', 'morgaju01', ' makes 2-pt layup from 2 ft ', '201912300UTA', '0:20.0')
('zubaciv01', 'leonaka01', ' makes 2-pt jump shot from 16 ft ', '202001020LAC', '11:25.0')
('snellto01', 'fraziti01', ' makes 3-pt jump shot from 30 ft ', '202001020LAC', '7:57.0')
('harklma01', 'leonaka01', ' makes 2-pt layup from 2 ft ', '202001020LAC', '7:13.0')
('zubaciv01', 'georgpa01', ' makes 2-pt dunk from 1 ft ', '202001020LAC', '6:03.0')
('snellto01', 'rosede01', ' makes 2-pt jump shot from 2 ft ', '202001020LAC', '4:41.0')
('mykhasv01', 'rosede01', ' makes 3-pt jump shot from 23 ft ', '202001020LAC', '3:37.0')
('leonaka01', 'greenja01', ' makes 2-pt layup from 3 ft ', '202001020LAC', '3:22.0')
('woodch01', 'rosede01', ' makes 2-pt layup from 3 ft ', '202001020LAC', '3:07.0')
('harremo01', 'leonaka01', ' makes 2-pt dunk from 1 ft ', '202001020LAC', '2:56.0')
('mcgruro01', 'willilo02', ' makes 2-pt layup at rim ', '202001020LAC', '2:30.0')
('willilo02', 'greenja01', ' makes 3-pt jump shot from 25 ft ', '202001020LAC', '1:56.0')
('harremo01', 'greenja01', ' makes 2-pt jump shot from 1 ft ', '202001020LAC', '1:33.0')
('gallola01', 'brownbr01', ' makes 2-pt jump shot from 10 ft ', '202001020LAC', '10:42.0')
('harremo01', 'willilo02', ' makes 2-pt dunk from 2 ft ', '202001020LAC', '10:27.0')
('harremo01', 'georgpa01', ' makes 2-pt hook shot from 4 ft ', '202001020LAC', '9:02.0')
('greenja01', 'shamela01', ' makes 3-pt jump shot from 23 ft ', '202001020LAC', '8:50.0')
('georgpa01', 'shamela01', ' makes 3-pt jump shot from 25 ft ', '202001020LAC', '7:37.0')
('woodch01', 'gallola01', ' makes 3-pt jump shot from 26 ft ', '202001020LAC', '7:00.0')
('leonaka01', 'georgpa01', ' makes 3-pt jump shot from 22 ft ', '202001020LAC', '6:40.0')
('gallola01', 'snellto01', ' makes 3-pt jump shot from 24 ft ', '202001020LAC', '6:19.0')
('woodch01', 'brownbr01', ' makes 2-pt dunk from 2 ft ', '202001020LAC', '5:47.0')
('willilo02', 'zubaciv01', ' makes 2-pt jump shot from 14 ft ', '202001020LAC', '3:34.0')
