('drewbr01', 'brandel01', ' makes 2-pt jump shot from 19 ft ', '200102190CLE', '10:44.0')
('daniean01', 'duncati01', ' makes 3-pt jump shot from 25 ft ', '200012090SAS', '6:27.0')
('brandel01', 'hoibefr01', ' makes 2-pt hook shot from 6 ft ', '200012090SAS', '6:15.0')
('hoibefr01', 'elamikh01', ' makes 2-pt jump shot from 15 ft ', '200012090SAS', '5:09.0')
('newblir01', 'rosema01', ' makes 3-pt jump shot from 24 ft ', '200012090SAS', '3:57.0')
('brandel01', 'mercero01', ' makes 2-pt shot from 1 ft ', '200012090SAS', '1:52.0')
('portete01', 'duncati01', ' makes 2-pt shot at rim ', '200012090SAS', '1:13.0')
('duncati01', 'portete01', ' makes 2-pt dunk from 2 ft ', '200012090SAS', '0:55.2')
('mercero01', 'tarladr01', ' makes 3-pt jump shot from 24 ft ', '200012090SAS', '0:32.9')
('newblir01', 'portete01', ' makes 2-pt jump shot from 15 ft ', '200012090SAS', '11:39.0')
('hoibefr01', 'benjaco01', ' makes 2-pt shot from 1 ft ', '200012090SAS', '11:05.0')
('fizerma01', 'elamikh01', ' makes 2-pt jump shot from 5 ft ', '200012090SAS', '9:50.0')
('rosema01', 'portete01', ' makes 2-pt jump shot from 14 ft ', '200012090SAS', '7:42.0')
('benjaco01', 'artesro01', ' makes 2-pt dunk from 1 ft ', '200012090SAS', '7:20.0')
('fizerma01', 'crawfja01', ' makes 2-pt shot at rim ', '200012090SAS', '5:00.0')
('fizerma01', 'crawfja01', ' makes 2-pt shot from 8 ft ', '200012090SAS', '3:50.0')
('kerrst01', 'daniean01', ' makes 3-pt jump shot from 26 ft ', '200012090SAS', '2:54.0')
('kerrst01', 'ferryda01', ' makes 2-pt jump shot from 20 ft ', '200012090SAS', '2:18.0')
('robincl02', 'kiddja01', ' makes 2-pt shot at rim ', '200012110CHI', '11:40.0')
('brandel01', 'hoibefr01', ' makes 2-pt jump shot from 7 ft ', '200012110CHI', '10:23.0')
('kiddja01', 'robincl02', ' makes 2-pt shot at rim ', '200012110CHI', '9:43.0')
('artesro01', 'benjaco01', ' makes 2-pt jump shot from 19 ft ', '200012110CHI', '8:51.0')
('robincl02', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200012110CHI', '8:09.0')
('mercero01', 'elamikh01', ' makes 2-pt jump shot from 13 ft ', '200012110CHI', '7:22.0')
('brandel01', 'hoibefr01', ' makes 2-pt jump shot from 7 ft ', '200012110CHI', '6:15.0')
('robincl02', 'kiddja01', ' makes 2-pt jump shot from 15 ft ', '200012110CHI', '5:28.0')
('rogerro01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200012110CHI', '4:43.0')
('mercero01', 'elamikh01', ' makes 2-pt dunk at rim ', '200012110CHI', '0:56.0')
('brandel01', 'hoibefr01', ' makes 2-pt jump shot from 8 ft ', '200012110CHI', '0:01.4')
('artesro01', 'mercero01', ' makes 2-pt dunk at rim ', '200012110CHI', '11:22.0')
('guglito01', 'rogerro01', ' makes 2-pt jump shot from 14 ft ', '200012110CHI', '9:27.0')
('perryel01', 'rogerro01', ' makes 2-pt jump shot from 18 ft ', '200012110CHI', '8:20.0')
('robincl02', 'rogerro01', ' makes 2-pt shot at rim ', '200012110CHI', '7:44.0')
('rogerro01', 'robincl02', ' makes 2-pt jump shot from 4 ft ', '200012110CHI', '6:53.0')
('mercero01', 'hoibefr01', ' makes 2-pt jump shot from 12 ft ', '200012110CHI', '6:36.0')
('robincl02', 'rogerro01', ' makes 3-pt jump shot from 25 ft ', '200012110CHI', '6:19.0')
('brandel01', 'benjaco01', ' makes 2-pt shot at rim ', '200012110CHI', '5:01.0')
('robincl02', 'mariosh01', ' makes 2-pt hook shot from 7 ft ', '200012110CHI', '4:38.0')
('rogerro01', 'kiddja01', ' makes 2-pt shot at rim ', '200012110CHI', '4:00.0')
('robincl02', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200012110CHI', '3:27.0')
('tarladr01', 'hoibefr01', ' makes 2-pt jump shot from 3 ft ', '200012110CHI', '1:34.0')
('eliema01', 'rogerro01', ' makes 2-pt jump shot from 10 ft ', '200012110CHI', '10:43.0')
('rogerro01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200012110CHI', '5:49.0')
('eliema01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200012110CHI', '4:06.0')
('kiddja01', 'rogerro01', ' makes 2-pt jump shot from 8 ft ', '200012110CHI', '2:43.0')
('kiddja01', 'rogerro01', ' makes 2-pt shot at rim ', '200012110CHI', '0:48.7')
('robincl02', 'delkto01', ' makes 3-pt jump shot from 24 ft ', '200012110CHI', '0:01.9')
('delkto01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '200012110CHI', '11:47.0')
('guglito01', 'rogerro01', ' makes 2-pt dunk at rim ', '200012110CHI', '11:07.0')
('delkto01', 'rogerro01', ' makes 3-pt jump shot from 26 ft ', '200012110CHI', '10:26.0')
('mercero01', 'elamikh01', ' makes 2-pt jump shot from 17 ft ', '200012110CHI', '10:00.0')
('robincl02', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '200012110CHI', '9:39.0')
('delkto01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '200012110CHI', '8:29.0')
('mercero01', 'elamikh01', ' makes 2-pt jump shot from 15 ft ', '200012110CHI', '6:55.0')
('brandel01', 'tarladr01', ' makes 2-pt dunk at rim ', '200012110CHI', '5:34.0')
('brandel01', 'elamikh01', ' makes 2-pt jump shot from 7 ft ', '200012110CHI', '4:34.0')
('rogerro01', 'kiddja01', ' makes 2-pt jump shot from 11 ft ', '200012110CHI', '3:55.0')
('guglito01', 'kiddja01', ' makes 2-pt jump shot from 12 ft ', '200012110CHI', '3:07.0')
('elamikh01', 'tarladr01', ' makes 2-pt shot at rim ', '200012110CHI', '2:44.0')
('artesro01', 'benjaco01', ' makes 3-pt jump shot from 26 ft ', '200012110CHI', '0:28.9')
('anderde01', 'elliose01', ' makes 2-pt jump shot from 18 ft ', '200012280CHI', '11:49.0')
('drewbr01', 'artesro01', ' makes 2-pt jump shot from 18 ft ', '200012280CHI', '11:32.0')
('robinda01', 'daniean01', ' makes 2-pt dunk at rim ', '200012280CHI', '11:23.0')
('daniean01', 'duncati01', ' makes 2-pt jump shot from 10 ft ', '200012280CHI', '10:56.0')
('millebr01', 'drewbr01', ' makes 2-pt jump shot from 16 ft ', '200012280CHI', '10:42.0')
('elliose01', 'duncati01', ' makes 2-pt jump shot from 16 ft ', '200012280CHI', '10:22.0')
('duncati01', 'anderde01', ' makes 2-pt jump shot from 9 ft ', '200012280CHI', '9:44.0')
('artesro01', 'brandel01', ' makes 3-pt jump shot from 25 ft ', '200012280CHI', '9:03.0')
('brandel01', 'drewbr01', ' makes 2-pt jump shot from 16 ft ', '200012280CHI', '8:38.0')
('millebr01', 'drewbr01', ' makes 2-pt shot at rim ', '200012280CHI', '8:13.0')
('duncati01', 'daniean01', ' makes 2-pt shot at rim ', '200012280CHI', '6:39.0')
('anderde01', 'elliose01', ' makes 2-pt jump shot from 16 ft ', '200012280CHI', '6:08.0')
('brandel01', 'ruffimi01', ' makes 2-pt jump shot from 17 ft ', '200012280CHI', '2:43.0')
('fizerma01', 'brandel01', ' makes 2-pt jump shot from 18 ft ', '200012280CHI', '1:15.0')
('portete01', 'kerrst01', ' makes 2-pt jump shot from 17 ft ', '200012280CHI', '0:56.2')
('rosema01', 'portete01', ' makes 2-pt dunk at rim ', '200012280CHI', '11:38.0')
('brandel01', 'fizerma01', ' makes 2-pt shot at rim ', '200012280CHI', '9:59.0')
('rosema01', 'ferryda01', ' makes 2-pt shot at rim ', '200012280CHI', '9:39.0')
('fizerma01', 'mercero01', ' makes 2-pt jump shot from 17 ft ', '200012280CHI', '9:08.0')
('robinda01', 'kerrst01', ' makes 2-pt shot at rim ', '200012280CHI', '8:36.0')
('hoibefr01', 'millebr01', ' makes 3-pt jump shot from 26 ft ', '200012280CHI', '7:20.0')
('brandel01', 'drewbr01', ' makes 2-pt jump shot from 13 ft ', '200012280CHI', '6:03.0')
('daniean01', 'anderde01', ' makes 3-pt jump shot from 26 ft ', '200012280CHI', '5:39.0')
('dialde01', 'duncati01', ' makes 2-pt jump shot from 22 ft ', '200012280CHI', '5:10.0')
('duncati01', 'dialde01', ' makes 2-pt jump shot from 7 ft ', '200012280CHI', '4:35.0')
('mercero01', 'drewbr01', ' makes 2-pt jump shot from 21 ft ', '200012280CHI', '3:42.0')
('robinda01', 'daniean01', ' makes 2-pt dunk at rim ', '200012280CHI', '3:31.0')
('duncati01', 'daniean01', ' makes 2-pt jump shot from 16 ft ', '200012280CHI', '2:41.0')
('mercero01', 'drewbr01', ' makes 2-pt jump shot from 17 ft ', '200012280CHI', '2:28.0')
('mercero01', 'drewbr01', ' makes 2-pt jump shot from 17 ft ', '200012280CHI', '0:50.3')
('dialde01', 'anderde01', ' makes 2-pt jump shot from 19 ft ', '200012280CHI', '0:34.9')
('drewbr01', 'artesro01', ' makes 2-pt shot at rim ', '200012280CHI', '11:40.0')
('daniean01', 'robinda01', ' makes 2-pt shot at rim ', '200012280CHI', '11:21.0')
('duncati01', 'anderde01', ' makes 2-pt shot at rim ', '200012280CHI', '10:36.0')
('artesro01', 'millebr01', ' makes 2-pt jump shot from 21 ft ', '200012280CHI', '10:21.0')
('elliose01', 'portete01', ' makes 3-pt jump shot from 23 ft ', '200012280CHI', '10:03.0')
('millebr01', 'artesro01', ' makes 2-pt shot at rim ', '200012280CHI', '7:28.0')
('robinda01', 'portete01', ' makes 2-pt jump shot from 18 ft ', '200012280CHI', '6:32.0')
('robinda01', 'duncati01', ' makes 2-pt shot at rim ', '200012280CHI', '4:51.0')
('mercero01', 'artesro01', ' makes 2-pt shot at rim ', '200012280CHI', '4:15.0')
('mercero01', 'drewbr01', ' makes 2-pt shot at rim ', '200012280CHI', '3:57.0')
('duncati01', 'anderde01', ' makes 2-pt shot at rim ', '200012280CHI', '3:35.0')
('millebr01', 'fizerma01', ' makes 2-pt shot at rim ', '200012280CHI', '1:50.0')
('anderde01', 'duncati01', ' makes 3-pt jump shot from 24 ft ', '200012280CHI', '0:28.5')
('ferryda01', 'duncati01', ' makes 2-pt jump shot from 21 ft ', '200012280CHI', '10:31.0')
('mercero01', 'fizerma01', ' makes 2-pt jump shot from 14 ft ', '200012280CHI', '10:14.0')
('mercero01', 'drewbr01', ' makes 2-pt jump shot from 17 ft ', '200012280CHI', '9:34.0')
('ferryda01', 'kerrst01', ' makes 2-pt jump shot from 15 ft ', '200012280CHI', '8:46.0')
('mercero01', 'hoibefr01', ' makes 2-pt jump shot from 10 ft ', '200012280CHI', '8:27.0')
('drewbr01', 'ruffimi01', ' makes 3-pt jump shot from 25 ft ', '200012280CHI', '7:45.0')
('brandel01', 'drewbr01', ' makes 2-pt jump shot from 7 ft ', '200012280CHI', '7:12.0')
('brandel01', 'mercero01', ' makes 2-pt jump shot from 14 ft ', '200012280CHI', '6:44.0')
('duncati01', 'anderde01', ' makes 2-pt hook shot from 6 ft ', '200012280CHI', '6:27.0')
('robinda01', 'anderde01', ' makes 2-pt jump shot from 17 ft ', '200012280CHI', '5:13.0')
('robinda01', 'portete01', ' makes 2-pt jump shot from 9 ft ', '200012280CHI', '4:49.0')
('brandel01', 'hoibefr01', ' makes 2-pt jump shot from 13 ft ', '200012280CHI', '4:28.0')
('portete01', 'elliose01', ' makes 2-pt jump shot from 14 ft ', '200012280CHI', '3:32.0')
('brandel01', 'mercero01', ' makes 2-pt jump shot from 11 ft ', '200012280CHI', '3:16.0')
('drewbr01', 'millebr01', ' makes 3-pt jump shot from 25 ft ', '200012280CHI', '2:37.0')
('duncati01', 'portete01', ' makes 2-pt jump shot from 10 ft ', '200012280CHI', '2:20.0')
('mercero01', 'drewbr01', ' makes 2-pt jump shot from 20 ft ', '200012280CHI', '2:04.0')
('mercero01', 'millebr01', ' makes 2-pt jump shot from 17 ft ', '200012280CHI', '0:51.9')
('artesro01', 'hoibefr01', ' makes 2-pt jump shot from 18 ft ', '200101080CHI', '11:29.0')
('finlemi01', 'eisleho01', ' makes 2-pt dunk at rim ', '200101080CHI', '11:15.0')
('hoibefr01', 'brandel01', ' makes 3-pt jump shot from 26 ft ', '200101080CHI', '10:58.0')
('eisleho01', 'finlemi01', ' makes 3-pt jump shot from 27 ft ', '200101080CHI', '10:42.0')
('brandel01', 'hoibefr01', ' makes 2-pt jump shot from 5 ft ', '200101080CHI', '10:25.0')
('finlemi01', 'laettch01', ' makes 2-pt shot at rim ', '200101080CHI', '10:02.0')
('finlemi01', 'nashst01', ' makes 2-pt jump shot from 21 ft ', '200101080CHI', '9:11.0')
('mercero01', 'drewbr01', ' makes 2-pt shot at rim ', '200101080CHI', '7:06.0')
('finlemi01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200101080CHI', '5:48.0')
('brandel01', 'hoibefr01', ' makes 2-pt shot at rim ', '200101080CHI', '5:28.0')
('laettch01', 'eisleho01', ' makes 2-pt jump shot from 12 ft ', '200101080CHI', '5:13.0')
('hoibefr01', 'brandel01', ' makes 3-pt jump shot from 26 ft ', '200101080CHI', '4:51.0')
('ruffimi01', 'drewbr01', ' makes 2-pt shot at rim ', '200101080CHI', '3:19.0')
('hoibefr01', 'ruffimi01', ' makes 2-pt shot at rim ', '200101080CHI', '2:19.0')
('trentga01', 'eisleho01', ' makes 2-pt hook shot from 7 ft ', '200101080CHI', '1:59.0')
('drewbr01', 'ruffimi01', ' makes 2-pt shot at rim ', '200101080CHI', '1:14.0')
('eisleho01', 'davishu01', ' makes 2-pt jump shot from 11 ft ', '200101080CHI', '0:50.9')
('artesro01', 'brandel01', ' makes 2-pt jump shot from 21 ft ', '200101080CHI', '9:26.0')
('ruffimi01', 'brandel01', ' makes 2-pt shot at rim ', '200101080CHI', '8:47.0')
('artesro01', 'brandel01', ' makes 2-pt dunk at rim ', '200101080CHI', '8:05.0')
('brandel01', 'elamikh01', ' makes 2-pt shot at rim ', '200101080CHI', '7:22.0')
('laettch01', 'davishu01', ' makes 2-pt shot at rim ', '200101080CHI', '7:05.0')
('fizerma01', 'elamikh01', ' makes 2-pt jump shot from 13 ft ', '200101080CHI', '6:52.0')
('elamikh01', 'ruffimi01', ' makes 2-pt shot from 12 ft ', '200101080CHI', '6:09.0')
('eisleho01', 'nowitdi01', ' makes 3-pt jump shot from 26 ft ', '200101080CHI', '5:11.0')
('finlemi01', 'nashst01', ' makes 3-pt jump shot from 26 ft ', '200101080CHI', '4:39.0')
('nowitdi01', 'laettch01', ' makes 2-pt shot at rim ', '200101080CHI', '4:01.0')
('hoibefr01', 'elamikh01', ' makes 2-pt jump shot from 19 ft ', '200101080CHI', '3:31.0')
('nowitdi01', 'nashst01', ' makes 2-pt jump shot from 20 ft ', '200101080CHI', '3:19.0')
('elamikh01', 'hoibefr01', ' makes 2-pt shot from 8 ft ', '200101080CHI', '2:58.0')
('fizerma01', 'elamikh01', ' makes 2-pt jump shot from 20 ft ', '200101080CHI', '2:01.0')
('fizerma01', 'hoibefr01', ' makes 2-pt jump shot from 13 ft ', '200101080CHI', '1:21.0')
('elamikh01', 'mercero01', ' makes 3-pt jump shot from 23 ft ', '200101080CHI', '0:46.6')
('finlemi01', 'nashst01', ' makes 2-pt jump shot from 21 ft ', '200101080CHI', '10:17.0')
('mercero01', 'artesro01', ' makes 2-pt jump shot from 18 ft ', '200101080CHI', '9:59.0')
('drewbr01', 'hoibefr01', ' makes 2-pt shot at rim ', '200101080CHI', '9:03.0')
('artesro01', 'drewbr01', ' makes 2-pt shot at rim ', '200101080CHI', '7:56.0')
('finlemi01', 'nashst01', ' makes 2-pt jump shot from 13 ft ', '200101080CHI', '7:38.0')
('finlemi01', 'nashst01', ' makes 3-pt jump shot from 26 ft ', '200101080CHI', '6:52.0')
('drewbr01', 'artesro01', ' makes 2-pt jump shot from 17 ft ', '200101080CHI', '6:33.0')
('drewbr01', 'artesro01', ' makes 2-pt jump shot from 22 ft ', '200101080CHI', '4:59.0')
('laettch01', 'nashst01', ' makes 2-pt shot at rim ', '200101080CHI', '4:41.0')
('nowitdi01', 'finlemi01', ' makes 2-pt jump shot from 17 ft ', '200101080CHI', '1:58.0')
('finlemi01', 'nowitdi01', ' makes 2-pt dunk at rim ', '200101080CHI', '1:23.0')
('brandel01', 'elamikh01', ' makes 2-pt shot at rim ', '200101080CHI', '7:35.0')
('hoibefr01', 'elamikh01', ' makes 3-pt jump shot from 23 ft ', '200101080CHI', '6:59.0')
('nashst01', 'bradlsh01', ' makes 3-pt jump shot from 24 ft ', '200101080CHI', '6:19.0')
('bradlsh01', 'finlemi01', ' makes 2-pt shot at rim ', '200101080CHI', '5:49.0')
('nowitdi01', 'finlemi01', ' makes 2-pt shot at rim ', '200101080CHI', '5:15.0')
('nashst01', 'finlemi01', ' makes 3-pt jump shot from 26 ft ', '200101080CHI', '4:49.0')
('elamikh01', 'mercero01', ' makes 3-pt jump shot from 25 ft ', '200101080CHI', '4:28.0')
('finlemi01', 'davishu01', ' makes 2-pt jump shot from 14 ft ', '200101080CHI', '3:03.0')
('davishu01', 'finlemi01', ' makes 3-pt jump shot from 26 ft ', '200101080CHI', '2:30.0')
('brandel01', 'elamikh01', ' makes 2-pt shot at rim ', '200101080CHI', '1:47.0')
('bradlsh01', 'nowitdi01', ' makes 2-pt dunk at rim ', '200101080CHI', '1:33.0')
('davisda01', 'wellsbo01', ' makes 2-pt jump shot from 16 ft ', '200101230CHI', '11:24.0')
('millebr01', 'brandel01', ' makes 2-pt jump shot from 16 ft ', '200101230CHI', '11:02.0')
('wellsbo01', 'augmost01', ' makes 2-pt dunk at rim ', '200101230CHI', '10:30.0')
('mercero01', 'hoibefr01', ' makes 2-pt jump shot from 19 ft ', '200101230CHI', '10:14.0')
('wallara01', 'wellsbo01', ' makes 2-pt dunk at rim ', '200101230CHI', '9:33.0')
('mercero01', 'drewbr01', ' makes 2-pt jump shot from 20 ft ', '200101230CHI', '9:23.0')
('mercero01', 'brandel01', ' makes 2-pt jump shot from 19 ft ', '200101230CHI', '8:14.0')
('brandel01', 'mercero01', ' makes 2-pt jump shot from 17 ft ', '200101230CHI', '6:47.0')
('brandel01', 'mercero01', ' makes 2-pt shot at rim ', '200101230CHI', '6:12.0')
('davisda01', 'augmost01', ' makes 2-pt shot at rim ', '200101230CHI', '5:21.0')
('mercero01', 'benjaco01', ' makes 2-pt shot at rim ', '200101230CHI', '4:59.0')
('wallara01', 'stoudda01', ' makes 2-pt jump shot from 19 ft ', '200101230CHI', '4:42.0')
('davisda01', 'stoudda01', ' makes 2-pt shot at rim ', '200101230CHI', '3:57.0')
('augmost01', 'wellsbo01', ' makes 2-pt dunk at rim ', '200101230CHI', '3:29.0')
('mercero01', 'millebr01', ' makes 2-pt jump shot from 17 ft ', '200101230CHI', '2:50.0')
('davisda01', 'augmost01', ' makes 2-pt jump shot from 13 ft ', '200101230CHI', '2:03.0')
('mercero01', 'millebr01', ' makes 2-pt jump shot from 19 ft ', '200101230CHI', '1:47.0')
('elamikh01', 'brandel01', ' makes 2-pt jump shot from 19 ft ', '200101230CHI', '1:23.0')
('augmost01', 'stoudda01', ' makes 2-pt jump shot from 21 ft ', '200101230CHI', '0:44.0')
('kempsh01', 'anthogr01', ' makes 2-pt jump shot from 21 ft ', '200101230CHI', '10:37.0')
('mercero01', 'elamikh01', ' makes 2-pt jump shot from 19 ft ', '200101230CHI', '10:29.0')
('fizerma01', 'hoibefr01', ' makes 2-pt shot at rim ', '200101230CHI', '10:00.0')
('smithst01', 'kempsh01', ' makes 2-pt shot at rim ', '200101230CHI', '9:01.0')
('wallara01', 'smithst01', ' makes 2-pt dunk at rim ', '200101230CHI', '8:12.0')
('wallara01', 'smithst01', ' makes 2-pt shot at rim ', '200101230CHI', '7:46.0')
('mercero01', 'fizerma01', ' makes 2-pt jump shot from 19 ft ', '200101230CHI', '7:15.0')
('millebr01', 'hoibefr01', ' makes 2-pt shot at rim ', '200101230CHI', '5:18.0')
('brandel01', 'crawfja01', ' makes 2-pt jump shot from 13 ft ', '200101230CHI', '3:20.0')
('augmost01', 'smithst01', ' makes 2-pt shot at rim ', '200101230CHI', '3:01.0')
('brandel01', 'mercero01', ' makes 2-pt dunk at rim ', '200101230CHI', '2:49.0')
('davisda01', 'stoudda01', ' makes 2-pt jump shot from 16 ft ', '200101230CHI', '2:23.0')
('mercero01', 'crawfja01', ' makes 2-pt dunk at rim ', '200101230CHI', '1:45.0')
('millebr01', 'crawfja01', ' makes 2-pt jump shot from 18 ft ', '200101230CHI', '1:30.0')
('crawfja01', 'hoibefr01', ' makes 3-pt jump shot from 27 ft ', '200101230CHI', '0:35.2')
('smithst01', 'davisda01', ' makes 2-pt shot at rim ', '200101230CHI', '0:00.2')
('stoudda01', 'wellsbo01', ' makes 2-pt jump shot from 18 ft ', '200101230CHI', '11:37.0')
('mercero01', 'brandel01', ' makes 2-pt jump shot from 20 ft ', '200101230CHI', '11:17.0')
('brandel01', 'mercero01', ' makes 2-pt jump shot from 12 ft ', '200101230CHI', '10:31.0')
('wallara01', 'augmost01', ' makes 2-pt dunk at rim ', '200101230CHI', '9:51.0')
('wallara01', 'stoudda01', ' makes 2-pt shot at rim ', '200101230CHI', '9:12.0')
('drewbr01', 'brandel01', ' makes 2-pt jump shot from 20 ft ', '200101230CHI', '7:39.0')
('davisda01', 'wellsbo01', ' makes 2-pt shot at rim ', '200101230CHI', '7:17.0')
('brandel01', 'hoibefr01', ' makes 2-pt jump shot from 17 ft ', '200101230CHI', '7:03.0')
('brandel01', 'mercero01', ' makes 2-pt shot at rim ', '200101230CHI', '6:20.0')
('hoibefr01', 'drewbr01', ' makes 2-pt jump shot from 19 ft ', '200101230CHI', '5:48.0')
('davisda01', 'augmost01', ' makes 2-pt dunk at rim ', '200101230CHI', '2:47.0')
('brandel01', 'hoibefr01', ' makes 2-pt jump shot from 13 ft ', '200101230CHI', '2:29.0')
('anthogr01', 'augmost01', ' makes 3-pt jump shot from 26 ft ', '200101230CHI', '2:07.0')
('anthogr01', 'kempsh01', ' makes 3-pt jump shot from 25 ft ', '200101230CHI', '1:04.0')
('benjaco01', 'mercero01', ' makes 2-pt jump shot from 20 ft ', '200101230CHI', '10:47.0')
('mercero01', 'elamikh01', ' makes 2-pt jump shot from 18 ft ', '200101230CHI', '10:03.0')
('wellsbo01', 'wallara01', ' makes 2-pt jump shot from 18 ft ', '200101230CHI', '9:15.0')
('mercero01', 'benjaco01', ' makes 2-pt shot at rim ', '200101230CHI', '8:56.0')
('smithst01', 'wallara01', ' makes 2-pt jump shot from 16 ft ', '200101230CHI', '8:04.0')
('fizerma01', 'elamikh01', ' makes 2-pt shot at rim ', '200101230CHI', '6:34.0')
('mercero01', 'benjaco01', ' makes 2-pt jump shot from 20 ft ', '200101230CHI', '6:12.0')
('anthogr01', 'smithst01', ' makes 3-pt jump shot from 26 ft ', '200101230CHI', '5:49.0')
('mercero01', 'elamikh01', ' makes 2-pt jump shot from 18 ft ', '200101230CHI', '4:58.0')
('brandel01', 'elamikh01', ' makes 2-pt shot at rim ', '200101230CHI', '4:32.0')
('anthogr01', 'augmost01', ' makes 3-pt jump shot from 26 ft ', '200101230CHI', '2:27.0')
('brandel01', 'hoibefr01', ' makes 2-pt jump shot from 12 ft ', '200101230CHI', '1:26.0')
('anthogr01', 'wallara01', ' makes 3-pt jump shot from 26 ft ', '200101230CHI', '1:04.0')
('mercero01', 'benjaco01', ' makes 3-pt jump shot from 25 ft ', '200101230CHI', '0:28.6')
('benjaco01', 'mercero01', ' makes 2-pt jump shot from 18 ft ', '200101230CHI', '0:19.6')
('mercero01', 'brandel01', ' makes 3-pt jump shot from 25 ft ', '200101230CHI', '0:12.3')
('wallara01', 'stoudda01', ' makes 2-pt shot from 12 ft ', '200101300POR', '11:42.0')
('davisda01', 'augmost01', ' makes 2-pt jump shot from 15 ft ', '200101300POR', '10:22.0')
('mercero01', 'millebr01', ' makes 2-pt jump shot from 19 ft ', '200101300POR', '9:29.0')
('augmost01', 'stoudda01', ' makes 2-pt jump shot from 22 ft ', '200101300POR', '9:05.0')
('davisda01', 'stoudda01', ' makes 2-pt jump shot from 15 ft ', '200101300POR', '8:02.0')
('artesro01', 'brandel01', ' makes 2-pt jump shot from 18 ft ', '200101300POR', '7:43.0')
('artesro01', 'brandel01', ' makes 2-pt jump shot from 23 ft ', '200101300POR', '6:36.0')
('davisda01', 'wellsbo01', ' makes 2-pt shot at rim ', '200101300POR', '4:59.0')
('mercero01', 'crawfja01', ' makes 2-pt shot from 7 ft ', '200101300POR', '4:19.0')
('hoibefr01', 'mercero01', ' makes 2-pt jump shot from 22 ft ', '200101300POR', '3:56.0')
('millebr01', 'brandel01', ' makes 2-pt dunk at rim ', '200101300POR', '2:35.0')
('wallara01', 'stoudda01', ' makes 2-pt jump shot from 22 ft ', '200101300POR', '2:17.0')
('hoibefr01', 'millebr01', ' makes 3-pt jump shot from 25 ft ', '200101300POR', '1:57.0')
('millebr01', 'mercero01', ' makes 2-pt jump shot from 15 ft ', '200101300POR', '1:12.0')
('sabonar01', 'augmost01', ' makes 2-pt dunk at rim ', '200101300POR', '10:32.0')
('brandel01', 'millebr01', ' makes 2-pt dunk at rim ', '200101300POR', '6:51.0')
('millebr01', 'drewbr01', ' makes 2-pt dunk at rim ', '200101300POR', '6:09.0')
('smithst01', 'wallara01', ' makes 2-pt jump shot from 21 ft ', '200101300POR', '5:10.0')
('wellsbo01', 'wallara01', ' makes 2-pt jump shot from 19 ft ', '200101300POR', '4:42.0')
('hoibefr01', 'drewbr01', ' makes 3-pt jump shot from 24 ft ', '200101300POR', '4:24.0')
('wallara01', 'kempsh01', ' makes 2-pt jump shot from 16 ft ', '200101300POR', '3:51.0')
('kempsh01', 'stoudda01', ' makes 2-pt jump shot from 22 ft ', '200101300POR', '3:12.0')
('wallara01', 'stoudda01', ' makes 2-pt jump shot from 21 ft ', '200101300POR', '1:12.0')
('wallara01', 'augmost01', ' makes 2-pt dunk at rim ', '200101300POR', '10:43.0')
('brandel01', 'hoibefr01', ' makes 2-pt shot at rim ', '200101300POR', '9:57.0')
('brandel01', 'mercero01', ' makes 2-pt jump shot from 13 ft ', '200101300POR', '9:15.0')
('brandel01', 'hoibefr01', ' makes 2-pt shot at rim ', '200101300POR', '6:57.0')
('brandel01', 'millebr01', ' makes 2-pt jump shot from 10 ft ', '200101300POR', '5:38.0')
('millebr01', 'crawfja01', ' makes 2-pt jump shot from 20 ft ', '200101300POR', '5:05.0')
('brandel01', 'millebr01', ' makes 2-pt shot at rim ', '200101300POR', '4:24.0')
('brandel01', 'crawfja01', ' makes 2-pt jump shot from 14 ft ', '200101300POR', '3:43.0')
('mercero01', 'hoibefr01', ' makes 2-pt jump shot from 16 ft ', '200101300POR', '3:16.0')
('sabonar01', 'stoudda01', ' makes 2-pt hook shot from 5 ft ', '200101300POR', '2:51.0')
('smithst01', 'wellsbo01', ' makes 2-pt shot at rim ', '200101300POR', '0:24.0')
('wallara01', 'wellsbo01', ' makes 2-pt shot at rim ', '200101300POR', '11:31.0')
('sabonar01', 'wallara01', ' makes 2-pt hook shot from 4 ft ', '200101300POR', '10:54.0')
('wellsbo01', 'wallara01', ' makes 2-pt jump shot from 13 ft ', '200101300POR', '10:10.0')
('sabonar01', 'wellsbo01', ' makes 2-pt jump shot from 14 ft ', '200101300POR', '9:07.0')
('crawfja01', 'hoibefr01', ' makes 3-pt jump shot from 24 ft ', '200101300POR', '8:46.0')
('brandel01', 'crawfja01', ' makes 2-pt jump shot from 17 ft ', '200101300POR', '8:03.0')
('sabonar01', 'davisda01', ' makes 2-pt shot at rim ', '200101300POR', '7:48.0')
