('wrighlo02', 'millemi01', ' makes 2-pt layup at rim ', '200503280CHI', '9:31.0')
('augmost01', 'barrean01', ' makes 2-pt jump shot from 16 ft ', '200504180ORL', '0:33.7')
('millere01', 'jonesja02', ' makes 3-pt jump shot from 23 ft ', '200504180ORL', '8:35.0')
('jonesfr01', 'millere01', ' makes 3-pt jump shot from 27 ft ', '200504180ORL', '7:56.0')
('catoke01', 'francst01', ' makes 2-pt layup at rim ', '200504180ORL', '6:34.0')
('francst01', 'nelsoja01', ' makes 3-pt jump shot from 23 ft ', '200504180ORL', '5:24.0')
('millere01', 'davisda01', ' makes 2-pt jump shot from 19 ft ', '200504180ORL', '5:04.0')
('howardw01', 'stevede01', ' makes 2-pt dunk at rim ', '200504180ORL', '2:55.0')
('davisda01', 'jacksst02', ' makes 2-pt dunk at rim ', '200504180ORL', '2:06.0')
('stevede01', 'francst01', ' makes 2-pt layup at rim ', '200504180ORL', '9:51.0')
('stevede01', 'howardw01', ' makes 2-pt layup at rim ', '200504180ORL', '8:42.0')
('jacksst02', 'millere01', ' makes 2-pt layup at rim ', '200504180ORL', '7:56.0')
('stevede01', 'francst01', ' makes 3-pt jump shot from 26 ft ', '200504180ORL', '7:08.0')
('howardw01', 'francst01', ' makes 2-pt layup at rim ', '200504180ORL', '4:36.0')
('gilled01', 'millere01', ' makes 3-pt jump shot from 25 ft ', '200504180ORL', '3:00.0')
('francst01', 'stevede01', ' makes 2-pt jump shot from 13 ft ', '200504180ORL', '1:56.0')
('jonesja02', 'croshau01', ' makes 3-pt jump shot from 27 ft ', '200504180ORL', '1:03.0')
('croshau01', 'jonesfr01', ' makes 3-pt jump shot from 26 ft ', '200504180ORL', '0:23.2')
('jonesja02', 'gilled01', ' makes 3-pt jump shot from 24 ft ', '200504180ORL', '9:17.0')
('nelsoja01', 'howardw01', ' makes 3-pt jump shot from 26 ft ', '200504180ORL', '8:54.0')
('jonesja02', 'millere01', ' makes 3-pt jump shot from 24 ft ', '200504180ORL', '7:58.0')
('jonesfr01', 'jonesja02', ' makes 2-pt jump shot from 21 ft ', '200504180ORL', '3:59.0')
('battito01', 'stevede01', ' makes 2-pt jump shot from 16 ft ', '200504180ORL', '3:40.0')
('onealje01', 'jonesfr01', ' makes 2-pt hook shot from 4 ft ', '200504180ORL', '0:08.6')
('hasleud01', 'jonesed02', ' makes 2-pt layup at rim ', '200411040MIA', '10:56.0')
('mcinnje01', 'goodedr01', ' makes 2-pt jump shot from 12 ft ', '200411040MIA', '10:37.0')
('onealsh01', 'hasleud01', ' makes 2-pt hook shot from 5 ft ', '200411040MIA', '10:17.0')
('ilgauzy01', 'mcinnje01', ' makes 2-pt jump shot from 18 ft ', '200411040MIA', '7:39.0')
('mcinnje01', 'jamesle01', ' makes 2-pt layup at rim ', '200411040MIA', '5:32.0')
('doleami01', 'wadedw01', ' makes 2-pt jump shot from 20 ft ', '200411040MIA', '3:24.0')
('mcinnje01', 'jamesle01', ' makes 2-pt jump shot from 7 ft ', '200411040MIA', '3:11.0')
('traylro01', 'mcinnje01', ' makes 2-pt jump shot from 19 ft ', '200411040MIA', '11:15.0')
('newblir01', 'varejan01', ' makes 2-pt jump shot from 17 ft ', '200411040MIA', '10:18.0')
('onealsh01', 'butlera01', ' makes 2-pt dunk at rim ', '200411040MIA', '10:00.0')
('persowe01', 'onealsh01', ' makes 3-pt jump shot from 25 ft ', '200411040MIA', '8:31.0')
('wadedw01', 'hasleud01', ' makes 2-pt layup at rim ', '200411040MIA', '6:24.0')
('varejan01', 'jamesle01', ' makes 2-pt layup at rim ', '200411040MIA', '5:50.0')
('jonesed02', 'wadedw01', ' makes 2-pt jump shot from 20 ft ', '200411040MIA', '5:36.0')
('varejan01', 'mcinnje01', ' makes 2-pt layup at rim ', '200411040MIA', '5:28.0')
('goodedr01', 'jamesle01', ' makes 2-pt dunk at rim ', '200411040MIA', '4:39.0')
('mcinnje01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '200411040MIA', '3:41.0')
('butlera01', 'jonesda01', ' makes 2-pt jump shot from 20 ft ', '200411040MIA', '2:45.0')
('goodedr01', 'jamesle01', ' makes 2-pt layup at rim ', '200411040MIA', '2:09.0')
('butlera01', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '200411040MIA', '11:43.0')
('goodedr01', 'harrilu01', ' makes 2-pt dunk at rim ', '200411040MIA', '10:06.0')
('hasleud01', 'jonesed02', ' makes 2-pt dunk at rim ', '200411040MIA', '9:50.0')
('goodedr01', 'jamesle01', ' makes 2-pt jump shot from 5 ft ', '200411040MIA', '9:05.0')
('jonesed02', 'wadedw01', ' makes 2-pt jump shot from 4 ft ', '200411040MIA', '6:10.0')
('goodedr01', 'jamesle01', ' makes 2-pt dunk at rim ', '200411040MIA', '5:28.0')
('snower01', 'traylro01', ' makes 2-pt jump shot from 19 ft ', '200411040MIA', '2:20.0')
('jonesda01', 'jonesed02', ' makes 3-pt jump shot from 24 ft ', '200411040MIA', '1:11.0')
('snower01', 'traylro01', ' makes 2-pt jump shot from 14 ft ', '200411040MIA', '0:24.9')
('jonesda01', 'onealsh01', ' makes 2-pt jump shot from 15 ft ', '200411040MIA', '11:28.0')
('jamesle01', 'goodedr01', ' makes 2-pt layup at rim ', '200411040MIA', '7:47.0')
('butlera01', 'wadedw01', ' makes 2-pt jump shot from 12 ft ', '200411040MIA', '4:42.0')
('ilgauzy01', 'mcinnje01', ' makes 2-pt jump shot from 17 ft ', '200411040MIA', '3:58.0')
('hasleud01', 'jonesda01', ' makes 2-pt jump shot from 17 ft ', '200411040MIA', '3:43.0')
('ilgauzy01', 'mcinnje01', ' makes 2-pt jump shot from 19 ft ', '200411040MIA', '1:03.0')
('goodedr01', 'jamesle01', ' makes 2-pt jump shot from 4 ft ', '200411060MIL', '11:28.0')
('goodedr01', 'jamesle01', ' makes 2-pt jump shot from 17 ft ', '200411060MIL', '10:31.0')
('jamesle01', 'goodedr01', ' makes 2-pt layup at rim ', '200411060MIL', '10:01.0')
('vanhoke01', 'willima01', ' makes 2-pt jump shot from 13 ft ', '200411060MIL', '9:09.0')
('smithjo02', 'willima01', ' makes 2-pt jump shot from 11 ft ', '200411060MIL', '8:40.0')
('smithjo02', 'willima01', ' makes 2-pt jump shot from 14 ft ', '200411060MIL', '8:09.0')
('harrilu01', 'jamesle01', ' makes 2-pt jump shot from 19 ft ', '200411060MIL', '7:48.0')
('mcinnje01', 'ilgauzy01', ' makes 2-pt layup at rim ', '200411060MIL', '6:53.0')
('gadzuda01', 'willima01', ' makes 2-pt dunk at rim ', '200411060MIL', '6:18.0')
('mcinnje01', 'jamesle01', ' makes 2-pt jump shot from 12 ft ', '200411060MIL', '5:23.0')
('jamesle01', 'mcinnje01', ' makes 2-pt layup at rim ', '200411060MIL', '1:20.0')
('reddmi01', 'masonde01', ' makes 2-pt jump shot from 13 ft ', '200411060MIL', '11:38.0')
('mcinnje01', 'snower01', ' makes 2-pt layup at rim ', '200411060MIL', '9:41.0')
('snower01', 'willisc01', ' makes 2-pt jump shot from 15 ft ', '200411060MIL', '8:24.0')
('kukocto01', 'stricer01', ' makes 2-pt jump shot from 20 ft ', '200411060MIL', '8:07.0')
('snower01', 'willisc01', ' makes 2-pt jump shot from 15 ft ', '200411060MIL', '7:50.0')
('masonde01', 'reddmi01', ' makes 2-pt layup at rim ', '200411060MIL', '7:26.0')
('willisc01', 'newblir01', ' makes 2-pt jump shot from 17 ft ', '200411060MIL', '7:11.0')
('reddmi01', 'masonde01', ' makes 2-pt jump shot from 5 ft ', '200411060MIL', '6:09.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt layup at rim ', '200411060MIL', '1:05.0')
('jamesle01', 'snower01', ' makes 2-pt dunk at rim ', '200411060MIL', '0:45.4')
('reddmi01', 'willima01', ' makes 2-pt jump shot from 12 ft ', '200411060MIL', '11:47.0')
('goodedr01', 'mcinnje01', ' makes 2-pt jump shot from 16 ft ', '200411060MIL', '11:26.0')
('vanhoke01', 'reddmi01', ' makes 2-pt layup at rim ', '200411060MIL', '11:07.0')
('reddmi01', 'willima01', ' makes 2-pt jump shot from 13 ft ', '200411060MIL', '10:04.0')
('goodedr01', 'jamesle01', ' makes 2-pt jump shot from 11 ft ', '200411060MIL', '8:05.0')
('ilgauzy01', 'mcinnje01', ' makes 2-pt hook shot from 4 ft ', '200411060MIL', '7:34.0')
('reddmi01', 'vanhoke01', ' makes 2-pt jump shot from 14 ft ', '200411060MIL', '6:47.0')
('goodedr01', 'mcinnje01', ' makes 2-pt layup at rim ', '200411060MIL', '6:20.0')
('vanhoke01', 'willima01', ' makes 2-pt layup at rim ', '200411060MIL', '5:32.0')
('gadzuda01', 'vanhoke01', ' makes 2-pt jump shot from 7 ft ', '200411060MIL', '4:49.0')
('jamesle01', 'mcinnje01', ' makes 2-pt dunk at rim ', '200411060MIL', '3:41.0')
('jamesle01', 'snower01', ' makes 2-pt layup at rim ', '200411060MIL', '2:51.0')
('vanhoke01', 'smithjo02', ' makes 3-pt jump shot from 27 ft ', '200411060MIL', '1:35.0')
('reddmi01', 'willima01', ' makes 2-pt jump shot from 19 ft ', '200411060MIL', '0:58.1')
('vanhoke01', 'reddmi01', ' makes 3-pt jump shot from 27 ft ', '200411060MIL', '10:12.0')
('stricer01', 'willima01', ' makes 2-pt jump shot from 18 ft ', '200411060MIL', '6:45.0')
('reddmi01', 'willima01', ' makes 2-pt jump shot from 14 ft ', '200411060MIL', '6:07.0')
('stricer01', 'willima01', ' makes 2-pt jump shot from 8 ft ', '200411060MIL', '4:28.0')
('newblir01', 'mcinnje01', ' makes 2-pt jump shot from 14 ft ', '200411060MIL', '3:48.0')
('willike02', 'walkean02', ' makes 2-pt dunk at rim ', '200411090ATL', '10:55.0')
('harrial01', 'diawbo01', ' makes 2-pt jump shot from 13 ft ', '200411090ATL', '9:54.0')
('jamesle01', 'mcinnje01', ' makes 2-pt layup at rim ', '200411090ATL', '8:35.0')
('ilgauzy01', 'snower01', ' makes 2-pt layup at rim ', '200411090ATL', '6:47.0')
('mcinnje01', 'ilgauzy01', ' makes 2-pt jump shot from 12 ft ', '200411090ATL', '6:13.0')
('collija02', 'barryjo01', ' makes 2-pt jump shot from 5 ft ', '200411090ATL', '5:55.0')
('mcinnje01', 'snower01', ' makes 2-pt layup at rim ', '200411090ATL', '5:38.0')
('walkean02', 'anderke01', ' makes 2-pt layup at rim ', '200411090ATL', '5:23.0')
('iveyro01', 'barryjo01', ' makes 2-pt layup at rim ', '200411090ATL', '4:31.0')
('walkean02', 'barryjo01', ' makes 2-pt dunk at rim ', '200411090ATL', '3:28.0')
('iveyro01', 'walkean02', ' makes 2-pt jump shot from 16 ft ', '200411090ATL', '1:28.0')
('jamesle01', 'snower01', ' makes 2-pt dunk at rim ', '200411090ATL', '0:42.7')
('barryjo01', 'collija02', ' makes 2-pt jump shot from 17 ft ', '200411090ATL', '0:32.1')
('barryjo01', 'iveyro01', ' makes 2-pt jump shot from 18 ft ', '200411090ATL', '10:52.0')
('walkean02', 'diawbo01', ' makes 2-pt layup at rim ', '200411090ATL', '7:46.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt layup at rim ', '200411090ATL', '7:01.0')
('drobnpr01', 'walkean02', ' makes 2-pt jump shot from 18 ft ', '200411090ATL', '6:18.0')
('traylro01', 'jamesle01', ' makes 2-pt dunk at rim ', '200411090ATL', '5:58.0')
('newblir01', 'snower01', ' makes 2-pt jump shot from 16 ft ', '200411090ATL', '5:05.0')
('walkean02', 'anderke01', ' makes 2-pt jump shot from 17 ft ', '200411090ATL', '4:23.0')
('snower01', 'newblir01', ' makes 2-pt jump shot from 18 ft ', '200411090ATL', '3:55.0')
('drobnpr01', 'childjo01', ' makes 2-pt layup at rim ', '200411090ATL', '3:21.0')
('ilgauzy01', 'snower01', ' makes 2-pt dunk at rim ', '200411090ATL', '3:05.0')
('drobnpr01', 'walkean02', ' makes 2-pt dunk at rim ', '200411090ATL', '2:25.0')
('jamesle01', 'traylro01', ' makes 2-pt layup at rim ', '200411090ATL', '2:01.0')
('drobnpr01', 'anderke01', ' makes 2-pt jump shot from 19 ft ', '200411090ATL', '1:50.0')
('drobnpr01', 'harrial01', ' makes 2-pt jump shot from 14 ft ', '200411090ATL', '0:22.3')
('willike02', 'walkean02', ' makes 2-pt dunk at rim ', '200411090ATL', '11:09.0')
('mcinnje01', 'jamesle01', ' makes 2-pt jump shot from 23 ft ', '200411090ATL', '8:57.0')
('jamesle01', 'mcinnje01', ' makes 2-pt dunk at rim ', '200411090ATL', '6:18.0')
('jamesle01', 'goodedr01', ' makes 3-pt jump shot from 25 ft ', '200411090ATL', '3:54.0')
('mcinnje01', 'goodedr01', ' makes 3-pt jump shot from 26 ft ', '200411090ATL', '2:39.0')
('ilgauzy01', 'mcinnje01', ' makes 2-pt jump shot from 9 ft ', '200411090ATL', '9:20.0')
('anderke01', 'walkean02', ' makes 2-pt layup at rim ', '200411090ATL', '5:10.0')
('walkean02', 'anderke01', ' makes 3-pt jump shot from 25 ft ', '200411090ATL', '4:13.0')
('ilgauzy01', 'mcinnje01', ' makes 2-pt jump shot from 16 ft ', '200411090ATL', '1:13.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 16 ft ', '200411090ATL', '0:35.9')
('stoudam01', 'nashst01', ' makes 2-pt dunk at rim ', '200411100CLE', '8:24.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '200411100CLE', '7:45.0')
('mcinnje01', 'goodedr01', ' makes 2-pt jump shot from 4 ft ', '200411100CLE', '6:35.0')
('richaqu01', 'nashst01', ' makes 3-pt jump shot from 23 ft ', '200411100CLE', '6:27.0')
('richaqu01', 'nashst01', ' makes 3-pt jump shot from 23 ft ', '200411100CLE', '5:53.0')
('richaqu01', 'nashst01', ' makes 3-pt jump shot from 23 ft ', '200411100CLE', '5:27.0')
('harrilu01', 'mcinnje01', ' makes 2-pt jump shot from 19 ft ', '200411100CLE', '0:49.5')
('snower01', 'traylro01', ' makes 2-pt jump shot from 17 ft ', '200411100CLE', '0:16.3')
('ilgauzy01', 'snower01', ' makes 2-pt layup from 1 ft ', '200411100CLE', '11:27.0')
('jamesle01', 'snower01', ' makes 2-pt jump shot from 19 ft ', '200411100CLE', '10:43.0')
('jamesle01', 'snower01', ' makes 2-pt jump shot from 19 ft ', '200411100CLE', '8:33.0')
('richaqu01', 'stoudam01', ' makes 3-pt jump shot from 25 ft ', '200411100CLE', '8:12.0')
('stoudam01', 'nashst01', ' makes 2-pt layup at rim ', '200411100CLE', '7:43.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk from 1 ft ', '200411100CLE', '7:23.0')
('stoudam01', 'nashst01', ' makes 2-pt layup from 1 ft ', '200411100CLE', '5:58.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk from 1 ft ', '200411100CLE', '4:16.0')
('mariosh01', 'nashst01', ' makes 2-pt jump shot from 4 ft ', '200411100CLE', '3:47.0')
('stoudam01', 'nashst01', ' makes 2-pt layup from 1 ft ', '200411100CLE', '3:25.0')
('nashst01', 'richaqu01', ' makes 3-pt jump shot from 24 ft ', '200411100CLE', '0:47.0')
('goodedr01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '200411100CLE', '11:00.0')
('goodedr01', 'ilgauzy01', ' makes 2-pt jump shot from 7 ft ', '200411100CLE', '9:57.0')
('johnsjo02', 'mariosh01', ' makes 3-pt jump shot from 24 ft ', '200411100CLE', '7:27.0')
('mcinnje01', 'harrilu01', ' makes 2-pt jump shot from 9 ft ', '200411100CLE', '6:45.0')
('huntest01', 'mariosh01', ' makes 2-pt dunk at rim ', '200411100CLE', '6:29.0')
('mcinnje01', 'harrilu01', ' makes 3-pt jump shot from 24 ft ', '200411100CLE', '6:10.0')
('huntest01', 'nashst01', ' makes 2-pt dunk from 1 ft ', '200411100CLE', '5:56.0')
('mariosh01', 'nashst01', ' makes 2-pt jump shot from 17 ft ', '200411100CLE', '5:12.0')
('mariosh01', 'johnsjo02', ' makes 2-pt dunk from 1 ft ', '200411100CLE', '3:45.0')
('huntest01', 'mariosh01', ' makes 2-pt dunk from 1 ft ', '200411100CLE', '1:36.0')
('mariosh01', 'nashst01', ' makes 2-pt layup from 1 ft ', '200411100CLE', '1:08.0')
('huntest01', 'nashst01', ' makes 2-pt dunk from 1 ft ', '200411100CLE', '0:45.3')
('stoudam01', 'nashst01', ' makes 2-pt jump shot from 14 ft ', '200411100CLE', '10:22.0')
('goodedr01', 'jamesle01', ' makes 2-pt dunk at rim ', '200411100CLE', '10:04.0')
('johnsjo02', 'nashst01', ' makes 2-pt jump shot from 17 ft ', '200411100CLE', '8:44.0')
('jamesle01', 'goodedr01', ' makes 2-pt jump shot from 22 ft ', '200411100CLE', '8:27.0')
('johnsjo02', 'huntest01', ' makes 3-pt jump shot from 25 ft ', '200411100CLE', '7:16.0')
('jamesle01', 'snower01', ' makes 2-pt jump shot from 13 ft ', '200411100CLE', '6:01.0')
('jamesle01', 'snower01', ' makes 2-pt layup from 2 ft ', '200411100CLE', '5:35.0')
('harrilu01', 'snower01', ' makes 2-pt jump shot from 16 ft ', '200411100CLE', '5:05.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 13 ft ', '200411100CLE', '2:21.0')
('ilgauzy01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '200411100CLE', '0:03.6')
('ilgauzy01', 'mcinnje01', ' makes 2-pt jump shot from 21 ft ', '200411100CLE', '3:21.0')
('goodedr01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '200411100CLE', '2:55.0')
('ilgauzy01', 'mcinnje01', ' makes 2-pt jump shot from 20 ft ', '200411100CLE', '2:10.0')
('jamesle01', 'mcinnje01', ' makes 2-pt layup from 1 ft ', '200411100CLE', '1:29.0')
('johnsjo02', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200411100CLE', '0:41.2')
('ilgauzy01', 'mcinnje01', ' makes 2-pt jump shot from 16 ft ', '200411130CLE', '10:30.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '200411130CLE', '8:55.0')
('newblir01', 'mcinnje01', ' makes 2-pt layup from 1 ft ', '200411130CLE', '7:27.0')
('jamisan01', 'hayesja01', ' makes 2-pt layup from 2 ft ', '200411130CLE', '6:48.0')
('mcinnje01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '200411130CLE', '5:40.0')
('jamisan01', 'haywobr01', ' makes 2-pt layup from 2 ft ', '200411130CLE', '5:29.0')
('goodedr01', 'jamesle01', ' makes 2-pt jump shot from 17 ft ', '200411130CLE', '4:32.0')
('arenagi01', 'hughela01', ' makes 2-pt jump shot from 12 ft ', '200411130CLE', '4:15.0')
('jamesle01', 'newblir01', ' makes 2-pt shot from 1 ft ', '200411130CLE', '1:55.0')
('ilgauzy01', 'mcinnje01', ' makes 2-pt hook shot from 10 ft ', '200411130CLE', '1:17.0')
('mcinnje01', 'ilgauzy01', ' makes 2-pt jump shot from 8 ft ', '200411130CLE', '11:44.0')
('jamesle01', 'mcinnje01', ' makes 2-pt jump shot from 13 ft ', '200411130CLE', '11:07.0')
('jamisan01', 'dixonju01', ' makes 2-pt jump shot from 18 ft ', '200411130CLE', '10:27.0')
('dixonju01', 'hayesja01', ' makes 2-pt layup from 3 ft ', '200411130CLE', '8:57.0')
('dixonju01', 'hayesja01', ' makes 2-pt layup from 2 ft ', '200411130CLE', '8:07.0')
('harrilu01', 'snower01', ' makes 2-pt jump shot from 13 ft ', '200411130CLE', '6:57.0')
('peelean01', 'dixonju01', ' makes 2-pt jump shot from 22 ft ', '200411130CLE', '6:34.0')
('willisc01', 'traylro01', ' makes 2-pt dunk at rim ', '200411130CLE', '4:35.0')
('pavloal01', 'traylro01', ' makes 2-pt dunk from 1 ft ', '200411130CLE', '4:13.0')
('jamesle01', 'snower01', ' makes 2-pt dunk from 2 ft ', '200411130CLE', '3:22.0')
('arenagi01', 'hughela01', ' makes 3-pt jump shot from 25 ft ', '200411130CLE', '2:45.0')
('traylro01', 'harrilu01', ' makes 2-pt jump shot from 16 ft ', '200411130CLE', '1:41.0')
('mcinnje01', 'newblir01', ' makes 2-pt jump shot from 8 ft ', '200411130CLE', '11:32.0')
('hughela01', 'arenagi01', ' makes 2-pt layup from 1 ft ', '200411130CLE', '8:58.0')
('jamesle01', 'newblir01', ' makes 2-pt jump shot from 21 ft ', '200411130CLE', '7:36.0')
('jamisan01', 'arenagi01', ' makes 2-pt jump shot from 14 ft ', '200411130CLE', '6:52.0')
('goodedr01', 'mcinnje01', ' makes 2-pt layup from 2 ft ', '200411130CLE', '6:28.0')
('ilgauzy01', 'mcinnje01', ' makes 2-pt jump shot from 19 ft ', '200411130CLE', '5:52.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt hook shot from 6 ft ', '200411130CLE', '4:46.0')
('snower01', 'ilgauzy01', ' makes 2-pt jump shot from 15 ft ', '200411130CLE', '4:09.0')
('snower01', 'mcinnje01', ' makes 2-pt jump shot from 15 ft ', '200411130CLE', '2:23.0')
('mcinnje01', 'ilgauzy01', ' makes 2-pt jump shot from 17 ft ', '200411130CLE', '1:20.0')
('hughela01', 'hayesja01', ' makes 3-pt jump shot from 25 ft ', '200411130CLE', '0:31.6')
('goodedr01', 'mcinnje01', ' makes 2-pt layup from 1 ft ', '200411130CLE', '10:39.0')
('hayesja01', 'peelean01', ' makes 2-pt layup from 1 ft ', '200411130CLE', '10:03.0')
('jamesle01', 'mcinnje01', ' makes 2-pt jump shot from 16 ft ', '200411130CLE', '9:24.0')
('arenagi01', 'jamisan01', ' makes 2-pt jump shot from 17 ft ', '200411130CLE', '8:00.0')
('jamesle01', 'mcinnje01', ' makes 2-pt layup from 1 ft ', '200411130CLE', '7:41.0')
('goodedr01', 'snower01', ' makes 2-pt layup from 1 ft ', '200411130CLE', '6:15.0')
('traylro01', 'mcinnje01', ' makes 2-pt jump shot from 11 ft ', '200411130CLE', '5:39.0')
('harrilu01', 'snower01', ' makes 2-pt jump shot from 18 ft ', '200411130CLE', '4:09.0')
('pavloal01', 'diopde01', ' makes 2-pt layup from 2 ft ', '200411130CLE', '3:01.0')
('profila01', 'peelean01', ' makes 3-pt jump shot from 24 ft ', '200411130CLE', '2:04.0')
('pavloal01', 'snower01', ' makes 2-pt jump shot from 22 ft ', '200411130CLE', '1:10.0')
('harrilu01', 'snower01', ' makes 3-pt jump shot from 26 ft ', '200411130CLE', '0:52.6')
('profila01', 'peelean01', ' makes 2-pt layup from 1 ft ', '200411130CLE', '0:16.4')
('goodedr01', 'ilgauzy01', ' makes 2-pt hook shot from 4 ft ', '200411150CLE', '11:39.0')
('richaja01', 'dunlemi02', ' makes 3-pt jump shot from 24 ft ', '200411150CLE', '10:48.0')
('jamesle01', 'goodedr01', ' makes 2-pt dunk from 1 ft ', '200411150CLE', '10:08.0')
('robincl02', 'claxtsp01', ' makes 2-pt jump shot from 16 ft ', '200411150CLE', '7:52.0')
('jamesle01', 'newblir01', ' makes 2-pt jump shot from 18 ft ', '200411150CLE', '7:37.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 13 ft ', '200411150CLE', '6:35.0')
('richaja01', 'dunlemi02', ' makes 2-pt layup from 2 ft ', '200411150CLE', '6:17.0')
('robincl02', 'richaja01', ' makes 2-pt jump shot from 17 ft ', '200411150CLE', '5:51.0')
('richaja01', 'claxtsp01', ' makes 2-pt jump shot from 18 ft ', '200411150CLE', '5:23.0')
('newblir01', 'ilgauzy01', ' makes 2-pt layup from 2 ft ', '200411150CLE', '5:03.0')
('claxtsp01', 'richaja01', ' makes 2-pt jump shot from 15 ft ', '200411150CLE', '4:23.0')
('dunlemi02', 'robincl02', ' makes 2-pt jump shot from 19 ft ', '200411150CLE', '3:54.0')
('newblir01', 'mcinnje01', ' makes 2-pt jump shot from 16 ft ', '200411150CLE', '2:14.0')
('dunlemi02', 'robincl02', ' makes 2-pt jump shot from 16 ft ', '200411150CLE', '1:59.0')
('fishede01', 'dunlemi02', ' makes 3-pt jump shot from 25 ft ', '200411150CLE', '0:31.3')
('jamesle01', 'mcinnje01', ' makes 2-pt jump shot from 13 ft ', '200411150CLE', '0:19.9')
('robincl02', 'fishede01', ' makes 2-pt jump shot from 16 ft ', '200411150CLE', '0:00.3')
('robincl02', 'najered01', ' makes 2-pt jump shot from 19 ft ', '200411150CLE', '11:07.0')
('mcinnje01', 'ilgauzy01', ' makes 3-pt jump shot from 25 ft ', '200411150CLE', '10:08.0')
('richaja01', 'fishede01', ' makes 2-pt layup from 1 ft ', '200411150CLE', '9:55.0')
('najered01', 'dunlemi02', ' makes 2-pt jump shot from 19 ft ', '200411150CLE', '7:35.0')
('traylro01', 'willisc01', ' makes 2-pt jump shot from 7 ft ', '200411150CLE', '7:14.0')
('cheanca01', 'fishede01', ' makes 2-pt jump shot from 16 ft ', '200411150CLE', '6:52.0')
('najered01', 'davisda01', ' makes 2-pt jump shot from 17 ft ', '200411150CLE', '6:12.0')
('traylro01', 'snower01', ' makes 2-pt jump shot from 13 ft ', '200411150CLE', '4:28.0')
('pavloal01', 'snower01', ' makes 3-pt jump shot from 24 ft ', '200411150CLE', '3:07.0')
('jamesle01', 'snower01', ' makes 3-pt jump shot from 25 ft ', '200411150CLE', '2:15.0')
('dunlemi02', 'murphtr01', ' makes 3-pt jump shot from 25 ft ', '200411150CLE', '11:35.0')
('richaja01', 'dunlemi02', ' makes 2-pt layup from 1 ft ', '200411150CLE', '11:01.0')
('goodedr01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '200411150CLE', '10:46.0')
('robincl02', 'dunlemi02', ' makes 2-pt jump shot from 17 ft ', '200411150CLE', '8:55.0')
('newblir01', 'mcinnje01', ' makes 2-pt layup from 2 ft ', '200411150CLE', '6:38.0')
('richaja01', 'fishede01', ' makes 2-pt shot from 1 ft ', '200411150CLE', '3:10.0')
('mcinnje01', 'snower01', ' makes 2-pt layup from 1 ft ', '200411150CLE', '2:30.0')
('fishede01', 'cheanca01', ' makes 2-pt jump shot from 18 ft ', '200411150CLE', '0:59.1')
('ilgauzy01', 'snower01', ' makes 2-pt jump shot from 17 ft ', '200411150CLE', '0:46.6')
('richaja01', 'fishede01', ' makes 2-pt dunk from 1 ft ', '200411150CLE', '0:02.1')
('mcinnje01', 'snower01', ' makes 3-pt jump shot from 27 ft ', '200411150CLE', '0:00.0')
('jamesle01', 'snower01', ' makes 2-pt dunk at rim ', '200411150CLE', '11:16.0')
('murphtr01', 'dunlemi02', ' makes 2-pt jump shot from 21 ft ', '200411150CLE', '9:31.0')
('mcinnje01', 'jamesle01', ' makes 2-pt jump shot from 15 ft ', '200411150CLE', '8:16.0')
('fishede01', 'murphtr01', ' makes 3-pt jump shot from 26 ft ', '200411150CLE', '7:49.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '200411150CLE', '6:33.0')
('dunlemi02', 'fishede01', ' makes 2-pt layup at rim ', '200411150CLE', '4:25.0')
('richaja01', 'fishede01', ' makes 2-pt jump shot from 16 ft ', '200411150CLE', '3:11.0')
('ilgauzy01', 'mcinnje01', ' makes 2-pt jump shot from 16 ft ', '200411150CLE', '2:48.0')
('houseed01', 'knighbr01', ' makes 2-pt jump shot from 17 ft ', '200411180CHA', '11:24.0')
('houseed01', 'knighbr01', ' makes 2-pt jump shot from 16 ft ', '200411180CHA', '10:29.0')
('newblir01', 'mcinnje01', ' makes 2-pt jump shot from 15 ft ', '200411180CHA', '10:17.0')
('newblir01', 'jamesle01', ' makes 2-pt jump shot from 19 ft ', '200411180CHA', '8:51.0')
('okafoem01', 'knighbr01', ' makes 2-pt jump shot from 7 ft ', '200411180CHA', '8:31.0')
