('piercpa01', 'walljo01', ' makes 2-pt jump shot from 18 ft ', '201503270WAS', '11:31.0')
('greenda02', 'leonaka01', ' makes 3-pt jump shot from 23 ft ', '201502040SAS', '6:28.0')
('vucevni01', 'paytoel01', ' makes 2-pt jump shot from 15 ft ', '201502040SAS', '6:11.0')
('duncati01', 'ginobma01', ' makes 2-pt layup at rim ', '201502040SAS', '5:25.0')
('vucevni01', 'oladivi01', ' makes 2-pt hook shot from 5 ft ', '201502040SAS', '5:09.0')
('duncati01', 'ginobma01', ' makes 2-pt layup at rim ', '201502040SAS', '4:11.0')
('harrito02', 'paytoel01', ' makes 3-pt jump shot from 24 ft ', '201502040SAS', '3:54.0')
('millspa02', 'ginobma01', ' makes 3-pt jump shot from 23 ft ', '201502040SAS', '2:54.0')
('leonaka01', 'belinma01', ' makes 2-pt jump shot from 13 ft ', '201502040SAS', '1:38.0')
('millspa02', 'ginobma01', ' makes 3-pt jump shot from 23 ft ', '201502040SAS', '1:09.0')
('baynear01', 'ginobma01', ' makes 2-pt dunk at rim ', '201502040SAS', '11:17.0')
('ginobma01', 'millspa02', ' makes 3-pt jump shot from 23 ft ', '201502040SAS', '10:51.0')
('fryech01', 'paytoel01', ' makes 3-pt jump shot from 23 ft ', '201502040SAS', '10:00.0')
('harklma01', 'fryech01', ' makes 2-pt dunk at rim ', '201502040SAS', '7:46.0')
('leonaka01', 'josepco01', ' makes 2-pt jump shot from 13 ft ', '201502040SAS', '7:27.0')
('vucevni01', 'oladivi01', ' makes 2-pt jump shot from 15 ft ', '201502040SAS', '6:14.0')
('oladivi01', 'harrito02', ' makes 2-pt layup at rim ', '201502040SAS', '5:49.0')
('duncati01', 'leonaka01', ' makes 2-pt layup from 1 ft ', '201502040SAS', '5:40.0')
('harrito02', 'harklma01', ' makes 2-pt layup from 1 ft ', '201502040SAS', '5:14.0')
('vucevni01', 'fournev01', ' makes 2-pt hook shot from 7 ft ', '201502040SAS', '4:18.0')
('oladivi01', 'paytoel01', ' makes 3-pt jump shot from 24 ft ', '201502040SAS', '1:34.0')
('fournev01', 'harrito02', ' makes 3-pt jump shot from 24 ft ', '201502040SAS', '0:36.0')
('ginobma01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '201502040SAS', '0:30.0')
('vucevni01', 'harrito02', ' makes 2-pt jump shot from 7 ft ', '201502040SAS', '11:40.0')
('greenda02', 'leonaka01', ' makes 3-pt jump shot from 23 ft ', '201502040SAS', '11:22.0')
('leonaka01', 'diawbo01', ' makes 2-pt dunk at rim ', '201502040SAS', '10:37.0')
('duncati01', 'greenda02', ' makes 2-pt jump shot from 4 ft ', '201502040SAS', '10:02.0')
('harrito02', 'fournev01', ' makes 3-pt jump shot from 25 ft ', '201502040SAS', '8:03.0')
('harrito02', 'paytoel01', ' makes 2-pt layup at rim ', '201502040SAS', '6:01.0')
('duncati01', 'diawbo01', ' makes 2-pt jump shot from 10 ft ', '201502040SAS', '5:29.0')
('parketo01', 'ginobma01', ' makes 3-pt jump shot from 22 ft ', '201502040SAS', '4:54.0')
('fournev01', 'vucevni01', ' makes 3-pt jump shot from 23 ft ', '201502040SAS', '3:43.0')
('harrito02', 'fournev01', ' makes 3-pt jump shot from 23 ft ', '201502040SAS', '2:32.0')
('duncati01', 'ginobma01', ' makes 2-pt dunk at rim ', '201502040SAS', '2:20.0')
('belinma01', 'millspa02', ' makes 3-pt jump shot from 23 ft ', '201502040SAS', '1:11.0')
('belinma01', 'ginobma01', ' makes 3-pt jump shot from 26 ft ', '201502040SAS', '0:32.0')
('harklma01', 'harrito02', ' makes 2-pt layup at rim ', '201502040SAS', '11:42.0')
('millspa02', 'josepco01', ' makes 3-pt jump shot from 23 ft ', '201502040SAS', '11:24.0')
('greenwi01', 'paytoel01', ' makes 2-pt jump shot from 4 ft ', '201502040SAS', '8:58.0')
('ginobma01', 'josepco01', ' makes 3-pt jump shot from 22 ft ', '201502040SAS', '8:35.0')
('vucevni01', 'paytoel01', ' makes 2-pt jump shot from 17 ft ', '201502040SAS', '8:14.0')
('belinma01', 'millspa02', ' makes 3-pt jump shot from 24 ft ', '201502040SAS', '7:50.0')
('belinma01', 'leonaka01', ' makes 2-pt layup at rim ', '201502040SAS', '6:41.0')
('vucevni01', 'paytoel01', ' makes 2-pt hook shot from 8 ft ', '201502040SAS', '6:22.0')
('greenwi01', 'fournev01', ' makes 3-pt jump shot from 24 ft ', '201502040SAS', '5:47.0')
('duncati01', 'greenda02', ' makes 2-pt jump shot from 8 ft ', '201502040SAS', '4:53.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 11 ft ', '201502040SAS', '4:16.0')
('leonaka01', 'diawbo01', ' makes 2-pt jump shot from 22 ft ', '201502040SAS', '3:04.0')
('parketo01', 'duncati01', ' makes 2-pt layup at rim ', '201502040SAS', '2:06.0')
('harrito02', 'paytoel01', ' makes 2-pt layup at rim ', '201502040SAS', '1:52.0')
('diawbo01', 'ginobma01', ' makes 2-pt jump shot from 9 ft ', '201502040SAS', '0:41.0')
('oladivi01', 'greenwi01', ' makes 2-pt layup at rim ', '201502040SAS', '0:39.0')
('parketo01', 'ginobma01', ' makes 3-pt jump shot from 24 ft ', '201502040SAS', '0:22.0')
('clarkjo01', 'kellyry01', ' makes 2-pt layup from 1 ft ', '201502060ORL', '11:41.0')
('vucevni01', 'paytoel01', ' makes 2-pt hook shot from 11 ft ', '201502060ORL', '10:56.0')
('ellinwa01', 'kellyry01', ' makes 3-pt jump shot from 26 ft ', '201502060ORL', '10:29.0')
('vucevni01', 'paytoel01', ' makes 2-pt hook shot from 8 ft ', '201502060ORL', '10:18.0')
('fryech01', 'paytoel01', ' makes 2-pt hook shot from 6 ft ', '201502060ORL', '9:17.0')
('harrito02', 'fryech01', ' makes 3-pt jump shot from 22 ft ', '201502060ORL', '6:41.0')
('blackta01', 'clarkjo01', ' makes 2-pt dunk at rim ', '201502060ORL', '6:03.0')
('kellyry01', 'sacrero01', ' makes 3-pt jump shot from 26 ft ', '201502060ORL', '4:50.0')
('harrito02', 'oladivi01', ' makes 2-pt layup from 2 ft ', '201502060ORL', '3:52.0')
('harrito02', 'oladivi01', ' makes 2-pt layup at rim ', '201502060ORL', '3:35.0')
('harrito02', 'oladivi01', ' makes 2-pt jump shot from 17 ft ', '201502060ORL', '3:04.0')
('ridnolu01', 'harrito02', ' makes 2-pt jump shot from 4 ft ', '201502060ORL', '1:41.0')
('linje01', 'davised01', ' makes 3-pt jump shot from 25 ft ', '201502060ORL', '1:27.0')
('harrito02', 'gordoaa01', ' makes 2-pt layup from 2 ft ', '201502060ORL', '1:14.0')
('boozeca01', 'youngni01', ' makes 2-pt jump shot from 18 ft ', '201502060ORL', '0:56.0')
('vucevni01', 'fournev01', ' makes 2-pt dunk at rim ', '201502060ORL', '0:34.0')
('linje01', 'davised01', ' makes 3-pt jump shot from 23 ft ', '201502060ORL', '10:51.0')
('oquinky01', 'ridnolu01', ' makes 2-pt jump shot from 19 ft ', '201502060ORL', '9:34.0')
('johnswe01', 'youngni01', ' makes 2-pt jump shot from 22 ft ', '201502060ORL', '9:10.0')
('linje01', 'johnswe01', ' makes 2-pt layup from 2 ft ', '201502060ORL', '8:35.0')
('linje01', 'boozeca01', ' makes 2-pt jump shot from 22 ft ', '201502060ORL', '7:44.0')
('davised01', 'linje01', ' makes 2-pt dunk at rim ', '201502060ORL', '5:44.0')
('ellinwa01', 'johnswe01', ' makes 3-pt jump shot from 24 ft ', '201502060ORL', '3:07.0')
('harrito02', 'vucevni01', ' makes 2-pt hook shot from 3 ft ', '201502060ORL', '2:50.0')
('clarkjo01', 'sacrero01', ' makes 3-pt jump shot from 24 ft ', '201502060ORL', '2:12.0')
('johnswe01', 'clarkjo01', ' makes 2-pt dunk at rim ', '201502060ORL', '0:29.0')
('sacrero01', 'clarkjo01', ' makes 2-pt jump shot from 8 ft ', '201502060ORL', '9:30.0')
('harrito02', 'paytoel01', ' makes 2-pt jump shot from 19 ft ', '201502060ORL', '9:15.0')
('kellyry01', 'clarkjo01', ' makes 3-pt jump shot from 25 ft ', '201502060ORL', '8:41.0')
('fryech01', 'vucevni01', ' makes 3-pt jump shot from 25 ft ', '201502060ORL', '8:22.0')
('ellinwa01', 'sacrero01', ' makes 2-pt jump shot from 18 ft ', '201502060ORL', '7:43.0')
('harrito02', 'fryech01', ' makes 3-pt jump shot from 22 ft ', '201502060ORL', '6:53.0')
('vucevni01', 'paytoel01', ' makes 2-pt jump shot from 17 ft ', '201502060ORL', '5:59.0')
('kellyry01', 'ellinwa01', ' makes 3-pt jump shot from 25 ft ', '201502060ORL', '5:40.0')
('vucevni01', 'oladivi01', ' makes 2-pt jump shot from 8 ft ', '201502060ORL', '5:19.0')
('clarkjo01', 'ellinwa01', ' makes 2-pt layup from 1 ft ', '201502060ORL', '5:01.0')
('vucevni01', 'paytoel01', ' makes 2-pt jump shot from 3 ft ', '201502060ORL', '4:52.0')
('oladivi01', 'harrito02', ' makes 2-pt dunk at rim ', '201502060ORL', '4:35.0')
('kellyry01', 'blackta01', ' makes 3-pt jump shot from 25 ft ', '201502060ORL', '4:17.0')
('vucevni01', 'ridnolu01', ' makes 2-pt jump shot from 12 ft ', '201502060ORL', '3:27.0')
('kellyry01', 'youngni01', ' makes 3-pt jump shot from 25 ft ', '201502060ORL', '2:35.0')
('boozeca01', 'linje01', ' makes 2-pt layup at rim ', '201502060ORL', '1:56.0')
('oladivi01', 'oquinky01', ' makes 2-pt dunk at rim ', '201502060ORL', '1:07.0')
('boozeca01', 'linje01', ' makes 2-pt jump shot from 8 ft ', '201502060ORL', '10:47.0')
('fournev01', 'greenwi01', ' makes 3-pt jump shot from 25 ft ', '201502060ORL', '10:34.0')
('gordoaa01', 'ridnolu01', ' makes 2-pt dunk at rim ', '201502060ORL', '9:28.0')
('gordoaa01', 'fournev01', ' makes 2-pt layup from 2 ft ', '201502060ORL', '8:45.0')
('greenwi01', 'gordoaa01', ' makes 3-pt jump shot from 25 ft ', '201502060ORL', '8:13.0')
('davised01', 'boozeca01', ' makes 2-pt hook shot from 4 ft ', '201502060ORL', '7:03.0')
('sacrero01', 'kellyry01', ' makes 2-pt jump shot from 15 ft ', '201502060ORL', '5:59.0')
('johnswe01', 'clarkjo01', ' makes 3-pt jump shot from 25 ft ', '201502060ORL', '2:59.0')
('harrito02', 'oladivi01', ' makes 2-pt jump shot from 18 ft ', '201502060ORL', '1:45.0')
('sacrero01', 'clarkjo01', ' makes 2-pt jump shot from 18 ft ', '201502060ORL', '1:19.0')
('vucevni01', 'paytoel01', ' makes 2-pt jump shot from 19 ft ', '201502200ORL', '11:48.0')
('davisan02', 'gordoer01', ' makes 2-pt jump shot from 18 ft ', '201502200ORL', '11:31.0')
('gordoer01', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '201502200ORL', '11:09.0')
('gordoer01', 'asikom01', ' makes 2-pt layup from 1 ft ', '201502200ORL', '9:26.0')
('gordoer01', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '201502200ORL', '8:52.0')
('vucevni01', 'paytoel01', ' makes 2-pt layup from 1 ft ', '201502200ORL', '8:36.0')
('oladivi01', 'paytoel01', ' makes 2-pt jump shot from 16 ft ', '201502200ORL', '7:57.0')
('oladivi01', 'paytoel01', ' makes 2-pt jump shot from 13 ft ', '201502200ORL', '7:25.0')
('fournev01', 'paytoel01', ' makes 3-pt jump shot from 22 ft ', '201502200ORL', '5:54.0')
('cunnida01', 'evansty01', ' makes 2-pt layup at rim ', '201502200ORL', '5:16.0')
('asikom01', 'evansty01', ' makes 2-pt dunk at rim ', '201502200ORL', '4:33.0')
('asikom01', 'evansty01', ' makes 2-pt dunk at rim ', '201502200ORL', '3:16.0')
('dedmode01', 'oladivi01', ' makes 2-pt layup from 2 ft ', '201502200ORL', '2:43.0')
('pondequ01', 'davisan02', ' makes 2-pt layup from 1 ft ', '201502200ORL', '2:20.0')
('anderry01', 'ajincal01', ' makes 2-pt layup from 1 ft ', '201502200ORL', '11:40.0')
('ajincal01', 'fredeji01', ' makes 2-pt jump shot from 17 ft ', '201502200ORL', '11:02.0')
('babbilu01', 'anderry01', ' makes 2-pt jump shot from 20 ft ', '201502200ORL', '10:20.0')
('nichoan01', 'ridnolu01', ' makes 3-pt jump shot from 25 ft ', '201502200ORL', '10:09.0')
('anderry01', 'pondequ01', ' makes 3-pt jump shot from 26 ft ', '201502200ORL', '8:50.0')
('davisan02', 'fredeji01', ' makes 2-pt dunk at rim ', '201502200ORL', '5:52.0')
('fournev01', 'greenwi01', ' makes 2-pt layup from 2 ft ', '201502200ORL', '3:25.0')
('fournev01', 'paytoel01', ' makes 2-pt layup from 1 ft ', '201502200ORL', '2:02.0')
('davisan02', 'gordoer01', ' makes 2-pt jump shot from 16 ft ', '201502200ORL', '1:16.0')
('fournev01', 'paytoel01', ' makes 2-pt layup at rim ', '201502200ORL', '1:04.0')
('davisan02', 'evansty01', ' makes 2-pt jump shot from 18 ft ', '201502200ORL', '0:40.0')
('cunnida01', 'evansty01', ' makes 2-pt layup from 2 ft ', '201502200ORL', '9:43.0')
('cunnida01', 'gordoer01', ' makes 2-pt dunk at rim ', '201502200ORL', '9:11.0')
('vucevni01', 'oladivi01', ' makes 2-pt jump shot from 19 ft ', '201502200ORL', '8:47.0')
('oladivi01', 'paytoel01', ' makes 2-pt layup from 1 ft ', '201502200ORL', '8:24.0')
('oladivi01', 'paytoel01', ' makes 2-pt layup from 1 ft ', '201502200ORL', '7:50.0')
('asikom01', 'evansty01', ' makes 2-pt dunk at rim ', '201502200ORL', '7:06.0')
('fournev01', 'vucevni01', ' makes 2-pt jump shot from 20 ft ', '201502200ORL', '5:46.0')
('paytoel01', 'fournev01', ' makes 2-pt layup from 2 ft ', '201502200ORL', '5:21.0')
('gordoer01', 'evansty01', ' makes 3-pt jump shot from 23 ft ', '201502200ORL', '4:13.0')
('vucevni01', 'paytoel01', ' makes 2-pt jump shot from 19 ft ', '201502200ORL', '3:31.0')
('evansty01', 'gordoer01', ' makes 2-pt layup at rim ', '201502200ORL', '2:46.0')
('davisan02', 'evansty01', ' makes 2-pt dunk at rim ', '201502200ORL', '2:22.0')
('oladivi01', 'paytoel01', ' makes 2-pt layup at rim ', '201502200ORL', '2:06.0')
('dedmode01', 'fournev01', ' makes 2-pt dunk at rim ', '201502200ORL', '10:43.0')
('greenwi01', 'dedmode01', ' makes 2-pt layup at rim ', '201502200ORL', '9:18.0')
('fournev01', 'greenwi01', ' makes 3-pt jump shot from 24 ft ', '201502200ORL', '7:41.0')
('nichoan01', 'greenwi01', ' makes 2-pt hook shot from 5 ft ', '201502200ORL', '6:42.0')
('oladivi01', 'fournev01', ' makes 2-pt dunk at rim ', '201502200ORL', '5:19.0')
('morrima02', 'bledser01', ' makes 2-pt layup from 1 ft ', '201503040ORL', '10:37.0')
('knighbr03', 'bledser01', ' makes 2-pt jump shot from 20 ft ', '201503040ORL', '10:11.0')
('vucevni01', 'paytoel01', ' makes 2-pt jump shot from 20 ft ', '201503040ORL', '9:58.0')
('morrima02', 'knighbr03', ' makes 2-pt jump shot from 14 ft ', '201503040ORL', '9:45.0')
('harrito02', 'oladivi01', ' makes 2-pt layup from 1 ft ', '201503040ORL', '9:05.0')
('dedmode01', 'oladivi01', ' makes 2-pt dunk at rim ', '201503040ORL', '8:49.0')
('knighbr03', 'bledser01', ' makes 3-pt jump shot from 25 ft ', '201503040ORL', '8:31.0')
('harrito02', 'paytoel01', ' makes 2-pt jump shot from 17 ft ', '201503040ORL', '7:17.0')
('vucevni01', 'oladivi01', ' makes 2-pt dunk at rim ', '201503040ORL', '4:20.0')
('wrighbr03', 'bledser01', ' makes 2-pt dunk at rim ', '201503040ORL', '4:00.0')
('bledser01', 'knighbr03', ' makes 2-pt layup at rim ', '201503040ORL', '3:40.0')
('vucevni01', 'gordoaa01', ' makes 2-pt dunk at rim ', '201503040ORL', '3:17.0')
('morrima03', 'knighbr03', ' makes 2-pt jump shot from 7 ft ', '201503040ORL', '9:16.0')
('warretj01', 'goodwar01', ' makes 2-pt layup from 1 ft ', '201503040ORL', '7:50.0')
('fryech01', 'paytoel01', ' makes 2-pt jump shot from 20 ft ', '201503040ORL', '7:37.0')
('nichoan01', 'paytoel01', ' makes 2-pt layup from 1 ft ', '201503040ORL', '6:50.0')
('oladivi01', 'paytoel01', ' makes 2-pt dunk at rim ', '201503040ORL', '6:43.0')
('vucevni01', 'harrito02', ' makes 2-pt layup from 1 ft ', '201503040ORL', '5:40.0')
('harrito02', 'paytoel01', ' makes 3-pt jump shot from 23 ft ', '201503040ORL', '4:00.0')
('oladivi01', 'greenwi01', ' makes 2-pt jump shot from 19 ft ', '201503040ORL', '1:38.0')
('morrima02', 'knighbr03', ' makes 2-pt jump shot from 17 ft ', '201503040ORL', '10:32.0')
('oladivi01', 'paytoel01', ' makes 3-pt jump shot from 26 ft ', '201503040ORL', '10:03.0')
('tuckepj01', 'bledser01', ' makes 3-pt jump shot from 23 ft ', '201503040ORL', '9:45.0')
('oladivi01', 'paytoel01', ' makes 2-pt layup at rim ', '201503040ORL', '9:22.0')
('lenal01', 'bledser01', ' makes 2-pt jump shot from 15 ft ', '201503040ORL', '8:43.0')
('vucevni01', 'harrito02', ' makes 2-pt jump shot from 20 ft ', '201503040ORL', '8:21.0')
('knighbr03', 'bledser01', ' makes 3-pt jump shot from 24 ft ', '201503040ORL', '8:04.0')
('tuckepj01', 'bledser01', ' makes 2-pt dunk at rim ', '201503040ORL', '5:58.0')
('morrima02', 'knighbr03', ' makes 2-pt layup at rim ', '201503040ORL', '2:22.0')
('wrighbr03', 'morrima02', ' makes 2-pt dunk at rim ', '201503040ORL', '1:27.0')
('morrima02', 'thornma01', ' makes 2-pt layup from 1 ft ', '201503040ORL', '1:02.0')
('morrima03', 'wrighbr03', ' makes 3-pt jump shot from 23 ft ', '201503040ORL', '11:25.0')
('nichoan01', 'paytoel01', ' makes 2-pt jump shot from 22 ft ', '201503040ORL', '11:07.0')
('thornma01', 'bledser01', ' makes 2-pt jump shot from 18 ft ', '201503040ORL', '10:43.0')
('oladivi01', 'nichoan01', ' makes 3-pt jump shot from 24 ft ', '201503040ORL', '10:21.0')
('oladivi01', 'paytoel01', ' makes 3-pt jump shot from 23 ft ', '201503040ORL', '9:53.0')
('oladivi01', 'harklma01', ' makes 2-pt dunk at rim ', '201503040ORL', '9:19.0')
('tuckepj01', 'wrighbr03', ' makes 2-pt layup at rim ', '201503040ORL', '7:55.0')
('greenwi01', 'vucevni01', ' makes 2-pt dunk at rim ', '201503040ORL', '6:16.0')
('knighbr03', 'morrima02', ' makes 3-pt jump shot from 23 ft ', '201503040ORL', '5:10.0')
('tuckepj01', 'knighbr03', ' makes 2-pt layup from 2 ft ', '201503040ORL', '2:40.0')
('oladivi01', 'vucevni01', ' makes 2-pt layup from 2 ft ', '201503040ORL', '0:59.0')
('morrima02', 'knighbr03', ' makes 2-pt jump shot from 21 ft ', '201503040ORL', '0:35.0')
('dedmode01', 'paytoel01', ' makes 2-pt dunk at rim ', '201503060ORL', '10:35.0')
('harrito02', 'fryech01', ' makes 2-pt jump shot from 10 ft ', '201503060ORL', '9:47.0')
('oladivi01', 'fryech01', ' makes 3-pt jump shot from 24 ft ', '201503060ORL', '8:59.0')
('oladivi01', 'paytoel01', ' makes 2-pt layup at rim ', '201503060ORL', '8:10.0')
('paytoel01', 'oladivi01', ' makes 2-pt hook shot from 3 ft ', '201503060ORL', '5:06.0')
('gayru01', 'mccalra01', ' makes 2-pt jump shot from 19 ft ', '201503060ORL', '4:54.0')
('harrito02', 'fryech01', ' makes 2-pt jump shot from 6 ft ', '201503060ORL', '4:35.0')
('nichoan01', 'oladivi01', ' makes 2-pt jump shot from 18 ft ', '201503060ORL', '3:32.0')
('nichoan01', 'gordobe01', ' makes 2-pt layup from 1 ft ', '201503060ORL', '2:54.0')
('gordobe01', 'oladivi01', ' makes 2-pt jump shot from 17 ft ', '201503060ORL', '2:25.0')
('couside01', 'millean02', ' makes 2-pt layup from 2 ft ', '201503060ORL', '2:00.0')
('fryech01', 'oladivi01', ' makes 3-pt jump shot from 26 ft ', '201503060ORL', '1:07.0')
('gayru01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '201503060ORL', '0:56.0')
('harrito02', 'oladivi01', ' makes 3-pt jump shot from 22 ft ', '201503060ORL', '0:42.0')
('gayru01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '201503060ORL', '10:35.0')
('gordobe01', 'paytoel01', ' makes 3-pt jump shot from 27 ft ', '201503060ORL', '10:25.0')
('willide02', 'millean02', ' makes 3-pt jump shot from 24 ft ', '201503060ORL', '9:54.0')
('fryech01', 'nichoan01', ' makes 3-pt jump shot from 26 ft ', '201503060ORL', '9:39.0')
('gordoaa01', 'paytoel01', ' makes 2-pt layup from 1 ft ', '201503060ORL', '9:02.0')
('gordobe01', 'paytoel01', ' makes 2-pt jump shot from 6 ft ', '201503060ORL', '8:26.0')
('couside01', 'millean02', ' makes 2-pt jump shot from 18 ft ', '201503060ORL', '8:02.0')
('couside01', 'mclembe01', ' makes 2-pt jump shot from 20 ft ', '201503060ORL', '6:50.0')
('fryech01', 'oladivi01', ' makes 3-pt jump shot from 26 ft ', '201503060ORL', '3:21.0')
('stausni01', 'couside01', ' makes 3-pt jump shot from 25 ft ', '201503060ORL', '3:04.0')
('thompja02', 'couside01', ' makes 2-pt layup at rim ', '201503060ORL', '1:59.0')
('fryech01', 'paytoel01', ' makes 3-pt jump shot from 23 ft ', '201503060ORL', '1:40.0')
('paytoel01', 'oladivi01', ' makes 2-pt dunk at rim ', '201503060ORL', '0:54.0')
('willide02', 'gayru01', ' makes 3-pt jump shot from 22 ft ', '201503060ORL', '11:02.0')
('harrito02', 'paytoel01', ' makes 2-pt layup at rim ', '201503060ORL', '10:47.0')
('harrito02', 'oladivi01', ' makes 2-pt jump shot from 21 ft ', '201503060ORL', '10:23.0')
('fryech01', 'paytoel01', ' makes 2-pt jump shot from 20 ft ', '201503060ORL', '9:14.0')
('fryech01', 'paytoel01', ' makes 3-pt jump shot from 25 ft ', '201503060ORL', '7:21.0')
('couside01', 'gayru01', ' makes 2-pt layup from 1 ft ', '201503060ORL', '7:00.0')
('gayru01', 'mclembe01', ' makes 2-pt dunk at rim ', '201503060ORL', '6:32.0')
('nichoan01', 'paytoel01', ' makes 3-pt jump shot from 27 ft ', '201503060ORL', '4:43.0')
('mccalra01', 'gayru01', ' makes 2-pt jump shot from 5 ft ', '201503060ORL', '4:23.0')
('oquinky01', 'paytoel01', ' makes 2-pt jump shot from 9 ft ', '201503060ORL', '1:15.0')
('gayru01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '201503060ORL', '1:04.0')
('gordobe01', 'oladivi01', ' makes 3-pt jump shot from 23 ft ', '201503060ORL', '11:40.0')
('casspom01', 'millean02', ' makes 3-pt jump shot from 27 ft ', '201503060ORL', '10:54.0')
('oladivi01', 'paytoel01', ' makes 2-pt layup from 2 ft ', '201503060ORL', '9:03.0')
('stausni01', 'mccalra01', ' makes 3-pt jump shot from 22 ft ', '201503060ORL', '6:45.0')
('oladivi01', 'harrito02', ' makes 2-pt dunk at rim ', '201503060ORL', '5:32.0')
('millean02', 'casspom01', ' makes 3-pt jump shot from 25 ft ', '201503060ORL', '3:17.0')
('fryech01', 'harrito02', ' makes 3-pt jump shot from 24 ft ', '201503060ORL', '1:26.0')
('harrito02', 'oladivi01', ' makes 3-pt jump shot from 22 ft ', '201503060ORL', '0:29.0')
('gayru01', 'millean02', ' makes 3-pt jump shot from 22 ft ', '201503060ORL', '0:04.0')
('dorsejo01', 'arizatr01', ' makes 2-pt layup from 1 ft ', '201503170HOU', '11:32.0')
('arizatr01', 'beverpa01', ' makes 3-pt jump shot from 24 ft ', '201503170HOU', '10:16.0')
('motiedo01', 'beverpa01', ' makes 2-pt hook shot from 6 ft ', '201503170HOU', '9:32.0')
('oladivi01', 'paytoel01', ' makes 2-pt layup at rim ', '201503170HOU', '9:22.0')
('vucevni01', 'harrito02', ' makes 2-pt jump shot from 20 ft ', '201503170HOU', '8:43.0')
('harrito02', 'vucevni01', ' makes 2-pt layup from 2 ft ', '201503170HOU', '8:02.0')
('vucevni01', 'oladivi01', ' makes 2-pt layup from 1 ft ', '201503170HOU', '7:09.0')
('motiedo01', 'arizatr01', ' makes 3-pt jump shot from 22 ft ', '201503170HOU', '6:56.0')
('oladivi01', 'paytoel01', ' makes 2-pt layup from 1 ft ', '201503170HOU', '5:31.0')
('beverpa01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201503170HOU', '5:17.0')
('arizatr01', 'motiedo01', ' makes 2-pt jump shot from 18 ft ', '201503170HOU', '4:07.0')
('smithjo03', 'joneste01', ' makes 2-pt hook shot from 7 ft ', '201503170HOU', '1:45.0')
('vucevni01', 'fryech01', ' makes 2-pt layup from 3 ft ', '201503170HOU', '1:31.0')
('fryech01', 'gordobe01', ' makes 3-pt jump shot from 23 ft ', '201503170HOU', '11:12.0')
('smithjo03', 'prigipa01', ' makes 2-pt dunk at rim ', '201503170HOU', '10:26.0')
('harklma01', 'ridnolu01', ' makes 3-pt jump shot from 25 ft ', '201503170HOU', '9:08.0')
('breweco01', 'arizatr01', ' makes 2-pt hook shot from 4 ft ', '201503170HOU', '6:35.0')
('motiedo01', 'breweco01', ' makes 2-pt hook shot from 6 ft ', '201503170HOU', '6:09.0')
('motiedo01', 'arizatr01', ' makes 2-pt layup from 1 ft ', '201503170HOU', '4:57.0')
('oladivi01', 'paytoel01', ' makes 2-pt dunk at rim ', '201503170HOU', '3:35.0')
('motiedo01', 'arizatr01', ' makes 3-pt jump shot from 25 ft ', '201503170HOU', '3:12.0')
('gordobe01', 'paytoel01', ' makes 3-pt jump shot from 24 ft ', '201503170HOU', '2:49.0')
('joneste01', 'hardeja01', ' makes 2-pt layup at rim ', '201503170HOU', '1:18.0')
('oladivi01', 'paytoel01', ' makes 2-pt jump shot from 18 ft ', '201503170HOU', '0:28.0')
('motiedo01', 'beverpa01', ' makes 2-pt dunk at rim ', '201503170HOU', '11:43.0')
('hardeja01', 'motiedo01', ' makes 2-pt layup from 1 ft ', '201503170HOU', '10:03.0')
('joneste01', 'beverpa01', ' makes 2-pt hook shot from 7 ft ', '201503170HOU', '9:02.0')
('dedmode01', 'paytoel01', ' makes 2-pt dunk at rim ', '201503170HOU', '8:54.0')
('arizatr01', 'beverpa01', ' makes 3-pt jump shot from 23 ft ', '201503170HOU', '5:14.0')
('fryech01', 'vucevni01', ' makes 3-pt jump shot from 24 ft ', '201503170HOU', '4:33.0')
('vucevni01', 'paytoel01', ' makes 2-pt dunk at rim ', '201503170HOU', '4:01.0')
('arizatr01', 'prigipa01', ' makes 2-pt layup from 2 ft ', '201503170HOU', '3:43.0')
('joneste01', 'breweco01', ' makes 2-pt layup from 2 ft ', '201503170HOU', '2:48.0')
('vucevni01', 'oladivi01', ' makes 2-pt hook shot from 7 ft ', '201503170HOU', '1:30.0')
('fryech01', 'vucevni01', ' makes 3-pt jump shot from 25 ft ', '201503170HOU', '0:57.0')
('smithjo03', 'hardeja01', ' makes 3-pt jump shot from 23 ft ', '201503170HOU', '0:26.0')
('smithjo03', 'breweco01', ' makes 3-pt jump shot from 27 ft ', '201503170HOU', '0:00.0')
('harklma01', 'fryech01', ' makes 2-pt layup from 1 ft ', '201503170HOU', '11:42.0')
('smithjo03', 'beverpa01', ' makes 2-pt dunk at rim ', '201503170HOU', '8:55.0')
('breweco01', 'beverpa01', ' makes 2-pt layup from 2 ft ', '201503170HOU', '7:56.0')
('oladivi01', 'ridnolu01', ' makes 2-pt dunk at rim ', '201503170HOU', '7:01.0')
